AACG,20211111,2.2,2.22,2.18,2.21,18700
AACI,20211111,9.76,9.82,9.75,9.78,24400
AACIU,20211111,9.99,10.02,9.95,9.99,441000
AACIW,20211111,0.5,0.6,0.5,0.5,441200
AADI,20211111,21.8,22.75,21.51,21.77,141000
AADR,20211111,65.56,65.63,65.35,65.485,2100
AAL,20211111,21.6,21.79,21.3,21.33,18499300
AAME,20211111,4.15,4.24,4.0782,4.13,7200
AAOI,20211111,5.77,6.14,5.77,6.04,969700
AAON,20211111,77,77.065,76.26,76.68,93700
AAPL,20211111,148.96,149.43,147.681,147.87,40999900
AATC,20211111,6.9,6.95,6.8,6.82,14500
AAWW,20211111,84.15,85.92,83.79,85.38,332800
AAXJ,20211111,87.1,87.61,87.05,87.44,1093600
ABCB,20211111,55.13,55.42,54.52,54.82,281300
ABCL,20211111,14.22,15.11,14.21,15.05,1724800
ABCM,20211111,22.73,22.91,22.65,22.9,34400
ABEO,20211111,0.92,0.997,0.92,0.9356,795900
ABGI,20211111,9.75,9.82,9.75,9.8,451000
ABIO,20211111,2.49,2.55,2.39,2.42,180500
ABMD,20211111,357.32,362.56,351.21,356.59,271300
ABNB,20211111,195.2,197.93,190.77,191.61,5899000
ABOS,20211111,14.33,14.33,13.33,13.41,18500
ABSI,20211111,13.09,13.349,12.3001,12.96,239200
ABST,20211111,11.39,11.39,10.4,10.43,340600
ABTX,20211111,42.5,43.21,41.61,41.71,81500
ABUS,20211111,3.5,3.55,3.45,3.47,827700
ABVC,20211111,3.48,3.51,3.32,3.42,904000
ACAD,20211111,20.31,21.2,20.31,20.68,761400
ACAH,20211111,9.72,9.72,9.72,9.72,900
ACAHU,20211111,9.92,9.93,9.92,9.93,3000
ACAHW,20211111,0.66,0.66,0.65,0.65,4200
ACB,20211111,7.12,7.66,7.09,7.57,6070700
ACBA,20211111,10.1,10.1,10.1,10.1,0
ACBAW,20211111,0.5299,0.5299,0.5299,0.5299,100
ACBI,20211111,29.82,29.9,29.32,29.7,158700
ACCD,20211111,37.04,37.04,35.75,36,285200
ACER,20211111,2.38,2.415,2.37,2.39,15800
ACET,20211111,9.15,9.69,9.15,9.58,49100
ACEV,20211111,10,10,9.95,9.95,41900
ACEVU,20211111,10.97,10.97,10.55,10.55,800
ACEVW,20211111,1.32,1.3398,1.15,1.3,32300
ACGL,20211111,41.76,41.81,41.175,41.47,7151700
ACGLN,20211111,25.92,25.92,25.73,25.79,32300
ACGLO,20211111,25.88,25.98,25.78,25.86,14700
ACHC,20211111,64.1,64.42,63.65,63.94,291900
ACHL,20211111,6.76,6.76,6.45,6.51,96200
ACHV,20211111,8.16,8.405,8.02,8.32,32800
ACIU,20211111,6.3,6.51,6.01,6.05,669600
ACIW,20211111,34.75,34.79,34.14,34.57,682200
ACKIU,20211111,10.495,10.495,10.495,10.495,0
ACKIW,20211111,0.5916,0.675,0.5906,0.67,11200
ACLS,20211111,61.28,62.19,60.67,61.13,300200
ACMR,20211111,104.1,107.1,103.52,105.12,190200
ACNB,20211111,28.03,28.25,28,28,6400
ACOR,20211111,3.67,3.8166,3.4,3.63,402500
ACQR,20211111,9.75,9.765,9.72,9.74,2137600
ACQRU,20211111,9.98,9.98,9.98,9.98,4800
ACQRW,20211111,1.23,1.23,1.22,1.2298,7900
ACRS,20211111,15.97,15.97,15.14,15.25,606600
ACRX,20211111,0.815,0.82,0.78,0.7966,1004100
ACST,20211111,1.67,1.67,1.6,1.63,411500
ACT,20211111,22.37,23.0982,21.875,21.96,332700
ACTD,20211111,9.76,9.77,9.76,9.77,600
ACTDU,20211111,9.95,9.95,9.94,9.94,300
ACTDW,20211111,1.35,1.35,1.31,1.31,2200
ACTG,20211111,5.51,5.6,5.4,5.42,186400
ACVA,20211111,19.5,20.13,18.64,18.94,4195700
ACWI,20211111,106.45,106.59,106.31,106.33,3283100
ACWX,20211111,57.61,57.75,57.5499,57.63,921500
ACXP,20211111,5.28,5.35,4.83,4.99,54900
ADAG,20211111,11.99,12,11.6,11.6,7000
ADALU,20211111,10.09,10.09,10.07,10.07,22600
ADAP,20211111,5,5.15,4.605,4.7,2226800
ADBE,20211111,649.61,652.57,642.1,643.17,1271100
ADER,20211111,9.85,9.9,9.85,9.89,57700
ADERU,20211111,10.27,10.27,10.27,10.27,700
ADERW,20211111,0.7901,0.8381,0.7901,0.8381,18100
ADES,20211111,7.55,7.59,7.23,7.41,234000
ADGI,20211111,19.71,20.249,18.95,19.19,248400
ADI,20211111,183.23,183.37,180.43,183.1,1703200
ADIL,20211111,3.33,3.4,3.26,3.36,132900
ADILW,20211111,0.7802,0.7802,0.7802,0.7802,0
ADMA,20211111,1.51,1.65,1.46,1.59,12784900
ADMP,20211111,1.01,1.011,0.9901,1.01,2518000
ADN,20211111,9.5,9.7,9.4,9.47,155100
ADNWW,20211111,1.8,1.8605,1.75,1.78,57000
ADOC,20211111,10.17,10.17,10.17,10.17,0
ADOCR,20211111,0.4106,0.4106,0.4106,0.4106,0
ADOCW,20211111,0.2505,0.28,0.2449,0.28,25400
ADP,20211111,228.84,229.73,227.68,228.55,709800
ADPT,20211111,33.82,33.96,32.53,33.75,500300
ADRE,20211111,50.91,51.23,50.91,51.1,6000
ADSK,20211111,323.08,327.79,322.0256,325.21,720400
ADTN,20211111,20.4,20.88,20.29,20.77,168600
ADTX,20211111,1.82,1.98,1.77,1.81,2104800
ADUS,20211111,106.11,106.11,104.03,105.18,83900
ADV,20211111,9.34,9.49,9.2,9.32,279200
ADVM,20211111,2.28,2.285,2.21,2.23,493800
ADVWW,20211111,2.11,2.18,2.11,2.17,3100
ADXN,20211111,7.85,7.85,7.73,7.73,700
ADXS,20211111,0.4545,0.457,0.4302,0.4369,4514100
AEAC,20211111,9.73,9.74,9.73,9.74,17800
AEACU,20211111,10.05,10.065,10.0401,10.065,8900
AEACW,20211111,0.66,0.6699,0.64,0.65,16600
AEAEU,20211111,10.08,10.08,10.08,10.08,0
AEHA,20211111,10,10.01,10,10,101900
AEHAU,20211111,10.21,10.215,10.21,10.215,400
AEHAW,20211111,0.47,0.5,0.4621,0.4897,143400
AEHL,20211111,2.77,2.7875,2.71,2.71,199400
AEHR,20211111,23.16,24.25,22.89,22.98,927200
AEI,20211111,1.85,1.89,1.785,1.83,1565900
AEIS,20211111,94.04,95.48,90.63,93.98,333500
AEMD,20211111,2.95,2.97,2.8172,2.96,244700
AEP,20211111,84.18,84.18,82.12,82.61,2882700
AEPPL,20211111,49.31,49.43,48.85,48.92,17100
AEPPZ,20211111,50.5,50.5,49.945,50,11900
AERI,20211111,12.16,12.55,11.98,12.06,557700
AESE,20211111,2.2,2.4,2.06,2.28,6888100
