ACRX,20210816,1.17,1.17,1.12,1.12,2563700
ACST,20210816,3.6,3.6,3.312,3.3632,5385700
ACTD,20210816,9.72,9.7227,9.6906,9.7,2700
ACTDU,20210816,9.975,9.975,9.9,9.9,6400
ACTDW,20210816,1.15,1.16,1.115,1.14,900
ACTG,20210816,5.76,5.84,5.51,5.55,414800
ACVA,20210816,21.71,21.84,20.82,21.06,975000
ACWI,20210816,103.27,103.62,102.81,103.62,2426100
ACWX,20210816,57.1,57.17,56.885,57.16,631600
ACXP,20210816,4.8,4.8,4.21,4.23,247800
ADAG,20210816,18.5,18.5,17.54,18,6800
ADAP,20210816,3.95,4.02,3.85,3.95,1142000
ADBE,20210816,637.03,638.02,628.19,636.94,1105400
ADER,20210816,9.659,9.659,9.659,9.659,0
ADERU,20210816,10.085,10.085,10.085,10.085,200
ADERW,20210816,0.852,0.8542,0.85,0.8501,9500
ADES,20210816,6.72,7.21,6.65,7.17,207500
ADGI,20210816,26.1,28.5,26,27.97,374400
ADI,20210816,169.63,171.56,169.47,171.07,2163200
ADIL,20210816,3.31,3.33,3.12,3.3,374700
ADILW,20210816,0.9099,0.9301,0.9088,0.9088,4300
ADMA,20210816,1.67,1.71,1.43,1.44,31200800
ADMP,20210816,1,1,0.89,0.92,4412700
ADN,20210816,7.04,7.04,6.75,6.81,252500
ADNWW,20210816,1.02,1.0201,0.9375,0.99,199700
ADOC,20210816,10.0503,10.0503,10.05,10.05,1500
ADOCR,20210816,0.395,0.41,0.395,0.41,22600
ADOCW,20210816,0.28,0.29,0.28,0.29,6800
ADP,20210816,213.93,216.67,213.66,216.56,1233500
ADPT,20210816,31.73,31.73,30.13,30.86,617600
ADRE,20210816,51.63,51.63,51.1053,51.1384,5700
ADSK,20210816,332.31,332.67,326.65,330.18,924100
ADTN,20210816,23.3,23.91,23.03,23.8,275100
ADTX,20210816,2.05,2.08,1.81,1.83,197200
ADUS,20210816,89.58,91.25,88.52,90.38,68100
ADV,20210816,9.55,9.97,9.12,9.61,481600
ADVM,20210816,2.34,2.34,2.22,2.22,1307100
ADVWW,20210816,2.47,2.5,1.62,2.12,98100
ADXN,20210816,9.95,10.15,9.69,9.69,2100
ADXS,20210816,0.4299,0.4299,0.39,0.3983,3425100
AEAC,20210816,9.64,9.72,9.64,9.7,5800
AEACU,20210816,10.03,10.03,9.9895,9.9938,1000
AEACW,20210816,0.682,0.74,0.682,0.74,700
AEHL,20210816,2.87,2.88,2.68,2.69,481000
AEHR,20210816,5.57,5.61,5.23,5.23,665500
AEI,20210816,1.88,1.88,1.8,1.83,1531800
AEIS,20210816,85.97,87.105,85.21,85.62,189500
AEMD,20210816,3.75,3.89,3.5,3.53,512800
AEP,20210816,89.86,91.26,89.68,90.3,1930200
AEPPL,20210816,50.89,51.32,50.8,51.135,6600
AEPPZ,20210816,53.62,53.761,53.43,53.43,8100
AERI,20210816,14.58,14.68,14.29,14.47,216700
AESE,20210816,2.09,2.09,1.97,2,393700
AEY,20210816,2.71,2.76,2.54,2.54,101600
AEYE,20210816,9.46,11.73,9.1,10.73,414700
AEZS,20210816,0.6877,0.6899,0.6416,0.6416,1300000
AFAQ,20210816,9.62,9.62,9.62,9.62,379100
AFAQU,20210816,9.8501,9.9,9.8501,9.9,7500
AFAQW,20210816,0.8,0.8,0.8,0.8,164400
AFBI,20210816,13.67,13.68,13.435,13.435,3000
AFCG,20210816,21.5,21.5,20.7,20.92,224100
AFIB,20210816,11.71,12.495,11.33,12.02,285700
AFIN,20210816,8.53,8.66,8.5,8.58,516200
AFINO,20210816,26.8,26.8,26.62,26.62,3300
AFINP,20210816,27.2921,27.2921,27.128,27.19,8400
AFMD,20210816,6,6,5.82,5.87,847300
AFRM,20210816,65.22,65.23,61.66,63.59,1634600
AFYA,20210816,22.4,22.4,20.96,21.02,118900
AGBA,20210816,10.77,10.81,10.77,10.81,1100
AGBAR,20210816,0.3301,0.3534,0.33,0.3534,11000
AGBAU,20210816,12.26,12.26,12.26,12.26,0
AGBAW,20210816,0.2152,0.2314,0.19,0.1911,26900
AGEN,20210816,6.17,6.18,5.88,5.91,3908300
AGFS,20210816,1.94,1.9493,1.9,1.91,28600
AGFY,20210816,30.05,30.79,26.63,27.29,1247100
AGGR,20210816,9.7,9.7,9.68,9.69,174400
AGGRU,20210816,9.92,9.92,9.92,9.92,0
AGGRW,20210816,0.74,0.76,0.73,0.73,6300
AGIO,20210816,43.7,44.15,43.15,43.61,628400
AGLE,20210816,6.03,6.51,5.97,6.44,98100
AGMH,20210816,7.42,7.59,7.15,7.38,91900
AGNC,20210816,16.34,16.35,16.12,16.27,5078500
AGNCM,20210816,26.01,26.1,26.005,26.01,9200
AGNCN,20210816,26.45,26.45,26.2672,26.35,30000
AGNCO,20210816,25.94,26.04,25.93,26.04,14300
AGNCP,20210816,25.25,25.31,25.12,25.31,98700
AGNG,20210816,30.4,30.51,30.2993,30.51,2300
AGRI,20210816,2.85,2.88,2.63,2.64,289700
AGRIW,20210816,0.85,0.85,0.74,0.74,25600
AGRX,20210816,1.02,1.04,0.98,1,750900
AGTC,20210816,3.57,3.58,3.37,3.42,710800
AGYS,20210816,56.56,56.56,53.4,53.74,83500
AGZD,20210816,46.85,46.92,46.81,46.865,3600
AHCO,20210816,25.42,25.42,24.48,24.52,390500
AHPAU,20210816,10,10,10,10,5400
AHPI,20210816,11.74,12.15,10.17,10.18,1884600
AIA,20210816,82.04,82.11,81.64,82.11,143500
AIH,20210816,4.26,4.38,4.03,4.05,95600
AIHS,20210816,0.7301,0.7301,0.663,0.6808,309900
AIKI,20210816,0.81,0.81,0.77,0.78,1342200
AIMC,20210816,61.32,61.97,60.45,61.25,125400
AINV,20210816,13.8,13.86,13.7,13.72,172800
AIQ,20210816,30.7,30.7,30.37,30.62,16700
AIRG,20210816,14.68,14.71,13.32,13.41,126800
AIRR,20210816,42.09,42.1699,41.67,42.01,20800
AIRT,20210816,35.2321,35.2321,32.5,33.11,7500
AIRTP,20210816,24.7,24.9,24.6999,24.6999,7200
AKAM,20210816,116.29,116.29,114.65,115.26,881700
AKBA,20210816,2.5,2.52,2.43,2.43,2362700
AKIC,20210816,9.66,9.7,9.66,9.7,800
AKICU,20210816,9.91,9.91,9.91,9.91,100
AKICW,20210816,0.7901,0.8025,0.7863,0.8024,2400
AKRO,20210816,18.65,19.09,18.225,18.83,152100
AKTS,20210816,8.6,8.68,8.37,8.4,411000
AKTX,20210816,1.69,1.69,1.6,1.625,104900
AKU,20210816,2.84,2.87,2.35,2.46,335000
AKUS,20210816,11.27,11.27,10.9,10.95,57300
AKYA,20210816,15.62,15.72,14.65,14.72,68500
ALAC,20210816,11.26,11.31,11.2,11.2,3600
ALACR,20210816,0.4799,0.4799,0.4799,0.4799,0
ALACW,20210816,0.25,0.3049,0.25,0.298,91100
ALBO,20210816,29.08,29.96,28.34,28.64,131000
ALCO,20210816,37.03,37.49,36.12,36.69,14100
ALDX,20210816,9.28,9.28,8.73,8.76,724600
ALEC,20210816,28.3,28.3,27.14,27.48,480600
ALF,20210816,7.27,7.4,6.7,7.21,574400
ALFIW,20210816,4,4,3.1013,3.6,17200
ALGM,20210816,29.6,30.06,28.61,29.13,582200
ALGN,20210816,684.2,690.84,681.19,690.75,310600
ALGS,20210816,15.64,15.77,14.75,15.36,65800
ALGT,20210816,190.57,194.8,188.155,191.83,118900
ALHC,20210816,19.38,19.7912,19.18,19.61,346200
ALIM,20210816,7.47,7.47,6.15,6.15,52400
ALJJ,20210816,1.32,1.33,1.25,1.32,106300
ALKS,20210816,28.79,28.83,27.92,28.09,1545700
ALKT,20210816,30.06,30.06,27.71,28.09,181600
ALLK,20210816,81.78,83.04,79.82,79.99,191400
ALLO,20210816,21.34,21.44,20.8,21.15,442100
ALLT,20210816,16.12,16.245,15.93,16.17,98900
ALNA,20210816,0.99,0.99,0.94,0.94,1193000
ALNY,20210816,196.3,198.71,193.35,196.78,663400
ALOT,20210816,15.63,15.89,15.53,15.53,8500
ALPAU,20210816,9.91,9.97,9.91,9.97,1100
ALPN,20210816,9.13,9.2,8.67,8.81,28100
ALRM,20210816,83.25,83.49,81.14,81.51,181000
ALRN,20210816,1.06,1.09,1.01,1.03,354000
ALRS,20210816,29.44,29.6,28.405,28.85,17100
ALT,20210816,11.8,11.85,11.04,11.65,1491100
ALTM,20210816,67.47,68.88,65.69,68.41,34300
ALTO,20210816,4.76,4.83,4.65,4.66,2335800
ALTR,20210816,71.68,72.6,70.5348,72.33,221000
ALTU,20210816,9.8,9.81,9.78,9.8,22700
ALTUU,20210816,10.06,10.06,10.06,10.06,300
ALTUW,20210816,0.7788,0.7955,0.775,0.78,24200
ALTY,20210816,13.7,13.76,13.6898,13.75,20300
ALVR,20210816,18.75,19.355,17.95,18.25,201900
ALXO,20210816,66.26,67.22,65,66.06,227700
ALYA,20210816,2.66,2.66,2.54,2.59,14400
ALZN,20210816,3.59,3.61,3.45,3.5,370400
AMAL,20210816,15.53,15.59,15.301,15.49,41700
AMAO,20210816,9.87,9.92,9.85,9.92,14300
AMAOU,20210816,10.12,10.16,10.1,10.12,12700
AMAOW,20210816,0.66,0.66,0.6303,0.66,8400
AMAT,20210816,129.43,132.05,129.1,131.69,10413300
AMBA,20210816,98.49,99.18,96.7,97.16,172100
AMCIU,20210816,9.87,9.88,9.83,9.87,27200
AMCX,20210816,50.73,51.68,49.96,51.24,178100
AMD,20210816,110.2,111.58,105.86,107.48,73354200
AMED,20210816,181.48,186.49,181.05,183.36,346500
AMEH,20210816,75.16,77.8699,74.1824,75.65,242000
AMGN,20210816,228.2552,231.29,227.92,231.07,2434800
AMKR,20210816,26.1,26.19,25.71,26,660700
AMNB,20210816,32.86,33.75,32.86,33.47,16900
AMOT,20210816,33.31,34.01,32.13,32.59,37000
AMPG,20210816,3.77,3.77,3.55,3.55,122800
AMPGW,20210816,1.3301,1.3301,1.3301,1.3301,0
AMPH,20210816,19.59,19.6,19.26,19.33,109600
AMRK,20210816,49.54,50.88,48.7,50.16,55400
AMRN,20210816,5.41,5.43,5.19,5.29,4654900
AMRS,20210816,13.35,14.36,13.11,13.81,4805600
AMSC,20210816,12.51,12.6,12.05,12.22,178800
AMSF,20210816,57.66,58.35,57.5,58.13,55400
AMST,20210816,2.1,2.1245,2.03,2.07,292100
AMSWA,20210816,22.4,22.57,22.05,22.45,40500
AMTB,20210816,24,24.2,23.83,24,39800
AMTI,20210816,29.66,30.67,28.52,29.51,197300
AMTX,20210816,9.65,9.93,9.12,9.16,550700
AMWD,20210816,78.82,79.86,78.12,79.25,107500
AMYT,20210816,10.86,11,10.76,10.97,370200
AMZN,20210816,3283,3300,3211.13,3298.99,3327300
ANAB,20210816,23.36,24.045,22.87,23.63,151400
ANAT,20210816,191.72,192.99,190.15,191.99,96800
ANDE,20210816,28.7,28.77,28.24,28.4,90600
ANEB,20210816,7,7,7,7,300
ANGI,20210816,10.3,10.3,10.03,10.06,1187800
ANGL,20210816,32.93,32.96,32.91,32.95,1049600
ANGN,20210816,11.09,11.09,9.9,10.33,122800
ANGO,20210816,27.14,27.14,26.785,27.03,215200
ANIK,20210816,41.98,42.84,41.26,42.35,61200
ANIP,20210816,29.79,30.35,29.22,29.25,61500
ANIX,20210816,4.1,4.2,3.99,4.04,121900
ANNX,20210816,19.38,19.55,18.76,18.99,58700
ANPC,20210816,3.91,3.94,3.81,3.81,77600
ANSS,20210816,362.53,364.08,359.67,363.2,279100
ANTE,20210816,2.43,2.64,2.43,2.63,33100
ANY,20210816,4.07,4.76,4.04,4.7,11949600
ANZU,20210816,9.65,9.7,9.65,9.7,2900
ANZUU,20210816,9.88,9.89,9.8618,9.87,3800
ANZUW,20210816,0.8789,0.8789,0.7402,0.7415,7000
AOSL,20210816,26.67,26.67,25.55,25.8,259900
AOUT,20210816,27.41,28.03,26.83,27.55,68400
APA,20210816,17.49,17.53,17.03,17.13,7279000
APACU,20210816,9.98,9.98,9.98,9.98,0
APDN,20210816,5.91,6.08,5.48,6.04,361100
APEI,20210816,28,28.16,27.11,27.22,94400
APEN,20210816,8.88,8.97,8.53,8.89,108000
API,20210816,28.2,28.44,27.21,27.66,1206000
APLS,20210816,56.95,57.4,55.73,56.2,1130100
APLT,20210816,16.03,16.26,14.92,15.68,71000
APM,20210816,2.51,2.56,2.39,2.44,60000
APMIU,20210816,9.85,9.9,9.8,9.9,427500
APOG,20210816,41.69,42.43,41.455,41.82,79000
APP,20210816,56.37,56.37,54.62,55.88,789300
APPF,20210816,131.34,132.97,128.39,132.29,101400
APPH,20210816,7.6,7.6,6.94,7.06,3172400
APPHW,20210816,1.59,1.66,1.5,1.59,193600
APPN,20210816,98.35,98.35,95.38,96.34,391100
APPS,20210816,53.6,56.17,52.4,52.81,4533500
APR,20210816,34.97,35.61,33.7691,34.94,278900
APRE,20210816,3.59,3.64,3.47,3.55,460300
APTMU,20210816,9.95,10.01,9.895,9.9,16900
APTO,20210816,2.64,2.6499,2.495,2.5,640300
APTX,20210816,2.4,2.42,2.27,2.41,282400
APVO,20210816,16.82,17.54,16.45,16.75,22000
APWC,20210816,3.12,3.23,2.96,2.96,18700
APYX,20210816,10.86,10.9,9.97,10.14,79900
AQB,20210816,4.71,4.71,4.53,4.53,654400
AQMS,20210816,2.26,2.28,2.15,2.15,694100
AQST,20210816,3.87,4.01,3.8,3.82,377900
AQWA,20210816,17.02,17.09,16.9,17.0643,7800
ARAV,20210816,4.04,4.04,3.86,3.89,109600
ARAY,20210816,3.64,3.7,3.57,3.6,833700
ARBG,20210816,9.69,9.69,9.69,9.69,200
ARBGU,20210816,9.92,10,9.92,10,200
ARBGW,20210816,0.8701,0.8701,0.8701,0.8701,0
ARCB,20210816,68.5,68.95,67.16,68.87,253800
ARCC,20210816,20.24,20.31,20.16,20.27,1132100
ARCE,20210816,26.9,27.04,26.05,26.39,199700
ARCT,20210816,47.51,51.13,45.76,46.81,867700
ARDS,20210816,3.8,4.05,3.73,4,118300
ARDX,20210816,1.35,1.53,1.33,1.5,11088200
AREC,20210816,1.82,1.98,1.77,1.78,1373500
ARGX,20210816,310.79,311.25,302.99,305.79,72800
ARKO,20210816,8.18,8.34,8.12,8.3,170500
ARKOW,20210816,1.29,1.29,1.17,1.18,20800
ARKR,20210816,15,15.46,14.41,14.72,13100
ARLP,20210816,8.12,8.31,7.95,8.23,371300
ARNA,20210816,47.84,48.28,46.96,47.77,603700
AROW,20210816,36.9,37.01,36.481,36.51,14400
ARQT,20210816,20.21,20.25,19.08,19.28,150700
ARRW,20210816,9.66,9.67,9.63,9.67,3400
ARRWU,20210816,10.02,10.02,10,10,66700
ARRWW,20210816,0.7408,0.7408,0.74,0.74,800
ARRY,20210816,16.912,17.3,16.82,17.16,3690500
ARTA,20210816,9.68,9.68,9.68,9.68,0
ARTAU,20210816,9.96,9.9679,9.956,9.9679,1100
ARTAW,20210816,1.14,1.14,1.14,1.14,0
ARTL,20210816,0.84,0.87,0.79,0.81,306100
ARTLW,20210816,0.3,0.3,0.3,0.3,0
ARTNA,20210816,39.09,39.3,38.75,38.89,11400
ARTW,20210816,3.61,3.61,3.45,3.47,27600
ARVL,20210816,10.81,10.91,10.21,10.8,3350200
ARVN,20210816,90.02,90.98,86.1,86.9,397500
ARWR,20210816,60.02,61.71,60.02,60.73,402300
ARYD,20210816,10.02,10.0659,10,10.01,8200
ARYE,20210816,9.92,9.92,9.92,9.92,200
ASAX,20210816,9.78,9.81,9.78,9.81,15700
ASAXU,20210816,10,10.0899,10,10.04,17800
ASAXW,20210816,0.52,0.5689,0.52,0.52,207700
ASET,20210816,33.51,33.5315,33.51,33.5315,800
ASLE,20210816,13.35,13.45,13.3,13.33,32500
ASLEW,20210816,3.665,3.7599,3.55,3.5501,38000
ASLN,20210816,2.8,2.8,2.5,2.5,715300
ASMB,20210816,3.6,3.6,3.43,3.49,664700
ASML,20210816,787.83,790.97,779.74,787.35,426700
ASND,20210816,121,121.1167,115.51,116.23,195800
ASO,20210816,36.83,37.39,36.08,37.34,1085600
ASPAU,20210816,10.06,10.06,10.05,10.05,2900
ASPC,20210816,9.71,9.71,9.71,9.71,0
ASPCU,20210816,10,10,10,10,0
ASPCW,20210816,0.66,0.66,0.66,0.66,0
ASPS,20210816,9.12,9.25,8.76,8.89,72800
ASPU,20210816,6.01,6.0735,5.77,5.8,181400
ASRT,20210816,1.21,1.21,0.991,1.01,4583500
ASRV,20210816,3.91,3.94,3.83,3.83,9200
ASTC,20210816,1.07,1.07,1.02,1.02,843500
ASTE,20210816,62.06,62.06,60.73,61.49,57900
ASTR,20210816,11.14,11.35,10.63,10.68,4803100
ASTRW,20210816,3.69,3.75,3.34,3.59,83600
ASTS,20210816,9.5,9.6,9.04,9.08,1175200
ASTSW,20210816,3.3,3.34,3.14,3.2199,82500
ASUR,20210816,9.35,9.35,9.1366,9.2,39800
ASYS,20210816,9.69,9.85,9.39,9.42,32300
ATAI,20210816,13.13,15.5,13.13,14.75,1212300
ATAX,20210816,6.44,6.59,6.44,6.49,61300
ATCOL,20210816,26.27,26.42,26.24,26.3,4300
ATCX,20210816,12.42,12.42,11.34,11.7,530800
ATEC,20210816,12.9,12.92,12.28,12.81,721100
ATER,20210816,4.06,4.09,3.61,3.66,2015100
ATEX,20210816,56.06,56.93,55.14,56.49,54000
ATHA,20210816,9.81,9.81,9.2,9.22,355700
ATHE,20210816,1.35,1.37,1.3,1.33,569500
ATHX,20210816,1.64,1.64,1.58,1.61,1078800
ATIF,20210816,3.9,4.1,3.6,3.7,325100
ATLC,20210816,45.43,48.82,44.9714,48.02,100700
ATLCP,20210816,24.84,25,24.82,25,36800
ATLO,20210816,23.86,24.11,23.64,23.78,17400
ATNF,20210816,7.66,7.81,7.07,7.2,327500
ATNFW,20210816,1.37,1.4,1.37,1.39,10800
ATNI,20210816,46.24,46.5,45.9849,46,22000
ATNX,20210816,3.34,3.38,3.21,3.26,987800
ATOM,20210816,22.5,22.6,20.41,20.51,375800
ATOS,20210816,3.18,3.21,3.04,3.13,4305700
ATRA,20210816,12.43,12.63,12.21,12.41,359200
ATRC,20210816,73,73.77,71.7801,72.82,201600
ATRI,20210816,628.3,646.62,628.3,641.7,5900
ATRO,20210816,13.57,14.28,13.26,13.98,196100
ATRS,20210816,3.9,3.94,3.87,3.94,413800
ATSG,20210816,26.92,27.64,26.54,27.6,337200
ATSPU,20210816,9.9,9.9,9.87,9.87,3100
ATSPW,20210816,0.7,0.705,0.65,0.6522,2500
ATVC,20210816,9.77,9.77,9.75,9.7601,1400
ATVCU,20210816,9.91,9.91,9.9,9.9003,2200
ATVCW,20210816,1.05,1.05,1.05,1.05,500
ATVI,20210816,83.5,84.025,83.05,83.85,4321000
ATXI,20210816,1.69,1.69,1.6,1.63,70400
ATY,20210816,8.54,8.69,8.31,8.54,147200
AUB,20210816,37.44,37.85,37.24,37.53,205400
AUBAP,20210816,27.85,28.2159,27.85,28,7600
AUBN,20210816,34.3,34.3,34.3,34.3,700
AUDC,20210816,32.45,32.94,32.15,32.54,113900
AUPH,20210816,15.15,15.15,14.25,14.46,2082400
AURC,20210816,9.94,9.94,9.9,9.91,214700
AURCU,20210816,10.25,10.25,10.25,10.25,0
AURCW,20210816,1.68,1.68,1.61,1.61,1500
AUTL,20210816,5.99,6,5.58,5.59,773800
AUTO,20210816,2.54,2.62,2.48,2.59,544900
AUUD,20210816,2.95,3.94,2.82,3.08,14747700
AUUDW,20210816,0.63,0.973,0.63,0.77,79800
AUVI,20210816,7.43,7.48,7.17,7.29,28800
AUVIP,20210816,24.94,24.95,24.67,24.81,22600
AVAH,20210816,9.47,9.47,8.97,9.05,243500
AVAV,20210816,100.03,101.64,99.18,100.23,144600
AVCO,20210816,1.18,1.19,1.1,1.12,576300
AVCT,20210816,4.5,4.5343,4.3623,4.48,5300
AVCTW,20210816,0.29,0.29,0.28,0.28,58700
AVDL,20210816,8.11,8.11,7.42,7.58,385300
AVEO,20210816,6.14,6.14,5.81,6.02,541800
AVGO,20210816,484.83,488.9118,484.4,488.14,918700
AVGOP,20210816,1544.27,1544.27,1540.66,1540.66,26700
AVGR,20210816,0.92,0.92,0.86,0.89,1254800
AVID,20210816,27.36,27.79,26.35,27.7,357900
AVIR,20210816,27.69,29.45,27.43,27.88,1184600
AVNW,20210816,38.22,38.22,36.88,37.39,128200
AVO,20210816,19.48,19.66,19.2437,19.53,45200
AVPT,20210816,9.68,9.89,9.23,9.47,1188700
AVPTW,20210816,2.31,2.31,1.96,2.15,171900
AVRO,20210816,5.91,5.93,5.64,5.67,569100
AVT,20210816,40.33,40.75,39.9384,40.58,609000
AVTE,20210816,12.08,12.66,12,12.5,23400
AVXL,20210816,19.31,19.46,18.42,19,995800
AWH,20210816,3.82,4.02,3.59,3.89,740900
AWRE,20210816,3.865,4.0525,3.8138,3.96,17900
AXDX,20210816,6.4,6.4,5.76,6.16,168300
AXGN,20210816,15.77,16.19,15.475,15.78,105100
AXLA,20210816,3.34,3.37,3.1218,3.16,112600
AXNX,20210816,66.33,67.77,65.38,67.07,284700
AXON,20210816,183.4,187.37,182.15,186.24,272100
AXSM,20210816,22.79,22.86,21.1,21.22,1789300
AXTI,20210816,9.48,9.5,9.12,9.18,401400
AY,20210816,38.83,39.12,38.04,38.11,657900
AYLA,20210816,11.51,12.25,10.7806,12.25,8000
AYRO,20210816,4.05,4.06,3.88,3.99,571700
AYTU,20210816,3.54,3.54,3.3,3.3,540600
AZN,20210816,58.07,58.92,58.05,58.75,6117500
AZPN,20210816,126.83,128.27,125.31,126.29,501700
AZYO,20210816,8.27,8.35,8.27,8.35,1100
BAND,20210816,110.09,110.2,107.18,107.98,317100
BANF,20210816,57.96,58.3,57.46,57.96,62300
BANFP,20210816,26.5621,26.98,26.5621,26.98,1300
BANR,20210816,55.64,56.4,55.1,56.11,122100
BANX,20210816,22.1899,22.1899,21.9001,22.095,6400
BAOS,20210816,2.15,2.15,1.92,2.05,772000
BASE,20210816,34.49,37.78,34.03,35.57,363300
BATRA,20210816,26.16,26.16,25.6,25.75,52800
BATRK,20210816,25.94,25.94,25.3,25.44,75800
BBBY,20210816,27.7,28.41,27.25,27.52,1353400
BBCP,20210816,8.72,8.73,8.45,8.46,77900
BBGI,20210816,2.7295,2.81,2.7229,2.8,48700
BBH,20210816,211.48,211.48,205.75,209.3,11200
BBI,20210816,0.669,0.6699,0.63,0.6324,806700
BBIG,20210816,2.87,2.94,2.79,2.79,2550800
BBIO,20210816,49.67,50.65,48.53,49.48,570300
BBQ,20210816,13.12,13.4899,12.9,13.07,30400
BBSI,20210816,78.21,78.71,77.5387,78.01,12200
BCAB,20210816,40.6,41.045,38.38,40,164500
BCAC,20210816,9.81,9.8499,9.81,9.8377,7900
BCACU,20210816,10,10.3,10,10.2892,2400
BCACW,20210816,0.9,0.905,0.8503,0.8504,12900
BCBP,20210816,15.23,15.33,15,15.13,36100
BCDA,20210816,3.11,3.11,2.98,3.06,20400
BCDAW,20210816,1.43,1.43,1.43,1.43,0
BCEL,20210816,5.77,5.99,5.63,5.84,446400
BCLI,20210816,3.65,3.66,3.52,3.55,185100
BCML,20210816,17.6,17.74,17.5,17.7,13600
BCOR,20210816,16.09,16.22,15.8501,16.2,150500
BCOV,20210816,11.54,11.55,11.34,11.45,243100
BCOW,20210816,10.715,10.78,10.715,10.76,15700
BCPC,20210816,130.08,132.22,129.41,131.32,33900
BCRX,20210816,16,16,15.18,15.27,2448500
BCTX,20210816,5.92,5.92,5.28,5.29,1583900
BCTXW,20210816,2.14,2.14,1.75,1.86,162000
BCYC,20210816,28.51,29.035,28.11,28.29,54900
BDSI,20210816,3.55,3.57,3.48,3.52,480300
BDSX,20210816,7.46,7.57,6.58,6.6,176500
BDTX,20210816,9.29,9.71,9.14,9.55,228300
BEAM,20210816,99.27,103.42,94.28,101.94,823800
BECN,20210816,50.26,51.02,49.48,50.08,452000
BEEM,20210816,30.8,30.9,28.63,28.96,174900
BEEMW,20210816,23.465,23.68,23.465,23.63,2700
BELFA,20210816,15.56,15.638,15.56,15.638,400
BELFB,20210816,14.38,14.7,14.05,14.28,86100
BENE,20210816,9.99,9.99,9.99,9.99,7800
BENER,20210816,0.3601,0.362,0.36,0.362,1200
BENEU,20210816,10.73,10.73,10.71,10.71,6400
BENEW,20210816,0.5251,0.54,0.525,0.5313,16400
BFC,20210816,70.5,70.75,70.28,70.28,2700
BFI,20210816,11.02,11.15,10.11,10.11,524200
BFIIW,20210816,2.07,2.07,1.9,1.93,28500
BFIN,20210816,11.295,11.47,11.295,11.35,36200
