AACG,20211112,2.21,2.2199,2.18,2.21,7800
AACI,20211112,9.78,9.8,9.72,9.75,943300
AACIU,20211112,9.99,10.03,9.99,10.015,510300
AACIW,20211112,0.52,0.54,0.5,0.5,308400
AADI,20211112,21.94,22.49,21.51,22.15,137800
AADR,20211112,65.32,65.365,65.19,65.278,1500
AAL,20211112,21.34,21.355,20.06,20.29,48375400
AAME,20211112,4.25,4.25,4.14,4.25,11400
AAOI,20211112,6.05,6.12,5.95,6.08,705000
AAON,20211112,76.9,78.32,76.4042,77.49,130300
AAPL,20211112,148.43,150.4,147.48,149.99,63804000
AATC,20211112,6.96,6.96,6.82,6.9021,18200
AAWW,20211112,85.24,87.075,84.245,85.63,312500
AAXJ,20211112,87.59,88,87.49,87.93,716100
ABCB,20211112,54.82,55.22,53.4,53.78,266200
ABCL,20211112,15.13,15.51,14.78,15.02,2082700
ABCM,20211112,22.89,23.19,22.83,23.1,19600
ABEO,20211112,0.9434,0.9576,0.9,0.915,487300
ABGI,20211112,9.8,9.8,9.8,9.8,0
ABIO,20211112,2.41,2.48,2.41,2.47,96600
ABMD,20211112,358.4,364.46,355.5,360.89,196400
ABNB,20211112,192.46,208.16,192.06,206.54,12057800
ABOS,20211112,13.63,13.6777,12.82,12.95,24900
ABSI,20211112,12.9,12.9,11.05,11.18,271800
ABST,20211112,10.41,10.44,10.13,10.18,137700
ABTX,20211112,41.97,42.4,41.08,42.31,153600
ABUS,20211112,3.5,3.5,3.335,3.47,1458300
ABVC,20211112,3.39,3.49,3.29,3.32,289900
ACAD,20211112,20.73,20.85,20.42,20.65,1044600
ACAH,20211112,9.73,9.73,9.73,9.73,6500
ACAHU,20211112,9.9201,9.93,9.9201,9.93,200
ACAHW,20211112,0.6994,0.7,0.6701,0.69,8600
ACB,20211112,7.75,8.58,7.73,8.5,19251400
ACBA,20211112,10.1,10.1,10.1,10.1,0
ACBAW,20211112,0.49,0.5459,0.49,0.5459,5400
ACBI,20211112,29.86,29.86,29.44,29.72,168200
ACCD,20211112,36.33,36.77,35.64,36.38,521700
ACER,20211112,2.39,2.5,2.34,2.48,96800
ACET,20211112,9.66,9.88,9.44,9.75,40700
ACEV,20211112,9.96,9.975,9.96,9.96,37900
ACEVU,20211112,10.55,10.55,10.55,10.55,0
ACEVW,20211112,1.35,1.35,1.15,1.2,23700
ACGL,20211112,41.52,42.39,40.96,42.02,3561500
ACGLN,20211112,25.86,25.86,25.6704,25.7,18100
ACGLO,20211112,25.81,25.98,25.8,25.81,13500
ACHC,20211112,64.03,65.22,63.55,64.73,270800
