AACG,20211214,1.4203,1.49,1.3524,1.42,10600
AACIW,20211214,0.4501,0.5001,0.4501,0.5,21000
AADI,20211214,23.3,24.4,23.04,24.02,204800
AADR,20211214,61.905,62,61.3,61.598,4200
AAL,20211214,16.815,17.4699,16.805,16.91,30171300
AAME,20211214,3.78,3.78,3.6137,3.6137,3600
AAOI,20211214,5.6,5.71,5.54,5.61,396400
AAON,20211214,80.49,81.2,78.58,78.81,133100
AAPL,20211214,175.25,177.74,172.21,174.33,139380300
AATC,20211214,6.52,6.6099,6.51,6.6,12000
AAWW,20211214,85.195,87.99,85.195,87.41,673600
AAXJ,20211214,82.05,82.47,81.8901,82.37,1833200
ABCB,20211214,49.07,50.68,48.78,49.3,605600
ABCL,20211214,13.53,13.75,13.12,13.16,2010200
ABCM,20211214,21.51,22.83,21.46,22.28,276300
ABEO,20211214,0.5321,0.55,0.51,0.518,1482200
ABGI,20211214,9.74,9.77,9.74,9.77,20600
ABIO,20211214,2.34,2.35,2.25,2.29,169600
ABMD,20211214,310,313.98,306.6,311.27,216600
ABNB,20211214,168.3,169.91,164.5,167.96,5660400
ABOS,20211214,6.66,6.96,6.4,6.54,101500
ABSI,20211214,10.23,10.745,9.69,10.07,151400
ABST,20211214,8.79,8.89,8.62,8.73,177000
ABTX,20211214,40.85,41.94,40.38,40.39,44200
ABUS,20211214,4.25,4.58,4.02,4.14,8353200
ABVC,20211214,3.02,3.1299,3,3.05,130400
ACAD,20211214,22.545,23.4736,22.4201,23,1302500
ACAH,20211214,9.83,9.83,9.77,9.8,39500
ACAHU,20211214,10.1,10.1,10.015,10.015,1000
ACAHW,20211214,0.9005,0.9005,0.85,0.89,18000
ACB,20211214,5.89,6.09,5.835,5.87,3528800
ACBA,20211214,10.07,10.07,10.07,10.07,15200
ACBAW,20211214,0.3601,0.3601,0.3498,0.35,52900
ACBI,20211214,27.87,28.4,27.7,28.21,93800
ACCD,20211214,23.16,23.97,22.68,23.5,857800
ACER,20211214,2,2.17,1.95,2.13,37100
ACET,20211214,14.77,15.38,13.95,14.27,451800
ACEV,20211214,9.94,9.96,9.93,9.94,1077700
ACEVU,20211214,10.71,10.71,10.71,10.71,400
ACEVW,20211214,0.96,1.06,0.95,1.042,14600
ACGL,20211214,43.44,43.99,43.25,43.75,1356800
ACGLN,20211214,25.1,25.2,25.1,25.16,93300
ACGLO,20211214,25.48,25.49,25.38,25.46,15800
ACHC,20211214,57.28,58.07,56.28,56.85,717800
ACHL,20211214,4.68,4.7091,4.3537,4.45,99100
ACHV,20211214,6.8,7,6.7,6.79,57300
ACIU,20211214,4.9,5.03,4.82,5,459700
ACIW,20211214,33,33.77,32.39,32.55,914900
ACKIW,20211214,0.4691,0.47,0.4691,0.47,500
ACLS,20211214,62.68,63.75,61.5,63.47,363800
ACMR,20211214,72.77,73.5,70.33,72.78,207400
ACNB,20211214,28.89,29.18,28.5,29.18,24700
ACOR,20211214,2.6,2.6689,2.47,2.5,113800
ACQR,20211214,9.75,9.76,9.75,9.76,38400
ACQRU,20211214,9.92,9.955,9.92,9.93,1700
ACQRW,20211214,0.8501,0.8689,0.8499,0.85,19900
ACRS,20211214,13.82,13.82,13.12,13.19,323300
ACRX,20211214,0.52,0.546,0.5,0.505,1097800
ACST,20211214,1.1,1.14,1.0411,1.08,299500
ACT,20211214,20.8,21.27,20.62,20.82,154000
ACTD,20211214,10.03,10.03,9.98,9.98,265700
ACTDU,20211214,10.31,10.34,10.27,10.34,12700
ACTDW,20211214,1.71,1.75,1.71,1.71,3900
ACTG,20211214,4.95,5.08,4.72,4.8,379800
ACVA,20211214,19.24,19.84,18.61,19.13,1000300
ACWI,20211214,102.94,103.445,102.42,103.01,5586600
ACWX,20211214,54.29,54.58,54.14,54.35,3595900
ACXP,20211214,4.3,4.3,3.89,4.02,37900
ADAG,20211214,8.34,9.29,8.27,8.79,21000
ADAP,20211214,3.56,3.61,3.431,3.5,990000
ADBE,20211214,635.36,636,599.1,614.86,5934100
ADER,20211214,9.85,9.8776,9.84,9.84,14600
ADERU,20211214,10.19,10.19,10.19,10.19,100
ADERW,20211214,0.74,0.74,0.6922,0.7233,71700
ADES,20211214,6.61,6.69,6.51,6.67,141900
ADGI,20211214,10,10,6.3,7.26,41152800
ADI,20211214,176.95,178.24,173.59,176.28,3771000
ADIL,20211214,2.63,2.73,2.53,2.6,124800
ADILW,20211214,0.7498,0.7498,0.7498,0.7498,100
ADMA,20211214,1.3,1.335,1.25,1.27,2123900
ADMP,20211214,0.65,0.686,0.6356,0.6434,1598300
ADN,20211214,7.75,8.18,7.75,7.93,462300
ADNWW,20211214,1.45,1.57,1.43,1.49,143000
ADOC,20211214,10.23,10.23,10.23,10.23,7700
ADOCR,20211214,0.3601,0.3601,0.36,0.36,3100
ADOCW,20211214,0.2205,0.2266,0.2201,0.2266,7700
