ACHL,20211008,8.02,8.04,7.595,7.94,207700
ACHV,20211008,8.31,8.86,8.3,8.39,33900
ACIU,20211008,6.51,6.53,6.38,6.45,205700
ACIW,20211008,30.88,31.13,30.14,30.15,496400
ACKIU,20211008,10.23,10.23,10.23,10.23,300
ACKIW,20211008,0.4777,0.4777,0.4777,0.4777,0
ACLS,20211008,47.62,47.92,46.855,47.18,162400
ACMR,20211008,115.01,116.4,111.25,113.18,193900
ACNB,20211008,28.24,28.47,28.18,28.35,7400
ACOR,20211008,4.11,4.25,4,4.08,76200
ACQR,20211008,9.77,9.77,9.77,9.77,0
ACQRU,20211008,9.98,9.98,9.98,9.98,0
ACQRW,20211008,1,1,1,1,0
ACRS,20211008,18.36,18.75,17.78,17.95,268500
ACRX,20211008,0.93,1.02,0.91,0.992,1039100
ACST,20211008,1.8,1.8045,1.72,1.72,363400
ACT,20211008,21.05,21.44,20.82,20.91,67400
ACTD,20211008,9.77,9.77,9.74,9.74,4200
ACTDU,20211008,9.93,9.93,9.93,9.93,800
ACTDW,20211008,1.11,1.11,1.11,1.11,0
ACTG,20211008,5.95,5.98,5.77,5.84,463700
ACVA,20211008,18.28,19.23,18.08,18.96,754100
ACWI,20211008,101.81,101.83,101.29,101.45,2709500
ACWX,20211008,55.85,55.85,55.63,55.71,1078300
ACXP,20211008,4.47,4.5476,4.07,4.09,83300
ADAG,20211008,13.68,13.805,13.3,13.3,12700
ADAP,20211008,5.17,5.24,5.04,5.12,613800
ADBE,20211008,581.3,583.61,575.52,576.86,2051000
ADER,20211008,9.77,9.77,9.75,9.77,2100
ADERU,20211008,10.15,10.15,10.15,10.15,1100
ADERW,20211008,0.85,0.85,0.83,0.83,3200
ADES,20211008,6.37,6.41,6.28,6.31,94900
ADGI,20211008,31.42,36,30.92,34.32,376600
ADI,20211008,168.48,168.95,166.68,168.62,3145900
ADIL,20211008,3.91,3.9285,3.7,3.7,121700
ADILW,20211008,0.83,0.83,0.83,0.83,0
ADMA,20211008,1.13,1.15,1.11,1.12,1380800
ADMP,20211008,1.03,1.05,1,1.03,1199000
ADN,20211008,8.52,8.77,8.43,8.73,109000
ADNWW,20211008,1.54,1.54,1.43,1.54,43500
ADOC,20211008,10.13,10.13,10.13,10.13,500
ADOCR,20211008,0.38,0.38,0.36,0.36,52200
ADOCW,20211008,0.215,0.2299,0.215,0.2299,3400
ADP,20211008,207.92,208.22,205.94,206.16,1002500
ADPT,20211008,34,34,32.65,32.71,543700
ADRE,20211008,49.47,49.47,49.24,49.3892,35200
ADSK,20211008,284.05,284.36,278.73,278.94,797400
ADTN,20211008,19.05,19.36,18.76,18.95,167600
ADTX,20211008,1.6,1.84,1.59,1.77,5106700
ADUS,20211008,74.94,76.47,74.1534,75.13,65400
ADV,20211008,8.66,8.7,8.53,8.68,162700
ADVM,20211008,2.07,2.115,2.04,2.06,1345000
ADVWW,20211008,1.9,1.9,1.9,1.9,0
ADXN,20211008,8.99,9.01,8.99,9.01,700
ADXS,20211008,0.4711,0.5349,0.45,0.4987,12919000
AEAC,20211008,9.72,9.72,9.72,9.72,600
AEACU,20211008,10.02,10.02,10.02,10.02,100
AEACW,20211008,0.665,0.665,0.665,0.665,3000
AEHAU,20211008,10.115,10.115,10.115,10.115,0
AEHL,20211008,2.63,2.6768,2.561,2.6,180600
AEHR,20211008,17.59,19.94,17.53,19.44,18748100
AEI,20211008,2.11,2.11,1.97,1.98,1339800
AEIS,20211008,88.73,89.26,87.23,87.46,131600
AEMD,20211008,3.7,3.8,3.58,3.61,218200
AEP,20211008,84.11,84.12,83.48,83.58,1879300
AEPPL,20211008,49,49,48.765,48.89,9600
AEPPZ,20211008,50.62,50.66,50.55,50.63,3000
AERI,20211008,12.13,12.68,12,12.59,514900
AESE,20211008,1.77,1.77,1.72,1.73,53000
AEY,20211008,2.32,2.35,2.26,2.28,35600
AEYE,20211008,10.76,10.935,10.42,10.42,37700
AEZS,20211008,0.6,0.6348,0.5901,0.606,1831500
AFAQ,20211008,9.74,9.74,9.74,9.74,0
AFAQU,20211008,9.9,9.9,9.9,9.9,0
AFAQW,20211008,0.6001,0.6298,0.6001,0.6295,1200
AFBI,20211008,14.1,14.1,14.1,14.1,0
AFCG,20211008,22.67,22.98,22.25,22.5,55000
AFIB,20211008,8.3,8.3,7.81,7.97,151200
AFIN,20211008,8.42,8.46,8.3,8.32,598000
AFINO,20211008,26.56,26.74,26.56,26.58,7000
AFINP,20211008,26.5,26.5,26.39,26.5,6400
AFMD,20211008,5.95,5.95,5.63,5.7,945900
AFRM,20211008,132.33,144.81,131.6,141.19,33649300
AFYA,20211008,19.56,19.68,19.08,19.2,80000
AGBA,20211008,10.89,10.89,10.89,10.89,500
AGBAR,20211008,0.2688,0.339,0.25,0.29,102300
AGBAU,20211008,12.11,12.11,12.11,12.11,0
AGBAW,20211008,0.1999,0.1999,0.1999,0.1999,0
AGEN,20211008,5.74,5.86,5.655,5.72,3445200
AGFS,20211008,2.1,2.26,2.1,2.22,35800
AGFY,20211008,19.41,20.3,19,19.7,688600
AGGR,20211008,9.74,9.74,9.74,9.74,0
AGGRU,20211008,9.96,9.96,9.96,9.96,0
AGGRW,20211008,0.65,0.65,0.65,0.65,900
AGIL,20211008,8.14,8.49,7.83,7.92,66100
AGILW,20211008,0.9,0.935,0.89,0.89,2800
AGIO,20211008,44.03,44.6,43.42,44.17,206500
AGLE,20211008,7.76,7.83,7.75,7.78,33500
AGMH,20211008,9.16,9.41,9.01,9.14,160600
AGNC,20211008,16.03,16.175,16.01,16.12,3651200
AGNCM,20211008,25.3,25.36,25.215,25.27,22700
AGNCN,20211008,25.645,25.6999,25.5,25.5,24500
AGNCO,20211008,25.64,25.64,25.44,25.5419,26300
AGNCP,20211008,25.2,25.2,24.9141,25.13,26900
AGNG,20211008,29.09,29.33,28.8091,28.8091,6500
AGRI,20211008,1.89,1.94,1.83,1.83,44900
AGRIW,20211008,0.4151,0.4151,0.415,0.4151,5500
AGRX,20211008,0.6945,0.7188,0.656,0.6746,16128500
AGTC,20211008,2.68,2.7192,2.6,2.61,260600
AGYS,20211008,53.98,54.99,51.84,52.2,50200
AGZD,20211008,46.86,46.87,46.83,46.85,3500
AHCO,20211008,23.25,23.53,22.895,23.11,729400
AHPA,20211008,9.95,9.95,9.95,9.95,300
AHPAU,20211008,10.14,10.14,10.14,10.14,0
AHPAW,20211008,0.5311,0.5311,0.53,0.53,4500
AHPI,20211008,6.24,6.2942,5.9664,6,92300
AIA,20211008,78.99,79.49,78.85,79.22,38900
AIH,20211008,4.32,4.4,4.3,4.38,4300
AIHS,20211008,0.61,0.659,0.5821,0.65,743900
AIKI,20211008,0.831,0.915,0.825,0.87,17878800
AIMC,20211008,54.88,56.26,53.59,55.82,209100
AINV,20211008,13.28,13.45,13.269,13.34,324800
AIQ,20211008,30.74,30.78,30.53,30.58,13500
AIRG,20211008,12,12.193,11.94,11.99,58400
AIRR,20211008,42.17,42.17,41.78,41.9,33000
AIRT,20211008,27.53,30.921,26.78,26.78,11100
AIRTP,20211008,24.6,24.7,24.53,24.61,9900
AKAM,20211008,104.18,104.18,101.92,102.19,1082100
AKBA,20211008,2.77,2.85,2.745,2.81,1410100
AKIC,20211008,9.75,9.76,9.72,9.72,1500
AKICU,20211008,9.92,9.92,9.915,9.915,200
AKICW,20211008,0.6423,0.6423,0.6423,0.6423,0
AKRO,20211008,21.12,21.24,20.6,21.12,118500
AKTS,20211008,8.32,8.32,7.92,7.95,554300
AKTX,20211008,1.64,1.64,1.54,1.61,121600
AKU,20211008,2.5499,2.5499,2.44,2.5,10100
AKUS,20211008,10.63,10.74,10.28,10.43,89500
AKYA,20211008,13.31,13.5,12.56,12.89,69300
ALAC,20211008,11.41,11.9,11.41,11.42,267800
ALACR,20211008,0.49,0.49,0.4867,0.4867,1200
ALACW,20211008,0.4199,0.4649,0.3268,0.3862,68200
ALBO,20211008,29.58,30.4,29.37,30.29,104700
ALCO,20211008,34.97,34.97,34.58,34.94,11600
ALDX,20211008,8.67,8.68,8.27,8.44,361500
ALEC,20211008,24.26,24.26,23.04,23.4,217100
ALF,20211008,6.01,6.0999,5.76,5.79,598700
ALFIW,20211008,2.99,2.9999,2.95,2.95,2600
ALGM,20211008,30.79,30.97,30.12,30.29,177100
ALGN,20211008,663.97,664.45,641.82,643.56,258300
ALGS,20211008,14.61,14.61,13.61,13.85,87800
ALGT,20211008,195.36,196.34,190.26,192.05,130200
ALHC,20211008,17.04,17.71,16.78,17.47,223300
ALIM,20211008,4.2252,4.2252,4.07,4.13,7700
ALJJ,20211008,1.05,1.1172,1.05,1.1,13300
ALKS,20211008,31.95,32.08,31.4394,31.7,1186400
ALKT,20211008,24.64,24.96,24.24,24.39,56300
ALLK,20211008,102.45,104.88,99.41,104.45,92400
ALLO,20211008,15.97,16.0115,13.13,13.13,24501700
ALLT,20211008,15.9,16.11,15.5,16.01,63300
ALNA,20211008,0.8399,0.85,0.82,0.8298,670300
ALNY,20211008,203.45,206.84,202.07,203.7,313500
ALOT,20211008,15.8125,15.8125,15.03,15.5,9200
ALPA,20211008,9.73,9.73,9.73,9.73,0
ALPAU,20211008,9.86,9.86,9.86,9.86,0
ALPAW,20211008,0.9937,0.9937,0.9937,0.9937,100
ALPN,20211008,12.15,12.15,11.78,11.89,40400
ALRM,20211008,80.65,80.98,77.96,78.09,105500
ALRN,20211008,0.995,1,0.959,0.9696,530700
ALRS,20211008,31.29,31.29,30.7,30.7,3400
ALT,20211008,12.29,12.45,11.96,12.17,521600
ALTM,20211008,80.5,81.91,79.6028,81.43,36200
ALTO,20211008,5.28,5.45,5.22,5.4,1396300
ALTR,20211008,71.88,71.88,70.52,70.69,104200
ALTU,20211008,9.84,9.88,9.84,9.87,81700
ALTUU,20211008,10.13,10.13,10.13,10.13,0
ALTUW,20211008,0.6003,0.6453,0.6001,0.63,42400
ALTY,20211008,13.31,13.37,13.31,13.32,6200
ALVR,20211008,22.76,24.13,21.86,22.03,73900
ALXO,20211008,64.09,64.31,60.79,61.19,165500
ALYA,20211008,2.85,2.89,2.78,2.82,7300
ALZN,20211008,2.66,2.71,2.53,2.55,767100
AMAL,20211008,16.17,16.95,16.17,16.66,58500
AMAO,20211008,9.96,9.96,9.96,9.96,300
AMAOU,20211008,10.05,10.05,10.05,10.05,0
AMAOW,20211008,0.66,0.66,0.6599,0.6599,3000
AMAT,20211008,128.3,128.785,125.87,126.22,6300500
AMBA,20211008,160.14,161,152.86,154.14,519600
AMCI,20211008,9.7399,9.7399,9.71,9.71,500
AMCIU,20211008,9.94,9.94,9.94,9.94,0
AMCIW,20211008,0.53,0.5401,0.52,0.54,3300
AMCX,20211008,46.11,46.67,45.75,45.91,144300
AMD,20211008,106.55,107.28,104.89,105.06,30623000
AMED,20211008,146.11,149.79,145.24,146.4,537900
AMEH,20211008,84.45,84.66,73.59,74.13,991700
AMGN,20211008,210.13,210.18,207.6487,208.95,2350000
AMKR,20211008,25.74,25.88,25.03,25.16,499900
AMNB,20211008,34.3,34.86,34.05,34.75,8200
AMOT,20211008,33.01,33.97,32.2,32.55,14100
AMPG,20211008,3.44,3.64,3.44,3.48,77700
AMPGW,20211008,1.4,1.4,1.4,1.4,400
AMPH,20211008,19.18,19.69,19.18,19.46,78600
AMPL,20211008,52.51,52.82,49.59,49.69,194000
AMRK,20211008,68.23,70,67.02,69.02,99800
AMRN,20211008,4.98,5.04,4.94,5.02,1751000
AMRS,20211008,12.2,12.28,11.96,11.97,1818700
AMSC,20211008,15.4,15.53,15,15.14,177600
AMSF,20211008,57.52,58.36,57.52,58.09,35100
AMST,20211008,1.69,1.7355,1.65,1.66,51200
AMSWA,20211008,25.49,26.39,25.29,26.35,136300
AMTB,20211008,25.54,26.18,25.2301,25.7,26500
AMTI,20211008,25.27,25.53,24.25,24.26,90900
AMTX,20211008,19.16,19.49,18.44,19.22,759700
AMWD,20211008,67.98,68.31,67.44,67.59,65700
AMYT,20211008,12.15,12.26,11.89,12,46500
AMZN,20211008,3317,3321.43,3288.2,3288.62,1998200
ANAB,20211008,27.59,28.3699,26.96,28.03,367800
ANAT,20211008,190.75,190.75,190,190.13,27500
ANDE,20211008,31.86,32,31.58,31.92,90500
ANEB,20211008,6.31,6.5825,6.31,6.58,2400
ANGI,20211008,12.59,12.73,12.14,12.16,1140100
ANGL,20211008,32.82,32.82,32.67,32.67,1216400
ANGN,20211008,8.48,8.94,8.26,8.58,87900
ANGO,20211008,26.8,27.29,25.85,25.94,155600
ANIK,20211008,40.59,41.2,40.09,40.97,45100
ANIP,20211008,35.74,37.42,35.74,37.16,70300
ANIX,20211008,4.44,4.49,4.37,4.42,57200
ANNX,20211008,19.67,20.545,19.41,20.18,243900
ANPC,20211008,2.92,2.99,2.92,2.94,11300
ANSS,20211008,350.17,350.83,344.62,345.67,176700
ANTE,20211008,2.54,2.679,2.52,2.5564,17200
ANY,20211008,6.6,6.76,6.37,6.69,13912600
ANZU,20211008,9.7,9.74,9.7,9.74,2500
ANZUU,20211008,9.89,9.89,9.89,9.89,900
ANZUW,20211008,0.6799,0.6799,0.6799,0.6799,0
AOSL,20211008,32.44,32.5,31.3001,31.53,90700
AOUT,20211008,25.07,25.07,24.53,24.53,58400
APA,20211008,23.25,24.475,23.1749,24.36,19303000
APAC,20211008,9.9,9.9,9.9,9.9,0
APACU,20211008,9.94,9.94,9.935,9.94,1900
APACW,20211008,0.45,0.45,0.45,0.45,100
APDN,20211008,4.92,4.9999,4.65,4.68,125900
APEI,20211008,26.46,26.635,26.22,26.29,32200
APEN,20211008,9.37,9.555,9.29,9.39,180200
API,20211008,27.49,27.75,26.86,27.68,426400
APLS,20211008,33.7,33.75,32.74,33.19,431200
APLT,20211008,17.39,17.75,16.76,16.95,62900
APM,20211008,2.58,2.62,2.51,2.55,56800
APMI,20211008,9.62,9.62,9.62,9.62,0
APMIU,20211008,9.88,9.88,9.88,9.88,100
APOG,20211008,38.88,39.54,38.72,39.15,65700
APP,20211008,84.58,87.06,83.31,86.34,1880400
APPF,20211008,128.15,131.17,127.5,128.62,127800
APPH,20211008,6,6.04,5.71,5.75,1229100
APPHW,20211008,1.18,1.18,1.06,1.08,35900
APPN,20211008,92.08,93.4768,90.78,91.21,228400
APPS,20211008,78.43,80.24,76.98,78.05,3267000
APR,20211008,34.29,34.29,32.71,32.81,282000
APRE,20211008,5.18,5.64,5.12,5.39,2348900
APTM,20211008,9.72,9.72,9.72,9.72,0
APTMU,20211008,9.83,9.91,9.8202,9.9,4500
APTMW,20211008,0.6,0.6,0.6,0.6,0
APTO,20211008,2.22,2.22,2.17,2.17,368200
APTX,20211008,2.26,2.28,2.19,2.25,81800
APVO,20211008,14.71,15.35,14.35,14.5,40900
APWC,20211008,3.04,3.05,2.94,2.94,15300
APYX,20211008,13.89,13.96,13.51,13.75,31900
AQB,20211008,3.82,3.92,3.795,3.9,627900
AQMS,20211008,2,2.11,2,2.07,484800
AQST,20211008,3.9998,3.9998,3.67,3.69,324400
AQWA,20211008,16.29,16.29,16.17,16.1948,2900
ARAV,20211008,3.5,3.62,3.47,3.57,84700
ARAY,20211008,3.82,3.94,3.815,3.9,612900
ARBE,20211008,7.95,9.96,7.95,8.1,98400
ARBEW,20211008,0.8212,1,0.8212,0.89,75100
ARBG,20211008,9.77,9.79,9.76,9.79,12300
ARBGU,20211008,9.94,9.99,9.87,9.99,3900
ARBGW,20211008,0.62,0.62,0.6,0.62,900
ARBK,20211008,16.04,16.5,15.3524,15.5,781900
ARCB,20211008,88.81,89.46,86.8,87.59,250900
ARCC,20211008,20.8,21.035,20.8,20.98,1356500
ARCE,20211008,21,21.025,19.895,20.35,158300
ARCT,20211008,43.15,43.455,41.91,42.32,211100
ARDS,20211008,3.4,3.5304,3.4,3.4,16800
ARDX,20211008,1.29,1.29,1.25,1.25,1824000
AREC,20211008,2.15,2.4799,2.12,2.3,5475400
ARGUU,20211008,10.1423,10.1423,10.1,10.1,1200
ARGX,20211008,299.77,299.77,292.175,295.72,75300
ARKO,20211008,10.19,10.21,10.08,10.11,157400
ARKOW,20211008,2.29,2.29,2.23,2.23,2700
ARKR,20211008,15.65,15.8899,15.65,15.795,2000
ARLP,20211008,11.96,12.05,11.6328,11.76,572800
ARNA,20211008,59.51,61.94,58.78,61.36,310600
AROW,20211008,35.87,36.15,35.78,35.85,8900
ARQQ,20211008,18.61,19.0679,16.55,17.68,1232400
ARQQW,20211008,1.91,2.25,1.8118,2.25,179000
ARQT,20211008,22.86,23.235,22.11,22.34,57000
ARRW,20211008,9.7,9.7,9.7,9.7,3200
ARRWU,20211008,9.975,9.975,9.975,9.975,0
ARRWW,20211008,0.74,0.74,0.67,0.73,3100
ARRY,20211008,18.17,19,18.17,18.39,2611300
ARTA,20211008,9.87,9.87,9.85,9.85,28400
ARTAU,20211008,10.08,10.15,10.05,10.12,82300
ARTAW,20211008,0.9,0.9,0.82,0.9,12500
ARTEU,20211008,10.02,10.03,10.01,10.03,55300
ARTL,20211008,0.76,0.76,0.7263,0.7395,115700
ARTLW,20211008,0.2103,0.2243,0.2103,0.2242,1100
ARTNA,20211008,38.72,38.72,38.03,38.28,8900
ARTW,20211008,3.61,3.7032,3.61,3.65,7600
ARVL,20211008,13.52,14.57,13.512,14.46,1313600
ARVN,20211008,83.8,84.245,81.99,82.25,158300
ARWR,20211008,59.23,60.5999,58.7346,60.33,708700
ARYD,20211008,9.91,10.065,9.91,10.01,5500
ARYE,20211008,9.82,9.83,9.82,9.83,1300
ASAX,20211008,9.87,9.87,9.86,9.86,27300
ASAXU,20211008,10.17,10.17,10.17,10.17,0
ASAXW,20211008,0.66,0.66,0.66,0.66,0
ASET,20211008,32.92,32.92,32.8836,32.8836,600
ASLE,20211008,17.53,17.67,17.2,17.32,116800
ASLEW,20211008,6.63,6.8,6.48,6.64,104100
ASLN,20211008,1.6,1.64,1.58,1.61,512800
ASMB,20211008,3.3,3.3,3.23,3.29,446800
ASML,20211008,749.36,749.74,729.33,730.27,1039600
ASND,20211008,167.9,171.2,167.23,169.27,107200
ASO,20211008,41.94,42.15,40.54,40.68,1724600
ASPA,20211008,9.79,9.79,9.79,9.79,0
ASPAU,20211008,10.2701,10.2701,10.2701,10.2701,0
ASPAW,20211008,0.47,0.47,0.4699,0.4699,200
ASPC,20211008,9.75,9.75,9.75,9.75,0
ASPCU,20211008,9.94,9.955,9.94,9.955,700
ASPCW,20211008,0.5751,0.5751,0.5751,0.5751,0
ASPS,20211008,11.81,14.33,11.7871,14.24,457800
ASPU,20211008,5.72,5.93,5.59,5.9,115400
ASRT,20211008,0.86,0.88,0.86,0.867,208400
ASRV,20211008,3.89,3.89,3.8858,3.89,600
ASTC,20211008,1,1.0196,0.9896,0.9996,344300
ASTE,20211008,54.08,54.35,52.63,52.72,70300
ASTR,20211008,7.97,8.23,7.75,7.83,2635600
ASTRW,20211008,2.14,2.2282,2.09,2.2,27200
ASTS,20211008,10.3,10.46,9.98,10.06,1073700
ASTSW,20211008,3.9,3.9,3.49,3.51,62700
ASUR,20211008,8.94,9.11,8.92,9.07,24100
ASYS,20211008,11.2,11.34,10.992,11.18,35800
ATAI,20211008,13.19,13.35,12.3501,12.55,361100
ATAX,20211008,6.16,6.2,6.08,6.09,66500
ATCOL,20211008,27,27,26.9986,26.9986,2400
ATCX,20211008,9.82,10,9.7498,9.95,76100
ATEC,20211008,12.37,12.37,11.86,11.93,822800
ATER,20211008,8.32,8.65,7.6601,7.75,9251500
ATEX,20211008,62.1,62.1,59.6,59.83,44900
ATHA,20211008,9.46,9.55,9.27,9.3,233500
ATHE,20211008,1.27,1.28,1.27,1.27,104200
ATHX,20211008,1.31,1.3277,1.3,1.3,505600
ATIF,20211008,4.29,4.51,4.15,4.15,120700
ATLC,20211008,56.93,57.4,54.07,54.3,51100
ATLCP,20211008,24.89,24.89,24.82,24.85,13700
ATLO,20211008,23.58,23.87,23.2,23.76,24300
ATNF,20211008,5.73,5.75,5.42,5.44,336600
ATNFW,20211008,1.0399,1.0399,0.99,1,6700
ATNI,20211008,47.11,47.7185,46.2645,46.59,16100
ATNX,20211008,2.82,2.86,2.75,2.8,901900
ATOM,20211008,22.82,22.885,21.36,21.53,247900
ATOS,20211008,3.27,3.33,3.16,3.18,2260500
ATRA,20211008,17.57,17.57,16.9058,17.05,547800
ATRC,20211008,71.8,72.12,70.88,70.88,89100
ATRI,20211008,685,689.4275,677.8,684.69,3000
ATRO,20211008,14.13,14.15,13.9,13.9,55000
ATRS,20211008,3.47,3.49,3.3601,3.43,594300
ATSG,20211008,25.27,25.43,24.58,24.6,447100
ATSPU,20211008,9.98,9.98,9.98,9.98,0
ATSPW,20211008,0.6401,0.685,0.64,0.685,600
ATVC,20211008,9.75,9.75,9.69,9.71,7300
ATVCU,20211008,9.9,9.93,9.9,9.93,5300
ATVCW,20211008,1.025,1.025,0.9201,0.922,3100
ATVI,20211008,77.76,78.36,77.25,77.61,8885200
ATXI,20211008,1.34,1.4,1.31,1.33,19000
ATXS,20211008,7.43,7.49,7.18,7.33,33900
ATY,20211008,6.35,6.43,6.14,6.18,116400
AUB,20211008,38.08,38.49,37.88,38.36,126300
AUBAP,20211008,28.49,28.49,27.75,27.8,8000
AUBN,20211008,33.3001,34.43,33.3001,34.43,2500
AUDC,20211008,32.9,32.9,32.2301,32.7,51600
AUID,20211008,11.21,11.68,11.21,11.5,12800
AUPH,20211008,19.68,20.42,19.25,19.33,1812000
AURC,20211008,9.97,9.97,9.9201,9.94,8300
AURCU,20211008,10.3163,10.3163,10.3,10.3,600
AURCW,20211008,1.6,1.6,1.59,1.59,1200
AUTL,20211008,5.96,6.27,5.8,5.86,424300
AUTO,20211008,2.64,2.78,2.64,2.74,47000
AUUD,20211008,2.38,2.4362,2.29,2.41,161100
AUUDW,20211008,0.7101,0.8699,0.7101,0.77,3900
AUVI,20211008,5.21,5.38,5.1,5.2,95700
AUVIP,20211008,25.95,25.95,25.72,25.72,700
AVACU,20211008,10.02,10.05,10.02,10.04,42900
AVAH,20211008,7.33,7.37,7.155,7.27,380700
AVAV,20211008,87.42,88.03,86.6043,86.79,79100
AVCO,20211008,0.93,0.94,0.903,0.9199,41400
AVCT,20211008,2.63,2.74,2.512,2.62,419500
AVCTW,20211008,0.198,0.198,0.1801,0.1951,8900
AVDL,20211008,10.16,10.16,9.76,10,403600
AVEO,20211008,6.3,6.49,6.25,6.29,216400
AVGO,20211008,496.82,498,491.28,492.85,1027900
AVGOP,20211008,1558.94,1562.49,1555.42,1555.42,1900
AVGR,20211008,0.7676,0.776,0.74,0.748,896500
AVID,20211008,30.52,30.56,29.22,29.27,233100
AVIR,20211008,40.5,43.23,39.62,40.06,2525900
AVNW,20211008,36,36,33.38,33.72,159200
AVO,20211008,18.83,18.99,18.36,18.5,76400
AVPT,20211008,8.74,8.85,8.6748,8.7,519100
AVPTW,20211008,1.91,1.95,1.83,1.83,84400
AVRO,20211008,5.6,5.6498,5.43,5.54,254900
AVT,20211008,36.57,37.09,36.49,36.84,756900
AVTE,20211008,17.26,20.37,17.26,20.09,39900
AVTX,20211008,2.16,2.23,2.09,2.18,831400
AVXL,20211008,17.44,17.7599,17.145,17.22,412800
AWH,20211008,3.43,3.44,3.17,3.2,233800
AWRE,20211008,4.04,4.08,3.97,3.99,105500
AXDX,20211008,5.66,5.7,5.45,5.63,372500
AXGN,20211008,15.26,15.34,14.25,14.29,91500
AXLA,20211008,2.88,2.88,2.81,2.88,34400
AXNX,20211008,66.39,66.54,63.25,63.62,363400
AXON,20211008,169.35,169.85,164.32,164.55,158700
AXSM,20211008,31.74,32.64,31.63,32.2,566600
AXTI,20211008,8.08,8.15,8.01,8.06,138200
AY,20211008,34.88,34.9275,34.3,34.31,258500
AYLA,20211008,10.31,10.37,10.01,10.01,5700
AYRO,20211008,3.07,3.12,2.96,2.97,312700
AYTU,20211008,2.75,2.76,2.7,2.7,118600
AZN,20211008,60.7,61.105,60.48,60.61,3113300
AZPN,20211008,137.27,142.2,137.01,141.55,922200
AZYO,20211008,6.3,6.405,6.3,6.405,500
BAND,20211008,81.92,82.01,78.61,78.92,338100
BANF,20211008,62.96,63.22,62.775,63.04,46700
BANFP,20211008,27.25,27.26,27.25,27.26,1100
BANR,20211008,57.79,58.445,57.72,58.08,70800
BANX,20211008,22.244,22.28,22,22.0282,5100
BAOS,20211008,1.6,1.63,1.46,1.46,97000
BASE,20211008,32.01,32.78,30.64,31.97,371000
BATRA,20211008,27.09,27.26,26.76,26.76,24200
BATRK,20211008,26.64,26.82,26.21,26.27,34900
BBBY,20211008,15.44,15.7,14.8125,14.85,5072100
BBCP,20211008,8.43,8.49,8.36,8.45,44500
BBGI,20211008,2.65,2.7,2.63,2.68,23600
BBH,20211008,194.74,194.74,191.85,191.85,20200
BBI,20211008,0.61,0.6411,0.5936,0.6044,4164200
BBIG,20211008,5.25,5.33,4.98,5.01,18267300
BBIO,20211008,44.75,45.18,43.5,44.11,495700
BBQ,20211008,15.59,15.59,14.75,14.89,17500
BBSI,20211008,81,82,80.01,81.69,62800
BCAB,20211008,27.88,28.36,25.8225,26.83,84000
BCAC,20211008,9.96,9.98,9.9055,9.96,4100
BCACU,20211008,10.25,10.3367,10.2114,10.25,3200
