AACG,20211018,2.45,2.5,2.3446,2.39,22700
AACIU,20211018,9.95,9.95,9.95,9.95,0
AADI,20211018,26.6,27.1,26.11,26.23,76400
AADR,20211018,65.605,65.93,65.56,65.8548,1700
AAL,20211018,19.92,20.15,19.74,19.84,20604400
AAME,20211018,4.16,4.37,4.16,4.25,20300
AAOI,20211018,7.17,7.28,7.1,7.16,210000
AAON,20211018,69.5,71,69.14,70.85,51300
AAPL,20211018,143.45,146.84,143.16,146.55,85589100
AATC,20211018,6.91,7.11,6.91,7.09,10400
AAWW,20211018,78.41,79.89,78.33,79.11,295500
AAXJ,20211018,86.84,87.51,86.81,87.26,452100
ABCB,20211018,51.87,52.67,51.53,51.63,213400
ABCL,20211018,15.42,15.75,15.17,15.28,1075700
ABCM,20211018,21.72,22.15,21.69,21.75,85300
ABEO,20211018,0.924,0.9279,0.88,0.891,990000
ABGI,20211018,9.725,9.725,9.725,9.725,200
ABIO,20211018,2.76,2.83,2.7,2.73,65300
ABMD,20211018,348.8,355.48,348.24,351.06,199500
ABNB,20211018,167.5,172.7,167.11,172.32,2793700
ABOS,20211018,13.58,13.58,12.84,13.46,67300
ABSI,20211018,10.5,11.155,10.2159,10.91,114700
ABST,20211018,11.4,11.45,11.29,11.36,24700
ABTX,20211018,38.16,38.73,38.16,38.27,30400
ABUS,20211018,4.08,4.255,4.06,4.14,2234400
ABVC,20211018,2.53,2.66,2.4476,2.56,584000
ACAD,20211018,17.41,17.64,16.87,17.6,1480500
ACAH,20211018,9.74,9.74,9.74,9.74,0
ACAHU,20211018,9.9,9.9,9.9,9.9,0
ACAHW,20211018,0.6,0.6,0.5997,0.5997,200
ACB,20211018,7.01,7.03,6.87,6.92,3212600
ACBA,20211018,10.16,10.17,10.16,10.17,1800
ACBAW,20211018,0.5299,0.5299,0.5299,0.5299,0
ACBI,20211018,27.15,27.6,26.98,27.05,58500
ACCD,20211018,39.6,39.991,38.78,38.85,284000
ACER,20211018,2.41,2.45,2.38,2.39,82500
ACET,20211018,7.86,8.19,7.8,7.85,44500
ACEV,20211018,9.92,9.94,9.92,9.94,63600
ACEVU,20211018,10.36,10.36,10.36,10.36,0
ACEVW,20211018,0.8999,0.8999,0.8003,0.8499,53100
ACGL,20211018,42.16,42.47,41.2118,42.35,966200
ACGLN,20211018,25.89,25.91,25.75,25.85,26500
ACGLO,20211018,26.07,26.19,25.95,26.18,11000
ACHC,20211018,56.6,56.92,56,56.53,348400
ACHL,20211018,7.42,7.61,6.81,7.07,394700
ACHV,20211018,8.05,8.22,7.7644,7.89,57900
ACIU,20211018,6.12,6.17,5.89,5.99,275100
ACIW,20211018,31.01,31.21,30.8,31.05,272800
ACKIU,20211018,10.25,10.25,10.23,10.23,500
ACKIW,20211018,0.4655,0.4655,0.46,0.4646,8800
ACLS,20211018,49.28,49.7,47.5,49.64,311400
ACMR,20211018,104.91,105.6971,103,105.39,174100
ACNB,20211018,27.61,27.72,27.52,27.67,9700
ACOR,20211018,4.71,4.74,4.55,4.65,72200
ACQR,20211018,9.7,9.75,9.7,9.75,700
ACQRU,20211018,9.87,9.9,9.86,9.9,1300
ACQRW,20211018,1,1,1,1,0
ACRS,20211018,16.75,16.975,15.98,16.03,394600
ACRX,20211018,1.02,1.03,1,1,387800
ACST,20211018,1.71,1.74,1.71,1.71,255400
ACT,20211018,21.71,21.91,21.57,21.79,127600
ACTD,20211018,9.72,9.72,9.72,9.72,0
ACTDU,20211018,9.92,10.2399,9.92,10.2399,300
ACTDW,20211018,1.05,1.05,1.05,1.05,0
ACTG,20211018,5.51,5.526,5.33,5.5,474600
ACVA,20211018,20.59,20.66,19.2,19.68,850300
ACWI,20211018,103.09,103.74,102.95,103.69,4443000
ACWX,20211018,56.76,57.015,56.69,56.94,1679300
ACXP,20211018,4.92,4.93,4.71,4.81,59800
ADAG,20211018,11.7,11.93,11.7,11.84,14600
ADAP,20211018,5.35,5.38,5.2,5.225,433400
ADBE,20211018,610.65,623.47,607.57,622.83,1905100
ADER,20211018,9.86,9.86,9.83,9.85,159000
ADERU,20211018,10.3,10.3,10.25,10.28,108900
ADERW,20211018,0.86,0.948,0.85,0.8754,687000
ADES,20211018,6.56,6.59,6.425,6.44,53400
ADGI,20211018,32.26,35,32.26,33.62,299100
ADI,20211018,170.38,173.66,169.72,173.33,2541400
ADIL,20211018,3.81,3.87,3.76,3.79,107200
ADILW,20211018,0.8007,0.8007,0.8,0.8,1800
ADMA,20211018,1.11,1.12,1.09,1.1,957700
ADMP,20211018,1.39,1.48,1.22,1.23,151823100
ADN,20211018,8.69,8.85,8.49,8.66,303700
ADNWW,20211018,1.68,1.68,1.55,1.5601,35200
ADOC,20211018,10.14,10.15,10.14,10.14,1000
ADOCR,20211018,0.35,0.3749,0.3499,0.3732,72200
ADOCW,20211018,0.211,0.2298,0.2099,0.229,12600
ADP,20211018,211.57,213.65,210.5,212.57,1310600
ADPT,20211018,33.15,33.4,31.795,31.98,456700
ADRE,20211018,50.57,51.2195,50.57,51.167,35100
ADSK,20211018,290.21,293.05,289.36,292.67,766500
ADTN,20211018,18.12,18.545,17.78,18.19,476300
ADTX,20211018,1.52,1.6,1.51,1.55,6372600
ADUS,20211018,76.5,77.44,75.421,77,147600
ADV,20211018,8.74,8.96,8.6523,8.69,340700
ADVM,20211018,2.05,2.06,1.99,2.02,1625600
ADVWW,20211018,1.86,1.86,1.83,1.83,500
ADXN,20211018,8.28,8.28,8.16,8.16,1800
ADXS,20211018,0.47,0.5039,0.47,0.487,4637900
AEAC,20211018,9.73,9.75,9.72,9.74,20700
AEACU,20211018,10.04,10.04,10.02,10.02,21800
AEACW,20211018,0.69,0.69,0.62,0.665,12300
AEHAU,20211018,10.115,10.115,10.115,10.115,0
AEHL,20211018,2.9,2.94,2.75,2.83,2414200
AEHR,20211018,21.15,22.35,20.9,21.96,2381700
AEI,20211018,2.01,2.03,1.93,1.98,1243000
AEIS,20211018,87.69,87.9,86.98,87.24,94400
AEMD,20211018,3.43,3.5316,3.35,3.39,299700
AEP,20211018,83.25,83.31,82.34,82.99,2001900
AEPPL,20211018,48.65,48.82,48.65,48.77,13700
AEPPZ,20211018,50.35,50.54,50.35,50.42,8700
AERI,20211018,13.06,13.27,12.75,12.79,598000
AESE,20211018,1.75,1.7701,1.71,1.71,84600
AEY,20211018,2.26,2.3,2.22,2.27,24400
AEYE,20211018,10.555,10.555,10.01,10.12,41300
AEZS,20211018,0.6124,0.6124,0.5972,0.6051,1188500
AFAQ,20211018,9.75,9.75,9.75,9.75,0
AFAQU,20211018,9.88,9.88,9.87,9.87,1000
AFAQW,20211018,0.6,0.6,0.57,0.57,4200
AFBI,20211018,14.25,14.376,14.25,14.25,2200
AFCG,20211018,24.13,24.5,23.82,23.88,73200
AFIB,20211018,8.63,8.63,8.1271,8.16,129400
AFIN,20211018,8.55,8.55,8.41,8.45,469900
AFINO,20211018,26.37,26.44,26.21,26.21,3400
AFINP,20211018,26.35,26.56,26.35,26.48,6200
AFMD,20211018,5.91,5.94,5.725,5.83,724700
AFRM,20211018,146.73,159.67,146.61,157.25,23562800
AFYA,20211018,19.96,19.97,19.125,19.57,93700
AGBA,20211018,10.94,10.95,10.94,10.95,22200
AGBAR,20211018,0.255,0.2601,0.255,0.2601,1400
AGBAU,20211018,12.11,12.11,12.11,12.11,0
AGBAW,20211018,0.19,0.2099,0.1899,0.19,9300
AGEN,20211018,5.27,5.325,5.06,5.09,3537700
AGFS,20211018,2.15,2.2,2.12,2.13,12900
AGFY,20211018,18.09,18.69,17.95,18.2,310800
AGGR,20211018,9.72,9.73,9.72,9.73,16100
AGGRU,20211018,9.96,9.96,9.96,9.96,0
AGGRW,20211018,0.6243,0.6243,0.6102,0.6102,4500
AGIL,20211018,8.23,8.8,8.02,8.73,62800
AGILW,20211018,0.8551,1.04,0.8404,0.99,27000
AGIO,20211018,45.89,46.19,43.65,44.28,365700
AGLE,20211018,8.15,8.2,7.5,7.64,161200
AGMH,20211018,10.72,11.7765,10.695,11.34,194800
AGNC,20211018,16.23,16.37,16.14,16.34,5058700
AGNCM,20211018,25.4,25.43,25.35,25.43,10600
AGNCN,20211018,25.3,25.31,25.15,25.29,88900
AGNCO,20211018,25.43,25.43,25.12,25.2,97700
AGNCP,20211018,25.11,25.24,25.11,25.11,28100
AGNG,20211018,28.89,29.11,28.89,28.98,4500
AGRI,20211018,1.94,2.03,1.9,2.03,116200
AGRIW,20211018,0.4399,0.4399,0.4399,0.4399,0
AGRX,20211018,0.88,0.9398,0.8105,0.8871,19277600
AGTC,20211018,2.66,2.7,2.58,2.63,425400
AGYS,20211018,53.11,54.115,52.94,53,80100
AGZD,20211018,46.99,46.99,46.905,46.92,37400
AHCO,20211018,24.83,25.46,24.545,24.84,783000
AHPA,20211018,9.94,9.94,9.94,9.94,300
AHPAU,20211018,10.07,10.16,10.07,10.15,25400
AHPAW,20211018,0.6418,0.75,0.64,0.696,13200
AHPI,20211018,5.83,6.3959,5.8001,6.21,244300
AIA,20211018,80.32,81.095,80.32,80.8,66500
AIH,20211018,4.35,4.46,4.3,4.45,8400
AIHS,20211018,0.6734,0.679,0.6263,0.6451,375900
AIKI,20211018,0.83,0.856,0.8031,0.8324,2945100
AIMC,20211018,54.24,55.75,54.24,55.59,138800
AINV,20211018,13.4,13.4799,13.33,13.35,191500
AIQ,20211018,31.45,31.76,31.45,31.75,37800
AIRG,20211018,10.95,10.95,10.6,10.66,63700
AIRR,20211018,41.95,42.16,41.78,42.16,37600
AIRT,20211018,28.4,29.305,28.02,28.72,16100
