AACG,20210809,2.89,2.91,2.86,2.86,47800
AADR,20210809,68.4285,68.4285,68.4285,68.4285,0
AAL,20210809,20.76,20.79,20.0601,20.56,32047500
AAME,20210809,4.55,4.59,4.4501,4.49,48200
AAOI,20210809,7.2,7.61,7.15,7.52,740100
AAON,20210809,67.43,69.29,67.31,68.55,208300
AAPL,20210809,146.2,146.7,145.52,146.09,48908600
AATC,20210809,6.93,6.93,6.76,6.8393,15600
AAWW,20210809,71.85,72.7,69.5,72.33,338300
AAXJ,20210809,88.48,88.95,88.13,88.56,1080000
ABCB,20210809,49.95,50.44,48.461,49.97,512400
ABCL,20210809,15.03,16.49,14.98,16.2,1848500
ABCM,20210809,20.39,20.42,20.1,20.39,67100
ABEO,20210809,1.27,1.33,1.2431,1.28,662400
ABGI,20210809,9.72,9.72,9.72,9.72,600
ABIO,20210809,3.05,3.12,3.03,3.06,192700
ABMD,20210809,345,350,342.95,346.65,224000
ABNB,20210809,148.74,151,148.7,149.44,5541900
ABOS,20210809,15.11,15.2,14.8,15.04,69900
ABSI,20210809,27.24,28.28,26.75,27.55,231900
ABST,20210809,14.01,14.17,13.93,13.99,27800
ABTX,20210809,37.84,38.46,37.5403,37.89,49700
ABUS,20210809,3.07,3.23,3.04,3.09,1765100
ABVC,20210809,3.17,3.1765,3.0501,3.1287,6700
ACAD,20210809,19.29,19.825,18.94,19.16,2002800
ACAH,20210809,9.66,9.66,9.66,9.66,0
ACAHU,20210809,9.94,9.94,9.94,9.94,0
ACAHW,20210809,0.9,0.9,0.9,0.9,0
ACB,20210809,7.31,7.4,7.0883,7.35,2366800
ACBA,20210809,9.9915,9.9915,9.9915,9.9915,0
ACBAW,20210809,0.5561,0.5561,0.5561,0.5561,5000
ACBI,20210809,25.25,25.57,24.84,25.1,104200
ACCD,20210809,48.85,49.08,47.91,48.6,174800
ACER,20210809,2.54,2.65,2.51,2.63,348600
ACET,20210809,6.94,7.1,6.82,7,232100
ACEV,20210809,9.85,9.87,9.85,9.87,68000
ACEVU,20210809,10.2001,10.22,10.2001,10.22,2200
ACEVW,20210809,0.8,0.8399,0.79,0.8,68800
ACGL,20210809,40.56,40.7598,40.235,40.54,1090400
ACGLN,20210809,26.06,26.12,25.99,26,50500
ACGLO,20210809,26.47,26.4893,26.31,26.31,16700
ACHC,20210809,62.21,62.95,61.77,62.9,292500
ACHL,20210809,6.23,6.23,6.01,6.19,16200
ACHV,20210809,7.23,7.66,7.2,7.44,44900
ACIU,20210809,7.17,7.36,7.16,7.16,99500
ACIW,20210809,32.4,32.59,31.81,32.44,844200
ACKIU,20210809,10.22,10.22,10.22,10.22,0
ACKIW,20210809,0.5821,0.629,0.5821,0.6,10300
ACLS,20210809,45.31,45.595,43.88,44.2,204400
ACMR,20210809,88.24,95.535,88.1,91.68,610200
ACNB,20210809,28.78,28.78,28.07,28.07,15400
ACOR,20210809,3.83,3.8501,3.52,3.66,419300
ACQR,20210809,9.707,9.707,9.707,9.707,0
ACQRU,20210809,9.97,9.97,9.97,9.97,0
ACQRW,20210809,1.29,1.31,1.29,1.31,12200
ACRS,20210809,14.94,15.045,14.44,14.6,343700
ACRX,20210809,1.23,1.25,1.19,1.2,959100
ACST,20210809,3.76,3.8432,3.7288,3.7904,2745500
ACTD,20210809,9.72,9.75,9.72,9.75,500
ACTDU,20210809,9.98,9.98,9.98,9.98,0
ACTDW,20210809,1.2347,1.2347,1.18,1.18,8800
ACTG,20210809,5.71,5.99,5.71,5.93,81500
ACVA,20210809,23.71,24.1,23.35,23.68,163300
ACWI,20210809,103.06,103.145,102.79,103,805700
ACWX,20210809,57.15,57.22,57.05,57.12,278800
ACXP,20210809,5,5.0891,4.78,4.81,97100
ADAG,20210809,17.29,19.755,17.26,18.77,20700
ADAP,20210809,3.47,3.61,3.45,3.45,646700
ADBE,20210809,634.98,634.98,626.925,629.22,1119100
ADER,20210809,9.7,9.71,9.7,9.7,900
ADERU,20210809,10.08,10.08,10.08,10.08,0
ADERW,20210809,1.02,1.05,1.02,1.05,4700
ADES,20210809,7.61,8.05,7.52,8.01,248800
ADGI,20210809,21.7,26.78,21.02,23.06,1522200
ADI,20210809,171.06,172.53,169.385,171.31,2580700
