AACG,20210805,2.86,2.92,2.85,2.87,44000
AADR,20210805,68.27,68.5,68.26,68.3931,1000
AAL,20210805,19.47,20.965,19.45,20.91,42900800
AAME,20210805,4.16,4.26,4.05,4.24,14000
AAOI,20210805,7.71,7.875,7.62,7.7,485200
AAON,20210805,62.48,63.61,62.29,63.23,110800
AAPL,20210805,146.98,147.84,146.17,147.06,46397600
AATC,20210805,6.7,7.02,6.65,6.96,62100
AAWW,20210805,68.625,71.02,67.6405,70.52,544500
AAXJ,20210805,88.82,89.18,88.77,88.97,1709600
ABCB,20210805,48.16,49.21,48.16,49.16,218600
ABCL,20210805,15.47,15.83,15.1,15.61,1228200
ABCM,20210805,19.31,19.56,19.11,19.5,99100
ABEO,20210805,1.23,1.295,1.2043,1.28,538100
ABGI,20210805,9.71,9.78,9.71,9.74,9800
ABIO,20210805,2.99,3.101,2.91,3.1,172300
ABMD,20210805,336,349.27,334.735,348.86,367000
ABNB,20210805,146.67,150.41,146.3993,150.32,4737500
ABOS,20210805,14.85,15.36,14.75,14.99,88200
ABSI,20210805,24.83,26.73,23.7,26.04,309900
ABST,20210805,14,14.13,13.99,14.05,28000
ABTX,20210805,36.75,36.96,36.62,36.8,24700
ABUS,20210805,2.79,3.12,2.77,3.04,2617400
ABVC,20210805,3.05,3.1989,3.04,3.175,42800
ACAD,20210805,19.66,20.64,19.1,19.25,3276100
ACAH,20210805,9.7,9.8,9.65,9.8,5200
ACAHU,20210805,9.95,9.95,9.94,9.94,6500
ACAHW,20210805,0.9,0.9198,0.89,0.9198,12500
ACB,20210805,6.97,7.55,6.9,7.35,7006900
ACBA,20210805,9.95,9.95,9.95,9.95,0
ACBAW,20210805,0.5801,0.5801,0.5801,0.5801,0
ACBI,20210805,24.42,24.66,24.19,24.36,142300
ACCD,20210805,47.29,48.82,46.89,48.56,233600
ACER,20210805,2.4,2.42,2.36,2.42,93400
ACET,20210805,7.27,7.27,7,7.12,89700
ACEV,20210805,9.86,9.87,9.85,9.86,127900
ACEVU,20210805,10.2,10.2,10.2,10.2,0
ACEVW,20210805,0.7966,0.7999,0.7525,0.7697,44000
ACGL,20210805,39.59,40,39.35,39.99,1219700
ACGLN,20210805,26.2255,26.27,26.1901,26.22,37400
ACGLO,20210805,26.44,26.515,26.44,26.4914,12600
ACHC,20210805,62.69,62.87,61.53,62.24,300600
ACHL,20210805,6.1854,6.1999,6.03,6.05,18200
ACHV,20210805,7.16,7.35,7.15,7.32,59100
ACIU,20210805,6.94,7.27,6.8801,7.13,103800
ACIW,20210805,32.01,33.24,32,32.37,595600
ACKIU,20210805,10.22,10.22,10.22,10.22,200
ACKIW,20210805,0.5851,0.6289,0.5851,0.6289,300
ACLS,20210805,43.5,45.25,42.1,43.65,561400
ACMR,20210805,90.41,92.845,89.76,92.11,782500
ACNB,20210805,28.16,28.4,28.055,28.28,12800
ACOR,20210805,3.8,4.18,3.68,4.1,555000
ACQR,20210805,9.7,9.7,9.695,9.695,1700
ACQRU,20210805,9.98,9.98,9.93,9.95,6600
ACQRW,20210805,1.3,1.3,1.3,1.3,0
ACRS,20210805,14.14,15.1899,14.03,14.76,280200
ACRX,20210805,1.17,1.21,1.16,1.2,1171300
ACST,20210805,3.776,3.8664,3.6288,3.768,4613200
ACTD,20210805,9.7555,9.7799,9.71,9.71,10900
