AACG,20210901,2.87,2.87,2.705,2.8,33300
AACIU,20210901,9.94,9.94,9.89,9.895,16900
AADI,20210901,26,28.76,26,27.35,70100
AADR,20210901,68.72,68.89,68.72,68.89,1100
AAL,20210901,20.01,20.095,19.531,19.64,20843200
AAME,20210901,4.02,4.35,3.96,4.35,115000
AAOI,20210901,7.36,7.7,7.265,7.63,605000
AAON,20210901,68.25,68.49,66.5,67.49,115300
AAPL,20210901,152.83,154.98,152.34,152.51,80313700
AATC,20210901,7.6,8.0499,7.6,7.87,38000
AAWW,20210901,73.38,73.7,72.31,73.55,359500
AAXJ,20210901,89.28,90.23,89.28,89.92,645900
ABCB,20210901,49.33,49.33,48.17,48.76,213100
ABCL,20210901,16.78,17.41,16.545,16.93,1567600
ABCM,20210901,21.22,21.44,21.14,21.28,26900
ABEO,20210901,1.29,1.325,1.28,1.29,449600
ABGI,20210901,9.62,9.68,9.62,9.68,500
ABIO,20210901,3.1,3.1,3.05,3.06,27800
ABMD,20210901,365.39,367.62,361.93,363.27,171500
ABNB,20210901,154.84,158.64,154.29,156.59,4324700
ABOS,20210901,18,18.03,16.79,17.29,97400
ABSI,20210901,18.94,19.389,18.17,18.88,223900
ABST,20210901,12.21,12.51,12.16,12.48,52000
ABTX,20210901,37.12,37.12,36.46,36.85,37300
ABUS,20210901,3.48,3.54,3.4,3.44,1288500
ABVC,20210901,4.06,4.75,3.19,3.59,53095600
ACAD,20210901,17.53,17.87,17.36,17.69,904300
ACAH,20210901,9.65,9.68,9.63,9.63,15800
ACAHU,20210901,9.91,9.92,9.91,9.91,36500
ACAHW,20210901,0.8865,0.9,0.7754,0.85,82900
ACB,20210901,7.49,7.59,7.145,7.2,4164700
ACBA,20210901,10.03,10.03,9.96,9.9836,1900
ACBAW,20210901,0.39,0.39,0.39,0.39,0
ACBI,20210901,24.26,24.45,23.265,24,59100
ACCD,20210901,47.57,48.81,46.955,48.23,348300
ACER,20210901,2.66,2.73,2.65,2.7,54500
ACET,20210901,8.3,8.46,8.05,8.29,63300
ACEV,20210901,9.87,9.88,9.87,9.87,105000
ACEVU,20210901,10.1301,10.1301,10.1301,10.1301,200
ACEVW,20210901,0.5612,0.6099,0.5612,0.6,72800
ACGL,20210901,41.06,41.19,40.455,40.47,1156000
ACGLN,20210901,26.11,26.23,26.11,26.22,78000
ACGLO,20210901,26.45,26.45,26.36,26.38,22600
ACHC,20210901,66.3,66.985,65.22,66.63,280100
ACHL,20210901,6.8,7.02,6.7,6.81,61200
ACHV,20210901,8.3,8.41,8.0801,8.19,91700
ACIU,20210901,7.76,8.07,7.23,7.29,4074300
ACIW,20210901,32.185,32.77,32.185,32.47,511700
ACKIU,20210901,10.22,10.22,10.22,10.22,0
ACKIW,20210901,0.4311,0.48,0.4311,0.4501,7300
ACLS,20210901,49.8,50.01,48.17,48.58,210000
ACMR,20210901,89.39,92.29,88.6,89.03,200000
ACNB,20210901,28.72,29.09,28.6,28.89,23200
ACOR,20210901,4.25,4.44,4.18,4.37,164700
ACQR,20210901,9.67,9.67,9.67,9.67,2200
ACQRU,20210901,9.86,10.01,9.86,9.9,20600
ACQRW,20210901,1.1,1.1,1.045,1.1,5500
ACRS,20210901,16.26,18,16.05,17.22,991000
ACRX,20210901,1.12,1.14,1.08,1.09,727000
ACST,20210901,2.71,2.77,2.51,2.55,1660300
ACTD,20210901,9.65,9.7,9.65,9.6535,12600
ACTDU,20210901,9.82,9.89,9.82,9.89,2100
ACTDW,20210901,0.9901,1,0.9901,1,1100
ACTG,20210901,6.09,6.74,6.02,6.32,1231100
ACVA,20210901,20.39,20.695,19.87,20.1,1228400
ACWI,20210901,104.7,105.09,104.69,104.76,2981500
ACWX,20210901,57.8,58.12,57.77,57.95,1393200
ACXP,20210901,5.27,5.27,5.04,5.12,31800
ADAG,20210901,17.35,18.3,16.3,16.49,45600
ADAP,20210901,5.14,5.25,4.96,5.05,1213200
ADBE,20210901,664.51,668.96,662,665.89,1261100
ADER,20210901,9.67,9.68,9.67,9.68,500
ADERU,20210901,10,10,10,10,0
ADERW,20210901,0.9699,0.9699,0.8302,0.8302,14000
ADES,20210901,6.77,6.8214,6.71,6.77,75700
ADGI,20210901,33.9,35,33.5,33.75,267200
ADI,20210901,163.77,164.2,161.04,161.11,6513600
ADIL,20210901,4.14,4.18,4.06,4.13,270500
ADILW,20210901,0.901,0.9499,0.901,0.9478,2400
ADMA,20210901,1.33,1.36,1.32,1.33,703500
ADMP,20210901,1.1,1.14,1.1,1.11,1530200
ADN,20210901,7.57,7.84,7.45,7.72,223700
ADNWW,20210901,0.92,1.14,0.912,1.09,86300
ADOC,20210901,10.09,10.1137,10.09,10.1137,82900
ADOCR,20210901,0.36,0.36,0.36,0.36,0
ADOCW,20210901,0.2316,0.2444,0.2301,0.2303,22000
ADP,20210901,207.5,207.5,205.74,206.86,1397800
ADPT,20210901,36.36,38.05,36.36,37.85,484800
ADRE,20210901,52.59,53.36,52.59,53.1014,9500
ADSK,20210901,311.8,315.46,300.79,303.24,3085300
ADTN,20210901,20.79,21.18,20.25,20.71,786400
ADTX,20210901,1.87,1.87,1.81,1.83,2106300
ADUS,20210901,91.59,91.59,88.73,90.24,61000
ADV,20210901,8.76,8.9,8.59,8.69,412700
ADVM,20210901,2.48,2.5,2.42,2.5,862400
ADVWW,20210901,1.85,1.89,1.69,1.73,10900
ADXN,20210901,9.76,9.76,9.76,9.76,200
ADXS,20210901,0.4658,0.4861,0.46,0.47,4614000
AEAC,20210901,9.7,9.71,9.63,9.63,2100
AEACU,20210901,9.9901,10.01,9.9901,10.01,3700
AEACW,20210901,0.7399,0.74,0.65,0.7249,6300
AEHL,20210901,3.26,3.33,3.15,3.21,415200
