AACG,20210928,2.4,2.49,2.37,2.47,40800
AACIU,20210928,9.9,9.9,9.9,9.9,0
AADI,20210928,30,30.21,28.24,29.53,33000
AADR,20210928,64.3,64.3,63.62,63.6425,1900
AAL,20210928,21.35,21.81,21.29,21.43,26135600
AAME,20210928,3.98,4.04,3.92,3.96,10000
AAOI,20210928,7.18,7.29,7.05,7.05,248700
AAON,20210928,67.27,67.27,65.91,66.17,131000
AAPL,20210928,143.25,144.75,141.69,141.91,108916700
AATC,20210928,7.75,7.8,7.53,7.6,28100
AAWW,20210928,82.01,84.76,81.93,83.55,755500
AAXJ,20210928,85.64,85.77,84.8701,85.14,886400
ABCB,20210928,53.47,53.61,52.05,52.33,329800
ABCL,20210928,20.57,20.68,19.33,19.61,3737900
ABCM,20210928,20.1,20.4,19.91,20.34,43100
ABEO,20210928,1.17,1.18,1.14,1.14,370200
ABGI,20210928,9.7,9.75,9.7,9.75,26900
ABIO,20210928,2.97,2.98,2.85,2.89,127700
ABMD,20210928,334.08,334.08,327.36,331.27,177000
ABNB,20210928,172.52,173.56,166.9,168.58,4361500
ABOS,20210928,15.66,16,14.6,14.7,210400
ABSI,20210928,11.51,11.8,10.51,10.88,383800
ABST,20210928,11.37,11.37,10.95,11.06,336600
ABTX,20210928,38.66,38.66,37.77,38.05,46600
ABUS,20210928,4.58,4.58,4.22,4.32,3208800
ABVC,20210928,2.36,3.22,2.3,2.9,2430600
ACAD,20210928,17.24,17.99,17.18,17.27,1969200
ACAH,20210928,9.74,9.74,9.73,9.73,1100
ACAHU,20210928,9.95,9.95,9.95,9.95,0
ACAHW,20210928,0.6,0.6,0.6,0.6,500
ACB,20210928,6.29,6.99,6.25,6.81,13802000
ACBA,20210928,10.07,10.07,10.07,10.07,0
ACBAW,20210928,0.4899,0.49,0.4701,0.49,7300
ACBI,20210928,26.13,26.5,25.74,26.13,109400
ACCD,20210928,42.94,42.97,41.11,41.87,1012200
ACER,20210928,2.54,2.58,2.5301,2.55,11500
ACET,20210928,7.89,8.42,7.81,8.36,128000
ACEV,20210928,9.91,9.95,9.91,9.93,110000
ACEVU,20210928,10.195,10.195,10.195,10.195,200
ACEVW,20210928,0.6449,0.645,0.59,0.5901,7700
ACGL,20210928,39.23,39.6,38.32,38.39,2308600
ACGLN,20210928,26.23,26.23,25.68,25.97,68200
ACGLO,20210928,25.95,25.95,25.705,25.73,14100
ACHC,20210928,65.11,65.75,64.25,64.57,653900
ACHL,20210928,7.4,7.61,6.77,6.95,486300
ACHV,20210928,9.41,9.54,9.16,9.29,85600
ACIU,20210928,7.18,7.18,6.93,6.99,360700
ACIW,20210928,31.17,31.23,30.41,30.58,614300
ACKIU,20210928,10.22,10.22,10.22,10.22,800
ACKIW,20210928,0.47,0.47,0.47,0.47,3200
ACLS,20210928,48.72,48.73,47.42,47.68,197700
ACMR,20210928,106.71,106.71,102.33,104.37,257000
ACNB,20210928,27.8169,28.3069,27.65,27.96,7300
ACOR,20210928,4.71,4.94,4.69,4.79,103800
ACQR,20210928,9.77,9.77,9.77,9.77,0
ACQRU,20210928,9.98,9.98,9.98,9.98,0
ACQRW,20210928,1,1,1,1,0
ACRS,20210928,18.65,18.75,18.02,18.08,667500
ACRX,20210928,1.05,1.08,1.04,1.04,569100
ACST,20210928,2.24,2.24,2.1,2.12,728500
ACT,20210928,21.79,21.9402,21.55,21.85,169400
ACTD,20210928,9.73,9.79,9.72,9.77,11600
ACTDU,20210928,9.925,9.925,9.925,9.925,0
ACTDW,20210928,1.08,1.08,1.08,1.08,0
ACTG,20210928,7.03,7.04,6.73,6.78,369600
ACVA,20210928,19.72,19.87,18.2,18.49,1641300
ACWI,20210928,101.9,102.01,100.57,100.81,6237800
ACWX,20210928,56.06,56.1,55.5,55.66,2774100
ACXP,20210928,4.51,4.89,4.49,4.78,82900
ADAG,20210928,14.35,14.35,14.08,14.29,9100
ADAP,20210928,5.73,5.77,5.38,5.43,1275900
ADBE,20210928,596.31,596.31,578.33,578.77,5108500
ADER,20210928,9.71,9.74,9.71,9.74,41500
ADERU,20210928,10.11,10.18,10.09,10.18,3400
ADERW,20210928,0.85,0.85,0.8,0.83,46900
ADES,20210928,6.55,6.59,6.32,6.4,140900
ADGI,20210928,44.61,44.97,37.9,39.53,549900
ADI,20210928,172.27,174.88,171.18,171.29,5493500
ADIL,20210928,4.47,5,4.16,4.29,1098300
ADILW,20210928,1.09,1.15,0.91,0.9205,2700
ADMA,20210928,1.23,1.24,1.2,1.22,1162500
ADMP,20210928,1.02,1.03,0.98,0.99,1933600
ADN,20210928,9.15,9.27,8.62,8.68,327300
ADNWW,20210928,1.74,1.74,1.45,1.55,166400
ADOC,20210928,10.12,10.12,10.12,10.12,0
ADOCR,20210928,0.3801,0.3801,0.3801,0.3801,1600
ADOCW,20210928,0.22,0.2399,0.2101,0.2317,18600
ADP,20210928,199.79,200.51,196.78,197.28,1245900
ADPT,20210928,35.17,35.53,33.15,33.45,578000
ADRE,20210928,49.13,49.13,48.15,48.3854,6500
ADSK,20210928,288.64,291.59,283.74,287.85,1835800
ADTN,20210928,19.4,19.45,18.52,18.55,492100
ADTX,20210928,1.81,1.84,1.68,1.76,1985600
ADUS,20210928,85.42,85.59,82.47,82.64,112100
ADV,20210928,8.63,8.83,8.33,8.4,168400
ADVM,20210928,2.36,2.38,2.28,2.28,1256200
ADVWW,20210928,1.74,1.8,1.62,1.62,3800
ADXN,20210928,9.4499,9.4499,9.4499,9.4499,0
ADXS,20210928,0.51,0.513,0.491,0.5,2656500
AEAC,20210928,9.7,9.7,9.7,9.7,0
AEACU,20210928,9.99,9.99,9.99,9.99,600
AEACW,20210928,0.6126,0.6299,0.5901,0.62,17000
AEHAU,20210928,10.0813,10.0813,10.0813,10.0813,0
AEHL,20210928,2.91,2.99,2.86,2.9,220500
AEHR,20210928,14.33,14.79,13.5,14.44,3867000
AEI,20210928,2.46,2.53,2.35,2.37,2711300
AEIS,20210928,90.7,91.82,89.51,90.03,367400
AEMD,20210928,4.09,4.58,4.05,4.23,944900
AEP,20210928,81.63,81.77,80.91,81.28,3483700
AEPPL,20210928,48.09,48.18,47.69,47.93,28800
AEPPZ,20210928,49.65,49.76,49.46,49.58,19200
AERI,20210928,11.85,12,11.45,11.49,1002500
AESE,20210928,1.78,1.78,1.72,1.75,195300
AEY,20210928,2.41,2.41,2.35,2.36,27400
AEYE,20210928,11.03,11.03,10.26,10.43,44400
