AACG,20211108,2.4,2.4,2.31,2.3159,19900
AACIU,20211108,9.95,9.95,9.95,9.95,1600
AADI,20211108,27.54,27.54,26.74,27.04,129600
AADR,20211108,65.85,66.29,65.85,66.2208,1900
AAL,20211108,22.19,22.35,21.84,22.25,35774400
AAME,20211108,4.45,4.49,4.26,4.3,19200
AAOI,20211108,5.98,6,5.61,5.85,7146500
AAON,20211108,74.18,75.15,73.91,74.81,107000
AAPL,20211108,151.41,151.57,150.16,150.44,55020800
AATC,20211108,6.85,7,6.8084,6.99,18600
AAWW,20211108,86.11,87.62,85.02,86.38,674000
AAXJ,20211108,86.54,86.86,86.53,86.86,502900
ABCB,20211108,55.53,56.635,54.74,55.24,203000
ABCL,20211108,15.19,15.65,15.155,15.33,2193500
ABCM,20211108,23,23.4,22.82,23.33,72600
ABEO,20211108,0.8975,0.9799,0.8792,0.9691,1796000
ABGI,20211108,9.75,9.8,9.75,9.8,4600
ABIO,20211108,2.62,2.6942,2.61,2.68,307500
ABMD,20211108,359.28,362.55,351.08,359.75,201000
ABNB,20211108,203.35,211.3361,199.75,200.32,12855300
ABOS,20211108,14.92,15.12,14.43,14.58,24500
ABSI,20211108,17.11,18.12,16.49,18.03,253300
ABST,20211108,11.63,11.63,11.5,11.53,50600
ABTX,20211108,41.17,43.36,41,43.05,213600
ABUS,20211108,3.5,3.65,3.4601,3.6,2171300
ABVC,20211108,3.79,4.048,3.6363,3.7,965700
ACAD,20211108,20.18,20.6,19.36,19.57,1799800
ACAH,20211108,9.71,9.73,9.71,9.71,28300
ACAHU,20211108,9.94,9.94,9.94,9.94,400
ACAHW,20211108,0.68,0.6865,0.6,0.6698,28400
ACB,20211108,6.62,7.33,6.62,7.3,11837300
ACBA,20211108,10.07,10.07,10.07,10.07,6000
ACBAW,20211108,0.55,0.5698,0.55,0.5687,56200
ACBI,20211108,29.47,29.85,29.22,29.48,56000
ACCD,20211108,39.97,40.49,39.44,39.56,408900
ACER,20211108,2.44,2.66,2.4214,2.62,164700
ACET,20211108,9.34,9.43,9.13,9.32,111600
ACEV,20211108,9.97,9.98,9.95,9.95,170500
