AACG,20210913,2.85,2.89,2.8,2.87,33800
AACIU,20210913,9.89,9.89,9.88,9.88,500
AADI,20210913,27.6,28.39,27.5,27.96,51000
AADR,20210913,67.37,67.6164,67.17,67.4191,1200
AAL,20210913,19.16,19.51,18.64,19.31,42830700
AAME,20210913,3.93,3.99,3.83,3.9,78500
AAOI,20210913,7.44,7.52,7.2164,7.45,372900
AAON,20210913,65.49,65.9,64.23,65.02,295500
AAPL,20210913,150.63,151.42,148.75,149.55,102343900
AATC,20210913,8.26,8.2754,7.83,8.01,39100
AAWW,20210913,74.83,74.83,72.45,73.21,471600
AAXJ,20210913,89.21,89.45,88.77,89.28,563000
ABCB,20210913,46.79,47.72,46.465,47.67,585800
ABCL,20210913,18.93,18.99,17.63,17.73,2874900
ABCM,20210913,20.52,20.62,20.14,20.3,82800
ABEO,20210913,1.3,1.31,1.25,1.28,516100
ABGI,20210913,9.65,9.69,9.65,9.69,10500
ABIO,20210913,3.07,3.08,2.99,3.01,124200
ABMD,20210913,362.17,362.17,349.36,352,181200
ABNB,20210913,160.25,162.99,154.79,160.32,7520300
ABOS,20210913,16.89,17.67,15.61,16.03,184300
ABSI,20210913,14.01,14.37,13.751,14.22,176600
ABST,20210913,12.085,12.085,11.48,11.51,44700
ABTX,20210913,35.6,35.71,35.195,35.57,49800
ABUS,20210913,4.35,4.39,4.06,4.25,5311500
ABVC,20210913,3.34,3.36,2.95,3,348800
ACAD,20210913,16.1,16.62,15.92,16.26,1243700
ACAH,20210913,9.64,9.69,9.64,9.68,2300
ACAHU,20210913,9.9,9.9,9.9,9.9,1400
ACAHW,20210913,0.75,0.75,0.74,0.74,500
ACB,20210913,6.67,6.73,6.46,6.63,5295900
ACBA,20210913,10,10,10,10,0
ACBAW,20210913,0.415,0.4298,0.415,0.4261,5400
ACBI,20210913,23.58,23.73,23.33,23.54,99700
ACCD,20210913,47.59,47.96,45.95,47.24,408700
ACER,20210913,2.7,2.7,2.61,2.64,79400
ACET,20210913,7.7,7.823,7.48,7.49,16200
ACEV,20210913,9.88,9.91,9.88,9.9,68200
ACEVU,20210913,10.13,10.13,10.13,10.13,100
ACEVW,20210913,0.58,0.6,0.55,0.56,12000
ACGL,20210913,39.28,40.025,39.17,39.89,2359500
ACGLN,20210913,26.2,26.2799,26.13,26.19,28200
ACGLO,20210913,26.5,26.5,26.22,26.22,43400
ACHC,20210913,65.33,65.33,64,65.02,197400
ACHL,20210913,6.16,6.16,5.7,5.87,83900
ACHV,20210913,8,8.05,7.5,7.51,71200
ACIU,20210913,7.14,7.22,6.74,6.95,629500
ACIW,20210913,32.29,32.37,31.3846,32.28,563600
ACKIU,20210913,10.2,10.23,10.2,10.22,4700
ACKIW,20210913,0.47,0.47,0.4674,0.4674,27500
ACLS,20210913,49.09,49.25,48.15,49.15,186700
ACMR,20210913,107.67,107.69,100.9,103.99,493200
ACNB,20210913,27.7,27.935,27.6,27.7,6000
ACOR,20210913,4.67,4.72,4.49,4.7,139700
ACQR,20210913,9.69,9.7319,9.69,9.7319,200
ACQRU,20210913,9.98,9.98,9.86,9.86,600
ACQRW,20210913,1.04,1.1,1.0005,1.0005,8200
ACRS,20210913,17.64,18.29,17.26,17.79,504700
ACRX,20210913,1.01,1.04,1,1.04,834300
ACST,20210913,2.4,2.48,2.32,2.45,1602100
ACTD,20210913,9.71,9.79,9.71,9.74,78400
ACTDU,20210913,9.905,9.905,9.905,9.905,0
ACTDW,20210913,1.005,1.065,0.99,1.03,81600
ACTG,20210913,6.88,6.88,6.45,6.7,417900
ACVA,20210913,19.4,19.88,19.16,19.27,1599400
ACWI,20210913,104.42,104.45,103.59,104.06,2490400
ACWX,20210913,58.06,58.06,57.8,57.96,1130100
ACXP,20210913,5.07,5.57,5.05,5.55,77600
ADAG,20210913,16.5,16.5,15,15.49,20800
ADAP,20210913,6.82,6.84,5.75,5.85,6659500
ADBE,20210913,663.04,663.6,640.24,645.15,2242400
ADER,20210913,9.73,9.73,9.6962,9.72,10600
ADERU,20210913,10.07,10.13,9.9978,10.12,5900
ADERW,20210913,0.83,0.8301,0.83,0.8301,2000
ADES,20210913,6.4,6.51,6.14,6.26,237600
ADGI,20210913,54.71,58.59,41.32,43,933700
ADI,20210913,171.59,173.14,170.29,172.81,7431600
ADIL,20210913,4.15,4.19,3.91,4.08,239200
ADILW,20210913,0.8505,0.9497,0.85,0.9,4700
ADMA,20210913,1.17,1.2,1.16,1.18,1654800
ADMP,20210913,1.08,1.12,1.05,1.1,2176200
ADN,20210913,7.55,8.24,7.36,7.99,434200
ADNWW,20210913,1.06,1.2003,1.045,1.18,132000
ADOC,20210913,10.1034,10.1034,10.1034,10.1034,900
ADOCR,20210913,0.3701,0.3701,0.3701,0.3701,0
ADOCW,20210913,0.222,0.27,0.222,0.26,81300
ADP,20210913,202.49,204.26,199.1,200,1894700
ADPT,20210913,38.27,38.5999,36.65,37.5,366500
ADRE,20210913,52.13,52.37,51.7835,52.3099,8200
ADSK,20210913,284.51,286.29,278.46,281.28,1517900
ADTN,20210913,19.8,19.805,19.36,19.72,242000
ADTX,20210913,1.76,1.76,1.66,1.67,1021800
ADUS,20210913,87.2,87.58,86.04,87.14,49800
ADV,20210913,8.4,8.65,8.34,8.5,458900
ADVM,20210913,2.24,2.37,2.13,2.27,3083100
ADVWW,20210913,1.61,1.71,1.61,1.66,244900
ADXN,20210913,9.79,9.8267,9.58,9.58,1200
ADXS,20210913,0.58,0.6,0.52,0.56,17024200
AEAC,20210913,9.66,9.7,9.65,9.7,6000
AEACU,20210913,9.98,10.02,9.98,10,2100
AEACW,20210913,0.673,0.72,0.673,0.7019,6900
AEHL,20210913,3.28,3.47,2.83,3.01,1597900
AEHR,20210913,10.32,12.41,10.13,11.66,6687200
AEI,20210913,2.54,2.84,2.43,2.84,16349100
AEIS,20210913,87.87,88.33,86.01,88.08,168300
AEMD,20210913,3.58,3.67,3.46,3.46,174200
AEP,20210913,89.57,89.77,87.77,88.32,2408100
AEPPL,20210913,50.54,50.54,49.7,49.75,58400
AEPPZ,20210913,52.5,52.69,52.24,52.26,42100
AERI,20210913,16.75,17.21,15.59,15.8,564200
AESE,20210913,1.83,1.92,1.81,1.89,128500
AEY,20210913,2.4452,2.5289,2.42,2.44,18800
AEYE,20210913,11.65,11.81,10.6,10.8,155300
AEZS,20210913,0.67,0.69,0.64,0.68,1889200
AFAQ,20210913,9.66,9.67,9.66,9.67,3400
AFAQU,20210913,9.9,9.9,9.9,9.9,0
AFAQW,20210913,0.5509,0.558,0.5509,0.558,300
AFBI,20210913,14.43,14.9,14.43,14.9,6600
AFCG,20210913,21.12,21.21,20.82,20.93,47700
AFIB,20210913,11.22,11.25,10.69,10.79,263200
AFIN,20210913,8.35,8.65,8.35,8.6,1299700
AFINO,20210913,26.8,26.96,26.72,26.96,5900
AFINP,20210913,27.2,27.22,26.9501,27.1044,20000
AFMD,20210913,6.51,6.6,6.22,6.37,889100
AFRM,20210913,110.21,114.75,102.3,109.3,44878900
AFYA,20210913,22.03,22.399,21.77,22.32,34800
AGBA,20210913,10.82,10.82,10.82,10.82,0
AGBAR,20210913,0.31,0.312,0.2801,0.2911,72600
AGBAW,20210913,0.1992,0.1992,0.1707,0.1987,1900
AGEN,20210913,6.51,6.56,6.35,6.35,2957500
AGFS,20210913,2.01,2.1,1.97,2.06,53600
AGFY,20210913,20.89,22.93,20.26,22.28,789400
AGGR,20210913,9.7,9.7,9.69,9.69,1500
AGGRU,20210913,9.8468,9.95,9.8468,9.9,1400
AGGRW,20210913,0.65,0.65,0.65,0.65,0
AGIL,20210913,11.81,12.5,11,12.05,518600
AGILW,20210913,1.52,1.52,1.15,1.28,254700
AGIO,20210913,45.56,46.18,45.02,45.76,347000
AGLE,20210913,6.88,7.0141,6.74,6.95,99200
AGMH,20210913,8.67,9.41,8.67,8.96,57100
AGNC,20210913,16.05,16.14,15.94,16.08,5257500
AGNCM,20210913,25.9498,26.0999,25.93,26,9800
AGNCN,20210913,26.15,26.23,26.05,26.15,8200
AGNCO,20210913,25.88,26.14,25.76,26.14,36100
AGNCP,20210913,25.46,25.6399,25.46,25.61,22400
AGNG,20210913,30.1568,30.342,30.05,30.0923,3400
AGRI,20210913,2.59,2.69,2.49,2.51,344100
AGRIW,20210913,0.7,0.7001,0.7,0.7001,600
AGRX,20210913,1.16,1.19,1.08,1.09,691100
AGTC,20210913,3.41,3.57,3.34,3.46,442500
AGYS,20210913,51.62,51.62,49.98,50.78,79300
AGZD,20210913,46.9,46.9,46.83,46.85,12200
AHCO,20210913,23.79,24.24,23.1189,23.94,558200
AHPAU,20210913,10.09,10.09,10.09,10.09,0
AHPI,20210913,7.65,7.76,6.96,7.04,623600
AIA,20210913,82.83,83.185,82.5,82.82,65700
AIH,20210913,4,4.245,3.95,4.06,53300
AIHS,20210913,0.5957,0.5989,0.5606,0.5861,431000
AIKI,20210913,0.781,0.781,0.7416,0.7549,778300
AIMC,20210913,56.69,57.46,55.92,57.38,206700
AINV,20210913,13.77,13.77,13.52,13.63,307700
AIQ,20210913,31.72,31.74,31.285,31.47,25600
AIRG,20210913,13.83,13.83,13.23,13.48,56500
AIRR,20210913,41.46,41.46,41.07,41.24,19600
AIRT,20210913,39.23,39.645,38.1598,38.99,17000
AIRTP,20210913,25.12,25.12,25.06,25.09,2200
AKAM,20210913,112.56,112.67,111.15,111.77,1436200
AKBA,20210913,2.88,3,2.84,2.92,1886800
AKIC,20210913,9.73,9.73,9.73,9.73,500
AKICU,20210913,9.85,9.9,9.85,9.9,600
AKICW,20210913,0.5956,0.5956,0.5956,0.5956,0
AKRO,20210913,25.21,25.68,24.55,25.03,156400
AKTS,20210913,10.25,10.3,9.8979,10.11,355100
AKTX,20210913,1.85,1.85,1.75,1.77,189300
AKU,20210913,2.43,2.46,2.36,2.38,74400
AKUS,20210913,12.8,13.41,12.27,12.49,79600
AKYA,20210913,14.23,16.22,14.23,14.61,95300
ALAC,20210913,11.35,11.39,11.35,11.39,26900
ALACR,20210913,0.47,0.47,0.47,0.47,4400
ALACW,20210913,0.315,0.33,0.3002,0.31,8500
ALBO,20210913,30.19,30.6,29.3,29.64,136700
ALCO,20210913,36.39,36.73,36,36.25,59300
ALDX,20210913,8.69,8.7299,8.395,8.46,438700
ALEC,20210913,23.09,24.63,22.77,23.77,897800
ALF,20210913,8.2,8.3,7.7,7.78,814400
ALFIW,20210913,4.9,4.9,4.62,4.77,2900
ALGM,20210913,31.21,33.85,31.185,33.29,1868100
ALGN,20210913,726.54,726.54,695.63,710.68,502800
ALGS,20210913,15.38,16.02,15.18,15.58,304100
ALGT,20210913,191.28,195.23,186.24,194.46,197300
ALHC,20210913,18.76,18.95,18.39,18.52,131300
ALIM,20210913,5.58,5.62,5.3,5.42,10100
ALJJ,20210913,1.24,1.24,1.21,1.21,36200
ALKS,20210913,30.71,31.34,30.57,30.89,1907200
ALKT,20210913,28.76,28.76,26.82,27.15,144400
ALLK,20210913,106.04,108.29,103.85,106.07,318100
ALLO,20210913,24.97,25,24.27,24.77,481400
ALLT,20210913,15,15.8,14.91,15.42,232100
ALNA,20210913,1,1.05,1,1.03,913900
ALNY,20210913,190.55,190.55,183,185.79,496100
ALOT,20210913,15.5,15.7568,15.24,15.56,8100
ALPAU,20210913,9.84,9.84,9.84,9.84,0
ALPN,20210913,9.13,9.485,8.9401,9.32,17700
ALRM,20210913,80.01,80.5,78.675,80.5,137000
ALRN,20210913,1.23,1.25,1.17,1.22,920300
ALRS,20210913,28,28.375,27.535,27.85,16400
ALT,20210913,16.81,17.26,16.37,16.57,1760300
ALTM,20210913,64.86,67.08,64.81,66.99,57400
ALTO,20210913,4.65,4.92,4.65,4.87,2204800
ALTR,20210913,74.37,75.55,73.43,75.27,191400
ALTU,20210913,9.8,9.85,9.8,9.84,8900
ALTUU,20210913,10.05,10.05,10.05,10.05,0
ALTUW,20210913,0.6087,0.6101,0.5904,0.5905,24600
ALTY,20210913,13.62,13.69,13.61,13.63,7700
ALVR,20210913,21.95,22.88,21.21,21.97,193000
ALXO,20210913,78.31,79.17,77.005,78.12,130900
ALYA,20210913,2.66,2.83,2.61,2.83,28300
ALZN,20210913,3,3.04,2.73,2.78,1237900
AMAL,20210913,14.75,15.02,14.56,14.7,64800
AMAO,20210913,9.97,9.97,9.97,9.97,500
AMAOU,20210913,10.17,10.17,10.17,10.17,0
AMAOW,20210913,0.5352,0.5352,0.5101,0.52,6100
AMAT,20210913,138.72,141.3,137.56,139.44,8506300
AMBA,20210913,149.1,149.66,142.46,147.65,769300
AMCIU,20210913,9.85,9.88,9.85,9.85,22200
AMCX,20210913,46.38,47.09,45.48,46.98,414400
AMD,20210913,105.26,105.28,102.63,104.8,37756900
AMED,20210913,180.3,182,175.86,177.14,301300
AMEH,20210913,95.28,96.34,87.46,89.6,897000
AMGN,20210913,217.06,219.05,215.07,216.72,2553400
AMKR,20210913,28.2,29,28,28.97,1164600
AMNB,20210913,31.95,33.37,30.5301,31.9,12400
AMOT,20210913,31.94,32.31,31.39,31.99,23000
AMPG,20210913,3.6,3.7,3.55,3.6,23000
AMPGW,20210913,1.383,1.383,1.383,1.383,0
AMPH,20210913,18.07,18.5,17.8,18.45,183800
AMRK,20210913,58,58.51,55.11,58.33,285000
AMRN,20210913,5.31,5.42,5.23,5.27,1746700
AMRS,20210913,13.55,13.67,13.08,13.52,2431700
AMSC,20210913,13.7,13.77,13.23,13.75,169100
AMSF,20210913,56.72,57.125,55.4,56.05,65500
AMST,20210913,1.98,2,1.96,1.97,114900
AMSWA,20210913,24.77,24.905,24.205,24.67,59900
AMTB,20210913,25.84,27.49,25.84,26.44,195100
AMTI,20210913,28.02,28.02,26.81,27.35,172300
AMTX,20210913,13.23,13.45,12.15,13.07,897000
AMWD,20210913,66.46,67.15,66.047,66.43,164600
AMYT,20210913,10.98,10.99,10.6,10.68,124800
AMZN,20210913,3482.8,3497.96,3438,3457.17,2568400
ANAB,20210913,25.77,26.67,24.93,25.98,149400
ANAT,20210913,191.47,191.865,189.67,191.12,78200
ANDE,20210913,29.7,29.81,29.22,29.73,99100
ANEB,20210913,6.92,7.04,6.92,7.02,4100
ANGI,20210913,10.59,10.92,10.37,10.7,1022100
ANGL,20210913,33.32,33.33,33.26,33.33,1025700
ANGN,20210913,10.88,11.47,10,10.86,164100
ANGO,20210913,27.36,27.67,26.66,27.1,290900
ANIK,20210913,39.82,40.29,39.5,39.65,64500
ANIP,20210913,27.66,28.34,27.22,28.22,35000
ANIX,20210913,5,5.13,4.87,4.98,137400
ANNX,20210913,18.86,20.76,17.75,20.5,603600
ANPC,20210913,3.56,3.6,3.52,3.54,12900
ANSS,20210913,375.73,376.29,365.48,366.38,276000
ANTE,20210913,2.76,2.8,2.62,2.74,22900
ANY,20210913,6.56,6.62,5.97,6.38,15380200
ANZU,20210913,9.7144,9.7443,9.71,9.7443,1200
ANZUU,20210913,9.885,9.885,9.885,9.885,0
ANZUW,20210913,0.6,0.6,0.6,0.6,0
AOSL,20210913,28.89,28.89,27.97,28.62,259400
AOUT,20210913,26,26,24.15,24.25,230400
APA,20210913,19.05,20.16,19.05,20.15,7707200
APACU,20210913,9.99,9.99,9.98,9.98,20900
APACW,20210913,0.55,0.55,0.52,0.52,400
APDN,20210913,5.79,5.84,5.59,5.71,83800
APEI,20210913,26.37,26.82,26.14,26.52,91800
APEN,20210913,10.04,10.04,9.69,9.75,159200
API,20210913,31,31.78,29.63,30.51,608800
APLS,20210913,34.52,35.15,31.92,32.22,4489600
APLT,20210913,15.06,15.06,14.5,14.61,54500
APM,20210913,2.64,2.68,2.55,2.64,71600
APMIU,20210913,9.8719,9.8719,9.8719,9.8719,0
APOG,20210913,41.5,41.65,41.01,41.6,96800
APP,20210913,77.56,77.74,71.1,74.96,1490100
APPF,20210913,122,125.59,120.464,124.44,93600
APPH,20210913,7.5,7.59,7.2,7.3,1160400
APPHW,20210913,1.97,1.97,1.75,1.7517,23900
APPN,20210913,100.62,102.82,96.88,102.34,552900
APPS,20210913,62.08,62.48,59.1,62.15,2799700
APR,20210913,37.92,38.26,36.33,36.65,374100
APRE,20210913,4.5,4.6,4.35,4.4,349500
APTMU,20210913,9.97,9.97,9.86,9.94,2200
APTO,20210913,2.87,2.94,2.74,2.74,991800
APTX,20210913,2.44,2.49,2.37,2.4,70400
APVO,20210913,17.19,17.45,16.64,16.75,60400
APWC,20210913,3.1616,3.22,3.05,3.075,19100
APYX,20210913,10.79,11.09,10.42,10.99,56400
AQB,20210913,4.38,4.46,4.27,4.32,502500
AQMS,20210913,2.13,2.2,2.07,2.14,558300
AQST,20210913,4.48,4.52,4.32,4.34,315100
AQWA,20210913,17.23,17.23,16.97,17.03,3100
ARAV,20210913,3.97,4.05,3.87,3.92,73800
ARAY,20210913,3.67,3.6972,3.57,3.67,820800
ARBG,20210913,9.695,9.74,9.695,9.74,1800
ARBGU,20210913,9.865,9.865,9.865,9.865,0
ARBGW,20210913,0.62,0.6598,0.5978,0.6394,51000
ARCB,20210913,68.49,69.9,67.75,69.12,276200
ARCC,20210913,20.35,20.44,20.2,20.39,2896800
ARCE,20210913,23.61,23.99,23.44,23.72,161000
ARCT,20210913,53.78,55.63,51.76,54.34,483900
ARDS,20210913,3.97,4.11,3.9,3.99,8900
ARDX,20210913,1.37,1.37,1.32,1.34,2329500
AREC,20210913,2.31,2.37,2.22,2.3,1314600
