AEHR,20211124,17.55,18.55,17.275,17.91,1044200
AEI,20211124,1.48,1.6094,1.445,1.59,1005700
AEIS,20211124,90.11,91.799,89.25,91.4,406600
AEMD,20211124,2.54,2.72,2.5001,2.69,133300
AEP,20211124,84.76,84.76,83.7,83.82,2539200
AEPPL,20211124,49.63,49.63,49.5,49.56,54400
AEPPZ,20211124,50.6341,50.78,50.6341,50.73,29300
AERC,20211124,40,101.87,40,78.94,946900
AERI,20211124,9.59,10.17,9.41,10.15,736300
AESE,20211124,1.95,1.9591,1.85,1.89,1681300
AEY,20211124,1.93,1.97,1.9,1.96,18900
AEYE,20211124,7.72,7.99,7.3001,7.92,30600
AEZS,20211124,0.48,0.4913,0.4406,0.49,1271400
AFACU,20211124,10.09,10.124,10.09,10.124,5300
AFAQU,20211124,9.93,9.93,9.93,9.93,0
AFAQW,20211124,0.7115,0.7115,0.7115,0.7115,0
AFBI,20211124,14.77,14.95,14.77,14.95,3100
AFCG,20211124,23.25,23.39,22.79,23.31,140600
AFIB,20211124,3.28,3.48,3.25,3.44,396000
AFIN,20211124,8.35,8.45,8.31,8.4,476700
AFINO,20211124,26.52,26.57,26.4,26.53,2500
AFINP,20211124,26.35,26.35,26.11,26.28,37700
AFMD,20211124,6.69,7.085,6.56,7.07,2607700
AFRM,20211124,126.79,133.83,124.78,132.75,6564900
AFYA,20211124,12.73,13.68,12.67,13.34,447200
AGBA,20211124,11.05,11.05,11.05,11.05,0
AGBAR,20211124,0.28,0.28,0.2651,0.2664,35700
AGBAW,20211124,0.292,0.292,0.27,0.2888,8100
AGEN,20211124,3.33,3.405,3.28,3.34,2298500
AGFS,20211124,1.95,1.95,1.88,1.94,125400
AGFY,20211124,16.3,17.52,15.86,15.98,760300
AGGR,20211124,9.7799,9.7799,9.7799,9.7799,100
AGGRW,20211124,0.9201,0.9201,0.9201,0.9201,1000
AGIL,20211124,9.55,10.41,9.4338,10.34,17100
AGILW,20211124,0.93,0.9496,0.8401,0.9496,99100
AGIO,20211124,37.14,37.71,36.475,37.25,564000
AGLE,20211124,6.5,6.77,6.46,6.6,64200
AGMH,20211124,9.91,10.15,9.75,9.97,51800
AGNC,20211124,16.04,16.14,16.015,16.03,4987300
AGNCM,20211124,25.4059,25.52,25.4059,25.4895,3800
AGNCN,20211124,25.59,25.7,25.5205,25.61,10700
AGNCO,20211124,25.55,25.731,25.44,25.72,6900
AGNCP,20211124,25.16,25.2,25.06,25.08,44600
AGNG,20211124,28.53,28.6569,28.39,28.6569,54000
AGRI,20211124,2.07,2.23,2.05,2.18,329900
AGRIW,20211124,0.4199,0.4199,0.4106,0.4173,14400
AGRX,20211124,0.56,0.607,0.56,0.598,1098000
AGTC,20211124,2.38,2.47,2.3544,2.44,384600
AGYS,20211124,44.2,45.18,43.82,45.04,23500
AGZD,20211124,46.84,46.84,46.72,46.74,13000
AHCO,20211124,22.09,22.59,22,22.37,580000
AHI,20211124,3.59,4.1499,3.25,3.39,607100
AHPAW,20211124,0.6,0.615,0.6,0.6,2700
AHPI,20211124,5.52,5.54,5.28,5.38,76600
AIA,20211124,79.35,79.635,79.0233,79.55,37100
AIH,20211124,3.55,3.58,3.44,3.5235,15400
AIHS,20211124,0.539,0.5857,0.5257,0.5626,415600
AIKI,20211124,0.7381,0.76,0.725,0.757,803000
AIMC,20211124,60.2,60.385,59.7,59.8,113500
AINV,20211124,13,13.12,12.97,13.09,220500
AIP,20211124,21.23,23.81,21.01,23.64,150400
AIQ,20211124,32.01,32.43,31.9,32.43,14600
AIRG,20211124,9.25,9.68,9.05,9.57,58000
AIRR,20211124,47.13,47.3489,46.95,47.18,23600
AIRS,20211124,14.03,14.14,13.32,14.02,114200
AIRT,20211124,28.29,28.29,27.75,28.15,1100
AIRTP,20211124,24.2499,24.5,24.2499,24.35,1800
AKAM,20211124,112.08,113.21,111.61,112.77,1097600
AKBA,20211124,2.73,2.815,2.68,2.79,2183000
AKIC,20211124,9.83,9.83,9.83,9.83,0
AKICU,20211124,9.97,10,9.97,10,700
AKICW,20211124,0.7201,0.7351,0.71,0.7351,13600
AKRO,20211124,21.8,22.95,20.55,22.18,348900
AKTS,20211124,6.64,6.91,6.27,6.82,609100
AKTX,20211124,1.6,1.69,1.6,1.68,92800
AKU,20211124,1.63,1.69,1.58,1.62,203600
AKUS,20211124,8.08,8.28,7.9087,8.06,68200
AKYA,20211124,12.89,13.33,12.67,13.17,150000
ALAC,20211124,11.6,11.6,11.6,11.6,1000
ALACR,20211124,0.43,0.49,0.4297,0.4855,14400
ALACW,20211124,0.32,0.32,0.3,0.32,35500
ALBO,20211124,24.72,25.35,24.14,25.19,137100
ALCO,20211124,35.7,35.74,34.95,35.25,68600
ALDX,20211124,7.83,8,7.66,7.92,427900
ALEC,20211124,20.94,21.9183,20.8,21.28,339600
ALF,20211124,4.53,4.535,4.22,4.27,335800
ALFIW,20211124,1.0801,1.65,1.0801,1.5101,2400
ALGM,20211124,30.8,31.63,30.5,31.6,303600
ALGN,20211124,653.16,657.74,642.55,653.2,528000
ALGS,20211124,15.81,16.66,15.2,16.3,115500
ALGT,20211124,183.3,186.505,182.2695,185.57,86200
ALHC,20211124,17.96,19.01,16.69,18.71,1203800
ALIM,20211124,5.71,5.9,5.62,5.79,20400
ALJJ,20211124,1.2,1.23,1.1901,1.23,55600
ALKS,20211124,22.68,23.16,22.59,22.88,773900
ALKT,20211124,26.15,27.24,24.76,27.15,421400
ALLK,20211124,79.1,82.09,77.44,81.22,192000
ALLO,20211124,18.24,18.81,18.02,18.67,423600
ALLT,20211124,11.43,11.83,11.28,11.72,113700
ALNA,20211124,0.72,0.7585,0.7102,0.7439,1035600
ALNY,20211124,187.59,189.0352,184.01,188.8,273100
ALORU,20211124,10.05,10.09,10.05,10.08,141700
ALOT,20211124,17.6,17.94,17.6,17.69,2600
ALPA,20211124,9.71,9.71,9.71,9.71,0
ALPN,20211124,11.84,12.45,11.52,12,52500
ALPP,20211124,2.74,2.75,2.67,2.71,1047500
ALRM,20211124,82.16,82.8099,81.33,82.04,208100
ALRN,20211124,0.66,0.72,0.65,0.6715,712600
ALRS,20211124,32.55,33.27,32.13,32.9,17700
ALT,20211124,10.23,10.57,10.2,10.43,325900
ALTM,20211124,67.78,72.9,67.78,71.82,127900
ALTO,20211124,5.16,5.265,5.12,5.19,878600
ALTR,20211124,74.14,75.86,73.01,75.8,169000
ALTU,20211124,9.89,9.912,9.89,9.91,121200
ALTUU,20211124,10.245,10.245,10.245,10.245,500
ALTUW,20211124,0.74,0.7994,0.74,0.779,26700
ALTY,20211124,13.4,13.48,13.3673,13.4308,23200
ALVR,20211124,19.23,19.425,18.5,18.83,154500
ALXO,20211124,35.4,36.62,34.98,36.32,138300
ALYA,20211124,2.55,2.585,2.51,2.55,29900
ALZN,20211124,2.1,2.3809,2.02,2.37,3925500
AMAL,20211124,17.91,18.25,17.91,18.19,31600
AMAT,20211124,148.39,149.13,145.81,149.01,6185900
AMBA,20211124,176.9,181.92,173.97,181.21,292500
AMCI,20211124,9.72,9.72,9.7177,9.7177,1300
AMCIW,20211124,0.63,0.63,0.63,0.63,0
AMCX,20211124,41.36,41.76,40.735,41.22,409300
AMD,20211124,149.46,157.93,147.19,157.8,60677000
AMED,20211124,159.77,161.67,156.99,158.46,300800
AMEH,20211124,96.89,99.0539,92.04,98.3,306700
AMGN,20211124,204.3,205.28,202.95,203.97,1699700
AMKR,20211124,23.11,23.3,22.845,23.27,803100
AMNB,20211124,38.38,38.7963,38.12,38.65,5600
AMOT,20211124,40.21,40.545,39.99,40.04,14500
AMPG,20211124,3.65,3.84,3.58,3.68,257600
AMPGW,20211124,1.56,1.56,1.29,1.35,19000
AMPH,20211124,21.54,21.54,20.73,20.92,121200
AMPL,20211124,67.88,68.3799,66.01,67.54,910600
AMRK,20211124,69.52,70.5,68.2447,70.19,58300
AMRN,20211124,3.78,3.86,3.75,3.85,2351800
AMRS,20211124,6.56,6.9792,6.355,6.94,7957600
AMSC,20211124,13.44,13.73,13.18,13.68,103600
AMSF,20211124,56.16,56.44,55.57,55.91,48100
AMST,20211124,1.32,1.36,1.2637,1.34,101300
AMSWA,20211124,23.17,23.8299,23.08,23.68,180000
AMTB,20211124,30.86,30.96,30.37,30.64,43700
AMTI,20211124,18.37,19.45,17.8,18.99,188400
AMTX,20211124,17.26,18.768,17.16,18.54,409900
AMWD,20211124,67.73,68.53,66.44,68.32,89300
AMYT,20211124,10.09,10.09,9.5,9.82,332700
AMZN,20211124,3562.67,3613.64,3536.85,3580.41,2328000
ANAB,20211124,31,32.04,30.63,31.8,129600
ANAT,20211124,190.86,190.86,189.35,189.85,76500
ANDE,20211124,37.08,37.28,36.63,36.75,65600
ANEB,20211124,6.33,6.66,6.33,6.65,600
ANGI,20211124,9.35,9.705,9.17,9.7,1464500
ANGL,20211124,32.66,32.73,32.57,32.73,1540200
ANGN,20211124,4.04,4.05,3.9,3.98,112900
ANGO,20211124,27.98,29.01,27.475,28.85,154600
ANIK,20211124,40.51,40.875,40,40.57,28500
ANIP,20211124,44.6,44.69,42.02,42.03,142800
ANIX,20211124,3.9,4.03,3.7601,4.03,51600
ANNX,20211124,13.93,14.81,13.48,14.62,137800
ANPC,20211124,1.73,1.85,1.67,1.75,324200
ANSS,20211124,385.78,390.14,382.14,390.05,401600
ANTE,20211124,2.12,2.3,2.12,2.15,57400
ANY,20211124,5.25,5.375,5.05,5.25,4669000
ANZU,20211124,9.79,9.79,9.751,9.79,600
ANZUW,20211124,0.7721,0.7998,0.77,0.7758,40700
AOSL,20211124,44.53,45.69,42.6,45.61,266700
AOUT,20211124,23.91,24.59,23.83,24,71900
APA,20211124,27.97,29.21,27.97,28.61,8531500
APACW,20211124,0.5101,0.529,0.5101,0.529,200
APDN,20211124,4.81,4.9,4.7,4.87,74100
APEI,20211124,21.58,21.58,21,21.45,147000
APEN,20211124,8.25,8.515,8.25,8.4,156900
API,20211124,20.8,20.805,19.88,20.43,1885300
APLS,20211124,43.54,45.33,42.38,45.01,828200
APLT,20211124,10.76,11.2,10.61,11.11,91900
APM,20211124,1.87,2.04,1.855,1.87,187100
APMIW,20211124,0.7353,0.7699,0.7353,0.7699,200
APOG,20211124,47.3,47.87,47.3,47.59,36300
APP,20211124,92.85,96.23,90.98,94.32,863900
APPF,20211124,122.37,126.1699,121.45,124.7,123000
APPH,20211124,5.26,5.42,5.16,5.37,731200
APPHW,20211124,1.29,1.29,1.2,1.25,13900
APPN,20211124,72.85,76.56,71.3,75.95,602200
APPS,20211124,55.37,57.619,54.66,56.34,2087900
APR,20211124,30.26,31.25,30.24,30.98,274600
APRE,20211124,4.07,4.325,4.0436,4.3,374500
APTM,20211124,9.71,9.71,9.71,9.71,0
APTMU,20211124,9.915,9.93,9.915,9.93,600
APTMW,20211124,0.666,0.7499,0.66,0.69,56500
APTO,20211124,2.44,2.495,2.365,2.4,794800
APTX,20211124,2.28,2.43,2.28,2.41,106300
APVO,20211124,12.41,15.33,10.81,11.95,24745900
APWC,20211124,2.58,2.9,2.57,2.81,54600
APYX,20211124,16.99,16.99,15.25,15.83,127800
AQB,20211124,2.68,2.8,2.5921,2.79,1762700
AQMS,20211124,1.72,1.78,1.67,1.74,419700
AQST,20211124,5.92,6.31,5.91,6.24,597000
AQWA,20211124,17.3,17.3,17.22,17.23,2900
ARAV,20211124,3.48,3.548,3.45,3.5,80000
ARAY,20211124,5.12,5.32,5.1,5.29,955600
ARBE,20211124,9.54,9.54,9,9.21,111600
ARBEW,20211124,1.27,1.5,1.27,1.39,30200
ARBG,20211124,9.78,9.78,9.78,9.78,200
ARBGU,20211124,10.02,10.02,10.02,10.02,100
ARBK,20211124,17.85,19.14,17.5048,18.89,707700
ARBKL,20211124,24.35,24.55,24.3,24.55,13400
ARCB,20211124,108.85,110.75,107.475,109.85,185900
ARCC,20211124,20.52,20.71,20.505,20.63,1345800
ARCE,20211124,18,19.67,18,19.61,159700
ARCT,20211124,35.05,36.45,34.3,36.01,439200
ARDS,20211124,2.15,2.32,2.15,2.31,26300
ARDX,20211124,0.92,0.95,0.9001,0.9246,1380700
AREC,20211124,1.86,1.98,1.8064,1.93,1515600
ARGU,20211124,9.93,9.93,9.93,9.93,5000
ARGUU,20211124,10.25,10.25,10.23,10.23,100400
ARGUW,20211124,0.6601,0.6969,0.6551,0.6594,31800
ARGX,20211124,267.99,277.51,266.25,276.91,157900
ARHS,20211124,10.33,10.6491,9.87,10.05,294100
ARIZU,20211124,10.11,10.14,10.1,10.14,17500
ARKO,20211124,10.16,10.37,10.09,10.26,282600
ARKOW,20211124,2.28,2.28,2.27,2.27,2500
ARKR,20211124,17,17.28,17,17.28,5400
ARLP,20211124,11.01,11.04,10.55,10.6,595900
ARNA,20211124,57.88,59.18,57.25,58.96,286300
AROW,20211124,37.06,37.49,36.69,36.84,7700
ARQQ,20211124,26.51,30.73,26.51,30.7,681100
ARQQW,20211124,5.71,6.86,5.675,6.84,405100
ARQT,20211124,17.46,18.255,17.02,17.73,326100
ARRY,20211124,22.99,23.72,22.27,23.68,1066300
ARTA,20211124,9.89,9.91,9.88,9.89,300800
ARTAU,20211124,10.15,10.15,10.14,10.15,150800
ARTAW,20211124,0.871,0.871,0.8,0.8,21000
ARTE,20211124,9.9287,9.9287,9.9287,9.9287,200
ARTEU,20211124,10.1,10.1,10.1,10.1,0
ARTEW,20211124,0.5,0.5329,0.45,0.5329,658900
ARTL,20211124,0.71,0.77,0.652,0.7209,2927100
ARTLW,20211124,0.2,0.2,0.153,0.1532,2100
ARTNA,20211124,44.551,45.55,44.4038,44.69,10200
ARTW,20211124,3.5873,3.64,3.5873,3.64,3200
ARVL,20211124,9.04,9.6589,8.91,9.55,6490200
ARVN,20211124,82.04,82.04,77.68,78.25,303400
ARWR,20211124,70.36,74.7,68.9,74.04,590600
ARYD,20211124,9.96,9.97,9.96,9.97,400
ARYE,20211124,9.77,9.77,9.69,9.73,157600
ASAX,20211124,9.92,9.92,9.91,9.91,3500
ASAXW,20211124,0.69,0.69,0.69,0.69,100
ASET,20211124,33.7701,33.82,33.7498,33.8158,2600
ASLE,20211124,17.17,17.77,17.0101,17.63,178600
ASLEW,20211124,6.2,6.6,6.07,6.54,89400
ASLN,20211124,1.46,1.52,1.42,1.49,158500
ASMB,20211124,2.28,2.35,2.25,2.32,6495400
ASML,20211124,782,803.48,777.44,802.39,1246700
ASND,20211124,148.21,148.74,144.14,147.39,114200
ASO,20211124,47.95,47.95,45.63,47.11,4535600
ASPA,20211124,9.87,9.87,9.87,9.87,1000
ASPAU,20211124,10.34,10.34,10.26,10.26,400
ASPAW,20211124,0.5701,0.67,0.5701,0.67,5100
ASPC,20211124,9.86,9.9099,9.86,9.87,16200
ASPCU,20211124,10.14,10.24,10.14,10.21,6200
ASPCW,20211124,0.8374,0.8374,0.7298,0.7799,69100
ASPS,20211124,11.93,12.34,11.8144,12.34,22400
ASPU,20211124,3.22,3.3777,3.05,3.24,213000
ASRT,20211124,1.22,1.47,1.215,1.415,1161900
ASRV,20211124,3.95,3.9799,3.95,3.96,10700
ASTC,20211124,0.8065,0.83,0.7903,0.8259,332900
ASTE,20211124,68.72,68.9,67.82,68.19,70700
ASTL,20211124,10.9,11.28,10.9,11.18,138400
ASTLW,20211124,3.1,3.1,2.93,3.09,63500
ASTR,20211124,10.18,10.65,10.11,10.47,4228500
ASTRW,20211124,2.96,3.17,2.9401,2.98,69300
ASTS,20211124,10.51,11.03,10.42,10.89,787000
ASTSW,20211124,4.26,4.4899,4.09,4.33,49500
ASUR,20211124,8.4,8.6003,8.4,8.49,71200
ASYS,20211124,10.05,10.45,9.85,10.42,82800
ATAI,20211124,10.91,11.43,10.45,11.31,792200
ATAX,20211124,6.66,6.7399,6.6301,6.67,37500
ATCOL,20211124,26.34,26.34,25.95,25.95,10400
ATCX,20211124,9.94,10.16,9.91,9.99,64700
ATEC,20211124,10.93,11.39,10.73,11.26,3757000
ATER,20211124,4.93,6.28,4.78,5.41,12625200
ATEX,20211124,61.06,62.25,60,61.51,816900
ATHA,20211124,14.23,14.92,14.02,14.46,390400
ATHE,20211124,1.04,1.06,1.03,1.04,113100
ATHX,20211124,1.03,1.08,0.9838,1.04,1761500
ATIF,20211124,3.78,3.87,3.59,3.85,12100
ATLC,20211124,64.63,67.2699,63.55,64.8,81700
ATLCL,20211124,25.04,25.14,24.9977,25.05,153400
ATLCP,20211124,25.08,25.09,25,25.08,70700
ATLO,20211124,24.65,24.82,24.55,24.76,5100
ATNF,20211124,4.22,4.4787,4.1,4.46,778900
ATNFW,20211124,0.94,1,0.9301,1,42900
ATNI,20211124,43.4,43.66,42.89,43.31,23000
ATNX,20211124,1.85,1.88,1.79,1.85,606300
ATOM,20211124,22.96,24.72,22.5,24.12,212000
ATOS,20211124,2.2,2.3,2.14,2.29,2230800
ATRA,20211124,17.97,18.18,17.61,18.15,340400
ATRC,20211124,74.89,76.88,73.39,76.72,183300
ATRI,20211124,761.5,761.5,761.5,761.5,1400
ATRO,20211124,12.6,12.6,12.26,12.3,87300
ATRS,20211124,3.39,3.44,3.37,3.42,312700
ATSG,20211124,27.94,28.22,27.79,28.14,232800
ATSPU,20211124,10.43,10.43,10.17,10.39,32800
ATSPW,20211124,1.32,1.45,1.3,1.38,17400
ATVC,20211124,9.75,9.77,9.72,9.77,167600
ATVCU,20211124,10,10,10,10,0
ATVCW,20211124,1,1,1,1,0
ATVI,20211124,61.84,61.84,60.75,60.91,9681400
ATXI,20211124,1.07,1.12,1.02,1.11,89400
ATXS,20211124,6.41,7.18,6.41,6.94,37300
ATY,20211124,3.71,3.84,3.5817,3.82,218600
AUB,20211124,35.88,36.11,35.66,35.69,105300
AUBAP,20211124,27.78,27.78,27.65,27.65,1000
AUBN,20211124,33.7,33.7,33.7,33.7,0
AUDC,20211124,35.25,35.5899,34.8006,35.19,67600
AUGX,20211124,3.2,3.51,3.2,3.45,151500
AUID,20211124,15.23,15.52,14.75,15.29,169900
AUPH,20211124,19.5,20.27,19.05,19.71,2990000
AUR,20211124,12.34,12.4799,11.54,12.01,3732100
AURA,20211124,18.62,22.7909,17.7,19.99,301100
AURC,20211124,9.95,9.95,9.93,9.95,56100
AURCU,20211124,10.27,10.27,10.27,10.27,1000
AURCW,20211124,1.47,1.51,1.43,1.43,400
AUROW,20211124,3.31,3.38,2.95,3.18,206000
AUTL,20211124,6.21,6.47,6.11,6.41,281800
AUTO,20211124,2.97,3.11,2.97,3.05,8800
AUUD,20211124,1.94,2.16,1.9314,2.13,180200
AUUDW,20211124,0.54,0.5499,0.51,0.5276,7600
AUVI,20211124,4.64,6.46,4.2901,5,5054200
AUVIP,20211124,25.39,25.55,25.04,25.04,13400
AVACU,20211124,10.14,10.14,10.1,10.135,408700
AVAH,20211124,7.18,7.44,7.17,7.39,150500
AVAV,20211124,85.29,86.93,84.75,86.28,58000
AVCO,20211124,0.9581,0.973,0.9159,0.973,67900
AVCT,20211124,1.6,1.6696,1.57,1.6,106000
AVCTW,20211124,0.1978,0.218,0.1918,0.2116,32000
AVDL,20211124,9.65,10,9.61,9.94,166000
AVDX,20211124,21.39,22.4,20.745,21.65,857700
AVEO,20211124,6.32,6.58,6.27,6.53,112300
AVGO,20211124,553.23,559.08,547.39,558.73,1208700
AVGOP,20211124,1738.62,1738.62,1738.62,1738.62,6100
AVGR,20211124,0.62,0.68,0.62,0.6551,982600
AVHI,20211124,9.865,9.89,9.865,9.89,200
AVHIU,20211124,10.62,11.28,10.25,10.99,8900
AVHIW,20211124,0.44,0.4407,0.39,0.44,384100
AVID,20211124,34.01,34.58,33.02,34.17,337600
AVIR,20211124,7.53,7.77,7.37,7.68,4115900
AVNW,20211124,30.805,31.59,30.805,31.43,36400
AVO,20211124,19.42,19.59,19.4,19.53,42300
AVPT,20211124,6.87,7.09,6.73,7.04,796400
AVPTW,20211124,1.45,1.51,1.4101,1.4464,116800
AVRO,20211124,4.34,5.07,4.22,4.59,1627900
AVT,20211124,39.15,39.33,38.82,38.89,577600
AVTE,20211124,14.45,14.85,14.26,14.52,20800
AVTX,20211124,2.16,2.2,2.11,2.17,165800
AVXL,20211124,19.89,19.89,17.8,18.99,1391200
AWH,20211124,1.98,2.18,1.95,2.17,2629800
AWRE,20211124,2.99,3.06,2.99,3.06,37900
AXDX,20211124,5.11,5.65,5.11,5.49,627000
AXGN,20211124,10.51,10.57,10.05,10.43,482200
AXLA,20211124,2.91,2.99,2.91,2.97,37700
AXNX,20211124,58.99,61.9,58.35,61.58,334200
AXON,20211124,174.46,180.265,173.32,179.86,418200
AXSM,20211124,36.46,38.435,35.44,37.93,444100
AXTI,20211124,8.55,8.75,8.4001,8.68,131400
AY,20211124,38.86,39.78,38.29,39.46,323900
AYLA,20211124,9.51,9.8777,9.0001,9.5,18000
AYRO,20211124,2.25,2.38,2.215,2.34,729500
AYTU,20211124,1.81,2.025,1.795,1.95,580100
AZN,20211124,56.3,56.53,56.15,56.34,3166000
AZPN,20211124,154.82,155.7,148.67,149.41,259800
AZYO,20211124,5.455,5.54,5.455,5.54,500
BAND,20211124,66.53,71.89,65.46,71.43,659200
BANF,20211124,67.51,67.93,67.26,67.84,48500
BANR,20211124,62.39,62.84,61.94,62.03,54500
BANX,20211124,22,22,21.55,21.99,3900
BAOS,20211124,1.35,1.4,1.3002,1.35,163200
BASE,20211124,31.55,32.95,30.77,31.99,367200
BATRA,20211124,30.24,30.6975,29.97,30.17,25800
BATRK,20211124,29.92,30.53,29.73,29.92,47200
BBBY,20211124,21.38,22.48,21.31,22.29,3714500
BBCP,20211124,8.85,8.85,8.6,8.63,98100
BBGI,20211124,2.14,2.2125,2.13,2.16,17800
BBH,20211124,190.26,192.67,189.36,192.41,31100
BBI,20211124,0.3102,0.3295,0.3001,0.3273,1636400
BBIG,20211124,3.06,3.42,2.95,3.34,20862300
BBIO,20211124,40.62,40.995,40.07,40.74,884900
BBLG,20211124,4,4.33,3.8601,4.09,390800
