AACG,20210824,2.54,2.94,2.54,2.63,230200
AACIU,20210824,9.82,9.855,9.82,9.85,389800
AADR,20210824,68.07,68.0802,67.63,68.0747,2300
AAL,20210824,19.4,20.02,19.39,19.83,31550400
AAME,20210824,3.69,3.83,3.68,3.8,22000
AAOI,20210824,6.79,7.015,6.75,6.88,418000
AAON,20210824,69.26,69.5411,68.77,68.95,87600
AAPL,20210824,149.45,150.86,149.15,149.62,48606400
AATC,20210824,7,7.04,6.87,6.97,25900
AAWW,20210824,74.8,76.1381,73.855,74.5,304500
AAXJ,20210824,86.38,87.195,86.38,87.15,864300
ABCB,20210824,48.89,49.41,48.725,49.18,172700
ABCL,20210824,17.09,17.29,16.8,17.06,1030400
ABCM,20210824,20.58,20.6959,20.42,20.52,33700
ABEO,20210824,1.27,1.32,1.25,1.31,452900
ABGI,20210824,9.64,9.64,9.64,9.64,200
ABIO,20210824,2.94,3.05,2.91,3.05,92600
ABMD,20210824,351.27,361.255,351.27,357.62,194000
ABNB,20210824,147,161.98,146.5,161.42,22096700
ABOS,20210824,17.72,17.9478,16.84,17.06,94800
ABSI,20210824,22.17,23.28,22.056,22.62,166500
ABST,20210824,11.49,11.77,11.47,11.66,85900
ABTX,20210824,37.84,38.27,37.75,38.26,73700
ABUS,20210824,3.13,3.28,3.08,3.25,1338500
ABVC,20210824,2.35,2.64,2.25,2.61,1011900
ACAD,20210824,17.05,17.07,16.63,17,971700
ACAH,20210824,9.64,9.64,9.62,9.62,2200
ACAHU,20210824,9.91,9.91,9.91,9.91,0
ACAHW,20210824,0.7558,0.7558,0.7557,0.7557,500
ACB,20210824,6.99,7.26,6.88,7.23,5278900
ACBA,20210824,9.99,9.99,9.99,9.99,0
ACBAW,20210824,0.5201,0.5201,0.4623,0.48,55800
ACBI,20210824,24.5,24.84,24.5,24.64,46200
ACCD,20210824,44.34,45.64,43.2,45.63,312500
ACER,20210824,2.48,2.57,2.47,2.56,67900
ACET,20210824,7.2,7.3284,7.125,7.27,120200
ACEV,20210824,9.86,9.87,9.855,9.86,131900
ACEVU,20210824,10.14,10.14,10.14,10.14,0
ACEVW,20210824,0.59,0.7,0.56,0.7,109100
ACGL,20210824,42.05,42.54,42.01,42.04,2186600
ACGLN,20210824,26.13,26.206,26.01,26.08,138800
ACGLO,20210824,26.46,26.46,26.27,26.29,23100
ACHC,20210824,63.4,64.36,62.1,64.17,189600
ACHL,20210824,6.46,6.7,6.25,6.25,42300
ACHV,20210824,7.25,7.6445,7.02,7.53,138900
ACIU,20210824,6.73,6.95,6.73,6.85,150700
ACIW,20210824,32.96,32.96,31.05,31.15,591900
ACKIU,20210824,10.21,10.21,10.2,10.2,12000
ACKIW,20210824,0.52,0.5201,0.5001,0.5001,16200
ACLS,20210824,45,45.42,44.38,45.25,178500
ACMR,20210824,85.63,89.29,84.9,88.96,1039200
ACNB,20210824,29.11,29.25,28.82,29,11800
ACOR,20210824,3.98,4.13,3.92,4.06,153700
ACQR,20210824,9.7399,9.7399,9.7399,9.7399,0
ACQRU,20210824,9.9,9.9,9.86,9.86,7400
ACQRW,20210824,1.18,1.2,1.1,1.1,15900
ACRS,20210824,14.45,14.78,14.13,14.65,299600
ACRX,20210824,1.12,1.12,1.1,1.11,550400
ACST,20210824,3.6,3.7352,3.532,3.6384,5395400
ACTD,20210824,9.7,9.7,9.7,9.7,0
ACTDU,20210824,9.9,9.9,9.9,9.9,0
ACTDW,20210824,1.0707,1.12,1.0707,1.12,200
ACTG,20210824,5.85,5.9758,5.81,5.85,145800
ACVA,20210824,19.7,20.65,19.51,20.29,784300
ACWI,20210824,103.4,103.67,103.3,103.52,3243200
ACWX,20210824,56.7,57.04,56.7,56.98,760500
ACXP,20210824,4.56,4.745,4.48,4.66,33200
ADAG,20210824,17.05,17.99,16.81,16.89,17000
ADAP,20210824,4.32,4.49,4.2,4.38,890600
ADBE,20210824,659.14,660,653.4,657.24,866400
ADER,20210824,9.62,9.63,9.6,9.63,60700
ADERU,20210824,10.02,10.09,10,10.09,56400
ADERW,20210824,0.9419,0.9899,0.791,0.8864,55300
ADES,20210824,7,7.1,6.94,6.94,40900
ADGI,20210824,29.57,29.62,28.6,29.22,376200
ADI,20210824,169.84,170.36,164.75,165.85,8137000
ADIL,20210824,3.49,3.49,3.32,3.45,630000
ADILW,20210824,0.8463,0.8699,0.8463,0.8699,700
ADMA,20210824,1.3,1.36,1.29,1.36,1696600
ADMP,20210824,1.11,1.17,1.06,1.13,9496700
ADN,20210824,7.24,7.67,7.12,7.62,188700
ADNWW,20210824,0.95,0.9899,0.9016,0.97,271300
ADOC,20210824,10.09,10.09,10.05,10.05,3700
ADOCR,20210824,0.3801,0.3801,0.36,0.36,35200
ADOCW,20210824,0.24,0.25,0.2301,0.25,49200
ADP,20210824,210.79,211.63,208.03,208.19,1663100
ADPT,20210824,32.32,33.48,32.09,33.45,408500
ADRE,20210824,50.51,51.2045,50.51,51.1873,10500
ADSK,20210824,338.98,344.39,338.48,341.07,1032500
ADTN,20210824,23.48,23.773,23.1701,23.51,215600
ADTX,20210824,1.94,1.9899,1.89,1.98,153600
ADUS,20210824,88.51,90.04,87.69,89.78,70900
ADV,20210824,8.98,9.125,8.94,9,455900
ADVM,20210824,2.36,2.385,2.275,2.35,577600
ADVWW,20210824,1.87,1.93,1.74,1.86,163700
ADXN,20210824,10,10.2,9.5,9.95,9200
ADXS,20210824,0.42,0.446,0.4081,0.4244,3407200
AEAC,20210824,9.62,9.68,9.62,9.67,4800
AEACU,20210824,9.945,9.96,9.935,9.96,6300
AEACW,20210824,0.71,0.71,0.6339,0.7099,8800
AEHL,20210824,2.92,3.11,2.8385,3,1006300
AEHR,20210824,6.11,6.48,5.82,5.96,2635400
AEI,20210824,1.9,1.98,1.861,1.96,942700
AEIS,20210824,84.27,87.11,84.27,86.86,287600
AEMD,20210824,3.46,3.57,3.4,3.44,483500
AEP,20210824,90.03,90.03,88.7,89.23,1690300
AEPPL,20210824,51.11,51.11,50.6322,50.7,45000
AEPPZ,20210824,52.96,53.11,52.85,53.11,86800
AERI,20210824,14.77,14.92,14.45,14.64,194700
AESE,20210824,1.91,2.005,1.91,1.99,211000
AEY,20210824,2.42,2.52,2.4181,2.47,22800
AEYE,20210824,11.74,12.75,11.74,12.43,82800
AEZS,20210824,0.66,0.6994,0.65,0.687,1121300
AFAQ,20210824,9.62,9.63,9.6191,9.63,4100
AFAQU,20210824,9.85,9.85,9.85,9.85,0
AFAQW,20210824,0.6601,0.661,0.6501,0.6501,1200
AFBI,20210824,13.6,13.6,13.54,13.54,500
AFCG,20210824,20.92,21.148,20.805,21.05,107600
AFIB,20210824,13.31,13.4026,12.82,13.14,153000
AFIN,20210824,8.5,8.54,8.44,8.51,579600
AFINO,20210824,26.71,26.73,26.71,26.72,5500
AFINP,20210824,26.83,27.1294,26.8,26.91,15800
AFMD,20210824,6.22,6.22,5.98,6.17,1803900
AFRM,20210824,68,70.6982,67.32,68.53,2206400
AFYA,20210824,20.19,21.2,20.17,20.87,152300
AGBA,20210824,10.8227,10.8227,10.8227,10.8227,0
AGBAR,20210824,0.35,0.35,0.32,0.3498,38500
AGBAW,20210824,0.1565,0.1565,0.15,0.15,22100
AGEN,20210824,6.21,6.3,6.05,6.19,3689400
AGFS,20210824,1.92,1.93,1.83,1.845,92500
AGFY,20210824,34.19,34.26,29.72,29.79,1782700
AGGR,20210824,9.63,9.63,9.63,9.63,100
AGGRU,20210824,9.86,9.86,9.86,9.86,400
AGGRW,20210824,0.6789,0.69,0.6561,0.66,12500
AGIL,20210824,10.9474,11.9406,10.9,11.05,8600
AGILW,20210824,1,1.5,1,1.2,34200
AGIO,20210824,43.93,44.43,43.705,44.13,408600
AGLE,20210824,7.11,7.24,7,7.16,91400
AGMH,20210824,9.52,10.03,9,9.25,292500
AGNC,20210824,16.32,16.46,16.3018,16.42,3784400
AGNCM,20210824,25.98,25.98,25.81,25.98,9100
AGNCN,20210824,26.49,26.5,26.3072,26.45,10700
AGNCO,20210824,25.97,25.98,25.909,25.93,15100
AGNCP,20210824,25.3,25.42,25.27,25.42,70400
AGNG,20210824,30.88,31.09,30.8573,30.8573,3900
AGRI,20210824,2.25,2.33,2.18,2.23,220700
AGRIW,20210824,0.7401,0.75,0.63,0.6301,3700
AGRX,20210824,1.02,1.06,1.01,1.05,506700
AGTC,20210824,3.48,3.585,3.42,3.56,321200
AGYS,20210824,53.23,53.35,52.12,52.61,57700
AGZD,20210824,46.8267,46.89,46.8267,46.89,23500
AHCO,20210824,23.58,23.76,23,23.63,625900
AHPAU,20210824,10.02,10.02,10.02,10.02,1500
AHPI,20210824,9.25,10.23,9,10.05,1091600
AIA,20210824,81.53,82.41,81.48,82.25,955500
AIH,20210824,4.44,4.59,4.42,4.45,43200
AIHS,20210824,0.595,0.65,0.5789,0.6101,606400
AIKI,20210824,0.78,0.7949,0.7669,0.7751,558900
AIMC,20210824,59.39,59.97,58.16,59.53,201200
AINV,20210824,13.68,13.75,13.59,13.65,210800
AIQ,20210824,31,31.23,31,31.22,47200
AIRG,20210824,13.69,13.85,13.6,13.77,77300
AIRR,20210824,41.8,42.0885,41.74,41.9437,15200
AIRT,20210824,33.4,35,33.2,33.9115,5000
AIRTP,20210824,25,25.19,24.8911,25.19,8000
AKAM,20210824,114.7,114.8,113.285,113.75,720900
AKBA,20210824,2.7,2.74,2.57,2.61,1549700
AKIC,20210824,9.66,9.67,9.61,9.62,25500
AKICU,20210824,9.85,9.85,9.82,9.82,29900
AKICW,20210824,0.66,0.66,0.6,0.6507,8100
AKRO,20210824,22.01,22.72,21.03,21.95,182200
AKTS,20210824,8.91,8.99,8.71,8.92,294200
AKTX,20210824,1.67,1.6899,1.6,1.64,46400
AKU,20210824,2.3,2.34,2.27,2.3,30500
AKUS,20210824,10.75,10.93,10.49,10.82,316800
AKYA,20210824,16.79,17.21,15.78,17.05,84100
ALAC,20210824,11.24,11.3276,11.24,11.28,2900
ALACR,20210824,0.4401,0.4642,0.4391,0.4398,55700
ALACW,20210824,0.2999,0.2999,0.2601,0.2769,31500
ALBO,20210824,29.68,29.8999,29.07,29.89,124800
ALCO,20210824,36.73,37.32,36.47,37,30300
ALDX,20210824,8.98,9.079,8.66,8.82,257000
ALEC,20210824,26.04,26.58,25.29,26.43,394900
ALF,20210824,9.43,9.85,9.02,9.2,3062200
ALFIW,20210824,5.13,5.5,4.89,5.35,4400
ALGM,20210824,28.27,28.955,28.16,28.4,183200
ALGN,20210824,696.3401,715.7422,696.3401,712.8401,602500
ALGS,20210824,16.23,16.55,15.5,15.88,89700
ALGT,20210824,186.34,188.135,183.915,186.68,159800
ALHC,20210824,17.88,18.4725,17.67,17.86,92500
ALIM,20210824,5.18,5.4,5.11,5.35,53400
ALJJ,20210824,1.2,1.3,1.2,1.26,31300
ALKS,20210824,29.68,30.37,29.68,30.37,912300
ALKT,20210824,26.64,28.1,26.41,28.03,102300
ALLK,20210824,83.33,83.81,81.78,83.39,128000
ALLO,20210824,23.98,24.31,23.47,24.26,631200
ALLT,20210824,15.96,16.52,15.86,16.47,82700
ALNA,20210824,0.9185,0.98,0.9101,0.9701,1568700
ALNY,20210824,199.01,202.5799,196.08,201.9,298900
ALOT,20210824,15.08,15.5,15.07,15.45,3800
ALPAU,20210824,9.9,9.9,9.9,9.9,700
ALPN,20210824,9.43,9.43,8.75,9.2,47700
ALRM,20210824,82.5,83.2,81.13,81.78,206700
ALRN,20210824,1.14,1.2,1.09,1.19,1504000
ALRS,20210824,28.55,29.17,28.2,28.65,12000
ALT,20210824,12.98,13.53,12.63,13.26,902100
ALTM,20210824,66.41,67.1,65.4853,65.96,62700
ALTO,20210824,4.75,4.94,4.69,4.92,2338400
ALTR,20210824,74.99,76.52,74.62,76.39,281700
ALTU,20210824,9.76,9.8,9.76,9.78,75900
ALTUU,20210824,10.12,10.12,10.12,10.12,200
ALTUW,20210824,0.6928,0.7,0.661,0.6816,43800
ALTY,20210824,13.7,13.7,13.62,13.64,25600
ALVR,20210824,18.75,18.86,17.88,18.57,153400
ALXO,20210824,72.21,74.685,70.46,74.44,488600
ALYA,20210824,2.7107,2.81,2.7107,2.8,14000
ALZN,20210824,3.33,3.39,3.24,3.29,776800
AMAL,20210824,15.5,15.57,15.39,15.48,14200
AMAO,20210824,9.92,9.92,9.92,9.92,0
AMAOU,20210824,10.1019,10.1019,10.1019,10.1019,0
AMAOW,20210824,0.66,0.665,0.59,0.6266,22300
AMAT,20210824,131.8,133.38,130.62,131.44,6356600
AMBA,20210824,98.59,99.76,98.01,99.52,168900
AMCIU,20210824,9.86,9.86,9.86,9.86,1500
AMCX,20210824,49.67,49.99,48.29,48.7,353000
AMD,20210824,109.45,109.61,107.28,107.65,51239200
AMED,20210824,179.03,183.59,178.71,182.32,312600
AMEH,20210824,71.7,72.18,68.65,70.29,312700
AMGN,20210824,225.52,225.68,223.56,224.38,1790300
AMKR,20210824,25.35,25.82,25.25,25.75,1024100
AMNB,20210824,32.79,33.58,32.79,33.31,15100
AMOT,20210824,33.45,34.8192,33.4125,34.48,31000
AMPG,20210824,3.34,3.47,3.3,3.36,54400
AMPGW,20210824,1.2321,1.2321,1.2321,1.2321,0
AMPH,20210824,19.17,19.465,19.13,19.22,107300
AMRK,20210824,47.95,48.83,47.54,48.53,36200
AMRN,20210824,5.9297,5.9297,5.62,5.77,4293800
AMRS,20210824,14.51,14.98,14.195,14.48,4234700
AMSC,20210824,12.23,12.44,11.871,12.1,239000
AMSF,20210824,57.53,57.53,56.94,57.08,36200
AMST,20210824,1.81,1.92,1.7731,1.86,151100
AMSWA,20210824,22.91,23.03,22.63,22.84,70000
AMTB,20210824,23.95,24.38,23.9421,24.16,32800
AMTI,20210824,29.94,30.03,29.0917,29.69,67600
AMTX,20210824,9.1,10.05,9.06,9.89,1333600
AMWD,20210824,78.46,80.79,78.46,79.7,59000
AMYT,20210824,11.72,11.96,11.72,11.81,68300
AMZN,20210824,3280,3315.494,3274.58,3305.78,2551800
ANAB,20210824,25.7,25.7,24.72,25.1,83400
ANAT,20210824,191.2,192.715,190.77,191.76,55400
ANDE,20210824,30.92,31.06,29.83,30.84,226200
ANEB,20210824,6.84,6.84,6.6,6.6,800
ANGI,20210824,10.5,10.7,10.46,10.67,716700
ANGL,20210824,32.99,33.07,32.97,33.06,3406900
ANGN,20210824,10.15,10.198,9.36,9.9,288900
ANGO,20210824,27.56,28.04,27.56,27.91,112200
ANIK,20210824,42.96,43.52,41.94,42.1,58100
ANIP,20210824,29.8,29.8,28.88,29,66100
ANIX,20210824,4.72,4.7308,4.5,4.55,208700
ANNX,20210824,17.51,17.63,16.36,16.74,60200
ANPC,20210824,3.57,3.6,3.52,3.55,27600
ANSS,20210824,368.52,370.185,367.69,368.73,181100
ANTE,20210824,2.63,2.75,2.63,2.68,40000
ANY,20210824,4.18,4.46,4.05,4.1,6003500
ANZU,20210824,9.6401,9.69,9.6401,9.69,600
ANZUU,20210824,9.87,9.87,9.87,9.87,1000
ANZUW,20210824,0.6606,0.7401,0.6606,0.72,2800
AOSL,20210824,26.57,27.15,26.28,26.9,150400
AOUT,20210824,26.7,27.2299,26.6601,26.86,52300
APA,20210824,17.63,18.11,17.45,17.9,8581700
APACU,20210824,9.99,9.99,9.99,9.99,0
APDN,20210824,5.78,5.95,5.63,5.88,81900
APEI,20210824,26.79,26.97,26.49,26.49,48400
APEN,20210824,7.68,8.24,7.5301,8.01,86300
API,20210824,28.3,30.71,28.25,29.98,1058800
APLS,20210824,61.75,62.54,60.54,61.24,726800
APLT,20210824,18.09,18.335,17.22,17.48,36600
APM,20210824,2.41,2.5,2.41,2.485,108700
APMIU,20210824,9.87,9.88,9.85,9.85,3300
APOG,20210824,41.98,42.4099,41.55,42.17,64900
APP,20210824,72,74.56,69.48,74.5,1181600
APPF,20210824,126.78,127.62,124.72,124.98,256100
APPH,20210824,7.79,7.9394,7.56,7.83,1276400
APPHW,20210824,1.81,1.845,1.7992,1.8204,24800
APPN,20210824,101.08,104.21,101.08,104.17,402700
APPS,20210824,52,53.76,51.95,53.05,3225900
APR,20210824,37.77,38.09,36.21,36.3,389700
APRE,20210824,3.79,4.11,3.67,4.06,910900
APTMU,20210824,9.93,9.93,9.93,9.93,0
APTO,20210824,2.7,2.93,2.7,2.86,1443000
APTX,20210824,2.47,2.51,2.4253,2.49,144200
APVO,20210824,17.5,17.94,17,17.19,51000
APWC,20210824,3.011,3.355,3.011,3.29,12100
APYX,20210824,11.05,11.74,11.02,11.72,92300
AQB,20210824,4.57,4.6,4.44,4.54,402000
AQMS,20210824,2.14,2.24,2.05,2.23,1279100
AQST,20210824,3.8,3.9802,3.77,3.9,294800
AQWA,20210824,16.99,17.03,16.931,17.03,3600
ARAV,20210824,4.08,4.1,3.95,4.06,44200
ARAY,20210824,4.08,4.08,3.88,3.88,442700
ARBG,20210824,9.68,9.68,9.68,9.68,0
ARBGU,20210824,9.9,9.9,9.9,9.9,0
ARBGW,20210824,0.7899,0.7899,0.7111,0.7699,12100
ARCB,20210824,66.51,67.98,65.865,67.1,134400
ARCC,20210824,19.9,20.01,19.85,19.94,1447300
ARCE,20210824,24.38,24.7597,23.4,23.44,397800
ARCT,20210824,50.58,51.48,48.77,51.24,427200
ARDS,20210824,3.75,3.97,3.74,3.85,32300
ARDX,20210824,1.45,1.48,1.41,1.47,2768100
AREC,20210824,1.96,2.06,1.9101,2.01,864900
ARGX,20210824,335.5,344.14,335.435,343.25,195400
ARKO,20210824,9.08,9.77,8.85,9.24,794600
ARKOW,20210824,1.5,1.78,1.28,1.65,414500
ARKR,20210824,15.7,16.29,15.7,16.29,18000
ARLP,20210824,8.03,8.16,8.03,8.09,101800
ARNA,20210824,50.98,51.21,49.4,50.59,383300
AROW,20210824,35.76,35.96,35.14,35.37,16200
ARQT,20210824,21.06,21.36,20.185,20.59,66400
ARRW,20210824,9.65,9.65,9.65,9.65,900
ARRWU,20210824,9.98,9.98,9.98,9.98,0
ARRWW,20210824,0.6001,0.605,0.53,0.53,6000
ARRY,20210824,19.25,19.63,18.8,18.95,2053400
ARTA,20210824,9.61,9.65,9.61,9.62,1100
ARTAU,20210824,9.85,9.85,9.845,9.85,105400
ARTAW,20210824,0.82,0.82,0.7011,0.756,1400
ARTL,20210824,0.89,0.9484,0.89,0.9135,354400
ARTLW,20210824,0.32,0.4,0.26,0.2701,9900
ARTNA,20210824,38.6,39.08,38.6,38.94,8500
ARTW,20210824,3.57,3.637,3.4,3.43,22400
ARVL,20210824,10.72,11.135,10.7194,10.99,1258200
ARVN,20210824,87.34,87.78,82.255,85.11,367400
ARWR,20210824,62.04,63,61.26,62.94,375100
ARYD,20210824,9.83,9.83,9.83,9.83,100
ARYE,20210824,9.8,9.81,9.8,9.8,2800
ASAX,20210824,9.79,9.81,9.76,9.76,65700
ASAXU,20210824,9.98,10.02,9.98,10.01,41000
ASAXW,20210824,0.515,0.5151,0.51,0.515,287000
ASET,20210824,33.235,33.235,33.2053,33.2053,500
ASLE,20210824,13.8,13.8,13.01,13.34,24200
ASLEW,20210824,3.49,3.7,3.25,3.36,96700
ASLN,20210824,2.57,2.6399,2.49,2.59,352800
ASMB,20210824,3.65,3.78,3.64,3.76,1027600
ASML,20210824,806.1,807.7117,801.58,805.61,453800
ASND,20210824,122.79,122.79,119.57,121.75,250500
ASO,20210824,38.64,40.02,38.49,39.61,2109600
ASPAU,20210824,10.04,10.04,10.04,10.04,900
ASPC,20210824,9.68,9.69,9.68,9.69,3400
ASPCU,20210824,9.85,9.85,9.85,9.85,0
ASPCW,20210824,0.53,0.5333,0.53,0.5333,1000
ASPS,20210824,8.5,8.85,8.4025,8.78,84800
ASPU,20210824,5.79,6.39,5.79,6.27,108100
ASRT,20210824,0.98,1.01,0.963,1.01,320800
ASRV,20210824,3.75,3.9,3.75,3.9,12300
ASTC,20210824,1.04,1.04,0.9972,1.04,335800
ASTE,20210824,59.44,60.77,59.39,60.63,49900
ASTR,20210824,10.74,11.65,10.72,11.58,5211500
ASTRW,20210824,3.48,3.6599,3.3015,3.515,210400
ASTS,20210824,9.5574,9.5574,8.96,9.44,941200
ASTSW,20210824,3.38,3.41,3.0628,3.25,31800
ASUR,20210824,9.01,9.18,8.74,8.97,64300
ASYS,20210824,9.95,10.23,9.85,10.05,25900
ATAI,20210824,16.53,16.58,16.16,16.19,240800
ATAX,20210824,6.53,6.57,6.41,6.51,88600
ATCOL,20210824,26.51,26.65,26.34,26.5,9900
ATCX,20210824,10.2,10.78,10.19,10.42,388100
ATEC,20210824,12.87,13.18,12.67,13.08,720500
ATER,20210824,3.3,3.95,3.2601,3.74,5768100
ATEX,20210824,56.88,57.305,55.54,57.03,73200
ATHA,20210824,10.2,10.33,10.02,10.22,171600
ATHE,20210824,1.36,1.39,1.34,1.34,458900
ATHX,20210824,1.62,1.62,1.53,1.58,1608900
ATIF,20210824,2.5,2.5685,2.288,2.442,345600
ATLC,20210824,50.89,53.1258,50.32,52.83,83000
ATLCP,20210824,24.98,25.01,24.98,25.01,22600
ATLO,20210824,23.55,23.7,23.14,23.53,23600
ATNF,20210824,5.81,5.9,5.45,5.5,643100
ATNFW,20210824,0.97,0.99,0.8,0.902,150800
