AACG,20211123,1.76,1.8,1.73,1.73,16900
AACI,20211123,9.8,9.805,9.79,9.8,16500
AACIU,20211123,9.9855,9.9855,9.9855,9.9855,1000
AACIW,20211123,0.528,0.528,0.5,0.5175,46100
AADI,20211123,31.56,32.5,22.57,24.33,2224700
AADR,20211123,63.79,63.79,63.026,63.53,4000
AAL,20211123,19.75,20.1409,19.32,19.47,30427200
AAME,20211123,4.15,4.19,3.94,4,12600
AAOI,20211123,5.94,6.01,5.75,5.92,624200
AAON,20211123,78.23,78.735,77.08,78.41,201900
AAPL,20211123,161.12,161.8,159.0601,161.41,96041800
AATC,20211123,6.9999,6.9999,6.84,6.85,10000
AAWW,20211123,93.01,95,92.4425,94.91,718300
AAXJ,20211123,86.27,86.555,85.76,86.02,803300
ABCB,20211123,53.2,53.78,52.83,53.45,227100
ABCL,20211123,14.33,14.39,13.47,13.96,1809700
ABCM,20211123,21.88,22.42,21.88,22.3,204200
ABEO,20211123,0.77,0.825,0.7436,0.746,1065700
ABGI,20211123,9.76,9.79,9.76,9.78,1000
ABIO,20211123,2.25,2.36,2.17,2.3,565400
ABMD,20211123,332.81,339.7639,324.67,328.18,233100
ABNB,20211123,181.14,183.73,175.25,178.27,6456700
ABOS,20211123,9.6,9.685,8.92,9,114900
ABSI,20211123,10.41,10.96,10.26,10.75,158400
ABST,20211123,8.99,9.21,8.93,9.1,811800
ABTX,20211123,44.69,45.53,44.49,45.33,93600
ABUS,20211123,3.1,3.14,3.02,3.12,1289400
ABVC,20211123,3.2,3.3394,3.13,3.16,318800
ACAD,20211123,19.21,19.55,18.79,19.49,951000
ACAH,20211123,9.71,9.75,9.71,9.75,900
ACAHU,20211123,9.91,9.92,9.9,9.9,2800
ACAHW,20211123,0.7599,0.7599,0.72,0.7598,8300
ACB,20211123,6.72,6.88,6.52,6.63,4866900
ACBAW,20211123,0.5499,0.5499,0.54,0.54,3000
ACBI,20211123,29.64,30.01,29.29,29.47,90800
ACCD,20211123,28.77,28.99,26.91,27.98,1015300
ACER,20211123,2.22,2.24,2.1601,2.19,79300
ACET,20211123,9.04,9.63,9.04,9.51,58800
ACEV,20211123,9.95,9.96,9.9,9.93,92800
ACEVU,20211123,10.615,10.7022,10.5,10.5,1300
ACEVW,20211123,1.27,1.27,1.15,1.2,40700
ACGL,20211123,43.23,43.84,43.22,43.74,1144900
ACGLN,20211123,25.71,25.71,25.55,25.59,18700
ACGLO,20211123,25.7,25.7449,25.7,25.7341,10300
ACHC,20211123,61.58,61.605,60.43,60.86,323700
ACHL,20211123,4.86,5.14,4.565,5.09,321400
ACHV,20211123,7.6,7.62,7.25,7.29,73400
ACIU,20211123,5.27,5.38,5.16,5.32,339900
ACIW,20211123,31.67,32.23,31.56,32.04,630400
ACKIU,20211123,10.41,10.41,10.41,10.41,500
ACKIW,20211123,0.6956,0.73,0.6956,0.73,5800
ACLS,20211123,63.15,64.65,61.4,63.83,477400
ACMR,20211123,93,94.8,84.89,88.95,532200
ACNB,20211123,29,29.319,28.81,29.17,41700
ACOR,20211123,3.37,3.4286,3.01,3.165,355300
ACQR,20211123,9.77,9.77,9.77,9.77,11200
ACQRU,20211123,9.95,9.975,9.95,9.975,900
ACQRW,20211123,1.07,1.07,0.97,1,18900
ACRS,20211123,13.4,13.59,12.33,12.76,703100
ACRX,20211123,0.71,0.71,0.6515,0.659,943700
ACST,20211123,1.37,1.3899,1.31,1.34,370600
ACT,20211123,23.28,23.38,22.21,22.89,237800
ACTD,20211123,9.815,9.815,9.81,9.81,2100
ACTDU,20211123,10.1,10.1,10.1,10.1,2800
ACTDW,20211123,1.39,1.4,1.3,1.31,6900
ACTG,20211123,5.24,5.3299,5.0561,5.28,465100
ACVA,20211123,21.95,22.16,20.31,20.94,1377900
ACWI,20211123,105.81,106.23,105.2,105.91,2681300
ACWX,20211123,56.56,56.79,56.35,56.62,1394900
ACXP,20211123,4.79,5.1799,4.62,4.66,23400
ADAG,20211123,9.51,9.73,9,9,12500
ADALU,20211123,10.15,10.15,10.125,10.15,10800
ADAP,20211123,4.07,4.1399,3.835,4.1,1599600
ADBE,20211123,662.7,667.5699,648.61,665.16,2504100
ADER,20211123,9.865,9.89,9.83,9.8524,641700
ADERW,20211123,0.98,0.98,0.8321,0.87,83100
ADES,20211123,6.87,7.03,6.68,6.7,107600
ADGI,20211123,18.99,19.64,17.38,18.43,341900
ADI,20211123,186.25,188,180.23,182.45,4976400
ADIL,20211123,2.71,2.8625,2.67,2.78,125200
ADILW,20211123,0.8217,0.8217,0.8217,0.8217,500
ADMA,20211123,1.45,1.46,1.31,1.41,1840900
ADMP,20211123,0.76,0.85,0.75,0.8068,4965400
ADN,20211123,7.5,7.54,7.21,7.42,415700
ADNWW,20211123,1.45,1.45,1.24,1.4,115400
ADOC,20211123,10.18,10.18,10.18,10.18,400
ADOCR,20211123,0.3601,0.3602,0.3601,0.3602,800
ADOCW,20211123,0.2832,0.2999,0.275,0.291,20200
ADP,20211123,235.62,236.53,234.094,236.14,1456700
ADPT,20211123,26,27.5,25.5934,27.1,2502100
ADRE,20211123,49.005,49.005,48.2,48.52,6700
ADSK,20211123,308.98,310.7,297.73,304,2303300
ADTN,20211123,21.55,22.01,21.16,21.96,258900
ADTX,20211123,1.07,1.08,1.03,1.03,598100
ADUS,20211123,103.16,103.31,99.86,101.89,95800
ADV,20211123,8.17,8.34,8.02,8.1,530700
ADVM,20211123,1.96,2.02,1.9,2.02,1007000
ADVWW,20211123,1.77,1.81,1.7,1.8,30600
ADXN,20211123,7.49,7.5,6.97,6.99,11700
ADXS,20211123,0.3796,0.3796,0.3501,0.3621,1901000
AEAC,20211123,9.76,9.78,9.76,9.78,5100
AEACU,20211123,10.08,10.08,10.07,10.08,2100
AEACW,20211123,0.66,0.66,0.6151,0.656,72300
AEAEU,20211123,10.1,10.1,10.06,10.1,31800
AEHAW,20211123,0.505,0.52,0.505,0.52,1300
AEHL,20211123,2.66,2.78,2.6586,2.68,170000
AEHR,20211123,17.58,19.1551,17.05,17.65,1306300
AEI,20211123,1.46,1.52,1.43,1.51,726900
AEIS,20211123,89.74,90.79,87.69,90.6,270300
AEMD,20211123,2.5,2.58,2.46,2.5,100800
AEP,20211123,84.45,84.87,83.59,84.31,2166000
AEPPL,20211123,49.53,49.716,49.53,49.59,9800
AEPPZ,20211123,50.89,51.04,50.7128,51.04,3900
AERI,20211123,9.65,9.78,9.35,9.58,1159100
AESE,20211123,1.96,2.08,1.82,2.06,4469100
AEY,20211123,1.94,1.95,1.92,1.93,12700
AEYE,20211123,7.83,7.86,7.4138,7.67,29000
AEZS,20211123,0.4724,0.4902,0.4655,0.4682,797600
AFACU,20211123,10.1,10.13,10.07,10.12,27900
AFAQ,20211123,9.73,9.76,9.73,9.76,1300
AFAQU,20211123,9.93,9.93,9.93,9.93,0
AFAQW,20211123,0.7,0.7115,0.61,0.7115,9200
AFBI,20211123,14.75,14.9,14.75,14.88,2600
AFCG,20211123,23.97,23.97,23.37,23.42,58800
AFIB,20211123,3.4,3.435,3.22,3.32,489000
AFIN,20211123,8.44,8.52,8.35,8.35,622200
AFINO,20211123,26.43,26.5,26.43,26.44,4100
AFINP,20211123,26.19,26.35,26.1,26.35,34000
AFMD,20211123,6.95,6.97,6.53,6.81,4041900
AFRM,20211123,120.76,129.63,120.0501,127.61,11418400
AFYA,20211123,13.54,13.8407,12.62,12.77,210400
AGBA,20211123,11.07,11.07,11.01,11.05,700
AGBAR,20211123,0.261,0.2758,0.261,0.2758,53800
AGBAW,20211123,0.292,0.292,0.2621,0.27,3800
AGEN,20211123,3.36,3.42,3.19,3.37,5278500
AGFS,20211123,2.05,2.05,1.9,1.95,68000
AGFY,20211123,17.24,17.77,16.06,16.61,764400
AGGR,20211123,9.77,9.78,9.73,9.78,18700
AGGRU,20211123,9.99,9.99,9.98,9.98,1200
AGGRW,20211123,0.945,0.9451,0.9301,0.938,3400
AGIL,20211123,10.24,10.24,9.22,9.67,15900
AGILW,20211123,0.96,0.9699,0.8999,0.925,22000
AGIO,20211123,37.3,37.51,36.36,37.37,675100
AGLE,20211123,6.3,6.66,6.24,6.56,147700
AGMH,20211123,10.23,10.4114,9.945,10.06,54400
AGNC,20211123,16.05,16.0827,15.98,16.02,5652700
AGNCM,20211123,25.32,25.376,25.31,25.34,3900
AGNCN,20211123,25.44,25.9,25.44,25.53,15600
AGNCO,20211123,25.68,25.68,25.4401,25.5,9100
AGNCP,20211123,25.11,25.11,25.0093,25.02,46800
AGNG,20211123,28.75,28.75,28.4761,28.66,1500
AGRI,20211123,2.07,2.1251,2.01,2.05,179300
AGRIW,20211123,0.3988,0.4,0.38,0.3902,5900
AGRX,20211123,0.62,0.62,0.5522,0.5747,1404100
AGTC,20211123,2.46,2.46,2.26,2.39,744500
AGYS,20211123,43.87,45.065,43.3,44.59,77000
AGZD,20211123,46.79,46.84,46.76,46.78,19000
AHCO,20211123,22.36,22.53,21.76,22.38,1256400
AHI,20211123,3.05,5.19,3.05,3.7,2866400
AHPA,20211123,9.98,10,9.98,10,16000
AHPAW,20211123,0.62,0.62,0.6,0.61,4200
AHPI,20211123,5.1,5.63,4.9011,5.5,224800
AIA,20211123,80.13,80.38,79.441,79.66,23600
AIH,20211123,3.7,3.7036,3.53,3.58,5600
AIHS,20211123,0.5677,0.59,0.5253,0.542,432800
AIKI,20211123,0.735,0.77,0.732,0.7438,1926400
AIMC,20211123,59.54,61.09,59.54,60.62,185500
AINV,20211123,13.05,13.07,12.98,13,384400
AIP,20211123,21.5,21.7999,19.65,21.61,94500
AIQ,20211123,32.4,32.55,31.96,32.16,24800
AIRG,20211123,9.53,9.7,9.25,9.25,74500
AIRR,20211123,47.28,47.5892,47.0226,47.4364,51100
AIRS,20211123,13.9,14.44,13.15,13.95,349100
AIRT,20211123,28.5,28.5,28.1,28.1,500
AIRTP,20211123,24.5,24.5,24.2,24.2,4900
AKAM,20211123,110.03,111.93,109.28,111.8,1243200
AKBA,20211123,2.67,2.78,2.61,2.75,2893400
AKIC,20211123,9.78,9.83,9.74,9.83,11000
AKICU,20211123,9.96,9.97,9.9,9.97,5600
