AACG,20211116,2.15,2.21,2.15,2.15,14100
AACI,20211116,9.75,9.78,9.73,9.75,190700
AACIU,20211116,9.92,9.92,9.92,9.92,100
AACIW,20211116,0.5,0.57,0.5,0.5201,42700
AADI,20211116,24,29.72,24,25.36,391300
AADR,20211116,65.33,65.33,65.03,65.108,1200
AAL,20211116,20.23,20.245,19.54,19.84,36075200
AAME,20211116,4.25,4.34,4.15,4.15,17000
AAOI,20211116,6,6.085,5.9306,6.01,698800
AAON,20211116,76.79,77.65,76.18,77.09,109900
AAPL,20211116,149.94,151.488,149.34,151,59256200
AATC,20211116,6.95,6.98,6.85,6.87,20200
AAWW,20211116,87.54,89.04,87.13,87.99,457300
AAXJ,20211116,88.02,88.1759,87.73,88,555300
ABCB,20211116,53.9,54.17,53.3,53.9,391700
ABCL,20211116,16.3,16.68,15.94,16.36,1600200
ABCM,20211116,22.58,22.94,22.51,22.89,42100
ABEO,20211116,0.91,0.9112,0.8596,0.8711,475300
ABGI,20211116,9.8,9.8,9.8,9.8,0
ABIO,20211116,2.44,2.46,2.4104,2.43,96100
ABMD,20211116,348.1,354.43,344.68,351.74,137000
ABNB,20211116,205.59,209.93,203.47,207.04,4431300
ABOS,20211116,11.89,11.89,10.58,10.73,55600
ABSI,20211116,11.08,12.15,11.0605,12.07,172500
ABST,20211116,9.78,9.91,9.6167,9.88,231200
ABTX,20211116,43,44.3,42.71,43.74,136700
ABUS,20211116,3.32,3.395,3.2501,3.34,1247200
ABVC,20211116,3.42,3.55,3.35,3.42,441800
ACAD,20211116,19.83,20.48,19.43,20.46,2393600
ACAH,20211116,9.72,9.76,9.72,9.76,3800
ACAHU,20211116,9.94,9.96,9.94,9.96,3300
ACAHW,20211116,0.7,0.7,0.6715,0.7,8800
ACB,20211116,8.06,8.47,7.78,8.32,7032200
ACBA,20211116,10.11,10.11,10.08,10.08,500
ACBAW,20211116,0.5498,0.5598,0.4801,0.5598,24900
ACBI,20211116,29.67,30.13,29.39,29.56,280700
ACCD,20211116,34.95,35.31,34.34,34.38,685000
ACER,20211116,2.48,2.48,2.38,2.4,43100
ACET,20211116,9.25,9.44,9.16,9.37,39600
ACEV,20211116,9.95,9.96,9.95,9.95,143300
ACEVU,20211116,10.5,10.5,10.5,10.5,100
ACEVW,20211116,1.3,1.3,1.15,1.175,17300
ACGL,20211116,42.6,43.33,42.55,42.69,1581200
ACGLN,20211116,25.68,25.75,25.57,25.68,39600
ACGLO,20211116,25.75,25.815,25.71,25.71,17200
ACHC,20211116,64.74,65.51,64.21,65.15,303600
