AACG,20210902,2.82,2.85,2.76,2.77,40500
AACIU,20210902,9.84,9.84,9.84,9.84,200
AADI,20210902,27.88,28.5899,27.56,28.34,73600
AADR,20210902,68.54,68.99,68.49,68.49,1200
AAL,20210902,19.7268,19.98,19.4774,19.76,20209000
AAME,20210902,4.34,4.39,4.11,4.12,79900
AAOI,20210902,7.62,7.84,7.6,7.77,411400
AAON,20210902,67.68,68.36,67.515,68.16,88300
AAPL,20210902,153.87,154.72,152.4,153.65,71171300
AATC,20210902,7.87,8.315,7.8,7.95,95800
AAWW,20210902,73.75,74.26,73.41,73.9,262900
AAXJ,20210902,89.76,90.05,89.52,89.62,794200
ABCB,20210902,48.17,49.18,47.753,48.24,318100
ABCL,20210902,17.14,17.68,16.78,17.55,1315500
ABCM,20210902,21.4,21.65,21.22,21.54,31400
ABEO,20210902,1.28,1.36,1.27,1.35,638600
ABGI,20210902,9.68,9.68,9.68,9.68,0
ABIO,20210902,3.05,3.13,3,3.12,145900
ABMD,20210902,366.17,374.2,365.595,369.83,178200
ABNB,20210902,156.5,159.4601,156.5,157.2,3302200
ABOS,20210902,17.36,17.45,14.91,15.27,312800
ABSI,20210902,19.07,19.59,18.675,19.41,95300
ABST,20210902,12.54,12.57,12.4,12.43,38300
ABTX,20210902,36.76,37.29,36.6,36.6,31200
ABUS,20210902,3.45,3.52,3.41,3.44,1052300
ABVC,20210902,3.32,3.55,3.22,3.53,1783000
ACAD,20210902,17.55,17.77,17.05,17.17,1351600
ACAH,20210902,9.63,9.63,9.62,9.62,5100
ACAHU,20210902,9.91,9.91,9.91,9.91,0
ACAHW,20210902,0.91,0.91,0.85,0.85,2800
ACB,20210902,7.24,7.57,7.205,7.44,4085900
ACBA,20210902,9.98,9.9801,9.98,9.9801,5200
ACBAW,20210902,0.36,0.36,0.36,0.36,200
ACBI,20210902,24.11,24.43,23.92,24.24,65300
ACCD,20210902,48.4,49.47,47.63,48.47,248100
ACER,20210902,2.68,2.79,2.65,2.7,78100
ACET,20210902,8.29,8.58,8.0276,8.35,62600
ACEV,20210902,9.87,9.89,9.86,9.88,128500
ACEVU,20210902,10.17,10.17,10.17,10.17,1100
ACEVW,20210902,0.5975,0.6,0.58,0.5955,32700
ACGL,20210902,40.41,40.42,39.45,39.61,1740200
ACGLN,20210902,26.28,26.5,26.15,26.44,176200
ACGLO,20210902,26.29,26.6,26.29,26.59,14100
ACHC,20210902,66.87,68.3,66.66,68.26,315500
ACHL,20210902,6.8,6.86,6.54,6.65,63500
ACHV,20210902,8.19,8.57,8.1164,8.42,119800
ACIU,20210902,7.3,7.3599,6.97,7.13,1549300
ACIW,20210902,32.42,32.99,32.26,32.9,816900
ACKIU,20210902,10.2237,10.2237,10.2237,10.2237,1000
ACKIW,20210902,0.4445,0.4501,0.4445,0.4497,4100
ACLS,20210902,48.95,50.1,48.6,49.84,157300
ACMR,20210902,89.34,94.165,88.385,92.99,276000
ACNB,20210902,28.9,29.4,28.35,28.59,15300
ACOR,20210902,4.37,4.45,4.3,4.35,100600
ACQR,20210902,9.67,9.67,9.67,9.67,0
ACQRU,20210902,9.89,9.99,9.89,9.99,1600
ACQRW,20210902,1.1,1.1,1.1,1.1,0
ACRS,20210902,17.24,18.46,16.93,17.6,534800
ACRX,20210902,1.08,1.11,1.08,1.09,466500
ACST,20210902,2.53,2.67,2.52,2.54,1981800
ACTD,20210902,9.68,9.7,9.65,9.68,7900
ACTDU,20210902,9.9,9.9,9.9,9.9,3300
ACTDW,20210902,0.9999,1,0.9401,0.985,1500
ACTG,20210902,6.31,6.63,5.7,6.39,872400
ACVA,20210902,19.91,20.48,19.72,20.13,1449100
ACWI,20210902,105.15,105.26,104.86,105.05,1206700
ACWX,20210902,58.12,58.225,58.025,58.11,776100
ACXP,20210902,5.18,5.45,5.18,5.35,85200
ADAG,20210902,17,17.63,16.61,16.82,21500
ADAP,20210902,5.05,5.0899,4.92,4.94,1143100
ADBE,20210902,669.82,669.85,661.67,664.64,1403400
ADER,20210902,9.66,9.68,9.66,9.68,3300
ADERU,20210902,10.05,10.05,10.01,10.05,400
ADERW,20210902,0.85,0.85,0.85,0.85,100
ADES,20210902,6.74,6.9298,6.56,6.7,210400
ADGI,20210902,33.75,36.12,33.5,35.84,201900
ADI,20210902,162.13,162.94,161.222,162.62,4514700
ADIL,20210902,4.22,4.35,4.13,4.31,371800
ADILW,20210902,0.8277,0.95,0.8277,0.95,4300
ADMA,20210902,1.34,1.36,1.32,1.35,814400
ADMP,20210902,1.16,1.17,1.12,1.14,4181700
ADN,20210902,7.71,8.0398,7.62,7.88,275400
ADNWW,20210902,1.07,1.19,1.04,1.15,216900
ADOC,20210902,10.12,10.12,10.12,10.12,300
ADOCR,20210902,0.36,0.36,0.36,0.36,0
ADOCW,20210902,0.2314,0.235,0.2308,0.235,12900
ADP,20210902,205.49,207.35,205.49,206.53,1174300
ADPT,20210902,38.29,39.76,38.03,39.24,553900
ADRE,20210902,53.21,53.33,52.74,52.74,8500
ADSK,20210902,306.5,306.84,285.35,287.47,5475700
ADTN,20210902,20.88,20.88,20.35,20.72,611500
ADTX,20210902,1.83,1.88,1.75,1.8,2246000
ADUS,20210902,90.57,92.76,90.57,92.17,55100
ADV,20210902,8.74,8.95,8.51,8.82,383900
ADVM,20210902,2.5,2.565,2.45,2.53,851500
ADVWW,20210902,1.82,1.86,1.7,1.746,34600
ADXN,20210902,9.99,9.99,9.7601,9.7601,400
ADXS,20210902,0.477,0.477,0.4525,0.4636,5029600
AEAC,20210902,9.63,9.63,9.63,9.63,0
AEACU,20210902,10.01,10.01,10.01,10.01,0
AEACW,20210902,0.74,0.74,0.71,0.73,14700
AEHL,20210902,3.2,3.25,2.95,2.98,544000
