AACG,20211216,1.39,1.3947,1.25,1.3,25900
AACI,20211216,9.75,9.75,9.75,9.75,5900
AACIW,20211216,0.48,0.4899,0.4512,0.4899,4000
AADI,20211216,25.98,26.6,24.25,25.4,282000
AADR,20211216,62.96,62.96,62.43,62.43,2000
AAL,20211216,17.25,17.39,16.43,16.52,31751100
AAME,20211216,3.51,3.6,3.42,3.42,5700
AAOI,20211216,5.76,5.76,5.38,5.44,503700
AAON,20211216,79.13,79.77,77.14,77.41,146400
AAPL,20211216,179.28,181.14,170.75,172.26,150185800
AATC,20211216,6.65,6.7,6.4001,6.49,10800
AAWW,20211216,88.65,91.26,88.65,89.06,535900
AAXJ,20211216,82.59,82.85,81.73,81.81,1200600
ABCB,20211216,49.27,49.92,48.3,48.8,681100
ABCL,20211216,12.47,13.76,12.47,13.69,3896900
ABCM,20211216,22.1,22.66,22.03,22.385,443400
ABEO,20211216,0.5214,0.55,0.48,0.4881,4124200
ABGI,20211216,9.75,9.81,9.75,9.81,45200
ABIO,20211216,2.31,2.3699,2.27,2.29,164100
ABMD,20211216,316.46,319.3,307.8567,310,278100
ABNB,20211216,166.25,167.73,153.6,156.38,9415100
ABOS,20211216,7,7.11,6.79,6.94,244500
ABSI,20211216,10.3,10.55,9.08,9.35,372800
ABST,20211216,8.86,9.2,8.86,9.07,163100
ABTX,20211216,39.98,40.92,39.76,40.01,82300
ABUS,20211216,4.07,4.15,3.875,3.89,4531800
ABVC,20211216,3.29,3.4,3.1515,3.4,214500
ACAD,20211216,24.17,24.85,23.91,24.79,1913300
ACAH,20211216,9.8,9.8078,9.8,9.8078,1300
ACAHU,20211216,10.03,10.1,10.03,10.04,1300
ACAHW,20211216,0.7984,0.7984,0.7902,0.7902,900
ACB,20211216,5.86,5.96,5.63,5.72,4319900
ACBA,20211216,10.0739,10.0739,10.0739,10.0739,7500
ACBI,20211216,30.22,30.22,27.88,28.07,119900
ACCD,20211216,24.4,24.4406,21.9,21.96,1152600
ACER,20211216,2.15,2.18,2.08,2.11,34500
ACET,20211216,14.2,15.14,13.53,14.24,351900
ACEV,20211216,9.94,9.96,9.94,9.95,48300
ACEVU,20211216,10.4001,10.4001,10.4001,10.4001,500
ACEVW,20211216,0.95,0.98,0.95,0.9647,9600
ACGL,20211216,44.39,44.53,43.99,44.09,1704900
ACGLN,20211216,25.24,25.32,25.21,25.32,47800
ACGLO,20211216,25.48,25.54,25.48,25.53,15900
ACHC,20211216,58.23,58.71,56.23,56.25,280200
ACHL,20211216,4.52,4.59,4.17,4.22,122700
ACHV,20211216,7.1,7.24,6.68,6.84,66100
ACIU,20211216,5.25,5.25,5.02,5.03,175600
ACIW,20211216,33.62,33.94,32.74,33.03,1122600
ACKIW,20211216,0.4701,0.4701,0.4401,0.4683,9700
ACLS,20211216,67.9,67.9,61.58,61.94,462500
ACMR,20211216,74.65,75.11,70.1,71.02,187400
ACNB,20211216,29.04,29.5,29.04,29.31,13900
