AACG,20210916,2.75,2.81,2.72,2.76,22800
AACIU,20210916,9.92,9.92,9.92,9.92,0
AADI,20210916,28.22,28.35,27.62,28.35,32400
AADR,20210916,67.03,67.3402,67.03,67.3402,1400
AAL,20210916,19.35,20.22,19.32,19.89,33575500
AAME,20210916,3.835,3.96,3.8301,3.86,14800
AAOI,20210916,7.29,7.49,7.13,7.46,288000
AAON,20210916,65.63,65.63,64.45,65.02,91800
AAPL,20210916,148.44,148.97,147.22,148.79,68008800
AATC,20210916,8.09,8.29,8.04,8.25,60000
AAWW,20210916,77.855,79.41,76.6101,78.42,456000
AAXJ,20210916,86.77,87.18,86.55,87.02,427200
ABCB,20210916,47.54,47.82,46.5,47.45,403800
ABCL,20210916,18.79,19.88,18.37,19.8,6378000
ABCM,20210916,20.59,20.875,20.49,20.81,42200
ABEO,20210916,1.24,1.27,1.21,1.24,371500
ABGI,20210916,9.7,9.7,9.67,9.67,4500
ABIO,20210916,3.03,3.05,2.94,3.05,98500
ABMD,20210916,354.64,359.24,351.41,357.87,183900
ABNB,20210916,165.26,169.45,165.04,168.15,6093000
ABOS,20210916,15.31,16.43,15.11,16.18,405200
ABSI,20210916,14,14.29,12.27,12.64,392800
ABST,20210916,11.69,11.69,11.48,11.6,84200
ABTX,20210916,35.09,35.51,34.8451,35.32,68900
ABUS,20210916,4.25,4.36,4.15,4.31,2961800
ABVC,20210916,2.7,2.71,2.61,2.61,92600
ACAD,20210916,15.92,16.13,15.7,16.12,881100
ACAH,20210916,9.74,9.74,9.74,9.74,0
ACAHU,20210916,9.91,9.91,9.9,9.9049,11400
ACAHW,20210916,0.74,0.74,0.74,0.74,100
ACB,20210916,6.64,6.74,6.56,6.62,2144100
ACBA,20210916,10,10,10,10,0
ACBAW,20210916,0.4299,0.43,0.4299,0.43,1300
ACBI,20210916,23.23,23.23,22.73,22.77,272400
ACCD,20210916,45.6,46.38,44.72,44.99,816200
ACER,20210916,2.5,2.5799,2.4624,2.47,52500
ACET,20210916,7.03,7.6499,6.9501,7.04,43500
ACEV,20210916,9.89,9.93,9.89,9.91,130600
ACEVU,20210916,10.25,10.26,10.25,10.26,400
ACEVW,20210916,0.65,0.72,0.5902,0.67,78300
ACGL,20210916,39.48,39.58,39.13,39.16,1979500
ACGLN,20210916,26.11,26.38,25.81,26.38,23200
ACGLO,20210916,26,26.2,26,26.19,14700
ACHC,20210916,59.85,60.37,58.74,59.36,651300
ACHL,20210916,5.78,5.895,5.78,5.84,68600
ACHV,20210916,8.2,8.31,7.96,7.97,71200
ACIU,20210916,6.8,6.97,6.64,6.87,332000
ACIW,20210916,32.52,32.52,31.82,31.87,530100
ACKIU,20210916,10.26,10.26,10.25,10.26,7200
ACKIW,20210916,0.47,0.52,0.4686,0.4702,12600
ACLS,20210916,48.98,49.8,48.5,49.44,217700
ACMR,20210916,100.87,102.2,97.47,101.71,186600
ACNB,20210916,27.58,27.74,27.5,27.74,4700
ACOR,20210916,4.6,4.73,4.48,4.69,108600
ACQR,20210916,9.75,9.75,9.75,9.75,100
ACQRU,20210916,9.93,9.94,9.93,9.94,4200
ACQRW,20210916,0.9955,1.05,0.9955,1.05,15800
ACRS,20210916,17.63,17.63,16.73,17.46,330500
ACRX,20210916,1.02,1.02,0.99,1.02,716200
ACST,20210916,2.2,2.2,2.11,2.17,432400
ACT,20210916,20,21.35,19.51,20.49,3415100
ACTD,20210916,9.74,9.76,9.705,9.76,143400
ACTDU,20210916,9.93,9.94,9.93,9.94,400
ACTDW,20210916,0.9899,1.31,0.9899,1.04,2000
ACTG,20210916,6.37,6.745,6.32,6.71,527200
ACVA,20210916,19.84,21.15,19.84,21.09,1441500
ACWI,20210916,103.8,104.01,103.22,103.79,1936500
