AACG,20211207,1.38,1.5899,1.27,1.53,32100
AACI,20211207,9.78,9.79,9.765,9.77,70900
AACIW,20211207,0.5186,0.5186,0.51,0.5177,600
AADI,20211207,20.86,21.575,20.35,21.08,116500
AADR,20211207,63.2494,63.499,63.0901,63.245,6700
AAL,20211207,18.32,18.71,17.72,17.89,50249900
AAME,20211207,3.75,3.9,3.72,3.75,10900
AAOI,20211207,5.56,5.74,5.54,5.68,406000
AAON,20211207,80.5,81.85,80.5,81.16,296600
AAPL,20211207,169.08,171.58,168.34,171.18,120405300
AATC,20211207,6.37,6.74,6.32,6.42,57500
AAWW,20211207,88.11,89.77,87.37,87.71,778000
AAXJ,20211207,85,85.25,84.86,85.2,1420200
ABCB,20211207,50.75,50.93,49.105,49.48,299700
ABCL,20211207,13.68,14.61,13.68,14.55,1878400
ABCM,20211207,22.61,23.29,22.58,22.85,123300
ABEO,20211207,0.5945,0.648,0.5901,0.6342,903900
ABGI,20211207,9.75,9.78,9.71,9.74,565200
ABIO,20211207,2.28,2.35,2.27,2.31,317600
ABMD,20211207,314.23,326.79,314.23,320.78,410900
ABNB,20211207,185.61,187.5,182.02,183.14,6264500
ABOS,20211207,7.54,7.76,7.18,7.54,141200
ABSI,20211207,10.5,11.53,10.25,11.01,149600
ABST,20211207,9,9.08,8.85,8.9,172100
ABTX,20211207,41.44,42.03,40.49,40.56,48900
ABUS,20211207,3.98,4.1,3.79,3.96,19867500
ABVC,20211207,3.05,3.18,3,3.16,92900
ACAD,20211207,21.8,21.86,19.81,21.32,5757900
ACAH,20211207,9.91,9.92,9.88,9.91,198000
ACAHU,20211207,10.2,10.21,10.19,10.21,28100
ACAHW,20211207,0.96,0.98,0.96,0.98,119800
ACB,20211207,6.11,6.49,6,6.38,4828900
ACBA,20211207,10.14,10.15,10.07,10.07,21300
ACBI,20211207,29.04,29.04,28.06,28.24,130000
ACCD,20211207,26,27.06,25.74,26.53,944800
ACER,20211207,1.98,2.1,1.9547,2.02,65300
ACET,20211207,13.24,15.28,12.88,14.49,4556600
ACEV,20211207,9.94,9.95,9.94,9.94,63800
ACEVU,20211207,10.43,10.45,10.43,10.445,700
ACEVW,20211207,1.05,1.14,1.02,1.031,13300
ACGL,20211207,43.32,43.73,43.23,43.36,1505700
ACGLN,20211207,25.59,25.76,25.43,25.43,114300
ACGLO,20211207,25.8,25.84,25.67,25.79,80300
ACHC,20211207,57.39,59.72,56.9,59.02,570300
ACHL,20211207,4.84,5.15,4.84,5.03,117000
ACHV,20211207,6.88,7.29,6.88,7.17,20400
ACIU,20211207,4.95,5.1,4.86,5.05,225200
ACIW,20211207,32.05,32.6,31.96,32.2,1093000
ACKIU,20211207,10.35,10.35,10.35,10.35,200
ACKIW,20211207,0.468,0.5199,0.4,0.47,28000
ACLS,20211207,64.7,68.9667,64.68,68.73,713800
ACMR,20211207,79.07,81.4466,77.72,78.12,269100
ACNB,20211207,28.9103,29.425,28.91,28.97,5700
ACOR,20211207,2.53,2.779,2.53,2.71,347800
ACQR,20211207,9.77,9.8099,9.74,9.78,1121400
ACQRU,20211207,10,10,9.95,9.95,766600
ACQRW,20211207,0.9656,0.975,0.9499,0.975,40100
ACRS,20211207,12.72,13.49,12.56,13.22,300300
ACRX,20211207,0.58,0.65,0.5671,0.614,1393700
ACST,20211207,1.19,1.27,1.1867,1.2,296000
ACT,20211207,21.5,21.55,20.94,21.4,177700
ACTD,20211207,10.03,10.105,10.01,10.07,672400
ACTDU,20211207,11.22,11.22,10.35,10.4,352200
ACTDW,20211207,1.8,1.89,1.72,1.81,206000
ACTG,20211207,4.61,4.8299,4.61,4.76,346100
ACVA,20211207,20.74,20.96,19.28,19.8,3213900
ACWI,20211207,104.69,105.635,104.69,105.6,6047800
ACWX,20211207,55.89,56.305,55.89,56.305,2693800
ACXP,20211207,4.3,4.57,4.082,4.53,13900
ADAG,20211207,8.4,10.69,8.4,9.95,102500
ADAP,20211207,3.7,3.995,3.6861,3.89,962800
ADBE,20211207,644.19,655.22,640.05,649.96,3943500
ADER,20211207,9.81,9.83,9.805,9.81,31700
ADERU,20211207,10.1415,10.16,10.1415,10.16,300
ADERW,20211207,0.8,0.8,0.7659,0.7659,7000
ADES,20211207,6.7,6.88,6.66,6.69,66000
ADGI,20211207,33.8,39.31,33.8,38.73,1233300
ADI,20211207,183.67,187.69,183.59,186.64,4850000
ADIL,20211207,2.67,2.8,2.67,2.77,70900
ADILW,20211207,0.6501,0.6517,0.65,0.65,1300
ADMA,20211207,1.31,1.4,1.3,1.36,2224900
ADMP,20211207,0.695,0.7398,0.69,0.7133,1290200
ADN,20211207,6.99,7.21,6.94,7.09,174300
ADNWW,20211207,1.19,1.2399,1.19,1.22,20500
ADOC,20211207,10.2236,10.23,10.2236,10.23,2600
ADOCR,20211207,0.36,0.36,0.36,0.36,400
ADOCW,20211207,0.2356,0.25,0.2356,0.25,6200
ADP,20211207,234.95,236.14,233.24,235.13,1753400
ADPT,20211207,25.93,28.27,25.93,27.63,843400
ADRE,20211207,47.34,47.5511,47.2123,47.46,8900
ADSK,20211207,270.59,278.55,267.28,276.7,2716500
ADTN,20211207,20.86,21.5,20.745,21.14,530500
ADTX,20211207,0.82,0.83,0.7978,0.827,1636200
ADUS,20211207,90.82,94.845,90.82,92.19,83300
ADV,20211207,7.56,7.75,7.5,7.55,322800
ADVM,20211207,1.78,1.84,1.76,1.76,1309800
ADVWW,20211207,2.1,2.1,2.06,2.06,200
ADXS,20211207,0.3538,0.3799,0.35,0.3544,2869100
AEAC,20211207,9.79,9.79,9.79,9.79,7000
AEACW,20211207,0.65,0.65,0.632,0.6489,5000
AEAEU,20211207,10.07,10.08,10.07,10.08,8900
AEHL,20211207,1.71,1.9,1.6532,1.85,418700
AEHR,20211207,15.57,16.42,15.48,15.9,1090600
AEI,20211207,0.64,0.645,0.6123,0.6188,4111100
AEIS,20211207,90.72,93.47,89.5,92.47,106900
AEMD,20211207,2.18,2.35,2.13,2.29,349400
AEP,20211207,83.19,84.02,82.67,83.91,3601900
AEPPL,20211207,49.53,49.812,49.45,49.5927,154900
AEPPZ,20211207,50.3556,50.4405,50.2,50.35,9700
AERC,20211207,13.41,14.02,12.6,12.68,1190300
AERI,20211207,10.8,10.85,9.59,9.76,3067700
AESE,20211207,1.92,1.94,1.75,1.85,891400
AEY,20211207,1.77,1.8,1.77,1.79,4400
AEYE,20211207,7.61,8.581,7.5669,7.95,67600
AEZS,20211207,0.44,0.4688,0.4261,0.4495,779200
AFACU,20211207,10.12,10.14,10.12,10.14,5400
AFAQ,20211207,9.75,9.75,9.73,9.75,4800
AFAQU,20211207,9.96,9.96,9.96,9.96,200
AFAQW,20211207,0.72,0.72,0.7,0.7,800
AFBI,20211207,15.05,15.15,15.05,15.1,5200
AFCG,20211207,22.48,22.8,22.01,22.29,61300
AFIB,20211207,3.32,3.85,3.32,3.65,852400
AFIN,20211207,8.57,8.715,8.54,8.57,643800
AFINO,20211207,26.35,26.35,25.88,25.95,39600
AFINP,20211207,26.2,26.235,26.05,26.1801,19000
AFMD,20211207,6.15,6.6,6.15,6.45,3007100
AFRM,20211207,116.56,124.11,116.25,122.73,8968500
AFYA,20211207,14.22,14.98,14.15,14.2,480400
AGBA,20211207,11.02,11.02,11.02,11.02,700
AGBAR,20211207,0.22,0.228,0.2099,0.2201,45800
AGBAU,20211207,11.4,11.4,11.4,11.4,1200
AGBAW,20211207,0.1706,0.2298,0.1706,0.219,8500
AGEN,20211207,3.05,3.3198,3.05,3.23,4233500
AGFS,20211207,1.68,1.86,1.64,1.81,43400
AGFY,20211207,13.6,15.2,13.6,14.49,718100
AGIL,20211207,8.78,10.15,8.7401,9.97,68800
AGILW,20211207,0.9499,0.9499,0.9201,0.9203,6700
AGIO,20211207,33.1,33.61,32.51,32.69,1669700
AGLE,20211207,3.91,4.085,3.58,3.64,1951900
AGMH,20211207,8.5,9.23,8.2,9.17,665400
AGNC,20211207,15.73,15.95,15.625,15.85,6212000
AGNCM,20211207,25.46,25.57,25.3801,25.45,14000
AGNCN,20211207,25.58,25.67,25.5,25.64,30100
AGNCO,20211207,25.35,25.4556,25.35,25.4,56700
AGNCP,20211207,25.05,25.36,24.97,25.35,64500
AGNG,20211207,27.78,28.23,27.78,28.07,4800
AGRI,20211207,2.05,2.124,1.9901,2.06,151700
AGRIW,20211207,0.5001,0.585,0.48,0.5351,13100
AGRX,20211207,0.63,0.7263,0.63,0.7059,3284400
AGTC,20211207,1.99,2.2797,1.99,2.19,872500
AGYS,20211207,45.86,48.45,44.83,47.16,93500
AGZD,20211207,46.55,46.77,46.55,46.73,76000
AHCO,20211207,20.8,22.03,20.51,21.61,1074600
AHI,20211207,5.8696,7.77,5.525,5.81,9712600
AHPAW,20211207,0.5601,0.678,0.5601,0.678,3900
AHPI,20211207,5.03,5.37,4.86,5.15,393900
AIA,20211207,78.98,79.37,78.94,79.11,181700
AIH,20211207,2.28,2.49,2.28,2.42,25900
AIHS,20211207,0.4987,0.51,0.47,0.4851,338000
AIKI,20211207,0.6814,0.7099,0.6814,0.6951,2186200
AIMC,20211207,55.89,56.56,54.62,54.96,188200
AINV,20211207,13.22,13.28,13.1536,13.17,250000
AIP,20211207,24.78,27.22,24.78,26.76,147000
AIQ,20211207,31.63,32.2,31.63,32.13,23200
AIRG,20211207,9.87,10.2676,9.85,10.14,46200
AIRR,20211207,45.6,46.0825,45.44,45.5519,27800
AIRS,20211207,11.01,12.38,11.01,12.21,327500
AIRT,20211207,25.82,27,25.52,26.5,13900
AIRTP,20211207,24.44,24.45,23.51,24.09,27100
AKAM,20211207,111.6,113.5,111.27,112.27,1307900
AKBA,20211207,2.61,2.75,2.61,2.71,3264300
AKRO,20211207,20.31,21.48,20.31,21.05,172400
AKTS,20211207,6.36,7,6.36,6.87,865500
AKTX,20211207,1.5,1.5495,1.49,1.53,27700
AKU,20211207,1.6628,1.8,1.6628,1.74,29900
AKUS,20211207,7.7,8.41,7.7,7.92,101900
AKYA,20211207,12.97,13.74,12.56,13.74,708800
ALAC,20211207,11.63,11.63,11.62,11.62,5200
ALACR,20211207,0.42,0.42,0.37,0.39,37200
ALACW,20211207,0.26,0.3,0.26,0.2945,72300
ALBO,20211207,23.06,23.945,22.97,23.38,173800
ALCO,20211207,35.06,36.9573,35.01,36.02,41900
ALDX,20211207,6.72,7.51,6.7157,7.33,1094000
ALEC,20211207,20.31,22.3,20.31,21.94,575500
ALF,20211207,3.16,3.18,3.01,3.02,343900
ALFIW,20211207,1,1.0501,0.98,0.9807,7500
ALGM,20211207,32.72,35,32.72,34.55,897900
ALGN,20211207,649.16,675.21,648.66,666.72,581500
ALGS,20211207,12.95,13.78,12.05,12.23,369400
ALGT,20211207,186.2,188.71,183.465,184.94,251100
ALHC,20211207,15.09,15.97,14.93,15.15,1276000
ALIM,20211207,4.73,5.09,4.58,4.98,28500
ALJJ,20211207,1.14,1.2,1.135,1.16,9900
ALKS,20211207,22.37,22.86,22.3,22.43,949200
ALKT,20211207,22.65,23.67,22.55,23.59,665400
ALLK,20211207,72.05,78.67,71.475,76.31,714000
ALLO,20211207,17.58,19.09,17.58,18.75,1378200
ALLT,20211207,10.99,11.33,10.99,11.11,161400
ALNA,20211207,0.664,0.694,0.6533,0.684,1038400
ALNY,20211207,180.11,183.35,176.56,180.28,1107400
ALORU,20211207,10.09,10.1,10.09,10.1,266900
ALOT,20211207,17.35,17.98,17.01,17.01,21600
ALPAW,20211207,0.9,0.92,0.9,0.92,1100
ALPN,20211207,12.31,13.39,12.1138,13.23,108900
ALPP,20211207,2.56,2.57,2.39,2.44,1502900
ALRM,20211207,80.47,82.55,80.17,81.75,247300
ALRN,20211207,0.56,0.612,0.555,0.5949,565100
ALRS,20211207,31.9,32.47,30.87,31.43,22400
ALT,20211207,9.52,10.01,9.49,9.79,689300
ALTM,20211207,67.68,68.5,65.125,65.81,54000
ALTO,20211207,4.86,5.06,4.82,5.04,1656800
ALTR,20211207,73.36,75.08,72.35,74.71,179000
ALTU,20211207,9.85,9.88,9.85,9.87,205100
ALTUU,20211207,10.19,10.22,10.19,10.22,400
ALTUW,20211207,0.7,0.75,0.7,0.75,117700
ALTY,20211207,13.35,13.39,13.35,13.36,8100
ALVR,20211207,19.11,19.95,19.07,19.36,215900
ALXO,20211207,32.07,33.85,30.27,32.86,506800
ALYA,20211207,2.4,2.624,2.4,2.53,9200
ALZN,20211207,1.99,2.25,1.9813,2.14,2361200
AMAL,20211207,17.02,17.08,16.84,16.97,25200
AMAO,20211207,10.01,10.01,10.01,10.01,1200
AMAOW,20211207,0.52,0.5593,0.52,0.5593,6100
AMAT,20211207,151,157.9967,150.129,156.89,10514900
AMBA,20211207,205,224.861,204.23,216.66,1483300
AMCIW,20211207,0.8359,0.8359,0.8359,0.8359,200
AMCX,20211207,40.47,42.035,40,40.79,797400
AMD,20211207,143.9,145.76,141.0001,144.85,53359400
AMED,20211207,147.51,154.86,147.51,152.18,393100
AMEH,20211207,78.4,82.5099,78.4,81.22,393700
AMGN,20211207,209.15,212.44,207.3601,211.32,3309500
AMKR,20211207,23.48,24.74,23.46,24.49,800500
AMNB,20211207,37.34,38.05,37.17,37.29,7900
AMOT,20211207,41.75,41.9199,40.15,40.3,29700
AMPG,20211207,3.45,3.68,3.3484,3.56,157600
AMPGW,20211207,1.1069,1.1069,1.1069,1.1069,500
AMPH,20211207,20.95,21.33,20.84,21.09,204200
AMPL,20211207,58.01,63.77,57.98,60.35,941600
AMRK,20211207,63.98,66.005,63.2,63.72,85900
AMRN,20211207,3.59,3.775,3.59,3.69,2151400
AMRS,20211207,6.07,6.295,5.88,6.09,5501400
AMSC,20211207,11.61,12.04,11.46,11.65,210900
AMSF,20211207,53.74,54.41,52.9,53.03,89700
AMST,20211207,1.14,1.27,1.08,1.22,631900
AMSWA,20211207,23.4,23.98,22.97,23.13,140300
AMTB,20211207,31.12,31.26,30.36,30.56,110900
AMTI,20211207,14.55,16.05,14.55,15.4,367400
AMTX,20211207,16.05,16.69,15.33,16.44,1093900
AMWD,20211207,68.57,69.11,67.44,67.8,120800
AMYT,20211207,9.52,9.96,9.45,9.88,110500
AMZN,20211207,3492,3549.99,3466.69,3523.29,3320500
ANAB,20211207,31.08,31.93,30.51,31.07,108700
ANAT,20211207,188.73,189,188.1772,188.85,118700
ANDE,20211207,35.09,35.9,35.04,35.17,121100
ANEB,20211207,6.69,7,6.69,6.99,1700
ANGI,20211207,9.41,10.1,9.35,9.77,1539200
ANGL,20211207,32.77,32.91,32.76,32.85,2786900
ANGN,20211207,3.55,3.69,3.47,3.53,157600
ANGO,20211207,26.33,27.01,25.7,26.49,147700
ANIK,20211207,39.92,41.19,38.925,40.24,60300
ANIP,20211207,40.76,42.49,40.49,41.87,125600
ANIX,20211207,3.24,3.69,3.0402,3.235,1293300
ANNX,20211207,15.84,16.64,15.71,16.31,172700
ANPC,20211207,1.3,1.41,1.15,1.2,372000
ANSS,20211207,398.95,407.78,398.95,403.6,485900
ANTE,20211207,2.12,2.22,2.01,2.08,46000
ANY,20211207,4.12,4.38,4.11,4.19,3914500
ANZU,20211207,9.76,9.8,9.74,9.79,27800
ANZUU,20211207,10.1182,10.1182,9.9979,9.9979,2900
ANZUW,20211207,0.72,0.72,0.6951,0.71,157400
AOSL,20211207,49.87,54.8577,49.52,54.38,747500
AOUT,20211207,21.5,21.7721,21.02,21.63,137500
APA,20211207,26.42,27.46,26.3,26.89,7865400
APAC,20211207,9.87,9.89,9.86,9.87,7500
APACU,20211207,10.39,10.4,10.39,10.4,200
APACW,20211207,0.5397,0.5397,0.5397,0.5397,500
APDN,20211207,5.17,5.25,5.08,5.17,131300
APEI,20211207,22.35,22.78,21.88,22.07,76300
APEN,20211207,8.13,9.065,8,8.59,1569300
API,20211207,17.92,19.35,17.92,18.99,1212800
APLS,20211207,40.61,42.5,40.52,41.43,728100
APLT,20211207,10.47,11.35,10.28,10.77,157600
APM,20211207,1.6,1.69,1.6,1.65,107200
APMI,20211207,9.7,9.83,9.7,9.765,25400
APMIW,20211207,0.68,0.7,0.68,0.7,2800
APOG,20211207,45.35,45.49,44.32,44.69,76700
APP,20211207,91.14,96.69,89.82,96.47,2749200
APPF,20211207,122.35,127.67,122.35,127.36,105000
APPH,20211207,5.11,5.355,5.11,5.3,1575400
APPHW,20211207,1.14,1.14,1.02,1.03,74300
APPN,20211207,71.21,74.495,69.635,71.99,758000
APPS,20211207,53.99,58,53.8885,55.04,7066600
APR,20211207,30.98,32.1,30.98,31.43,233600
APRE,20211207,3.77,3.95,3.76,3.82,733800
APTM,20211207,9.7,9.7,9.7,9.7,400
APTO,20211207,2.08,2.1615,2.06,2.08,709400
APTX,20211207,2.33,2.3699,2.26,2.28,210600
APVO,20211207,7.8,9.1,7.78,8.87,1120100
APWC,20211207,2.44,2.81,2.4101,2.46,20800
APXIU,20211207,10.03,10.06,10.02,10.06,11876300
APYX,20211207,13.48,14.505,13.48,14.22,79300
AQB,20211207,2.49,2.65,2.48,2.6,1166800
AQMS,20211207,1.56,1.6,1.55,1.57,1045000
AQST,20211207,4.96,5.36,4.93,5.23,556300
AQWA,20211207,17.23,17.37,17.23,17.3212,2100
ARAV,20211207,2.66,2.8697,2.66,2.79,137400
ARAY,20211207,4.91,5.16,4.91,5.05,1193200
ARBE,20211207,10.35,11.45,10.3,11.12,172600
ARBEW,20211207,1.54,1.76,1.53,1.6597,30300
ARBG,20211207,9.8,9.81,9.77,9.81,34100
ARBGU,20211207,9.95,10.02,9.88,10.02,2200
ARBGW,20211207,0.7,0.7,0.6801,0.6801,400
ARBK,20211207,14.91,14.93,14.3,14.51,455300
ARBKL,20211207,24.25,24.5,24.25,24.3,19200
ARCB,20211207,104.98,108.6485,104.28,106.08,285800
ARCC,20211207,20.8,20.82,20.66,20.7,2316800
ARCE,20211207,20.62,21.28,20.2,20.85,304100
ARCKU,20211207,10.15,10.15,10.1,10.1,1600
ARCT,20211207,35.3,39.93,35.3,38.54,756900
ARDS,20211207,2.21,2.57,2.21,2.42,79700
ARDX,20211207,1.32,1.525,1.31,1.45,34975800
AREC,20211207,1.78,1.9,1.77,1.85,1123700
ARGU,20211207,9.92,9.92,9.92,9.92,100
ARGUU,20211207,10.19,10.19,10.19,10.19,400
ARGUW,20211207,0.62,0.62,0.59,0.61,94600
ARGX,20211207,282.41,294.13,282.41,292.52,131100
ARHS,20211207,9.18,9.29,8.41,9.22,424500
ARIZU,20211207,10.17,10.17,10.08,10.1,12200
ARKO,20211207,9.49,9.76,9.47,9.64,208100
ARKOW,20211207,2.04,2.07,2.02,2.04,52200
ARKR,20211207,17.27,17.395,16.9101,17.39,3000
ARLP,20211207,10.25,10.68,10.05,10.34,645100
ARNA,20211207,50.65,53.025,50.55,52.66,544200
AROW,20211207,35.66,35.81,35.29,35.5,7500
ARQQ,20211207,27.6,29.8,22.6296,23.88,1251200
ARQQW,20211207,6.35,7.16,5.3101,5.77,378200
ARQT,20211207,15.95,16.68,15.67,16.52,283200
ARRW,20211207,9.73,9.73,9.73,9.73,2000
ARRWW,20211207,0.54,0.5699,0.54,0.5699,12700
ARRY,20211207,18.09,18.625,17.92,18,3059500
ARTA,20211207,9.9,9.97,9.89,9.9,272900
ARTAU,20211207,10.16,10.18,10.16,10.173,13000
ARTAW,20211207,0.821,0.821,0.82,0.82,2400
ARTEU,20211207,10.105,10.105,10.105,10.105,100
ARTEW,20211207,0.56,0.56,0.5,0.503,5500
ARTL,20211207,0.62,0.6455,0.601,0.6376,921600
ARTLW,20211207,0.1732,0.1732,0.1732,0.1732,200
ARTNA,20211207,42.6,43.31,42.01,42.63,29400
ARTW,20211207,3.35,3.45,3.3452,3.4,4400
ARVL,20211207,7.85,8.14,7.74,7.9,5306300
ARVN,20211207,78.44,80,76.38,77.07,283800
ARWR,20211207,67.63,72.82,67.34,71.67,796600
ARYD,20211207,9.92,9.93,9.87,9.915,64100
ARYE,20211207,9.77,9.83,9.74,9.75,76300
ASAX,20211207,9.92,9.93,9.92,9.93,19000
ASAXU,20211207,10.19,10.22,10.19,10.2,2000
ASAXW,20211207,0.6018,0.6306,0.6012,0.6013,5900
ASET,20211207,33.715,33.715,33.6203,33.6934,1200
ASLE,20211207,18.02,18.43,17.84,18.35,184900
ASLEW,20211207,6.7,6.85,6.66,6.78,171300
ASLN,20211207,1.39,1.57,1.38,1.5,535100
ASMB,20211207,2.21,2.35,2.2,2.32,735200
ASML,20211207,788,809.4,783.7206,806.01,983100
ASND,20211207,138.91,145.475,138.91,142.95,211700
ASO,20211207,42.8,44.555,42.8,43.52,2060400
ASPAW,20211207,0.5714,0.5714,0.5714,0.5714,100
ASPC,20211207,9.9,9.9,9.86,9.86,33000
ASPCU,20211207,10.38,10.38,10.2201,10.2201,13600
ASPCW,20211207,0.8,0.8498,0.7519,0.8498,23700
ASPS,20211207,10.4,11.18,10.4,11,70900
ASPU,20211207,2.98,3.0999,2.88,3.05,199300
ASRT,20211207,1.38,1.531,1.38,1.52,764500
ASRV,20211207,3.83,3.84,3.75,3.8,30100
ASTC,20211207,0.7361,0.7851,0.715,0.756,868900
ASTE,20211207,67.5,69.13,65.11,68.14,105300
ASTL,20211207,10.19,10.59,10.0601,10.37,596200
ASTLW,20211207,2.88,2.95,2.88,2.92,146600
ASTR,20211207,8.83,9.1888,8.76,8.94,3614500
ASTRW,20211207,2.2,2.31,2.2,2.26,177500
ASTS,20211207,8.65,9.42,8.5427,9.29,1167700
ASTSW,20211207,3.41,3.9,3.41,3.7,33400
ASUR,20211207,8.49,8.67,8.42,8.53,24000
