AACG,20220201,1.53,1.65,1.52,1.61,55900
AACI,20220201,9.83,9.95,9.83,9.91,34000
AACIU,20220201,10,10.02,10,10.02,3000
AACIW,20220201,0.2499,0.3,0.2302,0.2998,39100
AADI,20220201,19.16,19.5323,18.72,19.07,96900
AADR,20220201,62.82,63.5499,62.82,63.5,2100
AAL,20220201,16.56,16.965,16.4114,16.83,30798700
AAME,20220201,2.6,2.6,2.41,2.51,6100
AAOI,20220201,4.13,4.23,4.05,4.12,364300
AAON,20220201,64.66,65.43,62.22,63.81,245400
AAPL,20220201,174.01,174.84,172.31,174.61,86213900
AATC,20220201,6.98,6.98,6.87,6.93,45200
AAWW,20220201,80.99,83.91,80.28,82.09,909200
AAXJ,20220201,81.94,82.09,81.18,82.03,1065600
ABCB,20220201,49.14,49.36,47.89,48.76,757500
ABCL,20220201,9.1,9.53,8.77,9.31,1694500
ABCM,20220201,17.94,17.94,17.45,17.59,138900
ABEO,20220201,0.26,0.284,0.2571,0.28,3451300
ABGI,20220201,9.72,9.72,9.72,9.72,0
ABIO,20220201,1.89,1.9697,1.89,1.91,38600
ABMD,20220201,301.44,304.02,295.99,301.35,437000
ABNB,20220201,155.35,157.39,152.5,156.94,3799300
ABOS,20220201,5.12,5.3453,5.1,5.22,504200
ABSI,20220201,7.05,7.27,6.67,7.24,883000
ABST,20220201,8.07,8.22,7.97,8.19,166700
ABTX,20220201,43.78,43.78,42.89,43.15,50900
ABUS,20220201,2.81,2.93,2.7575,2.92,2487200
ABVC,20220201,2.63,2.63,2.5,2.54,23300
ACABU,20220201,10,10,9.99,9.99,170900
ACAD,20220201,22.77,23.94,22.6,23.84,1746700
ACAH,20220201,9.905,9.955,9.9,9.9,108100
ACAHU,20220201,10.02,10.04,10,10.04,31400
ACAHW,20220201,0.3499,0.3937,0.3249,0.3474,45200
ACAXU,20220201,9.94,9.9899,9.94,9.96,2917100
ACB,20220201,4.24,4.56,4.14,4.47,5623500
ACBA,20220201,10.12,10.135,10.12,10.135,7800
ACBAU,20220201,10.24,10.24,10.24,10.24,0
ACBAW,20220201,0.2,0.2,0.2,0.2,0
ACBI,20220201,30.01,30.38,29.56,30.31,110800
ACCD,20220201,19.62,19.93,18.64,19.75,1106000
ACER,20220201,1.98,2.17,1.98,2.17,98700
ACET,20220201,12.82,13.47,12.25,13.14,239200
ACEV,20220201,9.96,10.01,9.95,10,142900
ACEVU,20220201,10.2,10.2,10.2,10.2,0
ACEVW,20220201,0.425,0.4382,0.4,0.4381,14300
ACGL,20220201,46.36,47.37,46.13,47.32,2109000
ACGLN,20220201,24.19,24.33,24.1409,24.22,66100
ACGLO,20220201,25.44,25.64,25.44,25.6,23700
ACHC,20220201,52.74,53.37,52.07,53.04,423100
ACHL,20220201,3.96,4.05,3.7177,3.89,21600
ACHV,20220201,7.32,7.645,7.32,7.55,24200
ACIU,20220201,4.43,4.74,4.4183,4.73,92100
ACIW,20220201,34.28,34.75,33.74,34.45,446100
ACKIU,20220201,10.3,11.35,10.3,10.45,2800
ACKIW,20220201,0.4549,0.5439,0.4549,0.4878,6300
ACLS,20220201,63.12,63.82,60.86,63.27,278700
ACMR,20220201,80.49,82.35,78.42,82.05,135400
ACNB,20220201,31.38,32.35,31.1,31.88,8900
ACOR,20220201,1.85,1.98,1.84,1.87,77700
ACQR,20220201,9.7,9.72,9.7,9.72,9200
ACQRU,20220201,9.95,9.95,9.95,9.95,0
ACQRW,20220201,0.54,0.54,0.52,0.5201,20200
ACRS,20220201,11.04,11.61,10.94,11.58,279900
ACRX,20220201,0.4998,0.509,0.4699,0.485,732400
ACST,20220201,1.16,1.23,1.15,1.19,202000
ACT,20220201,21.83,22.215,21.615,22.14,119600
ACTD,20220201,9.87,9.88,9.81,9.86,1113800
ACTDU,20220201,10.11,10.11,10.11,10.11,5600
ACTDW,20220201,1.25,1.49,1.25,1.45,2900
ACTG,20220201,4.46,4.56,4.44,4.5,334300
ACVA,20220201,13.36,13.52,12.99,13.34,1240500
ACWI,20220201,101.19,101.83,100.48,101.75,3796300
ACWX,20220201,54.43,54.62,54.05,54.61,5633900
ACXP,20220201,4.25,4.2883,4.1048,4.1499,11500
ADAG,20220201,7.2,7.327,7.2,7.32,4000
ADAL,20220201,9.87,9.91,9.87,9.91,10000
ADALU,20220201,10.09,10.09,10.09,10.09,1400
ADALW,20220201,0.4757,0.4778,0.4597,0.47,193600
ADAP,20220201,2.91,3.025,2.83,2.98,701000
ADBE,20220201,536,538.77,527.72,535.98,2307400
ADER,20220201,9.85,9.85,9.83,9.83,405200
ADERU,20220201,10,10,10,10,0
ADERW,20220201,0.4395,0.4395,0.3702,0.4198,18700
ADES,20220201,6.25,6.46,6.2,6.4,109300
ADGI,20220201,7.2,7.85,7.1139,7.76,1859800
ADI,20220201,164.1,165.5,161.05,165.37,3037900
ADIL,20220201,2.16,2.27,2.0501,2.25,152400
ADILW,20220201,0.6901,0.7,0.6701,0.7,1600
ADMA,20220201,1.42,1.625,1.42,1.61,5853400
ADMP,20220201,0.6,0.6486,0.5952,0.6268,1054800
ADN,20220201,4.29,4.47,4.1741,4.41,218400
ADNWW,20220201,0.6,0.6497,0.6,0.6289,30000
ADOC,20220201,10.25,10.26,10.25,10.26,3600
ADOCR,20220201,0.3999,0.3999,0.3999,0.3999,0
ADOCW,20220201,0.1449,0.1449,0.1449,0.1449,1200
