AACG,20220131,1.66,1.66,1.48,1.56,27400
AACI,20220131,9.8,9.8,9.8,9.8,0
AACIU,20220131,9.82,9.82,9.82,9.82,0
AACIW,20220131,0.25,0.2501,0.2493,0.2498,41500
AADI,20220131,17.73,19.32,17.73,19,137600
AADR,20220131,61.44,62,61.12,61.975,1900
AAL,20220131,15.55,16.47,15.4,16.47,35533500
AAME,20220131,2.44,2.63,2.44,2.585,5100
AAOI,20220131,3.84,4.1,3.84,4.1,280500
AAON,20220131,62.35,64.39,62.185,64.25,492900
AAPL,20220131,170.16,175,169.51,174.78,115541500
AATC,20220131,6.48,6.9,6.4498,6.865,39700
AAWW,20220131,75.76,80.43,74.68,80.33,1046200
AAXJ,20220131,79.83,81.73,79.83,81.65,1027000
ABCB,20220131,48.72,49.39,47.51,49.31,630500
ABCL,20220131,8.64,9.09,8.64,8.99,1941100
ABCM,20220131,17.75,18.04,17.75,17.91,95100
ABEO,20220131,0.25,0.2625,0.2341,0.2552,2834900
ABGI,20220131,9.72,9.72,9.72,9.72,900
ABIO,20220131,1.77,1.93,1.76,1.89,121400
ABMD,20220131,278.81,296.22,277.99,295.87,578400
ABNB,20220131,144.8,153.97,143.81,153.97,5463000
ABOS,20220131,5.01,5.21,4.96,5.12,364300
ABSI,20220131,6.25,6.74,6.23,6.73,711700
ABST,20220131,7.73,8.06,7.7,8.05,51800
ABTX,20220131,42.94,44.34,42.7,44.03,58000
ABUS,20220131,2.52,2.81,2.51,2.81,2695300
ABVC,20220131,2.43,2.56,2.4,2.5,28100
ACABU,20220131,10,10,9.98,9.99,22700
ACAD,20220131,22.23,22.69,22.04,22.49,1100200
ACAH,20220131,9.8,9.88,9.8,9.87,26400
ACAHU,20220131,10.04,10.04,10.04,10.04,0
ACAHW,20220131,0.32,0.32,0.3001,0.3001,15800
ACB,20220131,3.92,4.27,3.87,4.16,7851100
ACBA,20220131,10.1201,10.1201,10.1201,10.1201,100
ACBAU,20220131,10.24,10.24,10.24,10.24,0
ACBAW,20220131,0.2,0.2,0.2,0.2,0
ACBI,20220131,29.15,30.25,28.87,30.12,114200
ACCD,20220131,17.49,19.15,17.49,19.1,856700
ACER,20220131,2,2.06,1.98,2.025,16400
ACET,20220131,11.74,12.65,11.74,12.62,118200
ACEV,20220131,9.95,9.98,9.94,9.96,20600
ACEVU,20220131,10.2,10.2,10.2,10.2,0
ACEVW,20220131,0.445,0.445,0.41,0.41,31300
ACGL,20220131,45.08,46.38,45,46.32,1762200
ACGLN,20220131,24.24,24.29,24.08,24.19,157600
ACGLO,20220131,25.37,25.59,25.37,25.55,47100
ACHC,20220131,51.55,52.82,51.37,52.65,535500
ACHL,20220131,3.63,3.9,3.61,3.8,15000
ACHV,20220131,6.89,7.39,6.81,7.3,53200
ACIU,20220131,4.18,4.484,4.18,4.42,94200
ACIW,20220131,33.98,34.46,33.81,34.37,629400
ACKIU,20220131,10.34,10.34,10.34,10.34,0
ACKIW,20220131,0.4543,0.5478,0.45,0.454,9700
ACLS,20220131,59.5,62.65,58.64,62.61,479800
ACMR,20220131,74.8,80.25,74.53,79.65,151400
ACNB,20220131,32.73,32.75,31.91,32.39,10000
ACOR,20220131,1.79,1.9,1.76,1.85,75900
ACQR,20220131,9.69,9.7,9.69,9.7,137200
ACQRU,20220131,10.1256,10.2023,9.95,9.95,1700
ACQRW,20220131,0.4706,0.5426,0.47,0.5,4500
ACRS,20220131,10.35,10.92,10.35,10.92,456300
ACRX,20220131,0.44,0.5,0.43,0.4806,1048900
ACST,20220131,1.13,1.1973,1.1289,1.15,402300
