AACG,20220224,1.2,1.34,1.18,1.34,33000
AACI,20220224,9.81,9.81,9.8,9.8,8400
AACIW,20220224,0.3,0.3,0.2899,0.29,101800
AADI,20220224,15.93,16.8,15.7,16.72,181400
AADR,20220224,56.91,58.3783,56.78,58.3783,2500
AAL,20220224,15.66,17,15.48,16.96,56881500
AAME,20220224,2.45,2.59,2.4,2.47,7900
AAOI,20220224,3.74,4.07,3.49,4.06,771900
AAON,20220224,55.43,57.615,55.1499,57.37,235400
AAPL,20220224,152.58,162.85,152,162.74,141147500
AATC,20220224,6.5,6.8683,6.44,6.56,20800
AAWW,20220224,73.78,75.85,73.18,75.35,874600
AAXJ,20220224,75.89,78.25,75.83,78.15,3080600
ABCB,20220224,46.75,48.03,45.8,47.71,427300
ABCL,20220224,7.91,8.49,7.85,8.45,2959900
ABCM,20220224,15.45,16.29,15.45,16.28,136900
ABEO,20220224,0.2251,0.2391,0.2101,0.2389,1813900
ABGI,20220224,9.71,9.75,9.71,9.73,67200
ABIO,20220224,1.9,2.09,1.8401,2.08,105900
ABMD,20220224,283.21,306.92,281.0431,306.92,291600
ABNB,20220224,141.3,158.96,141.1795,158.26,10354600
ABOS,20220224,5.55,5.59,5.16,5.38,126400
ABSI,20220224,7.04,8.74,6.8,8.705,664200
ABST,20220224,8.55,8.75,8.44,8.75,57500
ABTX,20220224,41.81,41.99,41.06,41.98,67600
ABUS,20220224,2.87,3.29,2.787,3.29,2910000
ABVC,20220224,2.39,2.45,2.25,2.32,31200
ACAD,20220224,23.8,25.92,23.71,25.82,1465400
ACAH,20220224,9.71,9.72,9.71,9.72,6100
ACAHW,20220224,0.2501,0.2501,0.25,0.25,3500
ACB,20220224,3.53,3.86,3.47,3.84,6833700
ACBI,20220224,30.52,31.03,30.16,30.95,104100
ACCD,20220224,15.4,17.39,15.17,17.27,800400
ACER,20220224,2.62,2.6201,2.43,2.5972,71300
ACET,20220224,11.57,13.41,11.57,13.33,159800
ACEV,20220224,10.01,10.02,10,10.01,50200
ACEVU,20220224,10.225,10.225,10.225,10.225,100
ACEVW,20220224,0.52,0.54,0.4672,0.5002,17900
ACGL,20220224,45,46.15,44.7,45.93,3085800
ACGLN,20220224,22.02,22.02,21.58,21.95,161100
ACGLO,20220224,24.39,24.6,24.36,24.55,59000
ACHC,20220224,51.09,53.51,50.47,53.4,396700
ACHL,20220224,3.15,3.36,3.06,3.31,23300
ACHV,20220224,7.26,7.45,7.0701,7.35,30600
ACIU,20220224,3.77,3.89,3.6,3.75,298700
ACIW,20220224,32,33.99,31.97,33.58,676100
ACKIU,20220224,10.38,10.38,10.3601,10.3601,900
ACLS,20220224,60,67.87,59.02,67.75,503500
ACLX,20220224,18.68,19,16.68,18.96,130800
ACMR,20220224,70.91,80.55,70.3,80.23,278900
ACNB,20220224,31.84,32.18,31.61,31.975,7900
ACOR,20220224,1.99,2.15,1.96,2.09,46600
ACQR,20220224,9.71,9.74,9.71,9.73,33500
ACQRU,20220224,9.899,9.899,9.79,9.7901,600
ACQRW,20220224,0.599,0.599,0.46,0.475,3500
ACRS,20220224,12.74,14.4,12.7065,14.12,506400
ACRX,20220224,0.34,0.3854,0.333,0.3724,1251000
ACST,20220224,1.07,1.13,1,1.13,361800
ACT,20220224,20.44,20.865,20.145,20.7,126900
ACTD,20220224,9.83,9.86,9.83,9.85,7100
ACTDU,20220224,10.03,10.1,10.03,10.1,6400
ACTDW,20220224,1.29,1.32,1.29,1.32,1300
ACTG,20220224,3.6,4.02,3.5801,3.96,341200
ACVA,20220224,12.03,13.46,11.9298,13.33,2026000
ACWI,20220224,93.09,96.51,92.84,96.43,5552400
ACWX,20220224,50.79,52.03,50.56,52,3562500
ACXP,20220224,3.65,3.65,3.2001,3.51,28400
ADAG,20220224,6.08,6.4,6.02,6.02,9000
ADALW,20220224,0.3875,0.4399,0.3875,0.43,900
ADAP,20220224,2.45,2.74,2.42,2.69,788200
ADBE,20220224,418.59,465.93,416.8124,463.82,6448700
ADER,20220224,9.87,9.885,9.86,9.87,133200
ADERW,20220224,0.38,0.38,0.3658,0.37,43900
ADES,20220224,5.86,6.06,5.755,6.02,126600
ADGI,20220224,5.55,6.42,5.52,6.34,2918300
ADI,20220224,154.33,160,152.025,159.79,4152200
ADIL,20220224,2,2.18,1.9709,2.18,106400
ADMA,20220224,1.41,1.57,1.38,1.57,2251600
ADMP,20220224,0.53,0.596,0.5202,0.587,1141800
ADN,20220224,2.67,2.71,2.51,2.62,1413700
ADNWW,20220224,0.4839,0.4839,0.422,0.4489,240400
ADOC,20220224,10.11,10.14,10.11,10.14,4400
ADOCR,20220224,0.34,0.34,0.33,0.34,2300
ADOCW,20220224,0.1023,0.1173,0.0905,0.1173,35700
ADP,20220224,193.5,200.71,192.26,200.22,1965300
ADPT,20220224,12.24,14.21,12.02,14.14,1666800
ADRE,20220224,42.84,44.36,42.5,44.255,23400
ADSE,20220224,8.06,8.2,7.93,8.05,40200
ADSEW,20220224,0.831,1,0.831,0.9876,3700
ADSK,20220224,204.13,218.34,199.6317,218.18,4380600
ADTH,20220224,6.2,6.88,5.78,6.83,65600
ADTHW,20220224,0.85,0.9399,0.7768,0.92,43400
ADTN,20220224,19.5,20.33,19.35,20.31,411900
ADTX,20220224,0.32,0.389,0.32,0.3883,218700
ADUS,20220224,68.7,75.22,68.57,75.15,165500
ADV,20220224,7.26,7.64,7.19,7.61,239200
ADVM,20220224,1.28,1.365,1.27,1.34,1237600
ADVWW,20220224,1.95,2.055,1.95,2.055,500
ADXN,20220224,5.55,5.6905,5.55,5.6905,400
AEAC,20220224,9.76,9.76,9.755,9.755,2900
AEACU,20220224,9.91,9.925,9.9,9.9,9300
AEACW,20220224,0.3725,0.3725,0.2701,0.3707,18800
AEAEW,20220224,0.4099,0.4099,0.3999,0.4099,600
AEHA,20220224,10.03,10.05,10.025,10.03,54400
AEHAW,20220224,0.2699,0.2699,0.2699,0.2699,600
AEHL,20220224,1.06,1.12,1.0202,1.07,52300
AEHR,20220224,10.91,12.63,10.78,12.61,693400
AEI,20220224,0.27,0.2965,0.25,0.2923,2518100
AEIS,20220224,79.77,86.41,79.45,86.24,279200
AEMD,20220224,1.19,1.39,1.1401,1.37,127000
AEP,20220224,87.17,87.21,84.87,86.56,6581900
AEPPL,20220224,50.1,50.77,50.0379,50.65,92200
AEPPZ,20220224,50.5299,54.17,50.5299,51.2,139000
AERC,20220224,3.86,4.4298,3.79,4.365,88700
