AACG,20220225,1.36,1.4151,1.34,1.36,7900
AACI,20220225,9.81,9.81,9.81,9.81,200
AACIW,20220225,0.28,0.28,0.2301,0.2301,184300
AADI,20220225,16.91,17.41,16.58,17.36,82800
AADR,20220225,58.28,60.18,58.28,60.18,5400
AAL,20220225,17.16,17.73,16.99,17.46,43874100
AAME,20220225,2.52,2.64,2.4025,2.64,2700
AAOI,20220225,3.79,3.825,3.4,3.45,1404300
AAON,20220225,57.68,58.78,56.755,58.51,171500
AAPL,20220225,163.84,165.12,160.8738,164.85,91974200
AATC,20220225,6.57,6.6644,6.51,6.6,5400
AAWW,20220225,75.01,77.34,75.01,77.12,636000
AAXJ,20220225,78.36,79.39,77.94,79.39,1454500
ABCB,20220225,47.85,49.88,47.85,49.61,229600
ABCL,20220225,9.36,9.36,8.565,8.93,3536200
ABCM,20220225,16.21,16.37,16.01,16.3,91700
ABEO,20220225,0.278,0.2997,0.2459,0.2539,1658200
ABGI,20220225,9.73,9.74,9.73,9.73,55900
ABIO,20220225,2.08,2.08,1.99,2.06,86200
ABMD,20220225,309.46,312.52,302.83,312.3,214800
ABNB,20220225,159.26,159.45,152.91,155.09,6173200
ABOS,20220225,5.41,5.73,5.22,5.72,118000
ABSI,20220225,8.64,9.07,8.4162,9.06,466700
ABST,20220225,8.84,9.12,8.6,9.05,72500
ABTX,20220225,42.16,43.3,42,43.16,32500
ABUS,20220225,3.25,3.28,3.115,3.26,2107600
ABVC,20220225,2.31,2.5,2.31,2.45,12800
ACABU,20220225,9.99,9.99,9.99,9.99,25000
ACAD,20220225,25.57,25.97,24.94,25.64,870100
ACAH,20220225,9.72,9.72,9.71,9.715,7700
ACAXU,20220225,9.97,9.975,9.97,9.97,26300
ACB,20220225,3.89,3.9,3.655,3.77,4128600
ACBAU,20220225,10.24,10.24,10.24,10.24,800
ACBAW,20220225,0.1194,0.1194,0.1194,0.1194,200
ACBI,20220225,31.23,32.38,31.23,32.37,72500
ACCD,20220225,17.55,17.74,16.92,17.71,676600
ACER,20220225,2.6,2.62,2.48,2.61,67600
ACET,20220225,13.37,13.77,12.99,13.74,151000
ACEV,20220225,10.01,10.025,10.01,10.02,14700
ACEVW,20220225,0.5,0.5,0.4702,0.4765,1600
ACGL,20220225,46.22,47.57,46.22,47.54,1577700
ACGLN,20220225,22,22.209,21.9,22.15,152700
ACGLO,20220225,24.53,24.88,24.53,24.84,25400
ACHC,20220225,53.86,57.1,53.86,56.92,568300
ACHL,20220225,3.29,3.38,3.2867,3.33,5900
ACHV,20220225,7.39,7.62,7.0631,7.5,11900
ACIU,20220225,3.91,4.24,3.84,4.12,158800
ACIW,20220225,33.91,34.58,33.51,34.29,705000
ACKIU,20220225,10.36,10.36,10.36,10.36,100
ACLS,20220225,67.77,69.465,66.4131,69.44,324500
ACLX,20220225,19.18,19.18,16.23,16.94,249900
ACMR,20220225,82.51,82.79,78.39,82.06,232400
ACNB,20220225,31.94,32.24,31.81,32.08,7400
ACOR,20220225,2.04,2.065,2,2.01,35000
ACQR,20220225,9.73,9.74,9.73,9.74,46500
ACQRW,20220225,0.48,0.5,0.4499,0.4747,69600
ACRS,20220225,13.96,15.36,13.96,15.34,362300
ACRX,20220225,0.38,0.3905,0.3648,0.389,634000
ACST,20220225,1.15,1.17,1.1,1.13,215600
ACT,20220225,20.76,21.25,20.23,21.18,83300
ACTD,20220225,9.84,9.8546,9.84,9.8546,10900
ACTDW,20220225,1.31,1.31,1.29,1.29,500
ACTG,20220225,3.99,4.03,3.88,3.9,161800
ACVA,20220225,13.01,13.53,12.82,13.07,4031800
ACWI,20220225,96.86,98.59,96.54,98.57,5519800
ACWX,20220225,52.37,53.245,52.3,53.24,4284100
ACXP,20220225,3.48,3.699,3.48,3.57,10800
ADAG,20220225,6.38,6.65,6.38,6.52,21100
ADAL,20220225,9.87,9.87,9.87,9.87,5000
ADALW,20220225,0.43,0.43,0.43,0.43,200
ADAP,20220225,2.73,2.7356,2.6,2.69,375000
ADBE,20220225,465.39,468.5199,456.015,465.54,2869700
ADER,20220225,9.9,9.9,9.87,9.89,21100
ADERU,20220225,10.07,10.08,10.07,10.08,6700
ADERW,20220225,0.38,0.5,0.37,0.48,1113100
ADES,20220225,6.03,6.19,5.93,6.14,74900
ADGI,20220225,6.34,6.63,6.11,6.53,1248300
ADI,20220225,159.88,162.18,157.67,162.12,2741500
ADIL,20220225,2.2,2.22,2.05,2.08,58400
ADMA,20220225,1.61,1.61,1.5624,1.6,1292000
ADMP,20220225,0.6,0.6226,0.5801,0.616,503600
ADN,20220225,2.65,2.82,2.605,2.75,833000
ADNWW,20220225,0.41,0.478,0.4,0.478,25700
ADOCR,20220225,0.386,0.386,0.33,0.33,400
ADOCW,20220225,0.1305,0.1305,0.115,0.116,1300
ADP,20220225,201.03,204.54,199.82,204.36,1336300
ADPT,20220225,14.17,14.38,13.74,14.26,884300
ADRE,20220225,44.25,44.765,43.6686,44.67,10900
ADSE,20220225,8.3001,8.4999,8.05,8.05,80600
ADSEW,20220225,1.13,1.15,1.05,1.15,30900
ADSK,20220225,218.18,226.71,212.73,219.62,2886000
ADTH,20220225,6.88,7.07,6.61,7.07,67300
ADTHW,20220225,0.9124,1.04,0.9124,1.04,85400
ADTN,20220225,20.35,20.68,19.97,20.65,302600
