AACG,20220110,2.44,2.65,2.19,2.19,1410300
AACI,20220110,9.84,9.89,9.84,9.88,8300
AACIU,20220110,10.087,10.087,10.087,10.087,0
AACIW,20220110,0.55,0.55,0.55,0.55,4200
AADI,20220110,21.28,22.08,20.67,21.88,65800
AADR,20220110,63.23,63.23,62.8,63.19,1600
AAL,20220110,19.24,19.39,18.68,18.79,25707700
AAME,20220110,2.9,2.9,2.8,2.86,6800
AAOI,20220110,4.67,4.67,4.35,4.38,1007300
AAON,20220110,73.38,74.73,72.44,74.15,436400
AAPL,20220110,169.08,172.5,168.17,172.19,106765500
AATC,20220110,6.4,6.4,6.15,6.39,28000
AAWW,20220110,87.7,87.8,83.5,86.04,1123100
AAXJ,20220110,82.54,82.94,82.09,82.68,1055100
ABCB,20220110,54.37,54.57,53.19,54.01,367600
ABCL,20220110,11.71,11.93,11.005,11.88,1961900
ABCM,20220110,20.43,20.5073,20.185,20.34,207200
ABEO,20220110,0.3108,0.328,0.295,0.3013,1994200
ABGI,20220110,9.76,9.76,9.75,9.75,12900
ABIO,20220110,2.01,2.07,2,2.04,151300
ABMD,20220110,312.54,314.64,302.9,306.8,995400
ABNB,20220110,159.76,161.7,152.1,160.71,6973500
ABOS,20220110,5.65,5.75,5.42,5.51,94900
ABSI,20220110,6.85,7.64,6.22,7.33,3793900
ABST,20220110,8.22,8.44,8.06,8.35,463400
ABTX,20220110,44.13,44.55,43.73,43.96,28000
ABUS,20220110,3.53,3.5899,3.38,3.52,2234000
ABVC,20220110,3.4,3.55,3.25,3.47,243300
ACAD,20220110,22.63,22.78,21.67,22.71,1493000
ACAH,20220110,9.82,9.835,9.82,9.83,14600
ACAHU,20220110,10.04,10.04,10.04,10.04,0
ACAHW,20220110,0.646,0.7005,0.626,0.7,20800
ACB,20220110,5.59,5.835,5.41,5.76,9293000
ACBA,20220110,10.15,10.15,10.15,10.15,0
ACBAW,20220110,0.24,0.24,0.24,0.24,0
ACBI,20220110,32.54,32.82,32.11,32.55,103000
ACCD,20220110,20.53,20.76,18.72,19.14,1744200
ACER,20220110,2.2099,2.28,2.1557,2.27,31000
ACET,20220110,15.18,15.26,14.54,14.76,369200
ACEV,20220110,9.97,9.99,9.97,9.98,90000
ACEVU,20220110,9.99,10.4,9.99,10.29,3900
ACEVW,20220110,0.64,0.7499,0.63,0.66,5100
ACGL,20220110,45.35,46.05,45.01,46.02,2341900
ACGLN,20220110,25.6,25.64,25.27,25.59,106800
ACGLO,20220110,25.58,25.72,25.58,25.72,16700
ACHC,20220110,56.25,56.2775,54.87,55.61,781100
ACHL,20220110,4.22,4.42,4.09,4.32,68900
ACHV,20220110,8.04,8.47,7.6039,8.01,59700
ACIU,20220110,4.86,4.88,4.7,4.76,108400
ACIW,20220110,33.68,34.59,33.03,34.53,510100
ACKIU,20220110,10.3668,10.3734,10.35,10.36,72800
ACKIW,20220110,0.5,0.5008,0.47,0.5,73800
ACLS,20220110,68.03,68.36,63.9,67.13,584700
ACMR,20220110,80.28,83,77.12,82.73,173500
ACNB,20220110,34.42,34.42,33.01,33.51,26300
ACOR,20220110,2.28,2.2999,2.18,2.196,96600
ACQR,20220110,9.76,9.8,9.74,9.8,74700
ACQRU,20220110,9.92,9.92,9.885,9.92,38800
ACQRW,20220110,0.86,0.86,0.6801,0.6801,31300
ACRS,20220110,12.69,12.7,11.745,12.45,570400
ACRX,20220110,0.52,0.56,0.512,0.5437,1336200
ACST,20220110,1.29,1.32,1.24,1.28,485900
ACT,20220110,22.14,22.28,21.665,22.14,163500
ACTD,20220110,9.9,9.93,9.89,9.93,36700
ACTDU,20220110,10.17,10.17,10.17,10.17,0
ACTDW,20220110,1.6,1.6,1.58,1.58,34600
ACTG,20220110,5.03,5.03,4.89,4.99,261800
ACVA,20220110,17.43,18.02,17.12,17.97,638400
ACWI,20220110,103.55,103.98,102.31,103.98,12844900
ACWX,20220110,55.2,55.3,54.78,55.22,6468200
ACXP,20220110,4.34,4.34,4.15,4.3,21300
ADAG,20220110,8.78,8.78,8.5,8.69,3700
ADAL,20220110,9.89,9.89,9.885,9.89,2100
ADALU,20220110,10.08,10.08,10.08,10.08,0
ADALW,20220110,0.5,0.5,0.48,0.48,335200
ADAP,20220110,3.5,3.53,3.35,3.47,714700
ADBE,20220110,500,526.58,497.01,525.83,5429600
ADER,20220110,9.88,9.89,9.86,9.88,98900
ADERU,20220110,10.1799,10.1799,10.1799,10.1799,0
ADERW,20220110,0.63,0.7099,0.63,0.6399,1600
ADES,20220110,7.05,7.13,6.9,6.93,70600
ADGI,20220110,5.86,6.1591,5.58,6.11,2079900
ADI,20220110,168.1149,170.725,165.38,170.4,6017100
ADIL,20220110,2.58,2.72,2.51,2.64,107100
ADILW,20220110,0.62,0.62,0.62,0.62,0
ADMA,20220110,1.31,1.355,1.28,1.34,946500
ADMP,20220110,0.6074,0.8477,0.6068,0.73,38438900
