AACG,20220119,1.76,1.8799,1.63,1.82,121900
AACI,20220119,9.8564,9.8564,9.84,9.85,21700
AACIW,20220119,0.48,0.48,0.4795,0.48,1300
AADI,20220119,21.9,21.9,19.925,19.94,344200
AADR,20220119,63.1007,63.1007,63.0591,63.0591,500
AAL,20220119,17.9,17.91,17.29,17.31,36133100
AAME,20220119,2.59,2.5901,2.45,2.5,11600
AAOI,20220119,3.97,4.1399,3.97,4.1,458400
AAON,20220119,69.47,69.47,67.13,67.26,254700
AAPL,20220119,170,171.08,165.94,166.23,94814900
AATC,20220119,6.3,6.3,6.06,6.12,15400
AAWW,20220119,81.75,82.25,78.46,78.67,1320300
AAXJ,20220119,83.51,83.71,83.15,83.18,1106400
ABCB,20220119,54.07,54.43,52.47,52.59,476100
ABCL,20220119,9.82,10.09,9.39,9.42,1778900
ABCM,20220119,18.14,18.3,17.73,17.73,158700
ABEO,20220119,0.258,0.2692,0.2508,0.2566,2440200
ABGI,20220119,9.74,9.74,9.74,9.74,100
ABIO,20220119,2.02,2.02,1.92,1.975,123000
ABMD,20220119,294.19,303.07,292.4,302.02,509900
ABNB,20220119,157,160.23,154.44,154.58,5127300
ABOS,20220119,5.2,5.4499,5.14,5.19,156900
ABSI,20220119,6.67,7.08,6.45,6.8,975100
ABST,20220119,7.88,7.93,7.7,7.84,258900
ABTX,20220119,45,45.17,44.24,44.75,62700
ABUS,20220119,3.08,3.135,2.98,3.01,3146700
ABVC,20220119,3.09,3.2267,3.04,3.09,68200
ACABU,20220119,10.01,10.01,10,10,1151500
ACAD,20220119,21.09,22.225,21.09,21.87,1657400
ACAH,20220119,9.84,9.84,9.84,9.84,0
ACAHW,20220119,0.54,0.56,0.5151,0.53,23500
ACB,20220119,5.15,5.2,4.85,4.86,7596500
ACBI,20220119,31.55,31.84,30.68,30.75,149400
ACCD,20220119,18.11,18.8,17.53,17.75,1400300
ACER,20220119,2.15,2.15,2.05,2.1,27100
ACET,20220119,13.14,13.475,12.84,12.92,245300
ACEV,20220119,9.97,9.9795,9.97,9.97,69200
ACEVU,20220119,10.23,10.23,10.23,10.23,0
ACEVW,20220119,0.5999,0.5999,0.55,0.56,4900
ACGL,20220119,46.66,46.81,45.9,45.92,1205900
ACGLN,20220119,25.45,25.62,25.33,25.54,83900
ACGLO,20220119,25.58,25.7071,25.56,25.61,15900
ACHC,20220119,54.87,55.27,53.51,53.8,389600
ACHL,20220119,4.1,4.45,4.05,4.23,49300
ACHV,20220119,8.15,8.35,8.06,8.24,19700
ACIU,20220119,4.6,4.65,4.47,4.52,108900
ACIW,20220119,33.47,34.02,32.72,33.44,769800
ACKIU,20220119,10.35,10.35,10.35,10.35,2000
ACKIW,20220119,0.47,0.48,0.46,0.4626,116600
ACLS,20220119,66.78,67.83,62.55,62.84,477700
ACMR,20220119,81.8,83.9,80.21,81.73,162700
ACNB,20220119,34.04,34.48,33.7,34.12,8300
ACOR,20220119,1.88,1.93,1.78,1.8,135100
ACQR,20220119,9.725,9.725,9.7101,9.7101,5400
ACQRU,20220119,9.85,9.89,9.85,9.85,5600
ACQRW,20220119,0.6739,0.6739,0.6739,0.6739,0
ACRS,20220119,10.02,10.79,9.51,10.14,373300
ACRX,20220119,0.5309,0.54,0.5032,0.5168,501400
ACST,20220119,1.35,1.36,1.29,1.32,461500
ACT,20220119,21.91,22.54,21.58,21.67,154300
ACTD,20220119,9.87,9.87,9.86,9.86,63700
ACTDW,20220119,1.52,1.53,1.515,1.53,3000
ACTG,20220119,4.6,4.63,4.45,4.5,315600
ACVA,20220119,16.05,16.49,15.65,15.67,458700
ACWI,20220119,103.11,103.41,102,102.04,6159400
ACWX,20220119,55.59,55.7,55.29,55.34,2801900
ACXP,20220119,4.46,4.53,4.31,4.4,28900
ADAG,20220119,7.8,8.49,7.67,7.67,33800
ADALU,20220119,10.1,10.1,10.1,10.1,107200
ADALW,20220119,0.4802,0.4802,0.48,0.48,4400
ADAP,20220119,3.07,3.14,3,3.01,1187800
ADBE,20220119,516.48,528.9179,515.3,516.58,2985800
ADER,20220119,9.8867,9.8867,9.85,9.86,201400
ADERU,20220119,10.1,10.1011,10.06,10.0611,700
ADERW,20220119,0.4801,0.51,0.44,0.4558,247700
ADES,20220119,6.88,6.88,6.58,6.62,55700
ADGI,20220119,5.61,5.76,5.36,5.55,3153100
ADI,20220119,167.1,168.785,162.97,163.06,3736600
ADIL,20220119,2.47,2.52,2.41,2.51,118900
ADILW,20220119,0.7002,0.7201,0.7001,0.7201,1400
ADMA,20220119,1.44,1.525,1.4,1.42,2845800
ADMP,20220119,0.6,0.6183,0.5822,0.6093,1149800
ADN,20220119,5.11,5.28,4.73,4.78,440400
ADNWW,20220119,0.77,0.7793,0.712,0.76,153800
ADOC,20220119,10.25,10.25,10.25,10.25,0
ADOCR,20220119,0.3501,0.3501,0.3501,0.3501,0
ADOCW,20220119,0.1689,0.171,0.166,0.166,24200
ADP,20220119,227.64,229.45,224.73,224.83,1613900
ADPT,20220119,18.21,19,17.28,17.52,1628500
ADRE,20220119,48.83,48.8444,48.0956,48.0956,9800
ADSE,20220119,8.7,9.81,8.61,9.2,142500
ADSEW,20220119,1.05,1.05,0.9,0.99,331200
ADSK,20220119,253.88,259.5,252.835,254.35,1609700
ADTH,20220119,5.41,5.43,4.9,4.94,183700
ADTHW,20220119,0.72,0.72,0.6231,0.689,52700
ADTN,20220119,19.01,19.01,18,18.09,823900
ADTX,20220119,0.45,0.4589,0.43,0.4313,857900
ADUS,20220119,80.92,80.94,78,79.24,111200
ADV,20220119,6.97,6.97,6.63,6.73,479400
ADVM,20220119,1.54,1.63,1.54,1.59,1081200
ADVWW,20220119,2.3,2.4,2.3,2.4,5600
ADXN,20220119,6.16,6.16,5.83,5.8364,6300
AEAC,20220119,9.75,9.75,9.75,9.75,2200
AEACU,20220119,10,10.025,10,10,17300
AEACW,20220119,0.5597,0.5649,0.4902,0.5252,31400
AEAE,20220119,9.87,9.87,9.85,9.85,7200
AEAEU,20220119,10.1,10.14,10.08,10.14,10200
AEAEW,20220119,0.4885,0.49,0.4866,0.49,232200
AEHA,20220119,10.005,10.007,10,10,2400
AEHAW,20220119,0.44,0.44,0.44,0.44,200
AEHL,20220119,1.38,1.38,1.25,1.2537,102400
AEHR,20220119,12.83,13,11.61,11.7,1603600
AEI,20220119,0.4378,0.4933,0.428,0.43,3118100
AEIS,20220119,89.88,89.985,85.67,86.11,314800
AEMD,20220119,1.72,1.76,1.7,1.72,47100
AEP,20220119,90.45,91.07,89.64,90.3,2534900
AEPPL,20220119,50.33,50.4999,50.33,50.4999,6900
AEPPZ,20220119,52.8866,53.34,52.8866,53.34,412600
AERC,20220119,6.56,6.83,6.09,6.12,203600
AERI,20220119,7.48,7.551,7.2,7.23,717300
AESE,20220119,1.79,1.79,1.7,1.73,411100
AEY,20220119,1.3,1.3887,1.27,1.35,51400
AEYE,20220119,6,6.31,5.7827,6.13,70100
AEZS,20220119,0.35,0.3519,0.3333,0.3367,859400
AFAC,20220119,9.89,9.91,9.89,9.89,50200
AFACU,20220119,10.2,10.2,10.02,10.02,500
AFACW,20220119,0.48,0.48,0.46,0.46,70800
AFAQU,20220119,9.91,9.91,9.91,9.91,0
AFAQW,20220119,0.5,0.5,0.49,0.49,300
AFBI,20220119,15.77,16.13,15.77,16.13,1400
AFCG,20220119,20.25,20.4326,19.98,19.99,106900
AFIB,20220119,2.54,2.66,2.4,2.46,258000
AFIN,20220119,8.82,8.855,8.64,8.66,1345300
AFINO,20220119,26.57,26.65,26.54,26.65,12800
AFINP,20220119,26.34,26.7409,26.34,26.63,14500
AFMD,20220119,4.25,4.418,4.25,4.26,951200
AFRM,20220119,65.1,67.09,63.3,64.3,9083100
AFYA,20220119,13.42,13.54,12.94,13.21,537800
AGBA,20220119,11.03,11.03,11.03,11.03,400
AGBAR,20220119,0.1604,0.1699,0.1515,0.1699,1800
AGBAW,20220119,0.1503,0.1503,0.1503,0.1503,0
AGEN,20220119,2.91,2.95,2.795,2.81,4461700
AGFS,20220119,2.2,2.28,2.1,2.26,78600
AGFY,20220119,8.03,8.22,7.23,7.25,603800
AGGR,20220119,9.7105,9.7105,9.7105,9.7105,100
AGGRW,20220119,0.55,0.551,0.5442,0.5442,2100
AGIL,20220119,5.4,5.77,5.29,5.59,75500
AGILW,20220119,0.47,0.5502,0.47,0.55,31100
AGIO,20220119,31.18,32.3,30.77,31.03,583800
AGLE,20220119,4.635,4.789,4.53,4.59,248400
AGMH,20220119,2.17,2.22,1.89,1.92,240200
AGNC,20220119,15.19,15.23,15.05,15.06,5170100
AGNCM,20220119,25.47,25.66,25.38,25.38,21400
AGNCN,20220119,25.6,25.6,25.5,25.58,12400
AGNCO,20220119,25.5,25.5,25.31,25.31,14300
AGNCP,20220119,25,25.1,24.9175,24.92,60000
AGNG,20220119,27.25,27.44,27.1605,27.1605,10100
AGRI,20220119,1.64,1.65,1.6,1.63,83000
AGRX,20220119,0.362,0.37,0.3373,0.342,1386900
AGTC,20220119,1.74,1.767,1.65,1.67,326200
AGYS,20220119,39.37,39.95,37.31,37.49,101100
AGZD,20220119,46.58,46.68,46.56,46.57,45800
AHCO,20220119,19.84,20.365,18.77,19.12,804300
AHG,20220119,1.46,1.5499,1.3876,1.4,74000
AHI,20220119,3.78,3.8999,3.68,3.89,246900
AHPA,20220119,9.99,10,9.98,10,150700
AHPAW,20220119,0.6,0.6,0.6,0.6,0
AHPI,20220119,4.16,4.48,4.16,4.29,130600
AHRNU,20220119,10.01,10.02,9.96,9.96,4600
AIA,20220119,78.17,78.3879,77.7638,77.94,103300
AIBBU,20220119,9.99,10,9.97,9.97,3347000
AIH,20220119,3.59,3.71,3.59,3.71,7300
AIHS,20220119,0.349,0.349,0.32,0.3201,203400
AIKI,20220119,0.52,0.5394,0.4901,0.5047,1810200
AIMC,20220119,50.06,50.98,47.67,47.84,224100
AINV,20220119,13.47,13.56,13.23,13.33,328200
AIP,20220119,14.42,14.74,13.22,13.23,38400
AIQ,20220119,29.4,29.56,28.92,28.97,40000
AIRG,20220119,10.89,10.99,10.69,10.85,61400
AIRR,20220119,43.42,43.42,41.98,42,98400
AIRS,20220119,14.72,14.85,13.511,13.87,180800
AIRT,20220119,27.13,27.61,25.5,25.68,24600
AIRTP,20220119,23.98,23.98,23.98,23.98,0
AKAM,20220119,113.36,116.13,112.92,113.17,1599500
AKBA,20220119,2.09,2.21,2.08,2.09,3268400
AKIC,20220119,9.77,9.77,9.7699,9.77,1800
AKICW,20220119,0.59,0.59,0.59,0.59,100
AKRO,20220119,20,20.885,19.61,19.96,156100
AKTS,20220119,5.94,5.95,5.5,5.64,870800
AKTX,20220119,1.48,1.48,1.42,1.43,121300
AKU,20220119,1.6099,1.6099,1.55,1.56,40700
AKUS,20220119,6.94,6.94,5.9597,6.05,83400
AKYA,20220119,11.84,12.18,11.53,11.84,84900
ALAC,20220119,11.75,11.79,11.75,11.77,15000
ALACR,20220119,0.39,0.43,0.34,0.4,114500
ALACW,20220119,0.2,0.2298,0.2,0.2088,66300
ALBO,20220119,26.65,27.67,26.06,26.88,152700
ALCO,20220119,37.9,38,36.26,36.4,63500
ALDX,20220119,3.52,3.7,3.52,3.54,944600
ALEC,20220119,16.11,16.77,16,16.17,539900
ALF,20220119,1.87,1.975,1.85,1.86,83800
ALGM,20220119,28.79,29.45,27.75,27.86,743500
ALGN,20220119,491.79,506.99,486.11,497.59,1352700
ALGS,20220119,3.18,3.38,3.01,3.04,861200
ALGT,20220119,181.71,184.09,179.83,180.05,157500
ALHC,20220119,7.79,7.89,7.26,7.28,570100
ALIM,20220119,4.51,4.6091,4.28,4.45,6000
ALJJ,20220119,1.73,1.73,1.68,1.68,26200
ALKS,20220119,25.29,26,24.88,25,1146300
ALKT,20220119,15.21,16.05,15.07,15.31,608400
ALLK,20220119,7.25,7.66,7.21,7.43,2050800
ALLO,20220119,12.21,12.34,11.64,11.68,2181400
ALLR,20220119,8.13,8.415,8,8.15,31100
ALLT,20220119,10.4,10.48,10.06,10.13,184000
ALNA,20220119,0.434,0.4377,0.4125,0.42,1674900
ALNY,20220119,141.27,144.18,137.69,138.62,474900
ALOR,20220119,10.56,10.56,9.86,9.8682,1600
ALORU,20220119,10.06,10.06,10.06,10.06,0
ALORW,20220119,0.37,0.4,0.36,0.4,4800
ALOT,20220119,13.17,13.26,13.0676,13.26,6200
ALPAW,20220119,1.01,1.01,1.01,1.01,0
