AACG,20220103,1.17,1.31,1.15,1.19,127800
AACI,20220103,9.81,9.91,9.81,9.91,112300
AACIU,20220103,10.1,10.15,10.1,10.15,1200
AACIW,20220103,0.5596,0.5596,0.55,0.55,9000
AADI,20220103,24.46,25,23.67,24.97,62000
AADR,20220103,64.45,64.57,64.39,64.4132,3800
AAL,20220103,18.23,19.18,18.2,18.75,42891300
AAME,20220103,2.53,2.805,2.51,2.69,33000
AAOI,20220103,5.2,5.305,5.08,5.27,478500
AAON,20220103,79.24,79.24,77.23,78.33,306600
AAPL,20220103,177.83,182.88,177.71,182.01,104701200
AATC,20220103,6.24,6.4,6.23,6.29,6400
AAWW,20220103,94.79,96.3,94.21,94.81,472900
AAXJ,20220103,83.13,83.36,82.53,83.29,629800
ABCB,20220103,50.04,51.56,49.84,51.42,903400
ABCL,20220103,14.47,14.79,13.93,14.14,1022700
ABCM,20220103,23.66,24,23.43,23.89,56800
ABEO,20220103,0.3475,0.3759,0.34,0.37,6276100
ABGI,20220103,9.77,9.79,9.77,9.79,7600
ABIO,20220103,2.18,2.3163,2.158,2.3,316600
ABMD,20220103,358,366.32,353.32,366.29,240000
ABNB,20220103,165.3,172.84,165.22,172.68,4241900
ABOS,20220103,6.86,7.035,6.525,6.73,329500
ABSI,20220103,8.24,8.66,7.9232,8.33,342500
ABST,20220103,9.4,9.6881,9.23,9.48,47200
ABTX,20220103,42.74,44.22,42.74,44.03,37600
ABUS,20220103,3.89,4.005,3.78,3.98,2231200
ABVC,20220103,3.4,3.4,3.3,3.35,51400
ACAD,20220103,23.33,24.55,23.12,24.39,916400
ACAH,20220103,9.77,9.88,9.77,9.8,119300
ACAHU,20220103,10.03,10.04,10.02,10.04,4800
ACAHW,20220103,0.75,0.77,0.72,0.7399,48000
ACB,20220103,5.51,5.97,5.45,5.75,5210300
ACBA,20220103,10.15,10.15,10.15,10.15,0
ACBAW,20220103,0.2647,0.2647,0.2647,0.2647,0
ACBI,20220103,28.93,29.91,28.93,29.87,250600
ACCD,20220103,26.66,27.39,26.19,27.18,758900
ACER,20220103,2.3,2.44,2.25,2.35,37500
ACET,20220103,17.76,18.43,17.121,18.33,565900
ACEV,20220103,9.96,9.98,9.96,9.98,71100
ACEVU,20220103,10.31,10.31,10.31,10.31,100
ACEVW,20220103,0.7,0.73,0.6959,0.7,14100
ACGL,20220103,44.5,44.68,44.03,44.55,1550400
ACGLN,20220103,25.86,25.86,25.58,25.74,24900
ACGLO,20220103,25.66,25.7,25.6,25.6613,21700
ACHC,20220103,60.91,61.67,59.225,60.28,484800
ACHL,20220103,5.02,5.32,5,5.23,43200
ACHV,20220103,7.91,8.34,7.8247,8.26,98100
ACIU,20220103,5.05,5.21,5,5.16,201800
ACIW,20220103,34.92,35.55,34.7,34.95,720000
ACKIU,20220103,10.34,10.3785,10.34,10.3785,900
ACKIW,20220103,0.5299,0.53,0.5298,0.5298,2200
ACLS,20220103,75.37,77.17,74.92,76.77,653000
ACMR,20220103,86.5,90.21,85.61,89.48,159400
ACNB,20220103,31.28,31.89,31.14,31.66,2800
ACOR,20220103,2.44,2.5,2.42,2.5,146600
ACQR,20220103,9.72,9.72,9.72,9.72,0
ACQRU,20220103,9.91,9.91,9.9,9.9,900
ACQRW,20220103,0.9,0.9,0.8,0.8,2600
ACRS,20220103,14.66,14.86,14.18,14.59,315800
ACRX,20220103,0.58,0.6079,0.55,0.605,1464500
ACST,20220103,1.25,1.39,1.25,1.38,1745000
ACT,20220103,20.73,21.42,20.73,21.23,108400
ACTD,20220103,9.97,9.99,9.97,9.97,107300
ACTDU,20220103,10.18,10.274,10.18,10.274,900
ACTDW,20220103,1.67,1.7,1.67,1.7,4000
ACTG,20220103,5.18,5.395,5.18,5.34,260300
ACVA,20220103,18.73,19.365,18.45,19.3,347700
ACWI,20220103,106.12,106.36,105.55,106.34,12987500
ACWX,20220103,55.88,55.96,55.61,55.92,3154200
ACXP,20220103,4.48,4.66,4.2786,4.52,19800
ADAG,20220103,8.03,8.04,8.03,8.04,1400
ADAL,20220103,9.85,9.86,9.85,9.86,600
ADALU,20220103,10.1,10.1,10.1,10.1,400
ADALW,20220103,0.6,0.6,0.4751,0.52,13900
ADAP,20220103,3.84,4.095,3.77,4.06,500600
ADBE,20220103,566.65,575,553.2673,564.37,2863400
ADER,20220103,9.85,9.86,9.8,9.81,113300
ADERU,20220103,10.12,10.12,10.12,10.12,400
ADERW,20220103,0.6375,0.7,0.6375,0.6699,103500
ADES,20220103,6.6,6.82,6.47,6.73,95400
ADGI,20220103,7.2,7.49,6.921,7.48,2611000
ADI,20220103,175.17,177.595,174.75,177.15,2667400
ADIL,20220103,2.6242,2.85,2.6242,2.76,152200
ADILW,20220103,0.6601,0.6601,0.6601,0.6601,400
ADMA,20220103,1.4,1.47,1.36,1.47,1632300
ADMP,20220103,0.615,0.6347,0.57,0.622,1259600
ADN,20220103,7.06,7.08,6.77,6.9,214800
ADNWW,20220103,1.22,1.28,1.19,1.215,25700
ADOC,20220103,10.22,10.22,10.22,10.22,200
ADOCR,20220103,0.4099,0.4099,0.4099,0.4099,0
ADOCW,20220103,0.2,0.2,0.2,0.2,0
ADP,20220103,245.06,247.465,241.43,244.01,1396900
ADPT,20220103,28.12,28.92,27.205,28.9,427200
ADRE,20220103,46.12,46.6299,45.8557,46.45,10500
ADSE,20220103,9.49,9.49,9.1,9.17,24900
ADSEW,20220103,1.12,1.2,1.12,1.15,41300
ADSK,20220103,280.73,284.96,275.66,283.72,1082800
ADTH,20220103,5.91,6.45,5.8701,6.44,410600
ADTHW,20220103,0.75,0.8301,0.7,0.787,183300
ADTN,20220103,22.93,23.36,22.79,22.97,453500
ADTX,20220103,0.533,0.5896,0.533,0.5782,1120400
ADUS,20220103,94.2,95.745,92.07,93.6,96400
ADV,20220103,8.03,8.22,7.88,8.15,1042100
ADVM,20220103,1.76,2.04,1.75,1.95,6904000
ADVWW,20220103,2.47,2.52,2.41,2.5,4300
ADXN,20220103,6.57,6.679,6.57,6.679,500
AEAC,20220103,9.76,9.77,9.75,9.75,13800
AEACU,20220103,10.0103,10.0103,10.0103,10.0103,2000
AEACW,20220103,0.5598,0.58,0.5331,0.5601,14900
AEAE,20220103,9.85,9.88,9.83,9.88,90400
AEAEU,20220103,10.12,10.2,10.04,10.2,14700
AEAEW,20220103,0.62,0.62,0.513,0.513,700
AEHA,20220103,9.99,9.99,9.99,9.99,0
AEHAW,20220103,0.4699,0.4699,0.4699,0.4699,0
AEHL,20220103,1.59,1.64,1.58,1.63,90400
AEHR,20220103,24.66,24.7,22.13,23.39,1676500
AEI,20220103,0.5534,0.59,0.5469,0.5865,2497200
AEIS,20220103,91.23,92.82,90.75,92.82,193500
AEMD,20220103,1.88,1.99,1.88,1.96,167700
AEP,20220103,88.63,88.77,87.53,88.61,2661800
AEPPL,20220103,50.04,50.416,49.955,50.125,6400
AEPPZ,20220103,52.33,52.41,52.02,52.35,10000
AERC,20220103,10.6,11.57,10.6,10.8,725000
AERI,20220103,7.09,7.52,6.95,7.49,773800
AESE,20220103,1.71,1.82,1.71,1.81,494300
AEY,20220103,1.75,1.75,1.63,1.68,143000
AEYE,20220103,7,7.65,6.94,7.5,40200
AEZS,20220103,0.3605,0.3977,0.3605,0.3939,1789800
AFACU,20220103,10.14,10.14,10.06,10.06,6500
AFACW,20220103,0.4801,0.4801,0.4798,0.4798,2500
AFAQ,20220103,9.665,9.72,9.665,9.7,52700
AFAQU,20220103,10,10,9.95,9.95,13800
AFAQW,20220103,0.75,0.75,0.63,0.63,1800
AFBI,20220103,15.3776,15.38,15.3776,15.38,600
AFCG,20220103,22.93,23.2122,22.47,22.67,166000
AFIB,20220103,3.46,3.95,3.45,3.92,661700
AFIN,20220103,9.15,9.255,9.065,9.17,1555900
AFINO,20220103,26.73,26.79,26.62,26.75,2400
AFINP,20220103,27.05,27.2,26.8,26.95,20100
AFMD,20220103,5.55,5.76,5.52,5.65,743200
AFRM,20220103,102,102.21,94.75,95.21,8456600
AFYA,20220103,15.71,15.85,14.72,14.81,278100
AGBA,20220103,11.03,11.03,11.03,11.03,100
AGBAR,20220103,0.155,0.165,0.155,0.1649,26100
AGBAW,20220103,0.22,0.2399,0.22,0.2399,10800
AGEN,20220103,3.27,3.48,3.195,3.47,3511400
AGFS,20220103,2.06,2.13,1.99,2.09,79400
AGFY,20220103,9.36,9.9531,9.31,9.66,287500
AGGR,20220103,9.7,9.74,9.69,9.71,55400
AGGRU,20220103,10.005,10.005,9.91,9.91,1400
AGGRW,20220103,0.64,0.64,0.64,0.64,0
AGIL,20220103,4.8,5.31,4.6,5.3,126100
AGILW,20220103,0.65,0.6698,0.63,0.65,33600
AGIO,20220103,33.03,34.85,32.6,34.81,325200
AGLE,20220103,4.79,4.83,4.62,4.77,452900
AGMH,20220103,2.41,2.56,2.3,2.54,214500
AGNC,20220103,15.09,15.47,15.07,15.45,6355300
AGNCM,20220103,25.63,25.9,25.58,25.9,27700
AGNCN,20220103,25.57,25.6737,25.4883,25.667,17700
AGNCO,20220103,25.47,25.62,25.47,25.62,16800
AGNCP,20220103,25.1706,25.355,25.1411,25.31,23200
AGNG,20220103,28.64,28.85,28.64,28.85,3300
AGRI,20220103,2.08,2.14,2.0556,2.14,43300
AGRIW,20220103,0.7099,0.7099,0.505,0.505,3000
AGRX,20220103,0.481,0.5335,0.4809,0.5165,842200
AGTC,20220103,1.93,2.08,1.92,2.06,399200
AGYS,20220103,44.77,45.53,42.95,44.26,95000
AGZD,20220103,46.62,46.81,46.62,46.77,145700
