AACG,20220308,1.18,1.25,1.17,1.24,29800
AACI,20220308,9.82,9.83,9.81,9.83,3200
AACIW,20220308,0.3499,0.3499,0.3499,0.3499,200
AADI,20220308,17.21,18.31,16.5,17.86,58000
AADR,20220308,53.99,54.8999,53.38,54.0156,6700
AAL,20220308,13.03,14.27,12.4401,13.51,88067100
AAME,20220308,2.39,2.39,2.21,2.22,12200
AAOI,20220308,3.56,3.785,3.52,3.73,382700
AAON,20220308,54.26,55.35,53.49,53.57,251400
AAPL,20220308,158.82,162.88,155.8,157.44,131148200
AATC,20220308,6.5999,6.7587,6.4689,6.72,13500
AAWW,20220308,79.48,82.23,79.25,80.67,590800
AAXJ,20220308,72.59,73.29,71.72,72.38,2807700
ABCB,20220308,44.67,46.679,43.915,44.36,605500
ABCL,20220308,8.22,8.545,7.81,8.19,1984300
ABCM,20220308,15.66,15.96,15.4,15.5,207000
ABEO,20220308,0.29,0.295,0.27,0.29,2200100
ABGI,20220308,9.74,9.75,9.74,9.75,160700
ABIO,20220308,2.07,2.1799,2.03,2.12,158300
ABMD,20220308,295.47,298.33,287.495,290.39,245300
ABNB,20220308,131.63,144.47,131.5,142.13,9586900
ABOS,20220308,5.3,5.53,5.1,5.32,174500
ABSI,20220308,8.66,8.76,8.1,8.1,570700
ABST,20220308,8.16,8.33,8.065,8.21,78400
ABTX,20220308,42.94,43.99,42.93,42.99,87200
ABUS,20220308,2.83,2.945,2.69,2.88,3226000
ABVC,20220308,2.33,2.4106,2.25,2.3,100400
ACABW,20220308,0.16,0.16,0.16,0.16,569900
ACAD,20220308,24.15,24.4,22.78,23.4,1491800
ACAHU,20220308,9.99,9.99,9.99,9.99,100
ACAHW,20220308,0.2188,0.25,0.1902,0.2,107100
ACB,20220308,3.19,3.38,3.12,3.28,7213000
ACBAW,20220308,0.11,0.1101,0.11,0.1101,5000
ACCD,20220308,14.49,15.24,13.47,14.47,981400
ACER,20220308,2.46,2.4899,2.4,2.42,61100
ACET,20220308,12.97,13.53,12.27,13.07,195200
ACEV,20220308,10.02,10.04,10.02,10.02,34100
ACEVU,20220308,10.22,10.22,10.22,10.22,2200
ACEVW,20220308,0.484,0.485,0.4803,0.485,10200
ACGL,20220308,44.64,45.4,43.59,44.07,2643800
ACGLN,20220308,21.8,21.8,21.45,21.63,111400
ACGLO,20220308,24.13,24.2689,24.05,24.18,23600
ACHC,20220308,61.44,62.82,61.04,61.57,405000
ACHL,20220308,2.84,2.99,2.81,2.86,7300
ACHV,20220308,6.65,6.8805,6.24,6.75,48200
ACIU,20220308,3.58,3.65,3.4458,3.5,85100
ACIW,20220308,31.46,32.42,31.21,31.58,450800
