AACG,20220222,1.47,1.47,1.21,1.26,57400
AACI,20220222,9.8,9.84,9.8,9.82,16800
AACIU,20220222,10,10,10,10,0
AACIW,20220222,0.29,0.3112,0.2803,0.3112,1400
AADI,20220222,17.35,18.21,17.305,17.5,114000
AADR,20220222,60.52,61.0199,59.75,59.75,3200
AAL,20220222,17.44,17.95,17.29,17.43,32432600
AAME,20220222,2.75,2.8,2.61,2.7,3000
AAOI,20220222,4.2,4.3299,3.93,3.96,788700
AAON,20220222,57.94,58.23,57.0418,57.55,179600
AAPL,20220222,164.98,166.69,162.15,164.32,91162700
AATC,20220222,7.12,7.1498,6.78,7,31300
AAWW,20220222,77.28,78.4,73.475,74.48,1082300
AAXJ,20220222,80.23,80.67,79.65,80.06,968100
ABCB,20220222,49.98,50.3,48.86,49.1,290800
ABCL,20220222,9.04,9.28,8.7,8.81,2066600
ABCM,20220222,16.22,16.5188,16.22,16.32,126300
ABEO,20220222,0.25,0.2532,0.2349,0.2382,1142600
ABGI,20220222,9.71,9.72,9.71,9.72,41200
ABIO,20220222,1.9,2.03,1.86,1.97,186200
ABMD,20220222,295.85,301.18,293.04,296.64,247700
ABNB,20220222,172.13,176.38,161.32,165.24,8392500
ABOS,20220222,5.93,6.13,5.59,5.7,213200
ABSI,20220222,8.16,8.56,8.0999,8.39,502800
ABST,20220222,9.2,9.225,8.9834,9.05,70700
ABTX,20220222,42.88,43.32,42.56,42.89,47400
ABUS,20220222,3.01,3.29,3.01,3.22,3056400
ABVC,20220222,2.5,2.5197,2.42,2.42,38300
ACABU,20220222,9.99,9.99,9.99,9.99,68300
ACAD,20220222,25.3,26.72,25.25,26.15,1600400
ACAH,20220222,9.725,9.725,9.71,9.715,25100
ACAHW,20220222,0.3,0.3001,0.3,0.3001,2000
ACAXU,20220222,9.99,9.99,9.99,9.99,0
ACB,20220222,4.01,4.097,3.85,3.89,5798700
ACBAW,20220222,0.1008,0.13,0.075,0.1201,9500
ACBI,20220222,31.57,32.13,31.32,31.83,104300
ACCD,20220222,17.73,18,17.01,17.1,736300
ACER,20220222,2.53,2.76,2.43,2.58,161000
ACET,20220222,13.5,13.615,12.37,12.68,346500
ACEV,20220222,10.01,10.03,10,10.01,66600
ACEVU,20220222,10.16,10.2,10.15,10.2,2500
ACEVW,20220222,0.46,0.46,0.46,0.46,3700
ACGL,20220222,46.87,47.32,46.44,46.83,1359000
ACGLN,20220222,22.16,22.1881,21.86,22.09,108700
ACGLO,20220222,24.32,24.58,24.26,24.53,53100
ACHC,20220222,52.55,53.39,52.16,52.8,256600
ACHL,20220222,3.43,3.5973,3.43,3.5,17200
ACHV,20220222,7.6,7.91,7.4,7.59,24900
ACIU,20220222,4.2,4.33,3.9444,4.02,217000
ACIW,20220222,33,33.62,32.56,33.2,707100
ACKIU,20220222,10.38,10.381,10.38,10.38,2400
ACKIW,20220222,0.4499,0.45,0.4165,0.45,43900
ACLS,20220222,66.13,68.27,64.39,65.41,346700
ACLX,20220222,18.04,19.25,16.94,18.65,242300
ACMR,20220222,76.36,80.21,75.1,77.67,399500
ACNB,20220222,32.07,32.75,31.83,31.93,14000
ACOR,20220222,2.09,2.11,2,2.04,36500
ACQR,20220222,9.69,9.72,9.69,9.72,94600
ACQRU,20220222,9.8161,9.8161,9.8161,9.8161,0
ACQRW,20220222,0.55,0.55,0.55,0.55,100
ACRS,20220222,13.09,13.54,12.97,13.4,575900
ACRX,20220222,0.41,0.41,0.3641,0.3726,645400
ACST,20220222,1.14,1.1498,1.1,1.1,327300
ACT,20220222,21.48,21.615,20.87,21.1,120700
ACTD,20220222,9.8721,9.8721,9.86,9.86,50500
ACTDU,20220222,10.13,10.13,10.13,10.13,0
ACTDW,20220222,1.54,1.54,1.365,1.53,22800
ACTG,20220222,3.89,3.945,3.765,3.78,320600
ACVA,20220222,12.53,12.9,12.205,12.74,2507700
ACWI,20220222,97.85,98.555,96.67,97.41,6770900
ACWX,20220222,53.36,53.66,52.88,53.25,4061100
ACXP,20220222,3.9681,4.05,3.9601,4,24000
ADAG,20220222,6.66,6.7,6.6527,6.7,2800
ADALU,20220222,10.08,10.08,10.08,10.08,0
ADALW,20220222,0.4271,0.4271,0.4271,0.4271,200
ADAP,20220222,2.78,2.93,2.76,2.79,471400
ADBE,20220222,440.35,451.09,435.05,438.4,4287600
ADER,20220222,9.87,9.88,9.87,9.88,66200
ADERU,20220222,10.05,10.05,10.04,10.04,700
ADERW,20220222,0.38,0.39,0.38,0.39,17300
ADES,20220222,6.36,6.39,6.19,6.25,53800
ADGI,20220222,6.01,6.7292,6.01,6.43,1543900
ADI,20220222,158.9,162.88,158.29,160.88,4269600
ADIL,20220222,2.08,2.08,1.98,1.98,46900
ADMA,20220222,1.57,1.6,1.54,1.54,1223400
