AACG,20220202,1.66,1.71,1.5,1.63,400400
AACI,20220202,9.89,9.89,9.85,9.85,2100
AACIU,20220202,10.02,10.02,10.02,10.02,0
AACIW,20220202,0.2999,0.35,0.2999,0.3342,9600
AADI,20220202,18.96,19.2,17.93,17.99,179800
AADR,20220202,63.67,63.95,63.67,63.92,3100
AAL,20220202,16.88,17.145,16.49,16.96,37904100
AAME,20220202,2.5,2.63,2.46,2.58,6900
AAOI,20220202,4.15,4.2,3.87,4,236000
AAON,20220202,63.95,64.5236,61.59,61.93,218500
AAPL,20220202,174.74,175.88,173.33,175.84,84914200
AATC,20220202,6.99,6.99,6.7501,6.88,15300
AAWW,20220202,81.67,81.89,78.5,80.81,587300
AAXJ,20220202,82.46,82.49,81.54,81.93,923700
ABCB,20220202,48.76,50.635,48.03,49.15,597300
ABCL,20220202,9.39,9.435,9.08,9.28,2889700
ABCM,20220202,18.23,18.435,18.12,18.25,171700
ABEO,20220202,0.2995,0.3,0.2525,0.2555,3748500
ABGI,20220202,9.72,9.72,9.72,9.72,0
ABIO,20220202,1.91,1.92,1.82,1.83,44700
ABMD,20220202,303.92,309.99,297.22,307.96,596400
ABNB,20220202,156.31,156.51,150.7124,151.76,3678300
ABOS,20220202,5.2,5.2,4.7,4.98,228100
ABSI,20220202,7.28,7.43,7.1,7.38,465900
ABST,20220202,8.2,8.24,7.9191,7.96,107500
ABTX,20220202,43.14,43.14,41.95,42.26,56900
ABUS,20220202,3.13,3.155,2.88,2.89,7397000
ABVC,20220202,2.7,2.7,2.5101,2.57,23600
ACABU,20220202,9.99,9.99,9.99,9.99,300
ACAD,20220202,23.8,24.02,23.09,23.41,1308500
ACAH,20220202,9.92,9.92,9.89,9.89,1300
ACAHU,20220202,10.03,10.04,10.03,10.04,10100
ACAHW,20220202,0.41,0.41,0.35,0.35,700
ACAXU,20220202,9.96,9.99,9.95,9.96,847600
ACB,20220202,4.5,4.515,4.23,4.26,4132500
ACBA,20220202,10.135,10.135,10.135,10.135,0
ACBAU,20220202,10.24,10.24,10.24,10.24,0
ACBAW,20220202,0.2,0.2,0.2,0.2,0
ACBI,20220202,30.31,30.46,29.86,30.29,96500
ACCD,20220202,20,20.02,18.98,19.3,804800
ACER,20220202,2.1,2.2337,2.1,2.15,66400
ACET,20220202,13.11,13.11,12.26,12.52,118700
ACEV,20220202,9.99,10.01,9.99,10,238500
ACEVU,20220202,10.2,10.2,10.18,10.18,900
ACEVW,20220202,0.44,0.4806,0.4242,0.4603,180300
ACGL,20220202,47.32,47.985,47,47.94,1818700
ACGLN,20220202,24.25,24.3,23.7911,24,113500
ACGLO,20220202,25.55,25.6,25.485,25.54,27800
ACHC,20220202,53.05,53.68,51.87,53.5,385800
ACHL,20220202,3.72,3.86,3.5,3.62,178000
ACHV,20220202,7.55,7.55,7.31,7.44,24200
ACIU,20220202,4.7,4.7,4.5,4.66,66600
ACIW,20220202,34.35,34.497,33.92,34.05,515300
ACKIU,20220202,10.2801,10.2801,10.2801,10.2801,200
ACKIW,20220202,0.488,0.488,0.45,0.452,7400
ACLS,20220202,64.14,65.19,62.22,63.58,301200
ACMR,20220202,83.38,83.38,79.3,80.64,142000
ACNB,20220202,31.92,32.5,31.59,32.3,24700
ACOR,20220202,1.89,1.9015,1.82,1.86,76100
ACQR,20220202,9.72,9.72,9.72,9.72,0
ACQRU,20220202,9.95,9.95,9.95,9.95,0
ACQRW,20220202,0.5198,0.5494,0.5198,0.54,6900
ACRS,20220202,11.61,11.83,11.28,11.44,420300
ACRX,20220202,0.49,0.4999,0.4451,0.4568,397100
ACST,20220202,1.21,1.22,1.145,1.16,220100
ACT,20220202,21.53,22.11,21.4,21.64,200800
ACTD,20220202,9.89,9.925,9.85,9.85,441300
ACTDU,20220202,10.11,10.11,10.11,10.11,1700
ACTDW,20220202,1.4766,1.48,1.4766,1.48,1600
ACTG,20220202,4.51,4.52,4.36,4.46,249200
ACVA,20220202,13.35,13.495,12.17,12.17,1002800
ACWI,20220202,102.38,102.61,101.68,102.4,2463200
ACWX,20220202,54.98,54.99,54.583,54.89,2694300
ACXP,20220202,4.09,4.1299,3.88,4.08,28800
ADAG,20220202,7.4,7.4,7.04,7.36,2100
ADAL,20220202,9.91,9.91,9.91,9.91,0
ADALU,20220202,10.09,10.09,10.09,10.09,0
ADALW,20220202,0.475,0.475,0.47,0.475,5800
ADAP,20220202,2.98,2.98,2.77,2.8,481200
ADBE,20220202,536.25,540.46,529.3202,533.0901,2494100
ADER,20220202,9.89,9.89,9.84,9.85,218900
ADERU,20220202,10.04,10.04,10.03,10.03,10000
ADERW,20220202,0.45,0.45,0.42,0.4321,5000
ADES,20220202,6.42,6.675,6.34,6.61,123500
ADGI,20220202,7.8,8.49,7.68,7.9,2933200
ADI,20220202,165.43,169.43,164.9,168.91,2824500
ADIL,20220202,2.25,2.31,2.12,2.2,50600
ADILW,20220202,0.7,0.7,0.6798,0.6798,1400
ADMA,20220202,1.62,1.62,1.52,1.57,2606500
ADMP,20220202,0.62,0.635,0.6142,0.6229,627900
ADN,20220202,4.43,4.43,4.1,4.15,223300
ADNWW,20220202,0.6399,0.6399,0.55,0.58,34000
ADOC,20220202,10.26,10.28,10.25,10.26,1778900
ADOCR,20220202,0.38,0.38,0.33,0.33,365600
ADOCW,20220202,0.21,0.21,0.1303,0.1729,190200
ADP,20220202,205.56,208.32,205.22,207.9,2149900
ADPT,20220202,17.77,17.77,16.59,16.77,948400
ADRE,20220202,47.6,47.6,46.5847,46.98,15000
ADSE,20220202,8.77,8.9651,8.5,8.57,12800
ADSEW,20220202,0.9602,0.9701,0.9601,0.9701,3400
ADSK,20220202,250.93,252.34,245.8596,248,1431800
ADTH,20220202,5.93,5.93,5.62,5.69,80200
ADTHW,20220202,0.694,0.7121,0.682,0.682,47100
ADTN,20220202,19.29,19.47,18.71,18.93,707800
ADTX,20220202,0.4724,0.475,0.4225,0.4264,697900
ADUS,20220202,80.61,80.82,77.405,77.79,81700
ADV,20220202,7.36,7.4,7.18,7.31,276300
ADVM,20220202,1.65,1.65,1.555,1.56,553100
ADVWW,20220202,2.22,2.28,2.2,2.28,14600
ADXN,20220202,5.7374,5.7374,5.1001,5.3925,4900
AEAC,20220202,9.74,9.75,9.73,9.73,18400
AEACU,20220202,9.955,9.955,9.955,9.955,0
AEACW,20220202,0.4482,0.4801,0.4331,0.4801,62200
AEAE,20220202,9.84,9.95,9.84,9.8601,19800
AEAEU,20220202,10.14,10.14,10.11,10.11,12400
AEAEW,20220202,0.48,0.49,0.48,0.4896,1100
AEHA,20220202,10.01,10.02,10.01,10.02,2200
AEHAW,20220202,0.35,0.35,0.35,0.35,0
AEHL,20220202,1.33,1.33,1.18,1.2271,36700
AEHR,20220202,13.5,13.6799,12.03,12.58,900400
AEI,20220202,0.3933,0.395,0.3603,0.3735,711900
AEIS,20220202,86.4,88.43,86.06,86.5,296100
AEMD,20220202,1.51,1.5481,1.47,1.5,55400
AEP,20220202,88.44,89.99,87.81,89.88,3518700
AEPPL,20220202,50.35,50.49,50.282,50.44,544000
AEPPZ,20220202,52.18,52.58,52.18,52.5,8600
AERC,20220202,4.94,4.94,4.51,4.57,190100
AERI,20220202,7.46,7.46,7.03,7.18,714000
AESE,20220202,1.87,1.87,1.8,1.83,123700
