AACG,20220128,1.53,1.5755,1.48,1.55,28500
AACI,20220128,9.8,9.8,9.8,9.8,0
AACIU,20220128,9.82,9.82,9.82,9.82,300
AACIW,20220128,0.28,0.28,0.2402,0.2501,90600
AADI,20220128,18.24,18.83,17.511,17.79,193300
AADR,20220128,60.23,60.96,60.23,60.96,1000
AAL,20220128,15.67,15.78,14.905,15.64,51662600
AAME,20220128,2.45,2.59,2.41,2.5,9500
AAOI,20220128,3.76,3.82,3.66,3.82,228100
AAON,20220128,61.91,62.52,60.33,62.52,139300
AAPL,20220128,165.71,170.35,162.8,170.33,179935600
AATC,20220128,6.3,6.35,6.1743,6.35,34800
AAWW,20220128,75.86,76.35,74.1,75.82,711400
AAXJ,20220128,78.69,79,77.87,78.98,1109500
ABCB,20220128,48.46,50,46.222,48.89,661800
ABCL,20220128,8.22,8.62,7.71,8.59,2707500
ABCM,20220128,17.19,17.53,17.04,17.51,84100
ABEO,20220128,0.2273,0.2355,0.2195,0.2341,2271100
ABGI,20220128,9.7,9.7,9.7,9.7,200
ABIO,20220128,1.76,1.82,1.735,1.77,96700
ABMD,20220128,278.63,278.63,268.5,277.25,856100
ABNB,20220128,138.545,143.11,134.3743,142.77,5604400
ABOS,20220128,4.81,5.0835,4.6,5.01,473200
ABSI,20220128,5.82,6.28,5.6301,6.26,523800
ABST,20220128,7.48,7.67,7.4,7.67,80500
ABTX,20220128,42.51,43.75,40.95,42.85,103800
ABUS,20220128,2.42,2.53,2.38,2.53,2470800
ABVC,20220128,2.54,2.5559,2.42,2.47,35200
ACABU,20220128,9.99,9.99,9.99,9.99,0
ACAD,20220128,21.5,22.13,21.03,22.11,1201500
ACAH,20220128,9.89,9.93,9.84,9.84,9500
ACAHU,20220128,10.04,10.04,10.04,10.04,0
ACAHW,20220128,0.3202,0.33,0.3003,0.3276,28200
ACB,20220128,3.78,3.94,3.71,3.91,6932400
ACBA,20220128,10.13,10.13,10.13,10.13,0
ACBAU,20220128,10.27,10.27,10.24,10.24,200
ACBAW,20220128,0.1602,0.2,0.1602,0.2,1600
ACBI,20220128,29.7,29.7,28.73,29.39,200500
ACCD,20220128,16.12,17.55,15.576,17.55,1322200
ACER,20220128,2.04,2.0701,1.93,2.02,42400
ACET,20220128,11.78,11.93,11.17,11.69,228100
ACEV,20220128,9.95,9.9699,9.95,9.96,51900
ACEVU,20220128,10.2,10.2,10.2,10.2,0
ACEVW,20220128,0.49,0.49,0.4751,0.4751,600
ACGL,20220128,44.75,45.49,44.28,45.38,2416900
ACGLN,20220128,24.36,24.36,23.66,24.2,83900
ACGLO,20220128,25.13,25.49,25.11,25.42,17500
ACHC,20220128,50.71,52.37,50.07,52.31,378100
ACHL,20220128,3.62,3.79,3.5,3.63,25800
ACHV,20220128,7,7,6.62,6.81,65400
ACIU,20220128,4.07,4.25,4.04,4.24,112000
ACIW,20220128,32.17,34.37,32.17,34.36,1021800
ACKIU,20220128,10.34,10.34,10.34,10.34,0
ACKIW,20220128,0.4553,0.4553,0.45,0.45,16900
ACLS,20220128,56.23,59.12,54.2,59.09,517700
ACMR,20220128,71.41,74.22,68.5,74.11,229200
ACNB,20220128,32,32.83,32,32.7,13100
ACOR,20220128,1.66,1.79,1.61,1.77,40900
ACQR,20220128,9.68,9.68,9.68,9.68,4100
ACQRU,20220128,9.79,9.79,9.79,9.79,100
ACQRW,20220128,0.55,0.55,0.5,0.5297,7800
ACRS,20220128,9.92,10.38,9.91,10.37,339500
ACRX,20220128,0.44,0.44,0.4,0.43,867300
ACST,20220128,1.09,1.1272,1.07,1.12,261800
ACT,20220128,20.84,21.395,20.53,21.14,147200
ACTD,20220128,9.8404,9.85,9.79,9.825,45500
ACTDU,20220128,10.1,10.1,10.1,10.1,900
ACTDW,20220128,1.35,1.4,1.34,1.34,169800
ACTG,20220128,4.22,4.28,4.01,4.16,382100
ACVA,20220128,12.37,12.7367,11.78,12.63,2246800
ACWI,20220128,97.37,98.96,96.44,98.93,10745600
ACWX,20220128,52.64,53.1,52.28,53.1,4477700
ACXP,20220128,3.6367,3.99,3.585,3.88,18600
ADAG,20220128,6.94,7.41,6.48,6.96,65600
ADAL,20220128,9.84,9.84,9.84,9.84,0
ADALU,20220128,10.07,10.07,10.07,10.07,400
ADALW,20220128,0.4784,0.4784,0.4783,0.4783,2300
ADAP,20220128,2.68,2.7101,2.59,2.68,925000
ADBE,20220128,494.09,519,480.62,518.16,4339000
ADER,20220128,9.85,9.85,9.82,9.84,16100
ADERU,20220128,10,10,10,10,2100
ADERW,20220128,0.3949,0.395,0.35,0.36,292600
ADES,20220128,6.01,6.18,5.92,6.14,132500
ADGI,20220128,6.52,6.88,6.39,6.78,1860400
ADI,20220128,154.12,158.71,151.18,158.63,3839700
ADIL,20220128,2.25,2.25,2.1,2.15,73500
ADILW,20220128,0.7324,0.7324,0.7,0.71,800
ADMA,20220128,1.35,1.39,1.3,1.38,958300
ADMP,20220128,0.58,0.62,0.57,0.5869,1488000
ADN,20220128,3.95,4.07,3.8,4,331300
ADNWW,20220128,0.57,0.58,0.5,0.575,162200
ADOC,20220128,10.2594,10.2596,10.25,10.2501,2100
ADOCR,20220128,0.26,0.3999,0.26,0.3999,499600
ADOCW,20220128,0.146,0.1619,0.146,0.1619,2800
