AACG,20220304,1.2916,1.2916,1.21,1.21,34900
AADI,20220304,16.79,17.02,16.5,16.93,71900
AADR,20220304,56.44,56.44,54.32,54.5203,9500
AAL,20220304,15.27,15.4799,14.42,14.59,76388600
AAME,20220304,2.51,2.51,2.42,2.42,2200
AAOI,20220304,3.55,3.59,3.41,3.41,400300
AAON,20220304,53.47,54.55,52.55,54.32,307000
AAPL,20220304,164.49,165.55,162.1,163.17,83819500
AATC,20220304,6.99,6.99,6.61,6.61,14800
AAWW,20220304,80.38,82.83,79.89,82.36,896500
AAXJ,20220304,75.52,75.91,74.83,75.19,2727200
ABCB,20220304,47.57,48.19,46.11,46.77,555200
ABCL,20220304,8.92,9.115,8.51,8.53,1224900
ABCM,20220304,16.27,16.51,16.14,16.3,76300
ABEO,20220304,0.27,0.281,0.255,0.2719,1841000
ABGI,20220304,9.75,9.75,9.75,9.75,160900
ABIO,20220304,1.99,2.06,1.99,2.04,126700
ABMD,20220304,309.3,314.5303,304.16,313.72,254700
ABNB,20220304,150.77,151.8899,140.46,142.7,8397000
ABOS,20220304,5.45,5.45,4.96,5.02,170100
ABSI,20220304,8.64,8.86,8.43,8.58,507100
ABST,20220304,9.01,9.01,8.51,8.67,78500
ABTX,20220304,43.87,44.7057,43.53,43.63,47400
ABUS,20220304,2.93,3.035,2.77,2.81,2253100
ABVC,20220304,2.46,2.4898,2.4,2.45,28000
ACABU,20220304,9.99,9.99,9.99,9.99,2000
ACAD,20220304,24.14,24.41,23.65,24.04,1144100
ACAH,20220304,9.74,9.74,9.74,9.74,2700
ACAXU,20220304,9.97,9.97,9.97,9.97,100
ACB,20220304,3.51,3.56,3.29,3.34,4517800
ACBA,20220304,10.14,10.17,10.14,10.17,9000
ACCD,20220304,16.38,16.575,14.7,14.95,1416900
ACER,20220304,2.48,2.53,2.43,2.49,30600
ACET,20220304,12.6,12.8,12.41,12.56,201100
ACEV,20220304,10.02,10.0499,10.02,10.02,11200
ACEVU,20220304,10.25,10.26,10.25,10.25,1000
ACEVW,20220304,0.5,0.5,0.47,0.47,53100
ACGL,20220304,45.74,46.16,45.2,46.02,2086100
ACGLN,20220304,22.06,22.06,21.81,21.85,66600
ACGLO,20220304,24.43,24.55,24.31,24.35,27800
ACHC,20220304,62.01,62.6382,61.34,62.21,482700
ACHL,20220304,3.16,3.16,2.695,2.8,136300
ACHV,20220304,6.92,7.17,6.33,6.71,87700
ACIU,20220304,3.86,3.92,3.75,3.78,60000
ACIW,20220304,32.41,32.705,31.63,32.09,466900
ACKIW,20220304,0.4179,0.4198,0.4179,0.4179,41500
ACLS,20220304,67.75,68.5871,60.31,61.63,859200
ACLX,20220304,18.15,18.625,17.08,18,75500
ACMR,20220304,79.63,80.69,75.39,76.34,250800
ACNB,20220304,32.9,33.51,32.5,33.47,22300
ACOR,20220304,2.16,2.1699,2.02,2.14,25200
ACQR,20220304,9.745,9.745,9.74,9.74,60600
ACQRU,20220304,9.85,9.86,9.85,9.85,4900
ACQRW,20220304,0.45,0.47,0.44,0.4472,104600
ACRS,20220304,15.2,15.82,14.81,15.81,237200
ACRX,20220304,0.41,0.427,0.3831,0.3974,469400
ACST,20220304,1.07,1.1,1.05,1.0589,127600
ACT,20220304,20.28,20.775,19.764,20.19,103200
ACTD,20220304,9.8719,9.8719,9.87,9.87,600
ACTDW,20220304,1.33,1.35,1.31,1.31,3400
ACTG,20220304,3.61,3.705,3.6,3.66,192900
ACVA,20220304,13.12,13.57,12.31,12.49,740900
ACWI,20220304,95.24,95.415,94.35,95.18,3623000
ACWX,20220304,49.89,49.97,49.44,49.86,3622700
ACXP,20220304,3.51,3.59,3.49,3.57,16700
ADAG,20220304,4.7,4.94,4.6,4.71,23100
ADAL,20220304,9.9,9.92,9.9,9.92,4100
ADALU,20220304,10.0502,10.0502,10.0502,10.0502,200
ADALW,20220304,0.39,0.4,0.3899,0.4,60500
ADAP,20220304,2.14,2.19,2.02,2.05,1253900
ADBE,20220304,455.49,463.52,447,452.13,2752100
ADER,20220304,9.89,9.9,9.88,9.89,34800
ADERU,20220304,10.1,10.1,10.07,10.07,143600
ADERW,20220304,0.466,0.4666,0.4317,0.4556,209600
ADES,20220304,6.16,6.18,6.01,6.16,55900
ADGI,20220304,5.27,5.52,4.88,5.03,1455700
ADI,20220304,157.68,159.2672,155.75,156.85,2778500
ADIL,20220304,1.85,2.12,1.77,1.88,289400
ADILW,20220304,0.565,0.565,0.565,0.565,300
ADMA,20220304,1.63,1.66,1.57,1.63,1249000
ADMP,20220304,0.65,0.68,0.62,0.63,645900
ADN,20220304,2.47,2.47,2.12,2.14,868400
ADNWW,20220304,0.3701,0.4221,0.35,0.361,134000
ADOC,20220304,10.165,10.165,10.165,10.165,300
ADOCW,20220304,0.1106,0.1106,0.1101,0.1101,2000
ADP,20220304,203.57,208.61,202.62,208.46,1492200
ADPT,20220304,12.99,13.29,12.06,12.14,1081600
ADRE,20220304,42.92,43.315,42.5,42.58,7700
ADSE,20220304,8.76,8.8,8.3,8.4,10700
ADSEW,20220304,1.29,1.29,1.24,1.24,3200
ADSK,20220304,209,212.35,206.52,207.66,1964100
ADTH,20220304,7.83,7.83,6.22,7.24,229100
ADTHW,20220304,1.03,1.03,0.9175,0.9302,98000
ADTN,20220304,20,20.095,19.54,19.71,219700
ADTX,20220304,0.3897,0.39,0.355,0.3616,224000
ADUS,20220304,79.66,82.11,77.78,81.77,86200
ADV,20220304,6.1,6.17,5.58,5.75,956700
ADVM,20220304,1.24,1.27,1.23,1.23,342100
ADVWW,20220304,1.19,1.19,1.09,1.16,16300
ADXN,20220304,4.98,5.1181,4.8,4.8,1700
AEACW,20220304,0.36,0.3601,0.2708,0.35,14600
AEAEW,20220304,0.35,0.35,0.35,0.35,400
AEHAW,20220304,0.25,0.25,0.2201,0.25,2400
AEHL,20220304,1.1,1.1374,1.09,1.09,30700
AEHR,20220304,12.9,13.0342,11.72,11.84,749300
AEI,20220304,0.325,0.339,0.3003,0.319,6300100
AEIS,20220304,85.12,85.6,81.74,82.33,196200
AEMD,20220304,1.28,1.2999,1.2,1.2,66700
AEP,20220304,93.67,96.39,93.09,96.33,4675200
AEPPL,20220304,52.83,54.4163,52.83,54.3,529400
AEPPZ,20220304,54.22,55.75,54.22,55.11,621100
AERC,20220304,4.01,4.1681,3.88,3.88,73800
AERI,20220304,7.97,8.24,7.79,7.96,534800
AESE,20220304,1.8,1.82,1.7801,1.79,43200
AEY,20220304,1.32,1.32,1.18,1.25,40900
AEYE,20220304,5.4,5.4,5.19,5.2,13400
AEZS,20220304,0.362,0.3778,0.3301,0.345,506900
AFAQ,20220304,9.73,9.7301,9.72,9.7301,117800
AFAQU,20220304,9.8,9.9,9.77,9.83,94400
AFAQW,20220304,0.23,0.23,0.2299,0.23,300
AFBI,20220304,15.25,15.5,15.25,15.41,18000
AFCG,20220304,19.52,19.55,19.16,19.51,84600
AFIB,20220304,1.66,1.7,1.6,1.62,216000
AFMD,20220304,4.16,4.28,4.06,4.09,463000
AFRM,20220304,38.8,40.1,35.235,35.82,7711100
AFYA,20220304,12.4,12.61,11.81,11.87,209000
AGBA,20220304,11.131,11.131,11.13,11.13,1000
AGBAR,20220304,0.2115,0.28,0.2115,0.2423,12400
AGEN,20220304,2.96,3.055,2.89,2.91,3777200
AGFS,20220304,2.06,2.06,1.87,1.93,77200
AGFY,20220304,5.44,5.8,5.36,5.41,397300
AGGR,20220304,9.72,9.72,9.72,9.72,80200
AGIL,20220304,5.08,5.15,4.98,5.1,36200
AGILW,20220304,0.4225,0.4571,0.4209,0.4571,1500
AGIO,20220304,31.86,32.7,31.375,31.53,480500
AGLE,20220304,2.3,2.37,2.24,2.25,200800
AGMH,20220304,1.52,1.57,1.52,1.52,43400
