AACG,20220111,2.19,2.5499,2.16,2.29,1542000
AACI,20220111,9.85,9.85,9.85,9.85,700
AACIU,20220111,10,10.09,10,10.09,400
AACIW,20220111,0.55,0.55,0.55,0.55,25000
AADI,20220111,22.76,24.86,22.36,24.03,144400
AADR,20220111,63.4316,64.0857,63.4316,64.0857,700
AAL,20220111,18.88,19.205,18.71,19.02,22531500
AAME,20220111,2.86,2.9,2.7167,2.85,6900
AAOI,20220111,4.32,4.5,4.27,4.41,529300
AAON,20220111,74.52,74.81,72.2,74.31,129800
AAPL,20220111,172.32,175.18,170.82,175.08,76138300
AATC,20220111,6.35,6.38,6.3,6.34,6200
AAWW,20220111,87.28,87.68,85.363,87.29,393600
AAXJ,20220111,83.13,84.39,82.95,84.33,591500
ABCB,20220111,54.08,54.3,52.94,53.87,396200
ABCL,20220111,11.94,12.45,11.765,12.06,2263800
ABCM,20220111,20.2,20.275,19.98,20,1163900
ABEO,20220111,0.3014,0.32,0.3,0.3073,2222500
ABGI,20220111,9.7667,9.7667,9.7667,9.7667,300
ABIO,20220111,2.06,2.14,2.05,2.09,132400
ABMD,20220111,307.18,322.935,306.405,319.1,744500
ABNB,20220111,160.71,169.39,159.0776,168.61,5331600
ABOS,20220111,5.5,5.94,5.4,5.64,105100
ABSI,20220111,7.38,7.6698,7.05,7.57,1150400
ABST,20220111,8.36,8.53,8.35,8.46,142900
ABTX,20220111,44.13,44.22,43.63,43.85,32800
ABUS,20220111,3.5,3.52,3.35,3.36,2879800
ABVC,20220111,3.47,3.56,3.46,3.54,177600
ACAD,20220111,22.65,23.3,22.3228,22.75,602000
ACAH,20220111,9.83,9.8413,9.83,9.8413,2200
ACAHU,20220111,10.04,10.04,10.04,10.04,0
ACAHW,20220111,0.6501,0.6501,0.6401,0.6401,600
ACB,20220111,5.66,6.0499,5.635,5.89,6060100
ACBA,20220111,10.15,10.15,10.15,10.15,0
ACBAW,20220111,0.2494,0.25,0.2494,0.25,89100
ACBI,20220111,32.65,32.65,31.81,32.51,82000
ACCD,20220111,22.03,24.955,21.63,24.44,6724200
ACER,20220111,2.32,2.38,2.25,2.27,81900
ACET,20220111,14.7,15.6,14.7,15.33,213700
ACEV,20220111,9.98,9.99,9.98,9.98,78400
ACEVU,20220111,10.31,10.31,10.26,10.26,1800
ACEVW,20220111,0.6349,0.7,0.6201,0.625,153100
ACGL,20220111,46.14,46.415,45.59,46.37,1370800
ACGLN,20220111,25.69,25.69,25.505,25.58,36100
ACGLO,20220111,25.64,25.83,25.64,25.79,9000
ACHC,20220111,55.59,57.35,54.26,57.34,656100
ACHL,20220111,4.32,4.63,4.19,4.51,48300
ACHV,20220111,8.01,8.46,7.99,8.28,28200
ACIU,20220111,4.76,4.9173,4.75,4.91,100600
ACIW,20220111,34.61,35.33,34.34,35.25,583700
ACKIU,20220111,10.35,10.385,10.35,10.385,200
ACKIW,20220111,0.5,0.5,0.5,0.5,14600
ACLS,20220111,67.15,68.9,65.67,68.54,338700
ACMR,20220111,82.91,84.79,80.64,83.6,143300
