AACG,20220215,1.55,1.62,1.5,1.54,65000
AACI,20220215,9.8521,9.9077,9.83,9.89,36900
AACIU,20220215,10,10,10,10,300
AACIW,20220215,0.33,0.33,0.33,0.33,500
AADI,20220215,19.11,20.05,19.08,20.05,79500
AADR,20220215,62.505,62.7692,62.44,62.69,3600
AAL,20220215,18.32,18.905,18.12,18.84,46528600
AAME,20220215,2.78,2.92,2.43,2.75,53000
AAOI,20220215,3.69,3.935,3.69,3.89,272700
AAON,20220215,59.43,60.55,59.28,60.23,366700
AAPL,20220215,170.97,172.95,170.25,172.79,64286300
AATC,20220215,7.05,7.46,6.81,7.4,36900
AAWW,20220215,77.23,78.67,77.045,78.43,498900
AAXJ,20220215,81.84,82.4,81.65,82.35,1116300
ABCB,20220215,50.24,51.32,50.24,51.21,300800
ABCL,20220215,9.62,10.02,9.62,9.98,1771300
ABCM,20220215,17.4,17.63,17.33,17.6,57500
ABEO,20220215,0.26,0.2672,0.2523,0.267,733200
ABGI,20220215,9.74,9.74,9.74,9.74,900
ABIO,20220215,1.83,1.91,1.83,1.88,68000
ABMD,20220215,296.18,307.52,296.18,304.7,339800
ABNB,20220215,172.92,180.6322,172.75,180.07,11733900
ABOS,20220215,5.21,5.57,5.05,5.5,185800
ABSI,20220215,8.91,8.92,8.46,8.83,1418400
ABST,20220215,9.61,9.65,9.37,9.6,56300
ABTX,20220215,42.59,42.92,42.14,42.68,43500
ABUS,20220215,3.08,3.292,3.07,3.25,2125400
ABVC,20220215,2.51,2.61,2.47,2.5,26900
ACABU,20220215,9.99,9.99,9.99,9.99,800
ACAD,20220215,26.33,27.54,26.141,27.28,1471200
ACAH,20220215,9.73,9.73,9.71,9.72,59100
ACAHU,20220215,9.86,9.86,9.86,9.86,0
ACAHW,20220215,0.3051,0.3051,0.2801,0.3,26600
ACAXU,20220215,9.99,9.99,9.98,9.99,75200
ACB,20220215,4.46,4.655,4.4,4.63,4397700
ACBA,20220215,10.14,10.14,10.14,10.14,0
ACBAW,20220215,0.12,0.12,0.11,0.11,19000
ACBI,20220215,31.7,32.65,31.65,32.56,80400
ACCD,20220215,21.01,21.725,20.6265,21.66,385600
ACER,20220215,2.51,2.59,2.3538,2.44,89200
ACET,20220215,14.48,15.22,14.26,15.09,236500
ACEV,20220215,10.01,10.03,10.01,10.01,16600
ACEVU,20220215,10.24,10.24,10.24,10.24,400
ACEVW,20220215,0.4599,0.58,0.4599,0.55,44600
ACGL,20220215,46.69,47.77,46.56,47.68,1482400
ACGLN,20220215,21.91,22.01,21.68,21.78,125200
ACGLO,20220215,24.53,24.6867,24.53,24.56,24000
ACHC,20220215,53.1,54.825,52.765,54.67,289700
ACHL,20220215,3.53,3.53,3.3682,3.46,20800
ACHV,20220215,7.77,7.8391,7.47,7.66,17900
ACIU,20220215,4.43,4.5899,4.43,4.5,256100
ACIW,20220215,34.17,34.95,34.09,34.84,761900
ACKIU,20220215,10.34,10.41,10.34,10.41,2100
ACKIW,20220215,0.4288,0.46,0.4288,0.45,52600
ACLS,20220215,67.6,70.82,67.6,70.4,412900
ACLX,20220215,16.88,17.34,16.555,17.03,83700
ACMR,20220215,82.73,85.9724,81.7,84.84,360400
ACNB,20220215,32.9636,32.9636,32.26,32.81,6100
ACOR,20220215,1.9,2.15,1.9,2.06,104700
ACQR,20220215,9.71,9.71,9.71,9.71,0
ACQRU,20220215,10,10,10,10,0
ACQRW,20220215,0.4869,0.495,0.4869,0.495,1600
ACRS,20220215,12.1,12.75,12.1,12.74,209300
ACRX,20220215,0.4108,0.437,0.405,0.427,812100
ACST,20220215,1.24,1.28,1.19,1.28,273400
ACT,20220215,22.41,22.97,22.11,22.31,102200
ACTD,20220215,9.85,9.89,9.85,9.85,10300
ACTDU,20220215,10.06,10.11,10.06,10.11,3700
ACTDW,20220215,1.51,1.51,1.51,1.51,100
ACTG,20220215,4.31,4.4,4.295,4.33,177400
ACVA,20220215,10.68,11.26,10.64,11.22,2073900
ACWI,20220215,100.42,101.06,100.34,101.02,2600300
ACWX,20220215,54.45,54.83,54.4,54.79,3918500
ACXP,20220215,3.9501,4.09,3.9501,4.03,5700
ADAG,20220215,6.35,6.88,6.3268,6.5942,10100
ADAL,20220215,9.86,9.86,9.86,9.86,107000
ADALU,20220215,10.08,10.08,10.08,10.08,400
