AACG,20220301,1.27,1.3299,1.25,1.32,10500
AACI,20220301,9.8,9.8,9.8,9.8,1400
AACIU,20220301,9.9,9.9,9.9,9.9,2900
AACIW,20220301,0.22,0.2499,0.22,0.2401,3500
AADI,20220301,17.3,17.837,16.725,17.01,64700
AADR,20220301,58.81,58.81,56.9,57.0699,4500
AAL,20220301,16.97,17.07,16.08,16.29,50513600
AAME,20220301,2.47,2.65,2.47,2.55,3300
AAOI,20220301,3.6,3.65,3.49,3.62,301800
AAON,20220301,55.22,58.28,54.74,57.18,355300
AAPL,20220301,164.7,166.6,161.97,163.2,83474400
AATC,20220301,6.65,6.8089,6.65,6.68,14000
AAWW,20220301,78.3,80.86,77.8,80.39,861100
AAXJ,20220301,78.42,78.88,77.56,77.91,3037200
ABCB,20220301,49.02,49.66,45.97,46.74,487200
ABCL,20220301,8.6,9.3,8.6,9.04,1944800
ABCM,20220301,16.57,16.67,16.235,16.31,74100
ABEO,20220301,0.26,0.2939,0.26,0.2805,5165200
ABGI,20220301,9.73,9.765,9.73,9.75,67000
ABIO,20220301,2,2.0799,1.98,2,132700
ABMD,20220301,311.07,315.34,306.32,313.49,276500
ABNB,20220301,150.53,154.22,149.95,151.01,5165700
ABOS,20220301,5.88,6.43,5.88,6.11,160200
ABSI,20220301,9.27,9.59,9.03,9.28,433200
ABST,20220301,9.1,9.28,8.94,9.03,64100
ABTX,20220301,42.75,42.95,41.42,42.07,82200
ABUS,20220301,3.218,3.218,3.03,3.1,3090600
ABVC,20220301,2.4196,2.55,2.4196,2.51,35900
ACABU,20220301,9.968,9.9689,9.968,9.9689,2400
ACAD,20220301,24.24,25.84,24.24,25.07,1972600
ACAH,20220301,9.725,9.775,9.71,9.75,28400
ACAHU,20220301,9.82,9.85,9.82,9.85,400
ACAHW,20220301,0.2,0.275,0.2,0.27,3000
ACB,20220301,3.78,3.8263,3.63,3.66,3848700
ACBAW,20220301,0.1399,0.1452,0.1399,0.1452,5400
ACCD,20220301,17.78,18.24,16.705,16.89,626000
ACER,20220301,2.46,2.56,2.4,2.4,30000
ACET,20220301,12.91,13.36,12.28,12.41,175800
ACEV,20220301,10.02,10.03,10.02,10.02,7600
ACEVU,20220301,10.155,10.155,10.01,10.02,900
ACEVW,20220301,0.4701,0.4702,0.4701,0.4701,1500
ACGL,20220301,46.84,47.13,45.61,45.83,2259700
ACGLN,20220301,22.19,22.27,21.94,22.11,110500
ACGLO,20220301,24.86,24.91,24.58,24.61,15500
ACHC,20220301,59.7,62.83,57.8,60.64,1047300
ACHL,20220301,3.28,3.45,3.07,3.07,23500
ACHV,20220301,7.28,7.34,7.05,7.1,32900
ACIU,20220301,4.03,4.1818,4.03,4.13,50500
ACIW,20220301,33.55,33.82,31.41,31.69,794400
ACLS,20220301,70.52,71.15,65.88,66.71,514400
ACLX,20220301,19.28,19.28,16.705,17.07,165600
ACMR,20220301,82.35,83.45,80,81.46,158700
ACNB,20220301,31.92,32.2,31.81,32.03,11800
ACOR,20220301,2,2.04,1.9734,2.01,43900
