AACG,20220208,1.56,1.6099,1.56,1.58,28800
AACI,20220208,9.84,9.84,9.84,9.84,300
AACIU,20220208,10.02,10.02,10.02,10.02,0
AACIW,20220208,0.2103,0.35,0.2103,0.35,7100
AADI,20220208,19.48,19.73,18.81,19.13,69600
AADR,20220208,62.95,63.375,62.95,63.375,1300
AAL,20220208,17.4,18.28,17.21,18.26,46685000
AAME,20220208,2.51,2.61,2.5,2.61,1200
AAOI,20220208,3.94,4,3.84,3.87,597500
AAON,20220208,59.55,60.38,58.65,59.77,569000
AAPL,20220208,171.73,175.35,171.43,174.83,74805700
AATC,20220208,7.28,7.28,7,7.15,14500
AAWW,20220208,78.36,79.63,78.07,78.55,297700
AAXJ,20220208,81.08,81.99,81.08,81.92,709700
ABCB,20220208,50.29,50.8,49.4,50.78,455700
ABCL,20220208,9.38,9.54,9.19,9.24,1474100
ABCM,20220208,17.22,17.47,17.02,17.29,80400
ABEO,20220208,0.2626,0.2626,0.2468,0.252,1384100
ABGI,20220208,9.74,9.74,9.74,9.74,15300
ABIO,20220208,1.92,1.95,1.9,1.92,19400
ABMD,20220208,289.84,310,285.49,309.03,751000
ABNB,20220208,154,163.08,153.44,162.26,4307500
ABOS,20220208,5.17,5.63,5.17,5.47,327700
ABSI,20220208,7.28,7.91,7.23,7.85,701200
ABST,20220208,7.78,8.04,7.77,8.03,198800
ABTX,20220208,42.85,43.86,42.75,43.6,62600
ABUS,20220208,3.14,3.18,3.01,3.17,2190100
ABVC,20220208,2.62,2.62,2.405,2.52,88700
ACABU,20220208,10,10.01,9.99,9.99,127200
ACAD,20220208,24.97,25.37,24.52,25.13,1093000
ACAH,20220208,9.88,9.91,9.88,9.9,100300
ACAHU,20220208,9.99,9.99,9.99,9.99,0
ACAHW,20220208,0.3,0.4099,0.3,0.3499,18000
ACAXU,20220208,10,10,9.97,9.98,1200
ACB,20220208,4.16,4.22,4.07,4.17,3208600
ACBA,20220208,10.14,10.14,10.14,10.14,0
ACBAW,20220208,0.1201,0.1201,0.1149,0.1199,152800
ACBI,20220208,31.37,31.79,31.24,31.74,135500
ACCD,20220208,20.11,20.68,19.82,20.57,599200
ACER,20220208,2.15,2.26,2.15,2.17,14000
ACET,20220208,12.86,13.68,12.65,13.59,236600
ACEV,20220208,9.98,10.01,9.98,10,21500
ACEVU,20220208,10.225,10.225,10.225,10.225,0
ACEVW,20220208,0.45,0.4606,0.44,0.4499,10600
ACGL,20220208,47.81,48.4,47.51,48.2,1352400
ACGLN,20220208,23.35,23.35,23.0001,23.22,112700
ACGLO,20220208,25.24,25.29,25.2,25.21,20600
ACHC,20220208,50.65,52.83,50.23,51.7,580900
ACHL,20220208,3.51,3.7,3.51,3.52,12200
ACHV,20220208,7.78,7.86,7.54,7.54,28000
ACIU,20220208,4.73,4.74,4.58,4.74,167900
ACIW,20220208,33.51,33.89,33.47,33.74,648400
ACKIU,20220208,10.2801,10.2801,10.2801,10.2801,0
ACKIW,20220208,0.4532,0.4553,0.4026,0.445,56200
ACLS,20220208,65.5,68.59,63.52,67.28,1089700
ACLX,20220208,16.98,18.1373,16.75,17.78,132200
ACMR,20220208,79.74,82.74,79.74,81.72,84500
ACNB,20220208,32.73,33.46,32.5402,32.65,8000
ACOR,20220208,1.92,1.92,1.84,1.85,32700
ACQR,20220208,9.72,9.72,9.7,9.7,1800
ACQRU,20220208,9.79,10,9.79,10,400
ACQRW,20220208,0.52,0.52,0.52,0.52,1000
ACRS,20220208,11.81,12.21,11.55,12.16,427100
ACRX,20220208,0.4363,0.44,0.414,0.4159,521500
ACST,20220208,1.2,1.22,1.16,1.18,171600
ACT,20220208,21.56,22.05,21.5,21.87,128500
ACTD,20220208,9.86,9.87,9.86,9.86,103800
ACTDU,20220208,10.12,10.12,10.1,10.1,400
ACTDW,20220208,1.4879,1.4879,1.4879,1.4879,2000
ACTG,20220208,4.25,4.49,4.25,4.42,563000
ACVA,20220208,11.48,11.64,11.1,11.39,2632700
ACWI,20220208,100.55,101.64,100.34,101.47,2720500
ACWX,20220208,54.26,54.705,54.19,54.65,2140200
ACXP,20220208,3.92,4.05,3.9,4.05,14700
ADAG,20220208,6.5728,7.335,6.5728,7.24,5200
ADAL,20220208,9.86,9.86,9.86,9.86,0
ADALU,20220208,10.07,10.07,10.07,10.07,0
ADALW,20220208,0.469,0.469,0.469,0.469,0
ADAP,20220208,3.06,3.1,2.955,3.04,357000
ADBE,20220208,501.63,513.51,501.07,511.31,3205700
ADER,20220208,9.88,9.88,9.84,9.8598,311000
ADERU,20220208,10.01,10.01,10.01,10.01,200
ADERW,20220208,0.4283,0.4283,0.37,0.39,22200
ADES,20220208,6.36,6.36,6.2,6.25,54300
ADGI,20220208,9.23,9.85,8.47,9.81,2102900
ADI,20220208,160.93,163.68,160.4,163.13,3173200
ADIL,20220208,2.36,2.4,2.28,2.4,46900
ADILW,20220208,0.6301,0.6301,0.6301,0.6301,500
ADMA,20220208,1.69,1.69,1.6,1.64,1895500
ADMP,20220208,0.645,0.6499,0.6027,0.6034,1202000
ADN,20220208,4,4,3.76,3.87,315100
ADNWW,20220208,0.56,0.6113,0.55,0.56,78100
ADOC,20220208,10.09,11.09,10.09,10.175,7200
ADOCR,20220208,0.35,0.3901,0.35,0.3901,31100
ADOCW,20220208,0.13,0.1399,0.13,0.1399,28800
ADP,20220208,204.71,208.9,204,208.41,1503700
ADPT,20220208,16.17,16.4172,15.72,16.19,991200
ADRE,20220208,46.06,46.95,46.06,46.9484,8800
ADSE,20220208,7.93,8.13,7.36,7.86,76100
ADSEW,20220208,0.83,0.85,0.76,0.85,32000
ADSK,20220208,240.19,242.26,237,241.1,1635600
ADTH,20220208,6.24,6.5,6.12,6.33,53000
ADTHW,20220208,0.7961,0.8899,0.6295,0.81,71000
ADTN,20220208,20.87,21.44,20.52,21.38,531500
ADTX,20220208,0.4182,0.43,0.4108,0.43,150600
ADUS,20220208,74.43,76.8,74.28,76.49,88800
ADV,20220208,7.39,7.47,7.23,7.44,199300
ADVM,20220208,1.56,1.58,1.54,1.58,694700
ADVWW,20220208,2.17,2.17,2.17,2.17,6600
ADXN,20220208,5.6871,5.6871,5.525,5.66,2400
AEAC,20220208,9.74,9.74,9.735,9.74,102400
AEACU,20220208,9.9422,9.95,9.94,9.9401,3200
AEACW,20220208,0.43,0.43,0.4012,0.42,14300
AEAE,20220208,9.93,9.93,9.93,9.93,0
AEAEU,20220208,10.06,10.09,10.06,10.08,6400
AEAEW,20220208,0.3608,0.38,0.3494,0.3494,77800
AEHA,20220208,10.02,10.02,10.02,10.02,0
AEHAW,20220208,0.3,0.3299,0.29,0.3149,53300
AEHL,20220208,1.38,1.39,1.26,1.3,204000
AEHR,20220208,12.17,13.49,12.14,13.34,715100
AEI,20220208,0.344,0.35,0.3209,0.3276,2637700
AEIS,20220208,83.23,84.67,82.89,83.69,342200
AEMD,20220208,1.42,1.45,1.42,1.43,46500
AEP,20220208,90.07,90.54,89.71,90.2,2415200
AEPPL,20220208,50.48,50.5299,50.33,50.33,139100
AEPPZ,20220208,52.58,52.8069,52.41,52.58,167600
AERC,20220208,5.11,5.8,5.11,5.33,946000
AERI,20220208,7.22,7.35,7.15,7.33,341600
AESE,20220208,1.76,1.83,1.76,1.82,175000
AEY,20220208,1.24,1.2899,1.22,1.25,23000
AEYE,20220208,6.44,6.66,6.27,6.43,32300
AEZS,20220208,0.3699,0.3699,0.3487,0.3602,578300
AFAC,20220208,9.93,9.93,9.93,9.93,200
AFACU,20220208,10.12,10.12,10.12,10.12,0
AFACW,20220208,0.35,0.36,0.35,0.36,2300
AFAQ,20220208,9.72,9.72,9.69,9.7,50500
AFAQU,20220208,9.94,9.94,9.9,9.9,900
AFAQW,20220208,0.43,0.4499,0.3699,0.4499,24000
AFBI,20220208,15.06,15.48,15.06,15.21,2800
AFCG,20220208,19.42,19.72,19.3601,19.44,74500
AFIB,20220208,2.26,2.35,2.21,2.25,130500
AFIN,20220208,8.15,8.205,8.075,8.12,699600
AFINO,20220208,26.22,26.295,26.02,26.16,12500
AFINP,20220208,26.0501,26.7,26.0501,26.67,7200
AFMD,20220208,4.11,4.23,4.04,4.22,959300
AFRM,20220208,62,65.98,61.63,65.25,10047000
AFYA,20220208,14.14,14.57,14.14,14.53,306700
AGBA,20220208,11.13,11.17,11.13,11.1699,51700
AGBAR,20220208,0.1977,0.2099,0.1977,0.2097,249100
AGBAW,20220208,0.1581,0.164,0.1547,0.16,17500
AGEN,20220208,2.48,2.53,2.39,2.51,2310900
AGFS,20220208,1.96,2.04,1.96,2.04,4400
AGFY,20220208,6.5,7,6.35,6.97,959500
AGGR,20220208,9.68,9.71,9.68,9.71,400
AGGRU,20220208,9.85,9.85,9.85,9.85,0
AGGRW,20220208,0.498,0.498,0.468,0.4978,2100
AGIL,20220208,5.02,5.55,4.94,5.37,29800
AGILW,20220208,0.42,0.45,0.4,0.45,2700
AGIO,20220208,29.55,30.23,28.88,30,421500
AGLE,20220208,4.44,4.44,3.94,3.98,457200
AGMH,20220208,1.7,1.81,1.57,1.58,375400
AGNC,20220208,14.36,14.5,14.27,14.42,7234300
AGNCM,20220208,24.7,24.95,24.67,24.74,40500
AGNCN,20220208,24.705,24.83,24.6645,24.83,90900
AGNCO,20220208,24.41,24.5099,24.27,24.36,78800
AGNCP,20220208,23.96,24.0899,23.72,23.84,119700
AGNG,20220208,26.47,26.7725,26.2,26.7725,26200
AGRI,20220208,1.42,1.44,1.33,1.44,95000
AGRIW,20220208,0.4401,0.4401,0.4401,0.4401,0
AGRX,20220208,0.3414,0.365,0.3201,0.3201,814800
AGTC,20220208,2.31,2.36,2.12,2.36,740400
AGYS,20220208,37.09,38.6,36.375,38.45,71000
AGZD,20220208,46.55,46.6099,46.47,46.56,21800
AHCO,20220208,17.36,18.06,17.16,17.98,838700
AHG,20220208,1.87,1.87,1.71,1.71,37600
AHI,20220208,1.87,1.9,1.65,1.7,224200
AHPA,20220208,9.99,9.99,9.99,9.99,0
AHPAU,20220208,10.15,10.15,10.15,10.15,0
AHPAW,20220208,0.4702,0.4771,0.4702,0.4771,200
AHPI,20220208,3.33,3.44,3.33,3.4,16700
AHRN,20220208,9.76,9.76,9.76,9.76,1100
AHRNU,20220208,9.99,9.99,9.99,9.99,0
AHRNW,20220208,0.3,0.3,0.3,0.3,1000
AIA,20220208,76.28,77.56,76.28,77.56,47200
AIBBU,20220208,9.97,9.97,9.97,9.97,100
AIH,20220208,3.06,3.06,2.95,3.03,10000
AIHS,20220208,0.3001,0.32,0.2915,0.32,196300
AIKI,20220208,0.49,0.49,0.47,0.48,378800
AIMC,20220208,46.49,47.72,46.23,47.56,119900
AINV,20220208,13.67,13.69,13.54,13.64,318500
AIP,20220208,14.93,15.645,14.9,15.27,24800
AIQ,20220208,27.91,28.4,27.84,28.4,13300
AIRG,20220208,9.45,9.45,9.3,9.39,30300
AIRR,20220208,40.19,41.1502,40.19,41.11,42700
AIRS,20220208,13.18,14.18,12.96,14.12,131700
AIRT,20220208,26.3,27.3,25.5,27.23,40100
AIRTP,20220208,24.1,24.1,23.99,24,3100
AKAM,20220208,113.46,114.145,112.99,113.63,1146200
AKBA,20220208,1.86,1.86,1.79,1.84,2488700
AKIC,20220208,9.83,9.84,9.83,9.8399,4700
AKICU,20220208,10.1,10.1,10.1,10.1,600
AKICW,20220208,0.95,0.95,0.8611,0.94,100200
AKRO,20220208,18.83,19.02,18.29,18.9,135200
AKTS,20220208,5.6,5.71,5.53,5.64,458100
AKTX,20220208,1.335,1.3354,1.32,1.33,10300
AKU,20220208,1.2,1.2,1.1897,1.19,35400
AKUS,20220208,5.78,5.78,5.465,5.68,177000
AKYA,20220208,11.86,12.13,11.57,12.03,50500
ALAC,20220208,11.9,11.93,11.895,11.91,34400
ALACR,20220208,0.35,0.35,0.345,0.345,9400
ALACW,20220208,0.151,0.1699,0.1334,0.1495,104300
ALBO,20220208,30.75,31.085,29.64,30.15,199100
ALCO,20220208,33.42,33.42,32.6,32.76,67600
ALDX,20220208,3.67,3.77,3.49,3.76,2202600
ALEC,20220208,16.22,16.69,15.9,16.32,500900
ALF,20220208,1.67,1.78,1.58,1.72,195600
ALFIW,20220208,0.4597,0.4597,0.4597,0.4597,300
ALGM,20220208,27.88,28.88,27.56,28.58,671600
ALGN,20220208,496.15,516.72,491,515.49,913600
ALGS,20220208,2.91,2.91,2.66,2.71,438800
ALGT,20220208,176.44,180.04,173.6558,179.09,167300
ALHC,20220208,7.98,8.54,7.905,8.5,1902200
ALIM,20220208,4.47,4.61,4.34,4.55,251800
ALJJ,20220208,2.21,2.62,2.2,2.52,2551500
ALKS,20220208,23.5,23.82,22.72,23.15,1239200
ALKT,20220208,15.04,15.39,14.87,15.2,80300
ALLK,20220208,6.51,6.6,6.32,6.59,1201200
ALLO,20220208,11.15,11.15,10.48,10.8,934700
ALLR,20220208,8.4,9,7.8,8.14,71600
ALLT,20220208,8.95,9.49,8.88,9.34,1092600
ALNA,20220208,0.42,0.44,0.41,0.43,669600
ALNY,20220208,147.41,149.4,144.26,147.64,695500
ALOR,20220208,9.875,9.875,9.875,9.875,0
ALORU,20220208,10.0501,10.0501,10.05,10.05,1000
ALORW,20220208,0.31,0.35,0.31,0.35,49200
ALOT,20220208,13.5,13.51,13.405,13.5,1900
ALPA,20220208,9.65,9.65,9.61,9.62,1400
ALPAU,20220208,9.79,9.79,9.79,9.79,0
ALPAW,20220208,0.7748,0.7748,0.7701,0.7701,1000
ALPN,20220208,7.57,7.7,7.37,7.49,34200
ALPP,20220208,1.39,1.41,1.29,1.37,942000
ALR,20220208,2.86,2.914,2.86,2.89,28600
ALRM,20220208,70.14,71.95,70.11,71.47,222500
ALRN,20220208,0.47,0.47,0.43,0.436,148800
ALRS,20220208,28.87,29.39,28.87,29.29,30100
ALSA,20220208,9.83,9.85,9.83,9.83,161400
