AACG,20220107,1.93,2.94,1.85,2.64,9718000
AACI,20220107,9.89,9.89,9.8108,9.87,900
AACIU,20220107,10.087,10.087,10.087,10.087,0
AACIW,20220107,0.5201,0.55,0.4606,0.54,66800
AADI,20220107,22.44,22.74,21.6,21.75,55000
AADR,20220107,63.6553,63.6553,63.6553,63.6553,0
AAL,20220107,18.75,19.59,18.58,19.28,42399400
AAME,20220107,2.9,2.95,2.8,2.9,8700
AAOI,20220107,4.8,4.847,4.63,4.69,556600
AAON,20220107,76.45,76.45,73.95,74.06,316200
AAPL,20220107,172.89,174.14,171.03,172.17,86709100
AATC,20220107,6.25,6.38,6.25,6.38,8600
AAWW,20220107,88.81,90.46,88.03,88.25,693300
AAXJ,20220107,82.44,82.84,82.06,82.73,950300
ABCB,20220107,54.13,54.53,53.51,54.07,417200
ABCL,20220107,12.17,12.59,11.5,11.82,1573000
ABCM,20220107,21.1,21.2,20.78,20.96,66300
ABEO,20220107,0.3179,0.3298,0.305,0.3108,2591700
ABGI,20220107,9.77,9.77,9.765,9.765,5600
ABIO,20220107,2.04,2.12,2.01,2.04,157100
ABMD,20220107,334.79,336.025,319.04,319.28,434200
ABNB,20220107,159.18,166.88,158.455,166.05,5624500
ABOS,20220107,5.7,6.045,5.65,5.75,103700
ABSI,20220107,9.11,9.26,7.08,7.19,43862600
ABST,20220107,8.61,8.63,8.45,8.46,176500
ABTX,20220107,44.81,45.16,43.74,43.97,76300
ABUS,20220107,3.56,3.62,3.46,3.5,1761900
ABVC,20220107,3.41,3.4565,3.3001,3.41,61900
ACAD,20220107,23.05,23.635,22.54,22.59,1316100
ACAH,20220107,9.84,9.84,9.82,9.8202,4800
ACAHU,20220107,10.04,10.04,10.04,10.04,0
ACAHW,20220107,0.7,0.7749,0.6799,0.7,69300
ACB,20220107,5.39,5.7,5.39,5.51,5851800
ACBA,20220107,10.15,10.15,10.15,10.15,0
ACBAW,20220107,0.25,0.25,0.24,0.24,53600
ACBI,20220107,31.83,32.4,31.72,32.21,119900
ACCD,20220107,21.42,22.37,20.91,20.92,942300
ACER,20220107,2.32,2.33,2.2039,2.29,13600
ACET,20220107,16.13,16.65,15.25,15.52,247700
ACEV,20220107,9.97,9.99,9.97,9.97,53700
ACEVU,20220107,10.265,10.265,10.265,10.265,0
ACEVW,20220107,0.7999,0.7999,0.65,0.7,12300
ACGL,20220107,45.12,45.27,44.76,45.07,1880200
ACGLN,20220107,25.44,25.59,25.29,25.57,45300
ACGLO,20220107,25.62,25.74,25.62,25.6675,10200
ACHC,20220107,58.07,59.39,56.34,56.36,761200
ACHL,20220107,4.45,4.51,4.2,4.26,62000
ACHV,20220107,8.31,8.5,8.075,8.19,28800
ACIU,20220107,4.85,4.92,4.81,4.85,89300
ACIW,20220107,34.43,34.75,33.8,34.06,508800
ACKIU,20220107,10.35,10.4,10.35,10.4,81700
ACKIW,20220107,0.5,0.5001,0.5,0.5,159600
ACLS,20220107,72.2,72.9105,67.45,68.67,402600
ACMR,20220107,83.58,86.54,79.76,82,242200
ACNB,20220107,32.91,33.8999,32.38,33.5,8400
ACOR,20220107,2.42,2.44,2.26,2.29,103000
ACQR,20220107,9.74,9.77,9.72,9.77,100200
ACQRU,20220107,9.86,9.9,9.86,9.86,30000
ACQRW,20220107,0.74,0.78,0.73,0.73,5200
ACRS,20220107,13.03,13.155,12.47,12.7,602100
ACRX,20220107,0.53,0.56,0.52,0.5225,678000
ACST,20220107,1.4,1.41,1.29,1.3,723400
ACT,20220107,21.83,22.3575,21.83,22.24,132600
ACTD,20220107,9.9,9.905,9.89,9.9,4100
ACTDU,20220107,10.17,10.17,10.17,10.17,0
ACTDW,20220107,1.57,1.6,1.57,1.6,1500
ACTG,20220107,5.03,5.1099,4.95,5.07,241300
ACVA,20220107,17.94,18.5,17.36,17.84,537800
ACWI,20220107,104.44,104.72,103.77,104.28,4589400
ACWX,20220107,55.38,55.68,55.21,55.6,1694000
ACXP,20220107,4.4475,4.49,4.3001,4.41,17200
ADAG,20220107,8.09,8.8249,8.0384,8.785,13600
ADAL,20220107,9.87,9.9,9.87,9.9,3700
ADALU,20220107,10.09,10.09,10.08,10.08,200200
ADALW,20220107,0.55,0.55,0.4999,0.4999,5000
ADAP,20220107,3.64,3.67,3.5,3.51,493900
ADBE,20220107,513.66,520.42,504,510.7,3605400
ADER,20220107,9.88,9.88,9.88,9.88,10000
ADERU,20220107,10.1799,10.1799,10.1799,10.1799,100
ADERW,20220107,0.7248,0.7299,0.61,0.63,15000
ADES,20220107,7.14,7.25,7.07,7.13,38800
ADGI,20220107,6.06,6.49,5.84,5.93,1592600
ADI,20220107,173.1013,173.76,166.0043,168.84,6747500
ADIL,20220107,2.58,2.63,2.5,2.59,81700
ADILW,20220107,0.6701,0.7048,0.62,0.62,1200
ADMA,20220107,1.29,1.35,1.285,1.33,831800
ADMP,20220107,0.5599,0.5911,0.555,0.575,755300
ADN,20220107,6.37,6.5,6.205,6.35,146200
ADNWW,20220107,1.08,1.1199,1.01,1.0899,73100
ADOC,20220107,10.2452,10.25,10.2452,10.25,1000
ADOCR,20220107,0.345,0.345,0.345,0.345,100
ADOCW,20220107,0.1851,0.1851,0.1851,0.1851,700
ADP,20220107,240.78,241.24,238.73,238.84,1461900
ADPT,20220107,23.32,24.78,23.1,23.17,940800
ADRE,20220107,46.61,47.0251,46.379,46.6633,38200
ADSE,20220107,8.75,9.29,8.65,9.2,24800
ADSEW,20220107,0.8272,0.99,0.8001,0.9498,12600
ADSK,20220107,262.5,266.64,258.49,262.32,1179000
ADTH,20220107,5.73,5.875,5.53,5.73,119400
ADTHW,20220107,0.6501,0.7684,0.65,0.7684,79300
ADTN,20220107,20.9,21.34,20.135,20.43,515200
ADTX,20220107,0.4868,0.4999,0.475,0.479,702500
ADUS,20220107,88.04,89.0599,85.58,85.78,37300
ADV,20220107,7.42,7.5434,7.22,7.32,399000
ADVM,20220107,1.72,1.76,1.66,1.68,1066300
ADVWW,20220107,2.4004,2.415,2.39,2.4,2000
ADXN,20220107,6.23,6.23,6.23,6.23,300
AEAC,20220107,9.76,9.8,9.76,9.8,1400
AEACU,20220107,10.05,10.05,10.05,10.05,0
AEACW,20220107,0.59,0.6202,0.5357,0.5799,8300
AEAE,20220107,9.9,10,9.88,10,1900
AEAEU,20220107,10.1301,10.1301,10.1301,10.1301,2300
AEAEW,20220107,0.5799,0.5799,0.55,0.55,1400
AEHA,20220107,10,10,10,10,0
AEHAW,20220107,0.4696,0.4696,0.4301,0.4484,700
AEHL,20220107,1.73,1.81,1.66,1.79,97200
AEHR,20220107,20.09,20.09,16.05,16.09,4295000
AEI,20220107,0.4724,0.4927,0.4667,0.4791,1896700
AEIS,20220107,91.37,92.49,89.56,89.57,186000
AEMD,20220107,1.72,1.84,1.69,1.82,118200
AEP,20220107,88.99,91.2699,88.56,90.8,3109600
AEPPL,20220107,50.1594,50.35,50.12,50.3499,40200
AEPPZ,20220107,52.74,53.2795,52.55,53.21,237400
AERC,20220107,9.03,9.24,8.6011,8.82,368700
AERI,20220107,6.9,7.73,6.815,7.7,1460900
AESE,20220107,1.83,1.86,1.7812,1.85,151800
AEY,20220107,1.47,1.53,1.47,1.52,60600
AEYE,20220107,7.19,7.44,6.78,6.86,64100
AEZS,20220107,0.3575,0.375,0.3525,0.3749,514100
AFAC,20220107,10,10.1,9.94,10,5500
AFACU,20220107,10.13,10.13,10.13,10.13,500
AFACW,20220107,0.5,0.5,0.47,0.49,63000
AFAQ,20220107,9.7,9.72,9.7,9.72,2500
AFAQU,20220107,9.95,9.95,9.95,9.95,0
AFAQW,20220107,0.63,0.63,0.63,0.63,0
AFBI,20220107,15.59,16.03,15.25,15.8205,5900
AFCG,20220107,20,20.33,20,20.1,376100
AFIB,20220107,3.13,3.18,2.96,3.12,257900
AFIN,20220107,9.31,9.36,9.25,9.27,945000
AFINO,20220107,26.5,26.59,26.355,26.49,20300
AFINP,20220107,26.81,27,26.4661,27,11100
AFMD,20220107,5.02,5.17,4.81,4.82,1551000
AFRM,20220107,79.42,83.3911,77.5641,79.62,6723500
AFYA,20220107,13.53,14.08,13.48,13.54,337500
AGBA,20220107,11.03,11.03,11.03,11.03,0
AGBAR,20220107,0.1505,0.175,0.1505,0.1748,7800
AGBAW,20220107,0.21,0.21,0.2,0.2006,900
AGEN,20220107,3.06,3.2,2.975,2.99,3065800
AGFS,20220107,2.17,2.27,2.1497,2.26,56900
AGFY,20220107,9.73,10.17,9.18,9.32,324400
AGGR,20220107,9.71,9.75,9.71,9.75,3500
AGGRU,20220107,9.88,9.9,9.8501,9.87,1300
AGGRW,20220107,0.63,0.63,0.6101,0.6193,6500
AGIL,20220107,5.6,5.93,5.6,5.76,102800
AGILW,20220107,0.61,0.63,0.59,0.605,6100
AGIO,20220107,33.45,34.395,32.38,32.57,456300
AGLE,20220107,4.44,4.54,4.15,4.28,1130600
AGMH,20220107,2.45,2.62,2.38,2.41,395100
AGNC,20220107,15.3,15.37,15.18,15.3,4563700
AGNCM,20220107,25.32,25.4,25.29,25.29,7500
AGNCN,20220107,25.65,25.65,25.4514,25.47,5300
AGNCO,20220107,25.49,25.49,25.351,25.37,9800
AGNCP,20220107,25.07,25.11,25.01,25.02,24300
AGNG,20220107,27.7,27.815,27.68,27.7419,33600
AGRI,20220107,1.98,1.98,1.87,1.9,94200
AGRIW,20220107,0.65,0.65,0.65,0.65,0
AGRX,20220107,0.4595,0.4699,0.442,0.4506,615200
AGTC,20220107,1.81,1.8398,1.77,1.78,194900
AGYS,20220107,43.79,44.155,43.025,43.47,94300
AGZD,20220107,46.86,46.86,46.71,46.71,51100
AHCO,20220107,22.02,22.29,21.5736,22.25,605500
AHG,20220107,1.62,1.66,1.48,1.48,89000
AHI,20220107,4.01,4.2,3.5378,3.58,397300
AHPA,20220107,10,10.02,10,10.02,400
AHPAU,20220107,10.15,10.15,10.15,10.15,0
AHPAW,20220107,0.5701,0.5801,0.5701,0.5701,200
AHPI,20220107,5.05,5.67,5.02,5.34,289100
AHRNU,20220107,10.04,10.05,10.03,10.03,58400
AIA,20220107,76.66,77.02,76.29,76.82,77200
AIH,20220107,3.63,3.79,3.61,3.75,9300
AIHS,20220107,0.383,0.3897,0.3407,0.3599,233600
AIKI,20220107,0.59,0.59,0.57,0.5701,1136500
AIMC,20220107,51.09,51.98,50.14,50.79,177100
AINV,20220107,13.14,13.3,13.135,13.18,250900
AIP,20220107,18.03,18.3,17.43,17.82,50900
AIQ,20220107,30.37,30.629,30.0102,30.18,86100
AIRG,20220107,10.54,10.75,10.13,10.38,41700
AIRR,20220107,45.15,45.3484,44.33,44.4266,52800
AIRS,20220107,14.51,14.59,13.8027,14.07,90800
AIRT,20220107,25.39,26.01,25.39,26.01,1300
AIRTP,20220107,24,24,23.9862,23.99,500
AKAM,20220107,112.21,112.37,110.43,110.54,1320100
AKBA,20220107,2.28,2.3182,2.19,2.21,2400900
AKIC,20220107,9.77,9.77,9.77,9.77,0
AKICU,20220107,9.94,9.94,9.94,9.94,0
AKICW,20220107,0.6201,0.65,0.6201,0.65,21300
AKRO,20220107,20.3,20.78,19.865,19.94,167900
AKTS,20220107,6.05,6.27,5.96,5.98,480500
AKTX,20220107,1.42,1.48,1.42,1.45,17400
AKU,20220107,1.66,1.67,1.63,1.631,87300
AKUS,20220107,8.26,8.45,8.16,8.29,74000
AKYA,20220107,12.65,13.18,12.53,12.78,54400
ALAC,20220107,11.72,11.7401,11.72,11.7401,600
ALACR,20220107,0.3644,0.4794,0.3644,0.47,900
ALACW,20220107,0.2201,0.2449,0.22,0.2299,36000
ALBO,20220107,25.83,26.74,25.715,26.14,287300
