AACG,20220223,1.27,1.345,1.24,1.26,11900
AACI,20220223,9.81,9.83,9.81,9.83,9100
AACIU,20220223,10.02,10.02,10.02,10.02,100
AACIW,20220223,0.3099,0.31,0.275,0.31,6200
AADI,20220223,17.76,18.14,16.65,16.65,138800
AADR,20220223,60.72,60.72,59.55,59.55,2700
AAL,20220223,17.62,17.76,16.61,16.64,35359000
AAME,20220223,2.65,2.65,2.5,2.59,6400
AAOI,20220223,4,4.09,3.81,3.84,332900
AAON,20220223,57.75,59.28,56.5,56.63,144500
AAPL,20220223,165.54,166.15,159.75,160.07,90009200
AATC,20220223,6.95,6.95,6.73,6.731,11200
AAWW,20220223,74.88,76.58,74.72,75.35,615400
AAXJ,20220223,80.52,80.53,79.1,79.19,1296900
ABCB,20220223,49.62,49.8925,48.3,48.44,202400
ABCL,20220223,8.89,8.93,8.25,8.26,1716200
ABCM,20220223,16.33,16.36,16.08,16.15,84900
ABEO,20220223,0.232,0.25,0.227,0.2304,829800
ABGI,20220223,9.71,9.73,9.71,9.72,98100
ABIO,20220223,1.96,2.02,1.94,1.97,162500
ABMD,20220223,299.1,301.1,290.25,290.68,252700
ABNB,20220223,165.93,166.655,149.85,150.04,9778400
ABOS,20220223,5.72,6.05,5.56,5.66,238100
ABSI,20220223,8.41,8.45,7.71,7.73,643800
ABST,20220223,9.09,9.09,8.73,8.74,93600
ABTX,20220223,43.11,43.33,42.65,42.77,41700
ABUS,20220223,3.23,3.25,3.025,3.05,2406700
ABVC,20220223,2.5464,2.5464,2.45,2.47,10700
ACABU,20220223,9.99,9.99,9.98,9.98,59200
ACAD,20220223,26.46,26.46,24.54,24.69,1252900
ACAH,20220223,9.72,9.72,9.71,9.72,51800
ACAHW,20220223,0.3,0.31,0.3,0.3,11000
ACAXU,20220223,9.99,9.99,9.99,9.99,18800
ACB,20220223,4,4.0607,3.73,3.74,4866900
ACBAW,20220223,0.102,0.102,0.102,0.102,600
ACBI,20220223,32.18,32.31,31.48,31.56,53300
ACCD,20220223,17.2,17.68,16.16,16.19,840100
ACER,20220223,2.62,2.7133,2.62,2.66,56100
ACET,20220223,12.89,13.06,12.09,12.13,153000
ACEV,20220223,10.02,10.03,10.01,10.01,19100
ACEVU,20220223,10.2,10.3,10.2,10.3,6900
ACEVW,20220223,0.5001,0.5624,0.46,0.51,679600
ACGL,20220223,47.06,47.29,46.24,46.29,2171700
ACGLN,20220223,22.21,22.29,22.09,22.13,156200
ACGLO,20220223,24.53,24.58,24.4488,24.53,28200
ACHC,20220223,53.11,53.375,52.06,52.53,424900
ACHL,20220223,3.49,3.49,3.32,3.32,7300
ACHV,20220223,7.55,7.655,7.07,7.46,21600
ACIU,20220223,4.06,4.06,3.82,3.93,158500
ACIW,20220223,33.21,33.95,32.53,32.66,547500
ACKIU,20220223,10.38,10.38,10.38,10.38,400
ACKIW,20220223,0.4277,0.4501,0.4158,0.44,15300
ACLS,20220223,67.14,68.2572,63.6,63.84,363700
ACLX,20220223,18.49,19.06,18.01,19.06,108800
ACMR,20220223,78.12,81.1,74.56,74.56,269200
ACNB,20220223,32.1,32.4,31.875,31.94,8500
ACOR,20220223,2.03,2.1,1.98,2.08,69300
ACQR,20220223,9.72,9.72,9.72,9.72,151200
ACQRU,20220223,9.8,9.8232,9.8,9.8232,10100
ACQRW,20220223,0.5001,0.5498,0.46,0.46,23800
ACRS,20220223,13.55,13.91,13.3,13.42,741800
ACRX,20220223,0.3864,0.397,0.365,0.3701,564800
ACST,20220223,1.13,1.14,1.08,1.1,175700
ACT,20220223,21.23,21.39,20.76,20.9,149900
ACTD,20220223,9.86,9.89,9.83,9.84,845400
ACTDU,20220223,10.1,10.1,10.09,10.09,6600
ACTDW,20220223,1.38,1.5,1.29,1.31,7500
ACTG,20220223,3.79,3.8,3.7,3.73,231000
ACVA,20220223,12.74,13.1,12.33,12.53,2123500
ACWI,20220223,98.28,98.28,95.855,96.03,3629100
ACWX,20220223,53.71,53.71,52.64,52.75,1975800
ACXP,20220223,3.96,4.01,3.62,3.62,53700
ADAG,20220223,6.69,6.69,6.4,6.42,3100
ADALU,20220223,10.06,10.06,10.06,10.06,27500
ADALW,20220223,0.4397,0.4397,0.4397,0.4397,200
ADAP,20220223,2.82,2.83,2.65,2.67,320000
ADBE,20220223,447.78,449.59,428.06,429.45,4263000
ADER,20220223,9.87,9.8801,9.87,9.88,1900
ADERU,20220223,10.04,10.07,10.04,10.07,7100
ADERW,20220223,0.39,0.39,0.385,0.39,2700
ADES,20220223,6.29,6.34,6,6.03,61600
ADGI,20220223,6.585,6.585,6,6.18,1443300
ADI,20220223,162.07,163.5,156.17,156.49,5087000
ADIL,20220223,2.04,2.06,1.96,2,59200
ADMA,20220223,1.54,1.565,1.53,1.54,1387100
ADMP,20220223,0.6,0.604,0.581,0.5861,548600
ADN,20220223,3.04,3.11,2.765,2.79,759700
ADNWW,20220223,0.6,0.6,0.4702,0.484,178100
ADOC,20220223,10.16,10.16,10.11,10.11,12700
ADOCR,20220223,0.3694,0.3694,0.3694,0.3694,100
ADOCW,20220223,0.1301,0.1301,0.11,0.11,3800
ADP,20220223,200.99,202.08,195.88,196.29,1646700
ADPT,20220223,13.79,13.83,12.82,12.88,1534100
ADRE,20220223,46.01,46.11,45,45.0013,4300
ADSE,20220223,8.32,8.55,8.05,8.29,21800
ADSK,20220223,217.74,218.9,208.7394,209.02,2786300
