AACG,20220124,1.71,1.72,1.55,1.7,131800
AACI,20220124,9.85,9.87,9.8167,9.8167,2300
AACIW,20220124,0.34,0.34,0.301,0.3343,39200
AADI,20220124,18.7,19.51,17.15,18.47,341100
AADR,20220124,58.79,60.01,57.76,60.01,37400
AAL,20220124,15.85,16.44,15.38,16.41,60008600
AAME,20220124,2.2,2.3399,2.12,2.31,25300
AAOI,20220124,3.77,4.0301,3.63,4.02,802300
AAON,20220124,65.51,67.79,64.8079,67.49,348300
AAPL,20220124,160.02,162.3,154.7,161.62,162706600
AATC,20220124,6.02,6.02,5.75,5.94,30500
AAWW,20220124,76.93,79.4494,76.1,79.28,600000
AAXJ,20220124,81.83,81.83,79.87,81.59,1840600
ABCB,20220124,49.38,51.84,49.38,51.53,520600
ABCL,20220124,8.46,8.61,7.42,8.57,4980100
ABCM,20220124,16.68,16.68,15.83,16.56,278600
ABEO,20220124,0.23,0.23,0.2058,0.2271,3745400
ABIO,20220124,1.89,1.91,1.71,1.9,319700
ABMD,20220124,300.03,312.57,291.81,311.94,730100
ABNB,20220124,150,151.16,135.76,147.9,14627300
ABOS,20220124,5.15,5.24,4.89,5.23,303800
ABSI,20220124,6.52,6.87,6.25,6.64,1385900
ABST,20220124,7.57,7.63,7.22,7.63,211600
ABTX,20220124,43.25,45.44,43.25,45.12,65700
ABUS,20220124,2.56,2.72,2.41,2.69,4324300
ABVC,20220124,2.68,2.7,2.63,2.63,37700
ACABU,20220124,10,10,9.99,9.99,98300
ACAD,20220124,20.92,22.55,20.74,22.45,2266200
ACAH,20220124,9.86,9.89,9.81,9.85,11700
ACAHU,20220124,10.01,10.01,10,10,500
ACAHW,20220124,0.4344,0.48,0.4154,0.4251,14900
ACB,20220124,4.37,4.385,3.965,4.32,16517700
ACBAW,20220124,0.24,0.24,0.22,0.2398,83100
ACBI,20220124,29.16,30.26,29.14,30.18,192300
ACCD,20220124,17.16,19.34,16.59,19.24,1197000
ACER,20220124,2.1,2.1,1.84,2,136600
ACET,20220124,11.87,13.07,11.13,12.99,404300
ACEV,20220124,9.97,10,9.97,9.97,152200
ACEVW,20220124,0.53,0.5396,0.4894,0.5299,82400
ACGL,20220124,44.86,45.76,43.81,45.7,2056600
ACGLN,20220124,25.59,25.59,25.2,25.25,63100
ACGLO,20220124,25.66,25.66,25.4,25.55,20200
ACHC,20220124,52.27,55.08,51.71,54.79,511800
ACHL,20220124,3.88,3.9114,3.55,3.8,80100
ACHV,20220124,7.58,7.74,6.75,7.08,172500
ACIU,20220124,4.21,4.41,4.14,4.38,554000
ACIW,20220124,32.58,33.89,32.2,33.87,859000
ACKIU,20220124,10.35,10.37,10.35,10.37,2500
ACKIW,20220124,0.4596,0.4596,0.4203,0.4561,42100
ACLS,20220124,58.87,61.88,55.85,61.72,632300
ACMR,20220124,71.01,74.8499,69.43,74.47,261800
ACNB,20220124,33.84,34.25,33.1,33.61,44100
ACOR,20220124,1.76,1.8337,1.67,1.78,117200
ACQR,20220124,9.71,9.71,9.69,9.69,11300
ACQRU,20220124,9.84,9.8793,9.8,9.8,22400
ACQRW,20220124,0.62,0.62,0.44,0.51,155200
ACRS,20220124,9.45,10.2,9.26,10.17,495700
ACRX,20220124,0.47,0.4799,0.43,0.4695,1088300
ACST,20220124,1.15,1.1659,1.06,1.13,495800
ACT,20220124,20.82,21.3,20.4,20.98,150800
ACTD,20220124,9.87,9.9,9.84,9.85,971900
ACTDU,20220124,10.15,10.1501,10.15,10.15,2100
ACTDW,20220124,1.5,1.5,1.44,1.45,48900
ACTG,20220124,4.26,4.355,4.055,4.33,764900
ACVA,20220124,14.69,15.03,13.51,15.01,2642700
ACWI,20220124,97.87,99.4,95.6,99.36,11927500
ACWX,20220124,53.5,53.81,52.4,53.78,7097300
ACXP,20220124,3.71,3.87,3.09,3.33,97900
ADAG,20220124,7.403,7.403,7.02,7.12,9500
ADAL,20220124,9.87,9.87,9.87,9.87,0
ADALW,20220124,0.48,0.48,0.4799,0.4799,24700
ADAP,20220124,2.81,2.95,2.68,2.93,898200
ADBE,20220124,491.07,520.43,483.31,519.66,7555200
ADER,20220124,9.83,9.85,9.83,9.85,263900
ADERU,20220124,10.01,10.016,10,10.01,15500
ADERW,20220124,0.5055,0.5055,0.38,0.41,77800
ADES,20220124,6.16,6.16,5.855,6.03,150900
ADGI,20220124,5.95,6.22,5.51,6.18,1926800
ADI,20220124,159.01,161.72,151.465,161.44,6665100
ADIL,20220124,2.26,2.37,2.07,2.35,207900
ADILW,20220124,0.7999,0.7999,0.7999,0.7999,1000
ADMA,20220124,1.38,1.42,1.3101,1.39,2279600
ADMP,20220124,0.59,0.6198,0.57,0.6189,2128800
ADN,20220124,4.35,4.58,4.235,4.54,592700
ADNWW,20220124,0.63,0.7,0.6,0.6937,92500
ADOC,20220124,10.25,10.25,10.245,10.245,27700
ADOCR,20220124,0.33,0.33,0.3102,0.3102,15000
ADOCW,20220124,0.1216,0.1598,0.0702,0.1377,94800
ADP,20220124,215.88,219.37,211.03,218.24,2981700
ADPT,20220124,15.77,16.39,14.23,16.37,2782200
ADRE,20220124,46.01,46.02,44.44,46.02,90700
ADSE,20220124,7.69,8.04,7.295,7.89,105100
ADSEW,20220124,0.85,0.8849,0.85,0.8551,60500
ADSK,20220124,234.25,246.29,229.615,245.35,3647000
ADTH,20220124,4.55,4.99,4.1064,4.92,129900
ADTHW,20220124,0.58,0.65,0.5,0.64,132900
ADTN,20220124,17.25,18.17,17.1,18.09,840300
ADTX,20220124,0.38,0.3899,0.3451,0.362,1579000
ADUS,20220124,76.23,80.36,74.88,80.03,78100
ADV,20220124,6.63,6.98,6.45,6.86,299300
ADVM,20220124,1.53,1.595,1.465,1.59,1100900
ADVWW,20220124,2.26,2.43,2.23,2.42,4300
ADXN,20220124,5.55,5.55,5.23,5.52,9000
AEAC,20220124,9.75,9.75,9.73,9.74,21700
AEACU,20220124,9.96,9.9602,9.96,9.96,600
AEAE,20220124,9.87,9.87,9.8,9.8,5200
AEAEU,20220124,10.01,10.01,10.01,10.01,0
AEAEW,20220124,0.4883,0.4883,0.4881,0.4881,2000
AEHA,20220124,10.005,10.005,10,10,2100
AEHAW,20220124,0.3502,0.41,0.3502,0.41,51300
