AACG,20220311,1.25,1.25,1.18,1.18,23100
AACIW,20220311,0.33,0.33,0.3236,0.3257,2600
AADI,20220311,19.37,19.76,18.53,18.7,94400
AADR,20220311,55.9899,55.9899,54.9769,54.9769,2800
AAL,20220311,14.4,14.56,13.9,14.02,48409500
AAME,20220311,2.2638,2.41,2.2638,2.34,6000
AAOI,20220311,3.67,3.67,3.45,3.45,148500
AAON,20220311,54.69,55,53.495,53.84,148600
AAPL,20220311,158.93,159.28,154.5,154.73,96970100
AATC,20220311,6.75,6.75,6.52,6.52,3100
AAWW,20220311,82.74,83.26,81.01,81.08,615500
AAXJ,20220311,73.32,73.4,71.13,71.14,1766500
ABCB,20220311,46.97,48.07,46.775,47.81,501600
ABCL,20220311,8.45,8.46,7.73,7.75,1948700
ABCM,20220311,15.89,16.02,15.63,15.64,107000
ABEO,20220311,0.298,0.32,0.2799,0.2825,2132400
ABGI,20220311,9.76,9.77,9.76,9.76,600
ABIO,20220311,2.11,2.17,2.1,2.11,56400
ABMD,20220311,309.35,309.35,286.73,286.79,201100
ABNB,20220311,154.13,155,145,145.14,4577200
ABOS,20220311,5.81,5.98,5.46,5.51,187900
ABSI,20220311,9.11,9.38,8.91,9.02,576900
ABST,20220311,8.8,8.8,8.32,8.35,90700
ABTX,20220311,44.36,44.88,44.26,44.51,53500
ABUS,20220311,3.12,3.18,2.91,2.91,1449800
ABVC,20220311,2.55,2.55,2.2,2.28,87500
ACAB,20220311,9.88,9.895,9.87,9.8705,1100
ACABW,20220311,0.15,0.16,0.15,0.16,56700
ACAD,20220311,24.59,25.005,23.05,23.18,1302100
ACAH,20220311,9.75,9.76,9.74,9.76,9100
ACAHW,20220311,0.27,0.27,0.27,0.27,1300
ACB,20220311,3.37,3.38,3.16,3.17,2681800
ACBAW,20220311,0.1193,0.12,0.1001,0.1001,14300
ACCD,20220311,16.22,16.22,14.21,14.24,726700
ACER,20220311,2.48,2.5,2.43,2.43,26600
ACET,20220311,14.11,14.42,13.08,13.11,111600
ACEV,20220311,10.03,10.04,10.03,10.04,42400
ACEVW,20220311,0.4983,0.57,0.4983,0.5699,5800
ACGL,20220311,45.48,46.23,45.46,45.73,1636500
ACGLN,20220311,21.7,21.73,21.45,21.53,47100
ACGLO,20220311,24.65,24.65,24.32,24.34,41400
ACHC,20220311,64.45,65.85,64.29,64.96,646500
ACHL,20220311,2.97,3.07,2.8,2.85,24500
ACHV,20220311,6.5,7.19,6.5,6.55,138500
ACIU,20220311,3.89,4.0176,3.64,3.73,131800
ACIW,20220311,32.26,32.4,31.56,31.61,400700
ACKIU,20220311,10.31,10.37,10.31,10.37,300
ACLS,20220311,66,67.41,63.36,63.38,275400
ACLX,20220311,16.67,17.35,15.3072,16.68,76400
ACMR,20220311,65.23,65.7125,55.08,56.35,1073700
ACNB,20220311,32.87,32.97,32.6,32.83,4500
ACOR,20220311,1.87,1.92,1.78,1.8,101300
ACQR,20220311,9.74,9.76,9.74,9.75,31500
ACQRU,20220311,9.9,9.9,9.8,9.8,6800
ACQRW,20220311,0.5998,0.5998,0.4342,0.4495,30200
ACRS,20220311,16.08,16.09,15.37,15.81,244700
ACRX,20220311,0.38,0.3999,0.32,0.3427,2962300
ACST,20220311,1.04,1.08,1,1.02,85400
ACT,20220311,20.56,20.98,20.4,20.89,107500
ACTD,20220311,9.86,9.89,9.86,9.89,37500
ACTDU,20220311,10,10.09,10,10.08,34400
ACTDW,20220311,1.16,1.24,1.13,1.17,12400
ACTG,20220311,3.74,3.7773,3.5,3.53,252800
ACVA,20220311,12.83,13.12,12.44,12.48,599000
ACWI,20220311,94.72,94.8387,92.755,92.85,2969100
ACWX,20220311,49.97,50.04,48.94,48.97,3099100
ACXP,20220311,4,4.03,3.88,4,11600
ADAG,20220311,4.87,4.87,4.44,4.6,35400
ADALW,20220311,0.34,0.34,0.32,0.34,2400
ADAP,20220311,1.9,1.93,1.81,1.82,1135100
ADBE,20220311,439.66,440.61,415.43,416.38,4434400
ADER,20220311,9.87,9.87,9.87,9.87,4000
ADERW,20220311,0.4919,0.4919,0.49,0.4901,37900
ADES,20220311,5.75,5.94,5.75,5.8,92100
ADGI,20220311,5.29,5.569,5.02,5.05,1454900
ADI,20220311,153.2,153.7834,147.29,147.6,3964200
ADIL,20220311,1.8,1.91,1.79,1.87,81600
ADMA,20220311,1.78,1.8,1.73,1.78,1437400
ADMP,20220311,0.62,0.638,0.611,0.6283,881900
ADN,20220311,3.11,3.1599,2.95,3,528700
ADNWW,20220311,0.5275,0.67,0.5101,0.535,55200
ADOC,20220311,10.15,10.15,10.14,10.14,3500
ADOCW,20220311,0.0864,0.0864,0.0788,0.0801,31000
ADP,20220311,210.63,212.35,206.7,207.27,1664700
ADPT,20220311,12.15,12.15,10.94,11,1256700
ADRE,20220311,41.05,41.05,40.2257,40.2257,7500
ADSE,20220311,8.64,8.64,7.8501,7.99,21900
ADSEW,20220311,1.25,1.26,1.21,1.22,52800
ADSK,20220311,198.26,200.6258,192.11,192.31,1987000
ADTH,20220311,9.88,11.1,9.3,9.57,485900
ADTHW,20220311,1.3,1.8,1.21,1.4,120000
ADTN,20220311,20,20.21,19.33,19.51,293500
ADTX,20220311,0.41,0.41,0.37,0.3749,177000
ADUS,20220311,81.12,81.55,77.95,78.16,64100
ADV,20220311,6.13,6.25,5.97,5.99,235500
ADVM,20220311,1.33,1.35,1.28,1.29,736300
ADVWW,20220311,0.68,0.8299,0.6501,0.74,8400
ADXN,20220311,4.97,5.19,4.97,5.18,1400
AEACW,20220311,0.3542,0.3542,0.308,0.3388,7600
AEAE,20220311,9.92,9.92,9.92,9.92,6900
AEAEW,20220311,0.3499,0.3499,0.3399,0.3499,400
AEHA,20220311,10.06,10.06,10.06,10.06,10700
AEHAW,20220311,0.22,0.25,0.22,0.25,32800
AEHL,20220311,1.151,1.151,1.05,1.09,105800
AEHR,20220311,11.14,11.4,10.46,10.48,485200
AEI,20220311,0.3721,0.4796,0.3678,0.4299,43540900
AEIS,20220311,85.09,85.09,83.015,83.48,150200
AEMD,20220311,1.34,1.34,1.21,1.28,61700
AEP,20220311,96.35,96.825,95.21,95.54,2254900
AEPPL,20220311,53.64,54.21,53.18,53.38,136600
AEPPZ,20220311,55.0001,55.0301,54.75,54.95,25500
AERC,20220311,4.12,4.12,3.8258,3.94,63800
AERI,20220311,9.25,9.66,9.07,9.24,1539800
AESE,20220311,1.73,1.76,1.711,1.72,50900
AEY,20220311,1.22,1.34,1.22,1.25,96500
AEYE,20220311,5.89,5.91,5.5,5.52,18000
AEZS,20220311,0.342,0.359,0.3311,0.3435,339600
AFAC,20220311,9.96,9.97,9.96,9.96,8400
AFAQ,20220311,9.75,9.75,9.73,9.75,418900
AFAQU,20220311,9.8,9.8,9.8,9.8,5600
AFAQW,20220311,0.22,0.22,0.22,0.22,25500
AFBI,20220311,15.0101,15.38,14.835,15.34,6400
AFCG,20220311,19.4,19.8,19.14,19.34,129700
AFIB,20220311,1.67,1.73,1.61,1.68,250900
AFMD,20220311,4.56,4.65,4.465,4.47,943500
AFRM,20220311,37,37.06,30.78,30.86,14113800
AFYA,20220311,13.16,13.37,12.43,12.47,115100
AGBAR,20220311,0.2,0.2193,0.2,0.2192,13700
AGEN,20220311,2.96,2.97,2.805,2.81,3957100
AGFS,20220311,2.15,2.19,1.98,2.04,97200
AGFY,20220311,6.54,6.8,5.92,6.14,766700
AGGRW,20220311,0.45,0.45,0.45,0.45,200
AGIL,20220311,5.03,5.25,4.92,5.16,17700
AGILW,20220311,0.3591,0.425,0.3591,0.425,6500
AGIO,20220311,31.63,31.82,28.65,28.7,727300
AGLE,20220311,2.14,2.2,1.98,1.99,540200
AGMH,20220311,1.77,1.84,1.55,1.63,161000
AGNC,20220311,13.22,13.26,12.82,12.98,13545600
AGNCM,20220311,24.55,24.59,24.38,24.53,9100
AGNCN,20220311,24.3,24.49,24.3,24.38,19500
AGNCO,20220311,24.25,24.28,24.14,24.14,8000
AGNCP,20220311,23.42,23.55,23.33,23.33,17200
AGNG,20220311,26.57,26.72,26.34,26.34,2800
AGRI,20220311,3.02,3.435,2.7801,3.15,17454900
AGRIW,20220311,0.57,0.5968,0.4101,0.5,466600
AGRX,20220311,0.277,0.2777,0.2582,0.26,850300
AGTC,20220311,1.77,1.825,1.72,1.73,125900
AGYS,20220311,42.28,42.28,39.5,39.62,80700
AGZD,20220311,46.13,46.3,46.09,46.1,34300
AHCO,20220311,16.25,16.32,15.38,15.51,625500
AHG,20220311,1.35,1.4299,1.33,1.35,55900
AHI,20220311,1.02,1.0974,0.98,0.985,56700
AHPA,20220311,10.01,10.01,10.01,10.01,700
AHPAW,20220311,0.24,0.2499,0.24,0.2499,3600
AHPI,20220311,2.61,2.61,2.5,2.56,17700
AHRN,20220311,9.87,9.87,9.87,9.87,24800
AHRNW,20220311,0.338,0.35,0.338,0.35,13600
AIA,20220311,66.29,66.49,64.25,64.25,170300
AIB,20220311,9.88,9.89,9.88,9.88,146300
