AIP,20220307,13.39,14.02,11.46,11.51,63800
AIQ,20220307,25.49,25.5,24.6507,24.69,27100
AIRG,20220307,8.43,8.65,8.28,8.39,33600
AIRR,20220307,41.43,41.51,40.84,40.88,31700
AIRS,20220307,13.16,13.7,12.27,12.36,223500
AIRT,20220307,22.51,22.66,20.75,21.08,12700
AIRTP,20220307,23.5,23.5,22.25,22.3101,6500
AKAM,20220307,112.25,113.67,110.33,112.01,1846100
AKBA,20220307,2.45,2.57,2.42,2.53,3264300
AKIC,20220307,9.8301,9.8301,9.83,9.83,1000
AKICW,20220307,1,1.25,1,1.16,6100
AKRO,20220307,15.34,15.5,14.8,15.08,230300
AKTS,20220307,5.81,6.05,5.8038,5.84,412300
AKTX,20220307,1.37,1.37,1.23,1.29,58600
AKU,20220307,1.04,1.04,0.9684,0.99,74700
AKUS,20220307,4.56,4.82,4.44,4.59,89900
AKYA,20220307,10.08,10.13,9.53,10,48800
ALAC,20220307,11.97,11.97,11.97,11.97,400
ALACR,20220307,0.1809,0.2394,0.1806,0.2359,3000
ALACW,20220307,0.15,0.1603,0.12,0.14,129200
ALBO,20220307,26.32,28.06,26.32,27.54,158000
ALCO,20220307,33.49,33.8458,33.01,33.25,63600
ALDX,20220307,3.48,3.8,3.44,3.75,673300
ALEC,20220307,14.84,15.175,14.68,14.85,536600
ALF,20220307,1.77,1.83,1.62,1.64,480700
ALFIW,20220307,0.49,0.49,0.49,0.49,100
ALGM,20220307,25.96,26.3,24.9,25,757600
ALGN,20220307,464,468.8,434.64,435.57,1075900
ALGS,20220307,2.25,2.54,2.25,2.46,801100
ALGT,20220307,155.08,155.48,132.03,133.63,390000
ALHC,20220307,9.19,9.73,9.08,9.4,709700
ALIM,20220307,4.84,4.9674,4.655,4.66,7600
ALJJ,20220307,2.55,2.5533,2.42,2.46,140000
ALKS,20220307,23.12,23.75,22.9,23.56,1266500
ALKT,20220307,14.75,14.77,13.975,14.27,398200
ALLK,20220307,5.11,5.32,5.06,5.12,1230200
ALLO,20220307,8.27,8.3,7.91,8.02,1044700
ALLR,20220307,3,3.2,2.69,2.7,145100
ALLT,20220307,7.63,7.79,7.4,7.45,324800
ALNA,20220307,0.55,0.55,0.46,0.5033,1690300
ALNY,20220307,163.75,165.21,161.87,163,755900
ALOR,20220307,9.9503,9.9503,9.9503,9.9503,100
ALORU,20220307,10.08,10.08,10.08,10.08,3200
ALORW,20220307,0.2379,0.238,0.2379,0.238,600
ALOT,20220307,14.53,14.62,14.11,14.5,12500
ALPA,20220307,9.62,9.66,9.62,9.66,4700
ALPAW,20220307,0.71,0.71,0.71,0.71,1000
ALPN,20220307,6.81,7.1485,6.46,6.98,223000
ALPP,20220307,1.52,1.62,1.435,1.61,874900
ALR,20220307,2.55,2.55,2.4512,2.51,17700
ALRM,20220307,66.02,66.02,63.96,64.72,327200
ALRN,20220307,0.4159,0.4469,0.3847,0.4001,413400
ALRS,20220307,28.88,28.88,28.27,28.5,34100
ALSA,20220307,9.87,9.87,9.86,9.86,1700
ALSAR,20220307,0.2,0.2,0.2,0.2,102500
ALSAW,20220307,0.0899,0.09,0.0819,0.085,13700
ALT,20220307,6.99,7.36,6.975,7.09,704400
ALTO,20220307,5.75,6.09,5.67,5.74,3710400
ALTR,20220307,64.55,65.615,63.86,64.49,245800
ALTU,20220307,9.92,9.93,9.91,9.92,110300
ALTUU,20220307,9.98,9.99,9.93,9.95,26400
ALTUW,20220307,0.1733,0.1903,0.15,0.15,55400
ALTY,20220307,12.57,12.57,12.32,12.37,19400
ALVR,20220307,7.28,7.58,6.83,7.42,218200
ALXO,20220307,16.65,17.67,16.55,17.15,207600
ALYA,20220307,2.77,2.77,2.6,2.6,9600
ALZN,20220307,1.14,1.16,1.05,1.05,894600
AMAL,20220307,16.43,16.61,16.25,16.47,35100
AMAO,20220307,10.1,10.1,10.09,10.09,6700
AMAOW,20220307,0.21,0.21,0.21,0.21,200
AMAT,20220307,127.56,128.05,119.11,119.22,9207100
AMBA,20220307,88.62,92.304,84.6,84.71,976700
AMCI,20220307,9.7,9.7,9.68,9.7,107200
AMCIU,20220307,9.92,9.92,9.89,9.89,1000
AMCIW,20220307,0.35,0.3999,0.2898,0.34,45200
AMCX,20220307,41.85,42.809,39.8,39.96,985300
AMD,20220307,108.53,109.53,102.82,102.95,92599900
AMED,20220307,159.85,160.11,156.38,157.23,249200
AMEH,20220307,41.27,42.67,40.15,40.26,552900
AMGN,20220307,231.29,239.66,231.23,234.36,3713100
AMKR,20220307,21.17,21.51,19.87,19.89,964800
AMLX,20220307,27.66,28.605,25,26.45,397200
AMNB,20220307,37.48,37.56,36.8,36.87,17800
AMOT,20220307,34.81,35.58,33.85,33.85,22500
AMPG,20220307,3.3,3.41,3.1601,3.27,87500
AMPH,20220307,28.72,30.92,28.5,30.74,547900
AMPL,20220307,19.47,19.71,18.62,18.68,1208100
AMRK,20220307,76,76.23,70.82,71.02,217700
AMRN,20220307,3.07,3.13,2.99,3,3600800
AMRS,20220307,4.58,4.71,4.2,4.25,3615600
AMSC,20220307,7.97,8.69,7.97,8.63,322400
AMSF,20220307,46.57,47.045,46.05,46.83,142400
AMST,20220307,0.6,0.61,0.53,0.5355,198500
AMSWA,20220307,21.34,21.62,20.9665,21.24,72000
AMTB,20220307,31.29,31.54,30.41,30.76,152100
AMTI,20220307,5.63,5.96,5.58,5.84,267200
AMTX,20220307,12.34,13.375,12.14,12.44,960000
AMWD,20220307,58.25,60.18,57.76,58.42,192600
AMYT,20220307,6.61,6.61,6.19,6.3,309000
AMZN,20220307,2908.87,2921.89,2748.33,2749.06,4346600
ANAB,20220307,30.09,30.665,29.45,30,151900
ANAT,20220307,188.76,189,188.68,188.86,62000
ANDE,20220307,50.4,50.4,46.5,46.58,521500
ANEB,20220307,6.76,6.95,6.76,6.95,2800
ANGH,20220307,13.11,13.79,11.34,11.37,627100
ANGHW,20220307,0.85,0.85,0.65,0.6794,527400
ANGI,20220307,6.12,6.41,5.65,5.66,1870800
ANGL,20220307,30.46,30.46,30.2,30.2,1298700
ANGN,20220307,1.87,1.96,1.85,1.86,35400
ANGO,20220307,24.17,24.31,23.58,24.19,229900
ANIK,20220307,31.19,31.52,30.865,31.19,47100
ANIP,20220307,36.97,37.74,35.37,35.93,135900
ANIX,20220307,2.72,2.8,2.65,2.67,89000
ANNX,20220307,4.33,4.55,4.2,4.35,212000
ANPC,20220307,0.6819,0.6819,0.5709,0.5888,297600
ANSS,20220307,310.62,313.56,305.74,305.87,586000
ANTE,20220307,1.22,1.47,1.215,1.42,34700
ANY,20220307,2.11,2.1999,1.88,1.93,4789600
ANZU,20220307,9.74,9.74,9.74,9.74,300
ANZUU,20220307,9.82,9.82,9.82,9.82,600
ANZUW,20220307,0.2401,0.2516,0.24,0.2436,67200
AOGOW,20220307,0.19,0.19,0.1601,0.1601,14200
AOSL,20220307,47.01,48.81,45.02,45.13,526200
AOUT,20220307,15.2,15.38,15.01,15.21,104900
APA,20220307,39.91,40.56,37.33,37.92,15962100
APAC,20220307,9.92,9.92,9.915,9.915,2600
APACW,20220307,0.2779,0.278,0.2779,0.278,600
APCX,20220307,1.34,1.65,1.3001,1.5,84000
APCXW,20220307,0.21,0.2385,0.1508,0.22,36300
APDN,20220307,2.27,2.32,2.02,2.17,160500
APEI,20220307,19.8,20.94,19.63,20.66,150900
APEN,20220307,6.78,6.78,6.5149,6.53,98400
API,20220307,9.95,10.37,9.6,9.61,1793400
APLS,20220307,43.75,45.51,42.5,42.71,782300
APLT,20220307,1.65,1.8,1.63,1.72,270700
APM,20220307,1.28,1.38,1.25,1.29,248600
APMI,20220307,9.65,9.65,9.65,9.65,237100
APMIW,20220307,0.51,0.52,0.5,0.51,75200
APOG,20220307,45.22,45.4,44.17,44.43,218500
APP,20220307,50.27,50.27,44.845,47.33,3545100
APPF,20220307,114.72,117,111.74,114.88,131800
APPH,20220307,4.62,5.8,4.1363,5.68,8481900
APPHW,20220307,0.73,0.93,0.5,0.9,375300
APPN,20220307,53.79,55.25,51.61,53,707400
APPS,20220307,40.89,41.58,36.07,36.14,4215400
APR,20220307,37.33,37.4125,37.33,37.36,162700
APRE,20220307,1.59,1.68,1.55,1.64,283700
APTM,20220307,9.64,9.65,9.64,9.65,3000
APTMU,20220307,9.81,9.835,9.7977,9.835,14500
APTMW,20220307,0.5948,0.5948,0.48,0.4801,71000
APTO,20220307,1.1,1.12,1.06,1.07,362100
APTX,20220307,2.88,3.06,2.85,2.97,72500
APVO,20220307,5.31,5.4,5.0001,5.1,81000
APWC,20220307,1.61,1.88,1.5,1.585,152200
APXI,20220307,9.94,9.94,9.94,9.94,2700
APXIU,20220307,10.03,10.03,10.03,10.03,700
APYX,20220307,9.98,10.06,9.7477,9.79,37600
AQB,20220307,1.45,1.49,1.41,1.45,636400
AQMS,20220307,1.01,1.0586,0.9962,0.9989,483300
AQST,20220307,2.9,2.99,2.8495,2.94,233800
AQWA,20220307,14.7399,14.7399,14.605,14.67,4600
ARAV,20220307,2.09,2.12,2.01,2.02,35700
ARAY,20220307,3.33,3.37,3.23,3.24,605800
ARBE,20220307,7,7.2,6.45,6.78,37500
ARBEW,20220307,0.89,0.9399,0.85,0.85,23100
ARBG,20220307,9.81,9.81,9.8,9.81,6100
ARBK,20220307,8.06,8.2093,7.6,7.67,166000
ARBKL,20220307,21.55,22.35,21,21,6600
ARCB,20220307,87.21,87.49,80.0301,80.09,427400
ARCC,20220307,21.85,21.85,20.94,20.95,6230500
ARCE,20220307,17.86,19.39,17.24,17.7,180500
ARCKU,20220307,10.01,10.01,10.01,10.01,100
ARCT,20220307,18.84,19.56,17.88,17.88,477000
ARDS,20220307,1.76,1.81,1.43,1.54,441100
ARDX,20220307,0.916,0.997,0.88,0.9699,3785400
AREB,20220307,1.5,1.5,1.3,1.32,401000
AREBW,20220307,0.2521,0.27,0.251,0.27,1800
AREC,20220307,2.35,2.595,2.29,2.34,2316400
ARGU,20220307,9.92,9.94,9.92,9.94,259700
ARGUU,20220307,10.12,10.121,10.12,10.121,300
ARGUW,20220307,0.49,0.49,0.4409,0.4799,49100
ARGX,20220307,266.8,277.8,264.29,269.81,237400
ARHS,20220307,6.43,6.69,6.17,6.48,709600
ARIZW,20220307,0.28,0.3094,0.28,0.2914,19500
ARKO,20220307,8.31,8.68,7.94,7.96,808300
ARKOW,20220307,1.63,1.71,1.42,1.42,93900
ARKR,20220307,18.13,18.17,17.35,17.8,27500
ARLP,20220307,15.53,15.66,14.43,14.86,1022100
ARNA,20220307,94,94.55,93.535,93.62,2045400
AROW,20220307,34.84,34.84,33.87,33.99,18600
ARQQ,20220307,14.92,15.45,13.4212,14.09,358100
ARQQW,20220307,4.04,4.1,3.41,3.85,84200
ARQT,20220307,16.95,17.49,16.35,16.51,131600
ARRW,20220307,9.74,9.74,9.74,9.74,1000
ARRWW,20220307,0.2176,0.2235,0.1738,0.1814,16800
ARRY,20220307,9.49,10.19,9.4,9.53,3198200
ARTA,20220307,9.94,9.94,9.92,9.92,151400
ARTAU,20220307,10.07,10.22,10,10.098,3200
ARTEU,20220307,10.02,10.02,10,10.01,3800
ARTL,20220307,0.4046,0.4108,0.38,0.3973,395700
ARTLW,20220307,0.1598,0.1598,0.1598,0.1598,300
ARTNA,20220307,49.7,50.56,49.7,50.24,21700
ARTW,20220307,4.4,4.9,4.39,4.52,128200
ARVL,20220307,3.2,3.5488,3.12,3.14,5030600
ARVN,20220307,64.94,65.15,60.795,61.23,385600
ARWR,20220307,42.81,43.6,41.8,41.98,527300
ARYD,20220307,9.8,9.84,9.76,9.78,129800
ASAX,20220307,9.79,9.79,9.77,9.78,6700
ASAXU,20220307,9.72,10.13,9.72,9.8837,4200
ASAXW,20220307,0.1805,0.1805,0.1805,0.1805,2000
ASCAU,20220307,10.02,10.08,10.02,10.03,4400
ASET,20220307,33.76,33.76,33.5588,33.5917,1400
ASLE,20220307,15.58,16.65,15.57,15.65,215200
ASLN,20220307,0.74,0.79,0.74,0.761,98800
ASMB,20220307,1.48,1.59,1.435,1.52,901800
ASML,20220307,617.39,620.61,573.75,574.34,1607200
ASND,20220307,104.08,105.88,103.22,105.56,173600
ASO,20220307,32.16,32.7303,29.93,29.95,3188900
ASPAW,20220307,0.4,0.4,0.4,0.4,400
ASPC,20220307,9.88,9.88,9.88,9.88,5000
ASPS,20220307,10.57,10.57,9.84,10.02,53300
ASPU,20220307,1.05,1.09,1.025,1.04,170300
ASRT,20220307,2.18,2.32,2.16,2.27,454300
ASRV,20220307,4.205,4.205,4,4.01,29400
ASTC,20220307,0.6998,0.714,0.687,0.6889,264800
ASTE,20220307,47.65,47.65,43.63,43.71,196500
ASTL,20220307,10.42,10.69,9.69,9.76,2150400
ASTLW,20220307,2.59,2.8,2.51,2.52,659500
ASTR,20220307,3.25,3.8,3.25,3.43,7969500
ASTS,20220307,6.83,6.99,6.29,6.3,765900
ASTSW,20220307,2.21,2.3089,2.06,2.0896,20900
ASUR,20220307,7.05,7.05,6.66,6.66,14000
ASYS,20220307,9.9,10.09,9.69,9.74,130200
ATAI,20220307,5.06,5.19,4.92,4.97,548000
ATAX,20220307,6.2,6.32,6.1,6.13,97100
ATCOL,20220307,25.5,25.5,25.15,25.27,7800
ATCX,20220307,11.05,11.11,10.5369,10.84,90300
ATEC,20220307,11.44,11.62,11.13,11.3,606800
ATER,20220307,2.29,2.53,2.18,2.45,4154300
ATEX,20220307,56.27,57.39,55.635,55.64,94400
ATHA,20220307,9.2,9.35,9.06,9.19,211700
ATHE,20220307,0.732,0.7719,0.73,0.7331,225900
ATHX,20220307,0.8189,0.8404,0.8,0.8,1173200
ATIF,20220307,3.81,3.8979,3.8,3.85,4500
ATLC,20220307,48.27,48.71,45.23,45.84,134800
ATLCL,20220307,24.9,24.93,24.76,24.83,11200
ATLCP,20220307,24.61,24.7,24.6017,24.6199,6600
ATLO,20220307,23.83,23.98,23.75,23.75,10000
ATNF,20220307,2.95,3.0888,2.9,2.91,197200
ATNFW,20220307,0.6699,0.6699,0.6,0.6,16800
ATNI,20220307,32.52,33.59,32.07,33.45,40800
ATNX,20220307,0.8157,0.8549,0.78,0.85,643000
ATOM,20220307,14.03,14.5,13.16,13.26,437100
ATOS,20220307,1.21,1.2377,1.16,1.18,1925700
ATRA,20220307,9,9.11,8.54,8.59,724600
ATRC,20220307,67.34,67.37,64.18,64.46,275100
ATRI,20220307,722.57,727.385,722.57,724.2,2300
ATRO,20220307,13,13.5195,12.88,12.88,236500
ATRS,20220307,3.88,3.987,3.8285,3.86,1149000
ATSG,20220307,31.3,31.98,30.81,30.98,696300
ATVC,20220307,9.75,9.75,9.75,9.75,200
ATVCU,20220307,9.8301,9.8301,9.83,9.83,1100
ATVCW,20220307,0.44,0.4693,0.413,0.45,90200
ATVI,20220307,81.18,81.5,80.4,80.55,8545900
ATXI,20220307,0.7483,0.8297,0.704,0.765,4904700
ATXS,20220307,6.12,6.56,6.06,6.31,30200
ATY,20220307,2.7,2.72,2.3922,2.4,146800
AUB,20220307,38.62,39.275,37.81,37.81,319400
AUBAP,20220307,26.64,26.64,25.81,26.1,15600
AUBN,20220307,32.5,32.5,32.5,32.5,500
AUDC,20220307,27.26,27.58,26.36,26.39,200200
AUGX,20220307,2.5,2.53,2.3,2.3,21800
AUID,20220307,4.1,4.11,3.45,3.65,164900
AUPH,20220307,10.85,11.42,10.56,10.67,4942900
AUR,20220307,4.42,4.54,4.3,4.44,3363900
AURA,20220307,18.76,19.46,17.87,18.22,33600
AURC,20220307,9.84,9.8401,9.835,9.835,12700
AUROW,20220307,0.9814,0.9814,0.875,0.9814,19700
AUTL,20220307,3.53,3.67,3.51,3.52,192200
AUTO,20220307,2.23,2.31,2.16,2.16,33000
AUUD,20220307,1.62,1.65,1.56,1.56,23800
AUUDW,20220307,0.7299,0.76,0.5001,0.5001,5100
AUVI,20220307,1.48,1.51,1.35,1.36,88700
AUVIP,20220307,24.98,25,24.48,24.58,7200
AVAC,20220307,9.92,9.92,9.91,9.92,3000
AVACW,20220307,0.2579,0.2579,0.2579,0.2579,600
AVAH,20220307,4.06,4.68,4.03,4.62,734200
AVAV,20220307,74.25,81.67,74.25,80.85,636900
AVCO,20220307,0.79,0.7905,0.73,0.7338,83400
AVCT,20220307,0.77,0.81,0.7377,0.7571,2209500
AVCTW,20220307,0.155,0.155,0.1233,0.1238,49800
AVDL,20220307,7.43,7.88,7.42,7.54,375300
AVDX,20220307,8.72,9.07,8.53,8.73,1711200
AVEO,20220307,3.27,3.4,3.25,3.32,107100
AVGO,20220307,597.08,598.78,570,570.7,2649300
AVGOP,20220307,1796.41,1798.2,1796.005,1798.2,3700
AVGR,20220307,0.26,0.2773,0.2492,0.2492,1916700
AVID,20220307,30.08,30.37,28.51,28.51,368300
AVIR,20220307,5.75,6.1,5.69,5.89,1136100
AVNW,20220307,26.76,27.31,26.34,26.63,97200
AVO,20220307,13.33,13.74,13.26,13.47,102300
AVPT,20220307,4.95,5.88,4.94,5.57,3081300
AVPTW,20220307,0.82,1.02,0.82,0.9,228000
AVRO,20220307,1.32,1.34,1.27,1.29,409700
AVT,20220307,40.86,40.915,38.6,38.71,659900
AVTE,20220307,11,12.22,10.985,11.23,47600
AVTX,20220307,0.69,0.7044,0.61,0.6701,1250300
AVXL,20220307,10.28,10.63,10.12,10.15,722300
AWH,20220307,0.96,1.01,0.92,0.9896,319500
AWRE,20220307,3.12,3.15,2.95,2.95,32300
AXDX,20220307,2.37,2.5,2.3,2.45,175900
AXGN,20220307,8.97,9.34,8.7,8.73,308100
AXLA,20220307,1.6,1.9675,1.6,1.89,39500
AXNX,20220307,57.07,57.07,53.92,54.15,492800
AXON,20220307,137.94,139.14,125.83,126.13,688500
AXSM,20220307,29.68,30.5188,28.38,28.85,445900
AXTI,20220307,7,7.139,6.74,6.75,131900
AY,20220307,35.33,35.52,34.778,35.36,637700
AYLA,20220307,3.7417,3.7417,3.5,3.65,19000
AYRO,20220307,1.09,1.2699,1.09,1.18,1311800
AYTU,20220307,1.15,1.2,1.11,1.14,384100
AZ,20220307,5.5,5.5,5.23,5.23,19000
AZN,20220307,57.21,57.47,56.39,56.5,9681300
AZPN,20220307,150.76,150.94,144.22,144.85,352700
