AACG,20220105,1.8,2.64,1.72,2.3,8067400
AACI,20220105,9.9,9.9,9.9,9.9,0
AACIU,20220105,10.087,10.087,10.087,10.087,100
AACIW,20220105,0.5501,0.5501,0.55,0.55,1300
AADI,20220105,24.5,24.6,22.67,22.69,71100
AADR,20220105,64.5,64.53,63.3515,63.3515,5900
AAL,20220105,19.13,19.385,18.51,18.68,34447800
AAME,20220105,2.9,3.0999,2.7,2.98,52200
AAOI,20220105,5.26,5.34,5.01,5.03,465000
AAON,20220105,79.02,79.02,75.74,75.83,122700
AAPL,20220105,179.61,180.17,174.64,174.92,94537600
AATC,20220105,6.37,6.39,6.25,6.31,18000
AAWW,20220105,95.76,97,91.47,91.6,849200
AAXJ,20220105,82.29,82.93,81.55,81.57,1613200
ABCB,20220105,53.05,53.67,52.14,52.22,290200
ABCL,20220105,13.32,13.56,12.23,12.26,1952100
ABCM,20220105,21.96,22.05,21.43,21.5,95100
ABEO,20220105,0.35,0.3585,0.32,0.3203,2362300
ABGI,20220105,9.77,9.78,9.75,9.78,29500
ABIO,20220105,2.23,2.25,2.09,2.09,257800
ABMD,20220105,359.43,364.105,337.48,338.2,359100
ABNB,20220105,169.8828,175.107,162.24,162.25,4804500
ABOS,20220105,6.36,6.57,6,6.01,198000
ABSI,20220105,7.7,7.82,6.96,7.04,512100
ABST,20220105,9.05,9.05,8.735,8.79,179100
ABTX,20220105,43.56,44,43.055,43.38,37500
ABUS,20220105,3.76,3.77,3.52,3.53,2660400
ABVC,20220105,3.68,3.6898,3.4201,3.54,253400
ACAD,20220105,24.36,24.99,23.1,23.11,1653100
ACAH,20220105,9.86,9.86,9.86,9.86,100
ACAHU,20220105,10.04,10.04,10.04,10.04,0
ACAHW,20220105,0.7001,0.7001,0.7001,0.7001,0
ACB,20220105,5.75,5.87,5.43,5.45,4337400
ACBA,20220105,10.15,10.15,10.15,10.15,0
ACBAW,20220105,0.26,0.2649,0.24,0.2649,73200
ACBI,20220105,30.75,31.35,30.51,30.63,260200
ACCD,20220105,26.15,26.15,23.44,23.46,715900
ACER,20220105,2.4,2.45,2.22,2.32,31000
ACET,20220105,16.82,17.4,16.02,16.98,452800
ACEV,20220105,9.97,9.98,9.97,9.97,234900
ACEVU,20220105,10.31,10.31,10.31,10.31,300
ACEVW,20220105,0.68,0.7,0.64,0.6401,60200
ACGL,20220105,46.57,46.57,44.49,44.6,1217600
ACGLN,20220105,25.45,25.57,25.27,25.27,24600
ACGLO,20220105,25.61,25.68,25.5,25.63,59500
ACHC,20220105,60.13,61.17,58.76,58.87,537700
ACHL,20220105,5.1,5.29,4.5,4.52,101800
ACHV,20220105,8.37,8.61,7.6617,8.19,89000
ACIU,20220105,5,5.12,4.85,4.87,155200
