AACG,20220120,1.825,1.8768,1.71,1.83,64400
AACI,20220120,9.84,9.84,9.84,9.84,100
AADI,20220120,19.94,21.42,19.7,19.7,181500
AADR,20220120,63.5,63.5,62.3444,62.3444,3700
AAL,20220120,17.63,17.7326,16.6829,16.76,54892800
AAME,20220120,2.49,2.659,2.37,2.4799,24800
AAOI,20220120,4.1,4.1499,3.96,3.98,381200
AAON,20220120,67.57,68.37,65.47,65.71,328100
AAPL,20220120,166.98,169.68,164.18,164.51,91420500
AATC,20220120,6.13,6.1457,6.02,6.04,20200
AAWW,20220120,79.04,80.6941,77.26,77.42,1015900
AAXJ,20220120,84.84,85.3,83.82,84,2305300
ABCB,20220120,52.8,53.22,50.49,50.6,549400
ABCL,20220120,9.51,9.79,9.05,9.08,1577800
ABCM,20220120,17.96,17.9994,17.53,17.57,154500
ABEO,20220120,0.26,0.2679,0.2502,0.2513,2999800
ABGI,20220120,9.72,9.7201,9.72,9.72,9900
ABIO,20220120,2,2.06,1.9868,2,79000
ABMD,20220120,304.21,311.41,302.02,302.75,429900
ABNB,20220120,157.81,165.2,157.35,158,4941800
ABOS,20220120,5.25,5.4274,4.95,4.99,114600
ABSI,20220120,7.23,7.89,7.07,7.14,1525500
ABST,20220120,7.93,8.06,7.72,7.75,147800
ABTX,20220120,44.56,45.09,43.495,43.79,107800
ABUS,20220120,3,3.07,2.8,2.81,4632000
ABVC,20220120,3.17,3.17,3.04,3.05,49800
ACABU,20220120,10.01,10.01,9.99,9.99,828700
ACAD,20220120,22.31,22.91,21.38,21.49,1415900
ACAH,20220120,9.86,9.88,9.86,9.88,106600
ACAHW,20220120,0.56,0.56,0.5001,0.53,9600
ACB,20220120,4.91,5.1099,4.74,4.75,6937700
ACBI,20220120,30.85,31.11,29.89,30.03,166900
ACCD,20220120,18.12,19.57,18.12,18.74,1211800
ACER,20220120,2.1,2.25,2.1,2.2,30700
ACET,20220120,12.83,13.74,12.64,12.69,157700
ACEV,20220120,9.97,9.98,9.96,9.96,61800
ACEVU,20220120,10.24,10.24,10.24,10.24,200
ACEVW,20220120,0.56,0.5899,0.5501,0.56,15400
ACGL,20220120,46.18,46.7,45.585,45.63,1731300
ACGLN,20220120,25.63,25.66,25.46,25.5,31100
ACGLO,20220120,25.64,25.6626,25.48,25.54,18600
ACHC,20220120,54.08,55.635,53.14,53.3,300400
ACHL,20220120,4.23,4.44,4,4.02,91500
ACHV,20220120,8.22,8.38,8,8,44400
ACIU,20220120,4.51,4.6,4.45,4.46,70100
ACIW,20220120,33.58,34.41,33.105,33.17,512500
ACKIW,20220120,0.47,0.494,0.4612,0.4625,48000
ACLS,20220120,63.91,65.2899,60.76,60.94,314900
ACMR,20220120,83,84.25,78.41,78.96,401300
ACNB,20220120,34.19,35,33.885,34.05,22700
ACOR,20220120,1.87,2.056,1.81,1.92,141600
ACQR,20220120,9.72,9.72,9.7,9.7,117600
ACQRU,20220120,9.85,9.85,9.85,9.85,1100
ACQRW,20220120,0.674,0.69,0.6401,0.68,4900
ACRS,20220120,10.16,10.6,9.99,10.01,449300
ACRX,20220120,0.51,0.5251,0.5052,0.5053,398400
ACST,20220120,1.29,1.44,1.28,1.28,608300
ACT,20220120,21.76,21.94,21.02,21.19,204300
ACTD,20220120,9.87,9.87,9.86,9.87,13000
ACTDW,20220120,1.48,1.5,1.48,1.5,7000
ACTG,20220120,4.49,4.51,4.36,4.37,414000
ACVA,20220120,15.88,16.825,15.87,15.92,553500
ACWI,20220120,102.64,103.58,101.185,101.24,10613600
ACWX,20220120,55.76,56.02,55.145,55.15,5680900
ACXP,20220120,4.5699,4.5699,4.25,4.34,21100
ADAG,20220120,7.68,7.68,7.3,7.49,15600
ADALU,20220120,10.12,10.12,10.12,10.12,200
ADAP,20220120,3.02,3.13,2.95,2.95,1112400
ADBE,20220120,522.38,532.025,509.64,510.85,3208100
ADER,20220120,9.86,9.86,9.86,9.86,100100
ADERU,20220120,10.05,10.05,10.05,10.05,100
ADERW,20220120,0.4696,0.4696,0.4685,0.4685,1000
ADES,20220120,6.65,6.6809,6.36,6.39,41900
ADGI,20220120,5.62,6.99,5.61,6.44,9382900
ADI,20220120,163.82,164.76,158.6,158.63,4021400
ADIL,20220120,2.52,2.62,2.4501,2.49,106200
ADILW,20220120,0.8399,0.84,0.7701,0.84,2900
ADMA,20220120,1.45,1.54,1.43,1.43,2478300
ADMP,20220120,0.62,0.642,0.5934,0.6008,1426900
ADN,20220120,4.81,5.15,4.78,4.79,1297200
ADNWW,20220120,0.7601,0.82,0.71,0.7699,66700
ADOC,20220120,10.24,10.2442,10.24,10.24,2300
ADOCR,20220120,0.33,0.33,0.33,0.33,96600
ADOCW,20220120,0.1611,0.1613,0.1611,0.1613,1800
ADP,20220120,226.6,228.375,219.73,220.31,2051700
ADPT,20220120,17.98,18.89,17.11,17.17,1215400
ADRE,20220120,49.22,49.3435,48.14,48.3044,8800
ADSE,20220120,9.15,9.1999,8.85,8.94,77300
ADSEW,20220120,1.08,1.15,1.02,1.14,53300
ADSK,20220120,258.9,262.4873,252.14,252.41,1908600
ADTH,20220120,5,5.22,4.7,4.74,171700
ADTHW,20220120,0.67,0.689,0.65,0.66,11000
ADTN,20220120,18.18,18.57,17.72,17.76,1079200
ADTX,20220120,0.4495,0.4499,0.4271,0.4397,656600
ADUS,20220120,79.5,81.75,78.88,79.16,63300
ADV,20220120,6.73,7.03,6.66,6.8,221900
ADVM,20220120,1.61,1.62,1.54,1.54,624900
ADVWW,20220120,2.42,2.42,2.32,2.32,1500
ADXN,20220120,6.06,6.06,5.79,5.8,5700
AEAC,20220120,9.75,9.76,9.75,9.75,27000
AEACU,20220120,10,10.025,10,10.0001,22600
AEACW,20220120,0.55,0.56,0.4802,0.4901,38600
AEAE,20220120,9.9,9.9,9.89,9.89,1700
AEAEU,20220120,10.12,10.12,10.11,10.12,4300
AEAEW,20220120,0.49,0.49,0.4883,0.4883,71200
AEHA,20220120,10.002,10.005,10,10.0033,14400
AEHAW,20220120,0.4399,0.4399,0.4399,0.4399,300
AEHL,20220120,1.25,1.39,1.2421,1.35,160100
AEHR,20220120,12,12.68,11.6,11.64,1244200
AEI,20220120,0.4263,0.4387,0.4112,0.4167,1048500
AEIS,20220120,86.24,89.08,84.96,85.11,161600
AEMD,20220120,1.71,1.75,1.67,1.67,79600
AEP,20220120,90.46,91.025,89.82,89.92,2361600
AEPPL,20220120,50.3,50.5881,50.3,50.31,6800
AEPPZ,20220120,53.17,53.42,52.81,52.81,8400
AERC,20220120,5.95,6.47,5.87,5.89,387300
AERI,20220120,7.05,7.49,7.05,7.11,560300
AESE,20220120,1.73,1.91,1.72,1.89,675500
AEY,20220120,1.35,1.3506,1.29,1.32,33300
AEYE,20220120,6.04,6.46,5.76,5.92,83900
AEZS,20220120,0.3375,0.3634,0.3375,0.3524,889000
AFAC,20220120,9.91,9.91,9.91,9.91,4400
AFACU,20220120,10.1,10.1,10.1,10.1,900
AFACW,20220120,0.4599,0.4599,0.4599,0.4599,1000
AFAQU,20220120,9.91,9.91,9.91,9.91,0
AFAQW,20220120,0.48,0.5,0.46,0.46,3400
AFBI,20220120,16.13,16.13,15.4,15.99,4000
AFCG,20220120,20,20.26,19.66,19.68,139400
AFIB,20220120,2.37,2.47,2.27,2.31,303900
AFIN,20220120,8.62,8.74,8.38,8.39,733500
AFINO,20220120,26.67,26.84,26.65,26.7514,14500
AFINP,20220120,26.69,26.8492,26.67,26.76,5300
AFMD,20220120,4.32,4.44,4.13,4.14,605400
AFRM,20220120,65.27,69.28,59.2101,62.8,22821300
AFYA,20220120,13.12,13.995,12.72,13.34,999100
AGBAR,20220120,0.1511,0.1699,0.1511,0.1699,1300
AGBAW,20220120,0.18,0.18,0.1505,0.165,3700
AGEN,20220120,2.87,2.91,2.73,2.74,2812400
AGFS,20220120,2.0966,2.2498,2.0966,2.19,32600
AGFY,20220120,7.5,8.2599,6.98,7,782500
AGGR,20220120,9.71,9.71,9.7,9.7,72600
AGGRW,20220120,0.55,0.55,0.4008,0.45,12800
AGIL,20220120,5.51,5.6,5.21,5.42,38300
AGILW,20220120,0.6,0.6,0.5,0.5,4400
AGIO,20220120,31.4,32.33,30.16,30.36,637300
AGLE,20220120,4.58,4.72,4.27,4.32,301100
AGMH,20220120,1.89,2.03,1.89,1.98,28500
AGNC,20220120,15.12,15.2,14.94,14.95,7047300
AGNCM,20220120,25.36,25.6,25.36,25.5,22300
AGNCN,20220120,25.5,25.62,25.4,25.6,28800
