AGZD,20220209,46.475,46.54,46.4703,46.5,25000
AHCO,20220209,18.11,18.33,17.89,17.99,624300
AHG,20220209,1.75,1.84,1.72,1.81,24300
AHI,20220209,1.7,1.92,1.67,1.9,110500
AHPA,20220209,9.99,9.99,9.99,9.99,0
AHPAU,20220209,10.15,10.15,10.15,10.15,0
AHPAW,20220209,0.4771,0.4771,0.4771,0.4771,0
AHPI,20220209,3.34,3.48,3.34,3.44,45300
AHRN,20220209,9.76,9.76,9.76,9.76,0
AHRNU,20220209,9.95,9.95,9.95,9.95,200
AHRNW,20220209,0.34,0.34,0.34,0.34,50000
AIA,20220209,78.13,78.93,78.13,78.89,47000
AIBBU,20220209,9.98,9.98,9.92,9.94,79100
AIH,20220209,2.9,3,2.87,3,12100
AIHS,20220209,0.3174,0.3199,0.2981,0.31,153700
AIKI,20220209,0.507,0.507,0.4634,0.467,813300
AIMC,20220209,47.92,49,47.92,48.75,197300
AINV,20220209,13.68,13.7491,13.51,13.52,165700
AIP,20220209,15.54,16.14,15.32,16.09,36300
AIQ,20220209,28.8,29.13,28.71,29.13,14500
AIRG,20220209,9.21,9.6,9.198,9.54,32800
AIRR,20220209,41.8,42.6699,41.8,42.55,52900
AIRS,20220209,14.31,14.9,14.11,14.61,232100
AIRT,20220209,27.56,29.53,27.56,28,24000
AIRTP,20220209,24.1,24.15,24.085,24.1493,7900
AKAM,20220209,114.77,115.4,113.46,115.39,1312800
AKBA,20220209,1.89,1.94,1.85,1.93,2965800
AKIC,20220209,9.8201,9.83,9.8201,9.83,1100
AKICU,20220209,10.1,10.1,10.1,10.1,0
AKICW,20220209,0.95,1.0157,0.95,1.015,39700
AKRO,20220209,18.98,20.24,18.98,20.2,141600
AKTS,20220209,6.06,6.23,5.95,6.06,1022100
AKTX,20220209,1.34,1.36,1.32,1.34,60800
AKU,20220209,1.22,1.22,1.17,1.2,60100
AKUS,20220209,5.78,6.09,5.78,6.02,90300
AKYA,20220209,12.19,12.88,12.02,12.51,45600
ALAC,20220209,11.92,11.94,11.9,11.94,3700
ALACR,20220209,0.35,0.35,0.345,0.345,14000
ALACW,20220209,0.15,0.15,0.1451,0.15,71100
ALBO,20220209,30.25,32.25,30.25,32.11,223200
ALCO,20220209,32.87,32.87,32.41,32.41,61300
ALDX,20220209,3.76,4.13,3.76,4.06,1526400
ALEC,20220209,16.51,17.31,16.51,17.17,508500
ALF,20220209,1.77,1.78,1.7,1.78,103200
ALFIW,20220209,0.4595,0.4596,0.4595,0.4595,400
ALGM,20220209,29.06,29.69,28.38,29.65,337700
ALGN,20220209,522.31,548.99,522.31,545.94,1246500
ALGS,20220209,2.75,2.98,2.62,2.86,785600
ALGT,20220209,180.61,185,180.61,182.61,206100
ALHC,20220209,8.61,8.73,8.36,8.43,1037400
ALIM,20220209,4.16,4.58,4.16,4.56,8300
ALJJ,20220209,2.49,2.73,2.43,2.67,1287300
ALKS,20220209,23.2,23.82,23.15,23.57,1708700
ALKT,20220209,15.49,16.12,15.32,16.11,345300
ALLK,20220209,6.65,6.84,6.6,6.82,1405200
ALLO,20220209,11.02,11.23,10.82,11.05,1332900
ALLR,20220209,8.14,8.6613,8.02,8.1,50200
ALLT,20220209,9.65,10.2,9.52,10.2,608600
ALNA,20220209,0.46,0.46,0.43,0.44,682100
ALNY,20220209,149.14,151.57,146.55,151.4,779700
ALOR,20220209,9.88,9.88,9.88,9.88,500
ALORU,20220209,10.05,10.05,10.05,10.05,0
ALORW,20220209,0.36,0.36,0.3595,0.36,26900
ALOT,20220209,13.59,14.04,13.59,14.04,16200
ALPA,20220209,9.65,9.655,9.65,9.65,11300
ALPAU,20220209,9.8,9.82,9.8,9.82,2600
ALPAW,20220209,0.7702,0.771,0.7609,0.7609,2300
ALPN,20220209,7.56,7.87,7.46,7.68,50000
ALPP,20220209,1.36,1.37,1.28,1.36,1293300
ALR,20220209,2.89,3,2.86,2.96,45500
ALRM,20220209,72.35,73.58,71.96,72.62,225700
ALRN,20220209,0.43,0.45,0.43,0.44,224400
ALRS,20220209,29.3,29.59,28.3901,28.66,51300
ALSA,20220209,9.84,9.85,9.83,9.83,11100
ALSAR,20220209,0.24,0.24,0.24,0.24,0
ALSAU,20220209,10.12,10.12,10.12,10.12,0
ALSAW,20220209,0.1051,0.1098,0.105,0.1098,28900
ALT,20220209,7.99,8.34,7.91,8.24,791300
ALTM,20220209,65.5,66.525,65.5,66.13,34800
ALTO,20220209,5.31,5.65,5.28,5.63,1800200
ALTR,20220209,63.12,63.99,62.49,63.59,163500
ALTU,20220209,9.92,9.92,9.9,9.91,36500
ALTUU,20220209,10.01,10.01,10.01,10.01,0
ALTUW,20220209,0.2496,0.32,0.2201,0.2988,254000
ALTY,20220209,12.9,12.99,12.9,12.9799,20400
ALVR,20220209,8.19,8.64,8.1,8.56,250400
ALXO,20220209,14.12,15.74,14.12,15.34,581700
ALYA,20220209,2.9101,3.0888,2.9,2.99,42300
ALZN,20220209,1.41,1.47,1.34,1.39,855900
AMAL,20220209,17.29,17.29,16.685,16.77,21100
AMAO,20220209,10.07,10.07,10.07,10.07,4500
AMAOU,20220209,10.2,10.2,10.2,10.2,0
AMAOW,20220209,0.34,0.34,0.34,0.34,0
AMAT,20220209,141.66,144.98,139.49,144.2,7651400
AMBA,20220209,146.59,151.73,143.66,151.72,389000
AMCI,20220209,9.63,9.63,9.63,9.63,0
AMCIU,20220209,9.85,9.85,9.85,9.85,0
AMCIW,20220209,0.46,0.46,0.46,0.46,0
AMCX,20220209,41.65,42.84,41.632,42.77,185300
AMD,20220209,129.6,132.96,127.65,132.85,92909200
AMED,20220209,136.64,141.51,136.64,140.38,242700
AMEH,20220209,51.01,55.53,50.89,55.3,473400
AMGN,20220209,241.04,241.04,235.32,237.19,5075300
AMKR,20220209,22.19,23.2,22.13,23.08,950500
AMLX,20220209,19.6,21.54,19.41,20.59,222200
AMNB,20220209,38.91,39,37.8344,37.96,31900
AMOT,20220209,35.7,36.1085,35.65,35.87,15900
AMPG,20220209,2.84,3.0324,2.7489,2.96,58000
AMPGW,20220209,0.78,0.8899,0.78,0.8899,900
AMPH,20220209,26.75,26.98,25.93,26.07,267500
AMPL,20220209,42.19,44.22,42.19,43.88,763100
AMRK,20220209,72.5,74,70.18,74,251700
AMRN,20220209,3.56,3.74,3.56,3.69,2085300
AMRS,20220209,4.09,4.47,4.04,4.44,5471100
AMSC,20220209,8.19,8.43,8.12,8.36,184000
AMSF,20220209,54.31,55,53.67,53.9,103800
AMST,20220209,0.85,0.8755,0.82,0.8755,55600
AMSWA,20220209,21.94,22.2,21.61,21.78,119400
AMTB,20220209,35.47,35.5,33.94,34.01,156700
AMTI,20220209,8.5,8.5,7.87,8.1,539700
AMTX,20220209,11.2,11.45,10.88,11.4,1140800
AMWD,20220209,56.29,56.71,55.43,55.66,82600
AMYT,20220209,10.4,10.4,9.71,9.77,113900
AMZN,20220209,3257.47,3276.69,3205,3223.79,3438500
ANAB,20220209,31.31,32.42,30.6901,32.35,198900
ANAT,20220209,190,190,189.4,189.82,87600
ANDE,20220209,38.5,39.22,37.78,38.03,121500
ANEB,20220209,6.63,6.63,6.6,6.6,1700
ANGH,20220209,13.82,13.82,11.17,11.25,396100
ANGHW,20220209,0.71,0.73,0.6,0.62,774500
ANGI,20220209,8.67,8.9,8.56,8.85,1007700
ANGL,20220209,31.13,31.23,31.13,31.2,2166200
ANGN,20220209,2.38,2.38,2.17,2.3,239600
ANGO,20220209,21.68,22.39,21.51,22.38,306000
ANIK,20220209,31.37,31.5,30.72,30.72,62100
ANIP,20220209,39.6,40.03,38.44,39,111900
ANIX,20220209,3.01,3.12,2.92,3.08,34600
ANNX,20220209,7.9,8.2,7.86,8.09,193300
ANPC,20220209,0.83,0.9335,0.826,0.9075,566300
ANSS,20220209,337.64,342.77,335.5,341.47,407500
ANTE,20220209,1.62,1.71,1.59,1.65,16900
ANY,20220209,2.75,2.85,2.65,2.67,6537200
ANZU,20220209,9.69,9.69,9.69,9.69,0
ANZUU,20220209,9.85,9.85,9.85,9.85,5000
ANZUW,20220209,0.48,0.48,0.4774,0.4774,24800
AOGOU,20220209,10,10,10,10,34400
AOSL,20220209,53.5,57.62,52.09,57.2,1004200
AOUT,20220209,17.14,17.36,16.965,17.33,62300
APA,20220209,32.73,33.91,32.7,33.43,7593500
APAC,20220209,9.89,9.9,9.89,9.9,400
APACU,20220209,10.05,10.05,10.05,10.05,0
APACW,20220209,0.32,0.35,0.32,0.32,87800
APCX,20220209,1.97,2.07,1.9,2.04,43800
APCXW,20220209,0.39,0.39,0.39,0.39,0
APDN,20220209,3.41,3.45,3.3,3.4,68400
APEI,20220209,20.49,20.71,19.53,19.58,82600
APEN,20220209,5.39,5.9,5.39,5.69,106900
API,20220209,11.07,11.79,10.96,11.59,1045300
APLS,20220209,45.6,48.5,45.44,48.44,1250800
APLT,20220209,2.64,2.65,2.54,2.6,344200
APM,20220209,2.28,2.3,2.17,2.18,157600
APMI,20220209,9.65,9.65,9.65,9.65,0
APMIU,20220209,9.9,9.9,9.9,9.9,0
APMIW,20220209,0.5,0.5,0.5,0.5,0
APOG,20220209,45.9,46.09,45,45.45,100000
APP,20220209,72.15,75.98,72.15,74.75,1447100
APPF,20220209,121.95,125,120.91,124.99,88200
APPH,20220209,3.17,3.3,3.07,3.15,3253100
APPHW,20220209,0.38,0.4,0.3636,0.4,42400
APPN,20220209,56.8,59.34,56.42,59.15,420000
APPS,20220209,46.47,50.05,43.11,50.05,7635600
APR,20220209,37.26,37.28,37.195,37.24,602400
APRE,20220209,2.01,2.09,1.98,2.08,433100
APTM,20220209,9.68,9.68,9.68,9.68,0
APTMU,20220209,9.77,9.81,9.76,9.81,1100
APTMW,20220209,0.5498,0.5498,0.5498,0.5498,0
APTO,20220209,1.23,1.28,1.22,1.27,211400
APTX,20220209,3.1,3.39,3.1,3.35,389400
APVO,20220209,6.18,7.55,6.17,6.39,2246300
APWC,20220209,1.47,1.72,1.47,1.7,31400
APXI,20220209,9.83,9.83,9.83,9.83,0
APXIU,20220209,10.1,10.1,10.1,10.1,0
APXIW,20220209,0.2702,0.34,0.2702,0.3351,92900
APYX,20220209,10.83,10.92,10.62,10.71,37500
AQB,20220209,1.72,1.74,1.71,1.71,456400
AQMS,20220209,1.04,1.05,1,1.05,737900
AQST,20220209,2.61,2.77,2.6,2.73,272200
AQWA,20220209,15.57,15.579,15.53,15.53,1400
ARAV,20220209,2.17,2.35,2.15,2.25,86700
ARAY,20220209,3.87,3.95,3.83,3.91,896300
ARBE,20220209,8,8.3,7.47,8.22,115000
ARBEW,20220209,0.9899,1.25,0.9899,1.21,99200
ARBG,20220209,9.78,9.78,9.7701,9.78,4900
ARBGU,20220209,9.89,9.89,9.89,9.89,0
ARBGW,20220209,0.38,0.3805,0.35,0.38,2100
ARBK,20220209,10.55,11.26,10.55,11.23,233700
ARBKL,20220209,23.81,23.99,23.77,23.9899,2200
ARCB,20220209,88.54,91.65,88.54,90.7,303600
ARCC,20220209,22.8,23,22.29,22.32,4579200
ARCE,20220209,20.02,20.26,18.68,20,164700
ARCK,20220209,9.96,9.96,9.96,9.96,2000
ARCKU,20220209,10.09,10.09,10.09,10.09,0
ARCKW,20220209,0.4,0.4,0.4,0.4,0
ARCT,20220209,25.65,27.41,25.65,27.31,383300
ARDS,20220209,2.27,2.5,2.15,2.41,1528800
ARDX,20220209,0.78,0.81,0.77,0.78,3036400
AREB,20220209,2.5,2.51,2.05,2.15,1679900
AREBW,20220209,0.6,0.6,0.4511,0.4992,61000
AREC,20220209,1.86,1.92,1.85,1.91,830600
ARGU,20220209,9.89,9.89,9.87,9.89,143000
ARGUU,20220209,10.12,10.12,10.11,10.11,173600
ARGUW,20220209,0.49,0.4991,0.4798,0.4798,175400
ARGX,20220209,292.38,301.63,292.09,300,205600
ARHS,20220209,8.44,8.94,8.41,8.84,443800
ARIZ,20220209,9.815,9.815,9.815,9.815,0
ARIZR,20220209,0.1229,0.1229,0.1229,0.1229,0
ARIZU,20220209,10.17,10.17,10.07,10.07,400
ARIZW,20220209,0.32,0.33,0.32,0.33,20800
ARKO,20220209,8.21,8.27,8.06,8.15,331300
ARKOW,20220209,1.4899,1.5,1.475,1.48,17500
ARKR,20220209,16.8005,17.101,16.7,16.8,3800
ARLP,20220209,13.36,13.59,13.09,13.16,406500
ARNA,20220209,92.68,93.46,92.52,93.44,688300
AROW,20220209,36.05,36.05,35,35.21,19400
ARQQ,20220209,14.92,15.34,14.75,14.85,364300
ARQQW,20220209,3.57,3.695,3.54,3.59,66000
ARQT,20220209,15.6,17.35,15.6,16.91,372700
ARRW,20220209,9.7082,9.7082,9.7082,9.7082,0
ARRWU,20220209,9.89,9.89,9.89,9.89,0
ARRWW,20220209,0.4797,0.4797,0.4797,0.4797,0
ARRY,20220209,10.24,10.42,9.82,10.18,5438200
ARTA,20220209,9.89,9.92,9.89,9.91,105500
ARTAU,20220209,10.05,10.07,10.04,10.05,21000
ARTAW,20220209,0.4846,0.4846,0.4701,0.484,4400
ARTE,20220209,9.84,9.84,9.84,9.84,0
ARTEU,20220209,10.04,10.04,10.04,10.04,0
ARTEW,20220209,0.385,0.385,0.385,0.385,0
ARTL,20220209,0.438,0.438,0.4145,0.425,183800
ARTLW,20220209,0.2,0.2,0.2,0.2,0
ARTNA,20220209,46.81,46.96,46.195,46.59,22500
ARTW,20220209,3.87,4.33,3.87,4.26,57400
ARVL,20220209,3.95,4.13,3.88,4.05,4962000
ARVN,20220209,72.13,74.84,70.925,74.68,302100
ARWR,20220209,53.02,54.71,53.02,54.66,556700
ARYD,20220209,9.89,9.89,9.84,9.84,496600
ARYE,20220209,9.64,9.64,9.64,9.64,900
ASAX,20220209,9.97,9.972,9.92,9.955,405700
ASAXU,20220209,10.1,10.1,10.1,10.1,0
ASAXW,20220209,0.33,0.3342,0.28,0.31,48600
ASET,20220209,34.21,34.3135,34.2,34.3135,1500
ASLE,20220209,15.09,15.479,14.88,14.98,99300
ASLN,20220209,1,1.05,0.99,1.03,97000
ASMB,20220209,1.67,1.73,1.66,1.71,469500
ASML,20220209,670.79,682.23,663.88,680.37,841900
ASND,20220209,124.1,128.41,124.1,125,147300
ASO,20220209,38.87,39.38,38.46,39.01,1107600
ASPA,20220209,9.91,9.91,9.89,9.89,2100
ASPAU,20220209,10.5,11.24,10.49,10.49,1100
ASPAW,20220209,0.35,0.35,0.35,0.35,6400
ASPC,20220209,9.88,9.88,9.88,9.88,1700
ASPCU,20220209,10.1499,10.1499,10.1499,10.1499,0
ASPCW,20220209,0.4718,0.4999,0.4001,0.4007,6300
ASPS,20220209,11.1,11.65,11.0662,11.55,33800
ASPU,20220209,2.055,2.055,1.94,2,51900
ASRT,20220209,2.7,2.81,2.67,2.74,528600
ASRV,20220209,4.4,4.4574,4.4,4.4143,4100
ASTC,20220209,0.67,0.69,0.64,0.67,251600
ASTE,20220209,57.7,58.4,55.35,56.17,201700
ASTL,20220209,9.21,9.58,9.07,9.54,259100
ASTLW,20220209,2.31,2.42,2.27,2.36,146300
ASTR,20220209,5.07,5.328,4.9,5.29,6676100
ASTS,20220209,5.77,6.29,5.73,6.25,787800
ASTSW,20220209,2.03,2.24,2.03,2.19,35300
ASUR,20220209,7.27,7.315,7.01,7.25,14800
ASYS,20220209,8.93,9.68,8.74,9.44,138500
ATAI,20220209,5.15,5.86,5.08,5.76,1605100
ATAKU,20220209,10.04,10.04,10.02,10.03,395500
ATAX,20220209,6.65,6.7,6.58,6.645,39000
ATCOL,20220209,25.86,26.14,25.8057,26.14,8500
ATCX,20220209,10.06,10.16,9.87,10.07,147300
ATEC,20220209,10.65,11,10.58,10.59,465500
ATER,20220209,3.45,3.75,3.34,3.71,2127800
ATEX,20220209,56.7,57.41,54.94,55.37,75400
ATHA,20220209,9.84,10.92,9.68,10.65,716700
ATHE,20220209,0.9419,0.98,0.9351,0.97,257600
ATHX,20220209,0.9358,0.9771,0.9301,0.965,936400
ATIF,20220209,3.97,3.97,3.9,3.9,3200
ATLC,20220209,69.67,71.99,69.67,71.66,38300
ATLCL,20220209,25.223,25.44,25.223,25.42,18600
ATLCP,20220209,25.25,25.3,25.2001,25.2504,5900
ATLO,20220209,24.37,24.55,24.2,24.22,9800
ATNF,20220209,3.13,3.25,3.12,3.25,84400
ATNFW,20220209,0.6199,0.6299,0.5951,0.6149,14600
ATNI,20220209,36.82,36.82,34.21,34.3,76400
ATNX,20220209,0.91,0.95,0.9,0.94,723000
ATOM,20220209,17.51,17.8,16.45,17.33,703400
ATOS,20220209,1.46,1.5,1.41,1.47,3474700
ATRA,20220209,15.07,15.93,15.07,15.73,726300
ATRC,20220209,67.17,69.3503,66.9,68.5,168800
ATRI,20220209,652,659.12,646,657.95,5400
ATRO,20220209,12.52,12.89,12.48,12.87,308500
ATRS,20220209,3.6,3.65,3.58,3.62,1352800
ATSG,20220209,27.8,28.21,27.76,27.93,458500
ATSPU,20220209,10.216,10.216,10.216,10.216,200
ATSPW,20220209,0.7251,0.7699,0.725,0.735,31200
ATVC,20220209,9.72,9.72,9.72,9.72,0
ATVCU,20220209,9.88,9.88,9.88,9.88,0
ATVCW,20220209,0.52,0.52,0.52,0.52,0
ATVI,20220209,80.55,81.86,80.15,81.5,11355100
ATXI,20220209,0.75,0.75,0.68,0.71,279900
ATXS,20220209,5.97,6.97,5.97,6.77,97200
ATY,20220209,2.89,3.08,2.86,3.07,170400
AUB,20220209,41.22,41.23,40.09,40.28,185300
AUBAP,20220209,27.1,27.2114,26.6695,27.2114,21000
AUBN,20220209,33.7,33.7,33.7,33.7,200
AUDC,20220209,27.59,28.03,27.24,27.86,122600
AUGX,20220209,2.6643,3.11,2.6401,3.11,13500
AUID,20220209,7.23,7.62,6.56,6.79,135600
AUPH,20220209,18.26,18.99,18.26,18.92,2052500
AUR,20220209,5.98,5.99,5.53,5.86,3793700
AURA,20220209,17.85,18.28,17.5,18.11,9600
AURC,20220209,9.88,9.9,9.88,9.895,1500
AURCW,20220209,0.59,0.59,0.59,0.59,0
