AACG,20220217,1.55,1.57,1.47,1.55,15800
AACI,20220217,9.89,9.89,9.89,9.89,0
AACIU,20220217,10,10,10,10,0
AACIW,20220217,0.338,0.338,0.338,0.338,0
AADI,20220217,19.1,19.1,17.855,18.1,118100
AADR,20220217,61.83,62.04,61.505,61.505,1300
AAL,20220217,18.53,18.67,18.03,18.22,29950200
AAME,20220217,2.74,2.86,2.5888,2.75,8700
AAOI,20220217,4.28,4.53,4.155,4.22,548500
AAON,20220217,59.4,59.54,58.06,58.14,246700
AAPL,20220217,171.03,171.91,168.47,168.88,69589300
AATC,20220217,7.45,7.4585,7.1952,7.3297,12500
AAWW,20220217,82.43,84.54,75.64,77.1,1577400
AAXJ,20220217,82.59,82.8,81.8926,82.01,1092000
ABCB,20220217,50.73,50.89,49.57,49.62,219900
ABCL,20220217,9.62,9.75,9.16,9.3,1208700
ABCM,20220217,17.47,17.5345,17.13,17.2,269500
ABEO,20220217,0.258,0.2599,0.2328,0.2431,1242100
ABGI,20220217,9.74,9.74,9.74,9.74,0
ABIO,20220217,1.83,1.855,1.79,1.82,119600
ABMD,20220217,320.78,321.1388,306.77,307.11,406600
ABNB,20220217,184.9,188.98,181.54,183.6,7779200
ABOS,20220217,5.79,5.9284,5.66,5.75,153800
ABSI,20220217,8.92,9.005,8.63,8.66,290200
ABST,20220217,9.73,9.74,9.53,9.64,110700
ABTX,20220217,42.75,42.75,41.815,42.19,47500
ABUS,20220217,3.11,3.25,3.01,3.02,1355200
ABVC,20220217,2.65,2.65,2.42,2.49,91100
ACABU,20220217,9.99,9.99,9.99,9.99,69200
ACAD,20220217,27.33,27.42,26.605,26.63,955700
ACAH,20220217,9.72,9.725,9.72,9.725,2800
ACAHU,20220217,9.85,9.85,9.85,9.85,0
ACAHW,20220217,0.31,0.31,0.3,0.3001,8800
ACAXU,20220217,9.99,9.99,9.99,9.99,0
ACB,20220217,4.62,4.72,4.34,4.38,4525600
ACBAW,20220217,0.1,0.1,0.1,0.1,2200
ACBI,20220217,32.05,32.08,31.39,31.46,71800
ACCD,20220217,20.78,20.85,19.22,19.3,689200
ACER,20220217,2.5,2.55,2.45,2.54,35700
ACET,20220217,14.75,15.19,14.64,14.66,215800
ACEV,20220217,10.01,10.03,10.01,10.01,34700
ACEVU,20220217,10.24,10.24,10.24,10.24,100
ACEVW,20220217,0.54,0.54,0.4801,0.4801,12000
ACGL,20220217,47.05,47.37,46.535,46.97,1414600
ACGLN,20220217,22.1,22.24,22.01,22.17,89000
ACGLO,20220217,24.65,24.71,24.49,24.54,20900
ACHC,20220217,54.3,54.42,53.355,53.81,397000
ACHL,20220217,3.53,3.59,3.49,3.49,17100
ACHV,20220217,7.944,7.97,7.5082,7.75,33300
ACIU,20220217,4.57,4.57,4.43,4.47,39500
ACIW,20220217,34.83,34.83,33.81,33.85,435900
ACKIU,20220217,10.35,10.45,10.35,10.4,5400
ACKIW,20220217,0.4622,0.4622,0.43,0.45,75100
ACLS,20220217,70.16,70.98,68.33,68.79,279600
ACLX,20220217,17.49,17.73,16.5,17.28,137900
ACMR,20220217,84.17,85.25,81.59,82.51,79800
ACNB,20220217,32.29,32.94,32.03,32.35,7300
ACOR,20220217,2.18,2.18,2.0809,2.12,73000
ACQR,20220217,9.73,9.73,9.73,9.73,100
ACQRU,20220217,10,10,10,10,0
ACQRW,20220217,0.4602,0.5001,0.4602,0.4799,18900
ACRS,20220217,12.59,12.6,12.12,12.16,170000
ACRX,20220217,0.4127,0.4328,0.401,0.401,455100
ACST,20220217,1.27,1.2893,1.1903,1.2,142100
ACT,20220217,22.51,22.64,21.91,22.11,84600
ACTD,20220217,9.88,9.88,9.86,9.86,52100
ACTDU,20220217,9.79,10.13,9.79,10.13,1300
ACTDW,20220217,1.6299,1.6299,1.41,1.41,12300
ACTG,20220217,4.28,4.29,4.04,4.05,299900
ACVA,20220217,12.3,13.69,11.89,12.52,4827700
ACWI,20220217,100.54,100.6,99.165,99.29,3720400
ACWX,20220217,54.65,54.72,54.18,54.26,2508400
ACXP,20220217,4.09,4.09,4.01,4.01,22300
ADAG,20220217,6.63,6.9564,6.63,6.8,1700
ADALU,20220217,10.08,10.08,10.08,10.08,0
ADALW,20220217,0.44,0.44,0.44,0.44,0
ADAP,20220217,3.09,3.09,2.97,3,1099900
ADBE,20220217,473.14,476.45,456.05,457.71,4021100
ADER,20220217,9.88,9.9,9.86,9.86,400500
ADERU,20220217,10.06,10.06,10.06,10.06,0
ADERW,20220217,0.395,0.3998,0.3896,0.3951,23000
ADES,20220217,6.4,6.43,6.25,6.29,33000
ADGI,20220217,6.68,7.0299,6.36,6.47,1394500
ADI,20220217,166.13,166.27,160.33,160.43,4702600
ADIL,20220217,2.17,2.3325,2.09,2.16,65800
ADILW,20220217,0.6998,0.6999,0.67,0.67,1100
ADMA,20220217,1.62,1.69,1.6,1.65,1838800
ADMP,20220217,0.605,0.6381,0.605,0.6299,579300
ADN,20220217,3.33,3.44,3.12,3.18,777300
