AACG,20220127,1.6435,1.7145,1.54,1.54,49900
AACI,20220127,9.8,9.8,9.8,9.8,400
AACIW,20220127,0.3151,0.3325,0.2798,0.28,163400
AADI,20220127,19.25,19.49,18.38,18.56,168100
AADR,20220127,61.03,61.29,60.21,60.44,26500
AAL,20220127,16.425,16.84,15.6226,15.78,43507300
AAME,20220127,2.47,2.5698,2.28,2.49,20900
AAOI,20220127,3.99,3.99,3.75,3.77,350000
AAON,20220127,63.87,64.44,61.84,61.96,154700
AAPL,20220127,162.45,163.84,158.28,159.22,121954600
AATC,20220127,5.92,6.21,5.89,6.18,106800
AAWW,20220127,78.22,79.32,75.61,76.08,514700
AAXJ,20220127,79.77,79.82,78.76,78.76,785200
ABCB,20220127,51.37,51.83,49.18,49.67,460300
ABCL,20220127,8.05,8.05,7.6211,7.77,2161800
ABCM,20220127,17.09,17.42,16.89,16.99,138400
ABEO,20220127,0.2582,0.2582,0.2199,0.2234,2186600
ABGI,20220127,9.7,9.7,9.7,9.7,300
ABIO,20220127,1.86,1.87,1.79,1.8,108200
ABMD,20220127,300.83,300.83,275,277.3,416900
ABNB,20220127,143.48,145.5479,137.92,138.41,4493700
ABOS,20220127,4.97,4.97,4.615,4.85,212700
ABSI,20220127,6.53,6.69,5.84,5.87,1148000
ABST,20220127,7.53,7.61,7.41,7.49,201400
ABTX,20220127,44.54,45.4,43.35,43.72,68300
ABUS,20220127,2.725,2.725,2.41,2.42,4218800
ABVC,20220127,2.57,2.58,2.5,2.51,34800
ACABU,20220127,9.99,9.99,9.99,9.99,6900
ACAD,20220127,22.07,22.37,21.51,21.53,1058300
ACAH,20220127,9.8,9.9098,9.8,9.9098,104400
ACAHU,20220127,9.95,10.04,9.95,10.04,2500
ACAHW,20220127,0.404,0.4293,0.3467,0.3467,23800
ACB,20220127,4.08,4.091,3.77,3.79,7487300
ACBA,20220127,10.13,10.13,10.13,10.13,0
ACBAW,20220127,0.2,0.2,0.2,0.2,0
ACBI,20220127,30.59,30.92,29.42,29.6,150300
ACCD,20220127,16.98,17.5452,15.725,15.89,793400
ACER,20220127,2.05,2.05,1.93,2,33300
ACET,20220127,12.12,12.5148,11.45,11.53,124500
ACEV,20220127,9.95,9.96,9.92,9.94,120600
ACEVU,20220127,10.2,10.2,10.2,10.2,0
ACEVW,20220127,0.55,0.55,0.45,0.4848,22700
ACGL,20220127,45.42,46.17,44.37,44.78,1926400
ACGLN,20220127,25.1,25.1,24.17,24.2,119700
ACGLO,20220127,25.47,25.5,25.12,25.12,29300
ACHC,20220127,52.7,53.12,50.84,50.85,391300
ACHL,20220127,3.86,3.86,3.43,3.55,116700
ACHV,20220127,7.28,7.35,6.81,6.86,47500
ACIU,20220127,4.23,4.245,4.1,4.11,91400
ACIW,20220127,32.68,33.32,31.95,32.3,523300
ACKIU,20220127,10.34,10.34,10.34,10.34,700
ACKIW,20220127,0.45,0.4558,0.45,0.4553,23300
ACLS,20220127,62.26,62.26,56.4,57.3,468000
ACMR,20220127,75.58,77.69,70.57,71.03,162200
ACNB,20220127,33.0621,33.87,31.8636,32.15,19800
ACOR,20220127,1.84,1.93,1.69,1.71,51000
ACQR,20220127,9.68,9.68,9.68,9.68,300
ACQRU,20220127,9.8,9.8162,9.8,9.8,21400
ACQRW,20220127,0.5201,0.5324,0.51,0.51,10400
ACRS,20220127,10.47,10.545,9.95,10.1,511200
ACRX,20220127,0.4843,0.4843,0.4207,0.4207,1011700
ACST,20220127,1.16,1.17,1.09,1.1,182900
ACT,20220127,21.22,21.76,20.73,20.86,132300
