ACHL,20220303,3.3,3.3,3.06,3.1,15500
ACHV,20220303,7.0845,7.185,7,7.06,18700
ACIU,20220303,4.06,4.13,3.86,3.89,116200
ACIW,20220303,32.7,32.96,32.16,32.78,397900
ACKIW,20220303,0.42,0.42,0.3101,0.418,101800
ACLS,20220303,72.33,72.83,68.44,69.14,449600
ACLX,20220303,16.55,18.24,16.55,17.9,79400
ACMR,20220303,82.75,82.75,78.63,79.76,160200
ACNB,20220303,32.4,33.08,32.25,32.8,10600
ACOR,20220303,2.18,2.2,2.13,2.17,51500
ACQR,20220303,9.74,9.75,9.73,9.75,12500
ACQRU,20220303,9.82,9.88,9.82,9.85,1900
ACQRW,20220303,0.4799,0.4799,0.4403,0.4501,1900
ACRS,20220303,15.43,15.88,15,15.37,195300
ACRX,20220303,0.445,0.4573,0.3932,0.4068,712400
ACST,20220303,1.12,1.13,1.1,1.1,67300
ACT,20220303,20.75,21.28,20.09,20.65,143000
ACTD,20220303,9.88,9.89,9.86,9.88,171800
ACTDW,20220303,1.35,1.37,1.31,1.33,23700
ACTG,20220303,3.91,3.91,3.66,3.675,153100
ACVA,20220303,14,14.13,13.2,13.24,1765200
ACWI,20220303,97.86,97.94,96.27,96.61,5472800
ACWX,20220303,51.74,51.77,50.94,51.08,2615500
ACXP,20220303,3.8,3.81,3.69,3.72,6800
ADAG,20220303,5.22,5.45,4.69,4.7577,44800
ADAL,20220303,9.92,9.92,9.92,9.92,100
ADALW,20220303,0.3899,0.3899,0.3899,0.3899,600
ADAP,20220303,2.35,2.36,2.16,2.19,3319300
ADBE,20220303,475.83,476.05,455.445,459.08,2906300
ADER,20220303,9.89,9.89,9.86,9.86,37400
ADERW,20220303,0.5,0.515,0.5,0.5,177500
ADES,20220303,6.27,6.38,6.11,6.17,113800
ADGI,20220303,6.11,6.2,5.2538,5.35,5862000
ADI,20220303,161.46,161.7,156.97,159.28,2656100
ADIL,20220303,1.98,2.01,1.9,1.95,98900
ADILW,20220303,0.6,0.6001,0.56,0.5601,7100
ADMA,20220303,1.64,1.67,1.62,1.63,1218300
ADMP,20220303,0.6658,0.68,0.6401,0.6676,672000
ADN,20220303,2.61,2.62,2.39,2.43,550900
ADNWW,20220303,0.44,0.512,0.36,0.39,162900
ADOCW,20220303,0.1231,0.1232,0.1231,0.1232,800
ADP,20220303,208.86,209.61,203.97,204.7,2192100
ADPT,20220303,13.53,14.3001,12.94,13.18,1057700
ADRE,20220303,44.4,44.4,43.6,43.66,5900
ADSE,20220303,8.98,9.065,8.75,8.78,32600
ADSEW,20220303,0.83,1.38,0.83,1.28,9900
ADSK,20220303,219.45,219.45,208.56,210,1730000
ADTH,20220303,7.4,7.77,7.12,7.14,116600
ADTHW,20220303,1.06,1.08,1,1.02,71200
ADTN,20220303,20.54,20.59,19.94,20.27,468200
ADTX,20220303,0.415,0.415,0.3721,0.378,399800
ADUS,20220303,80.75,81.05,79.3,80.43,102300
ADV,20220303,6.6,6.62,6.28,6.5,817000
ADVM,20220303,1.32,1.325,1.24,1.25,722500
ADXN,20220303,5.2,5.32,5.03,5.03,1200
AEAC,20220303,9.7501,9.78,9.7501,9.77,3900
AEACU,20220303,9.925,9.925,9.925,9.925,200
AEACW,20220303,0.3083,0.3459,0.29,0.3459,15000
AEAE,20220303,9.9,9.9,9.9,9.9,4900
AEAEW,20220303,0.32,0.35,0.3,0.35,298400
AEHAW,20220303,0.2499,0.25,0.2499,0.25,400
AEHL,20220303,1.2,1.2,1.08,1.1299,34600
AEHR,20220303,13.65,13.94,12.715,13.04,386800
AEI,20220303,0.3965,0.4,0.34,0.3598,21933100
AEIS,20220303,88.99,88.99,85.43,86.38,121500
AEMD,20220303,1.3493,1.3499,1.28,1.29,61800
AEP,20220303,91.42,94.69,91.42,93.98,4173600
AEPPL,20220303,52.2,53.58,52.2,53.17,334900
AEPPZ,20220303,53.57,54.44,52.94,54.22,71200
AERC,20220303,4.3,4.38,4.08,4.12,55500
AERI,20220303,8.38,8.42,7.8931,8.1,541100
AESE,20220303,1.83,1.855,1.77,1.83,166300
AEY,20220303,1.34,1.44,1.25,1.32,23800
AEYE,20220303,5.92,5.92,5.4,5.4,10700
AEZS,20220303,0.385,0.3969,0.35,0.3525,807800
AFAC,20220303,9.96,9.96,9.93,9.95,30500
AFACU,20220303,10.15,10.17,10.04,10.04,16000
AFACW,20220303,0.25,0.25,0.25,0.25,24700
AFAQ,20220303,9.73,9.73,9.73,9.73,141500
AFAQW,20220303,0.2101,0.23,0.2101,0.23,8000
AFBI,20220303,15.7,15.72,15.25,15.25,12500
AFCG,20220303,19.71,19.97,19.31,19.66,106400
AFIB,20220303,1.67,1.73,1.65,1.7,338900
AFMD,20220303,4.48,4.51,4.2,4.24,804100
AFRM,20220303,42.26,42.58,38.81,39.1,7885300
AFYA,20220303,12.74,12.79,12.44,12.52,156000
AGBA,20220303,11.13,11.13,11.13,11.13,7000
AGBAR,20220303,0.289,0.289,0.2439,0.25,4400
AGBAW,20220303,0.1494,0.158,0.115,0.115,5000
AGEN,20220303,3.07,3.0999,2.94,2.96,4581300
AGFS,20220303,2.116,2.116,2,2.06,17800
AGFY,20220303,5.75,5.7699,5.4,5.44,399200
AGGR,20220303,9.72,9.73,9.72,9.73,2600
AGGRU,20220303,9.86,9.86,9.86,9.86,500
AGGRW,20220303,0.4699,0.4699,0.4537,0.462,83000
AGIL,20220303,5.19,5.25,5,5.1,32000
AGILW,20220303,0.46,0.4699,0.4172,0.4542,6000
AGIO,20220303,32.43,32.475,31.785,32.13,498300
AGLE,20220303,2.59,2.59,2.28,2.31,508200
AGMH,20220303,1.7,1.7,1.55,1.58,46000
AGNC,20220303,13.19,13.275,13.085,13.13,6561700
AGNCM,20220303,24.75,24.75,24.45,24.5,7600
AGNCN,20220303,24.41,24.6,24.41,24.49,18300
AGNCO,20220303,24.3877,24.5,24.31,24.3999,20900
AGNCP,20220303,23.75,24,23.73,23.9,86500
AGNG,20220303,27.16,27.16,26.895,26.9763,1900
AGRI,20220303,1.74,1.74,1.6,1.7,503000
AGRIW,20220303,0.4999,0.5,0.499,0.4991,5000
AGRX,20220303,0.3,0.3094,0.2702,0.2755,618700
AGTC,20220303,1.9,1.9,1.76,1.8,207600
AGYS,20220303,42.17,42.17,41.1,41.41,56900
AGZD,20220303,46.38,46.383,46.12,46.18,41600
AHCO,20220303,15.53,15.995,14.77,15,1729000
AHG,20220303,1.41,1.61,1.41,1.51,160300
AHI,20220303,1.06,1.08,0.9637,0.9919,149800
AHPA,20220303,9.99,10,9.99,10,53900
AHPAW,20220303,0.43,0.43,0.4201,0.4201,500
AHPI,20220303,3.11,3.1266,2.98,3.05,23200
AHRN,20220303,9.86,9.87,9.85,9.87,57600
AHRNU,20220303,9.99,10.04,9.98,10.04,56600
AHRNW,20220303,0.3,0.32,0.3,0.32,65200
AIA,20220303,71.61,71.715,70.43,70.8,23300
AIB,20220303,9.87,9.87,9.86,9.86,108500
AIBBR,20220303,0.1651,0.1651,0.1651,0.1651,100
AIH,20220303,3.16,3.17,3.04,3.06,4300
AIHS,20220303,0.26,0.26,0.24,0.2599,282800
AIKI,20220303,0.4199,0.436,0.4103,0.4209,596300
AIMC,20220303,42.31,42.69,41.02,42.41,794700
AINV,20220303,13.5,13.51,13.41,13.47,149600
AIP,20220303,14.81,14.81,12.7801,13,91000
AIQ,20220303,26.87,26.87,26.1307,26.21,217800
AIRG,20220303,9.04,9.04,8.55,8.61,22300
AIRR,20220303,42.19,42.32,41.8278,42.25,22600
AIRS,20220303,13.43,13.43,12.61,13.16,68400
AIRT,20220303,24.26,24.5,23.61,23.61,7600
AIRTP,20220303,23.7,23.82,23.7,23.82,1900
AKAM,20220303,111.16,111.695,110.02,111.19,1477900
AKBA,20220303,2.47,2.7,2.41,2.65,5629100
AKIC,20220303,9.8559,9.8559,9.83,9.83,500
AKICW,20220303,1.1877,1.1877,1.1877,1.1877,100
AKRO,20220303,16.3,16.46,15.735,15.91,227300
AKTS,20220303,6.15,6.16,5.8,5.84,285400
AKTX,20220303,1.35,1.4,1.3001,1.39,88100
AKU,20220303,1.06,1.06,1.025,1.04,20600
AKUS,20220303,5.13,5.18,4.65,4.76,74900
AKYA,20220303,10.73,10.73,9.985,10.37,28800
ALAC,20220303,11.97,11.97,11.9602,11.9602,400
ALACW,20220303,0.16,0.1789,0.16,0.1701,89300
ALBO,20220303,26.85,27.32,25.8,27.03,274300
ALCO,20220303,33.71,34.4999,33.71,33.99,84200
ALDX,20220303,3.98,4.02,3.655,3.68,638600
ALEC,20220303,15.5,15.56,14.875,15.16,492100
ALF,20220303,2,2,1.73,1.84,719500
ALFIW,20220303,0.75,0.75,0.4165,0.5001,2400
ALGM,20220303,28.22,28.26,26.83,26.94,432100
ALGN,20220303,501.22,502.24,475.37,477.45,655900
ALGS,20220303,2.48,2.62,2.43,2.45,542900
ALGT,20220303,166.55,168.23,161.38,162.26,209200
ALHC,20220303,8.49,8.81,8.135,8.3,837200
ALIM,20220303,5.06,5.06,4.82,4.93,21000
ALJJ,20220303,2.65,2.66,2.47,2.5,201500
ALKS,20220303,23.51,23.75,23.33,23.49,759500
ALKT,20220303,15.93,15.93,15.03,15.22,186100
ALLK,20220303,5.6,5.71,5.29,5.35,1280500
ALLO,20220303,8.78,8.79,8.38,8.6,1453000
ALLR,20220303,3.8,3.915,3.45,3.56,69400
ALLT,20220303,7.99,8.27,7.9,8.22,320700
ALNA,20220303,0.48,0.5398,0.472,0.5398,1801900
ALNY,20220303,164.51,167.675,163.74,165.07,1189100
ALORW,20220303,0.2479,0.2479,0.2479,0.2479,200
ALOT,20220303,15.07,15.4,14.5,14.7,5300
ALPA,20220303,9.66,9.716,9.66,9.66,6000
ALPAU,20220303,9.89,9.9,9.89,9.9,500
ALPN,20220303,8.23,8.23,7.61,7.7,67800
ALPP,20220303,1.56,1.56,1.48,1.49,454300
ALR,20220303,2.47,2.5,2.31,2.5,53500
ALRM,20220303,68.68,68.83,66.94,67.4,275100
ALRN,20220303,0.46,0.47,0.425,0.4275,230200
ALRS,20220303,29.37,29.51,28.71,29.31,12400
ALSAW,20220303,0.085,0.085,0.0828,0.085,5500
ALT,20220303,7.34,7.34,6.99,7.04,668700
ALTO,20220303,6.08,6.08,5.75,5.8,1801600
ALTR,20220303,68.06,68.845,65.53,66.02,220700
ALTU,20220303,9.92,9.93,9.91,9.92,189200
ALTUU,20220303,9.995,10.01,9.995,10.01,1000
ALTUW,20220303,0.182,0.1908,0.1566,0.189,52200
ALTY,20220303,12.69,12.69,12.585,12.6027,12300
ALVR,20220303,9.12,9.12,8.31,8.41,276500
ALXO,20220303,18.97,19.373,17.19,17.42,347900
ALYA,20220303,2.95,3,2.92,2.97,8100
ALZN,20220303,1.17,1.22,1.15,1.2,425200
AMAL,20220303,16.62,16.8326,16.6,16.82,24800
AMAO,20220303,10.09,10.09,10.09,10.09,100
AMAT,20220303,135.117,135.117,129.57,130.64,5449600
AMBA,20220303,99.82,101.125,92.6,93.33,1156600
AMCI,20220303,9.71,9.71,9.675,9.7,106300
AMCIU,20220303,10.0211,10.0211,10.0211,10.0211,100
AMCIW,20220303,0.3999,0.3999,0.3998,0.3998,1200
AMCX,20220303,43.63,44.05,40.995,42.5,346900
AMD,20220303,118.13,118.26,111.05,111.98,123916700
AMED,20220303,161.8,162.545,157.16,158.74,311800
AMEH,20220303,47.18,47.66,42.93,43.43,342100
AMGN,20220303,230.88,234.27,230.01,232.64,3638400
AMKR,20220303,22.56,22.56,21.72,21.94,623900
AMLX,20220303,29.47,30.58,24.515,25.99,588400
AMNB,20220303,38.36,38.7,37.87,38.07,30500
AMOT,20220303,35.46,35.71,34.95,35.09,17900
AMPG,20220303,3.41,3.41,3.22,3.36,35200
AMPH,20220303,28.56,28.97,28.3,28.46,284800
AMPL,20220303,21.99,21.99,20.02,20.28,1011800
AMRK,20220303,75,78.07,73.9667,77.77,147100
AMRN,20220303,3.23,3.235,3.09,3.17,1995200
AMRS,20220303,5.22,5.24,4.8,4.88,3879600
AMSC,20220303,8.63,8.73,7.98,8.06,161700
AMSF,20220303,47.04,48.175,46.85,48.06,115200
AMST,20220303,0.6507,0.66,0.6302,0.64,78200
AMSWA,20220303,22.02,22.02,21.0977,21.45,50000
AMTB,20220303,32.19,32.805,31.92,32.08,143300
AMTI,20220303,6.13,6.13,5.45,5.74,1164200
AMTX,20220303,13.71,13.71,12.375,12.72,709400
AMWD,20220303,56.75,58.31,55.11,57.89,259500
AMYT,20220303,6.58,6.94,6.36,6.89,318700
AMZN,20220303,3070.63,3078.58,2937.12,2957.97,3259800
ANAB,20220303,30.75,31.12,29.36,29.96,118800
ANAT,20220303,189.66,189.66,188.66,189,104600
ANDE,20220303,47.74,48.435,46.88,48.23,482700
ANEB,20220303,6.65,6.8,6.65,6.8,4200
ANGH,20220303,18.01,18.3246,15.01,15.6,624700
ANGHW,20220303,0.94,0.989,0.8415,0.9619,520300
ANGI,20220303,7.01,7.01,6.42,6.57,1790000
ANGL,20220303,30.79,30.84,30.681,30.7,1403400
ANGN,20220303,1.99,2.07,1.9,1.94,38900
ANGO,20220303,24.69,24.78,24.05,24.32,201700
ANIK,20220303,33.18,33.18,31.235,31.52,71200
ANIP,20220303,37.99,37.99,36.36,36.66,107100
ANIX,20220303,2.78,2.9925,2.67,2.77,61100
ANNX,20220303,4.67,4.67,4.17,4.38,638600
ANPC,20220303,0.85,0.88,0.7,0.7239,327100
ANSS,20220303,325.82,326.5,314.14,316.24,444200
ANTE,20220303,1.31,1.31,1.22,1.22,8500
ANY,20220303,2.25,2.25,2,2.01,5403900
ANZU,20220303,9.725,9.7401,9.725,9.74,59500
ANZUW,20220303,0.275,0.275,0.2698,0.2699,12400
AOGO,20220303,9.92,9.92,9.89,9.9,82900
AOGOU,20220303,10.0716,10.0716,10.0716,10.0716,2500
AOSL,20220303,54.01,54.53,51.55,52.12,415200
AOUT,20220303,16.29,16.39,15.66,15.88,56500
APA,20220303,37.19,38.29,37.11,38.28,11157100
APAC,20220303,9.92,9.93,9.92,9.92,4300
APACW,20220303,0.285,0.285,0.2734,0.2833,600
APCX,20220303,1.07,1.5701,1.07,1.37,460400
APCXW,20220303,0.2002,0.24,0.2,0.2283,123300
APDN,20220303,2.32,2.475,2.25,2.29,204100
APEI,20220303,21.31,21.31,20.45,20.91,81100
APEN,20220303,7.15,7.2999,6.64,6.67,154100
API,20220303,11.26,11.43,10.81,11.09,2187800
APLS,20220303,45.82,46.5,43.64,44.18,1264900
APLT,20220303,1.88,1.91,1.76,1.78,234700
APM,20220303,1.35,1.39,1.29,1.31,120500
APMI,20220303,9.625,9.65,9.625,9.65,3900
APMIW,20220303,0.5,0.5646,0.4602,0.4998,230300
APOG,20220303,45.69,45.69,44.84,45.17,180200
APP,20220303,58.43,58.82,54.67,55.14,1413800
APPF,20220303,117.68,118,114.09,115.43,110900
APPH,20220303,3.77,3.96,3.58,3.76,1635600
APPHW,20220303,0.436,0.4899,0.41,0.46,333500
APPN,20220303,60.7,60.7,57.31,58.09,351700
APPS,20220303,46.6,46.73,43.84,44.4,2444200
APR,20220303,37.34,37.46,37.325,37.38,213900
APRE,20220303,1.73,1.75,1.66,1.67,147200
APTM,20220303,9.6298,9.64,9.6227,9.63,58700
APTMW,20220303,0.4993,0.4993,0.4847,0.4897,68400
APTO,20220303,1.18,1.18,1.13,1.14,277700
APTX,20220303,3.12,3.135,3.03,3.03,37400
APVO,20220303,5.58,5.75,5.24,5.36,85800
APWC,20220303,1.61,1.64,1.58,1.64,5500
APXIW,20220303,0.2201,0.2201,0.2201,0.2201,100
APYX,20220303,10.58,10.58,10.21,10.26,15900
AQB,20220303,1.59,1.59,1.46,1.47,864600
AQMS,20220303,1.1,1.11,1.04,1.06,451900
AQST,20220303,3.05,3.19,2.95,3.04,397100
AQWA,20220303,15.12,15.12,14.971,15.0377,3400
ARAV,20220303,2.29,2.36,2.0701,2.17,108400
ARAY,20220303,3.54,3.59,3.4,3.44,455400
ARBE,20220303,7.22,7.44,6.9,7.27,30300
ARBEW,20220303,0.96,1,0.918,0.98,28800
ARBG,20220303,9.81,9.81,9.81,9.81,2200
ARBGW,20220303,0.28,0.28,0.2666,0.2799,4900
ARBK,20220303,9.39,9.39,8.12,8.21,428500
ARBKL,20220303,23,23.25,21.9444,22.0976,4100
ARCB,20220303,95.75,96.803,93.66,94.56,181300
ARCC,20220303,22.2,22.24,22.02,22.19,2730700
ARCE,20220303,19.62,19.62,17.76,18.3,308400
ARCK,20220303,9.97,10.01,9.97,10.01,1400
ARCKW,20220303,0.2496,0.2496,0.22,0.22,200
ARCT,20220303,22.31,22.34,19.8,20.35,533200
ARDS,20220303,1.87,1.9,1.74,1.8,147200
ARDX,20220303,0.86,0.99,0.8262,0.9464,6574200
AREB,20220303,1.44,1.53,1.44,1.52,546100
AREBW,20220303,0.325,0.33,0.325,0.33,1200
AREC,20220303,2.26,2.33,2.13,2.31,1257100
ARGUU,20220303,10.06,10.06,10.06,10.06,100
ARGUW,20220303,0.48,0.4899,0.48,0.4899,400
ARGX,20220303,282.13,282.99,268.52,272.33,450600
ARHS,20220303,7.17,7.23,6.7414,6.92,217500
ARIZR,20220303,0.15,0.15,0.15,0.15,10000
ARIZU,20220303,10.05,10.05,10.05,10.05,500
ARIZW,20220303,0.3087,0.3087,0.3087,0.3087,200
ARKO,20220303,8.59,8.76,8.32,8.39,407800
ARKOW,20220303,1.66,1.66,1.56,1.57,14000
ARKR,20220303,18.93,18.93,18.5095,18.845,5000
ARLP,20220303,14,15.09,13.54,14.91,1697300
ARNA,20220303,94.53,94.69,93.99,94.03,734700
AROW,20220303,34.71,35.1,34.55,34.89,16500
ARQQ,20220303,16.94,17.24,15.61,16.45,440800
ARQQW,20220303,5.05,5.14,4.15,4.99,100900
ARQT,20220303,18.42,18.42,17.18,17.67,136600
ARRW,20220303,9.74,9.75,9.74,9.75,152000
ARRWW,20220303,0.19,0.1997,0.1712,0.1995,52500
ARRY,20220303,9.7,10.27,9.03,9.81,7025000
ARTA,20220303,9.93,9.9302,9.92,9.92,75400
ARTAU,20220303,10.05,10.05,10.05,10.05,200
ARTAW,20220303,0.4649,0.4749,0.4549,0.4549,600
ARTEW,20220303,0.2386,0.37,0.2294,0.33,27500
ARTL,20220303,0.45,0.4589,0.415,0.438,522500
ARTLW,20220303,0.1201,0.1201,0.1,0.1007,1200
ARTNA,20220303,48.61,49.27,48.5,49.12,30000
ARTW,20220303,4.1,4.1,4.01,4.09,4700
ARVL,20220303,3.64,3.795,3.29,3.34,6994700
ARVN,20220303,68.29,69.05,63.44,63.94,446000
ARWR,20220303,45.8,46.805,43.02,43.62,780700
ARYD,20220303,9.8,9.83,9.8,9.81,66300
ARYE,20220303,9.67,9.68,9.67,9.67,2800
ASAX,20220303,9.77,9.79,9.75,9.75,6200
ASCAU,20220303,10.01,10.07,10.01,10.05,2500
ASET,20220303,33.97,33.97,33.596,33.81,12100
ASLE,20220303,16.28,16.405,15.545,15.66,66400
ASLN,20220303,0.8,0.85,0.7306,0.74,564600
ASMB,20220303,1.54,1.56,1.5,1.53,382900
ASML,20220303,652.02,653.7,627.19,630.79,1020200
ASND,20220303,107.76,108.5,102,105.52,421900
ASO,20220303,32.29,32.46,30.93,32.14,1679400
ASPA,20220303,9.89,9.89,9.89,9.89,11100
ASPAW,20220303,0.4,0.4,0.4,0.4,400
ASPC,20220303,9.88,9.88,9.88,9.88,3200
ASPS,20220303,11.57,11.62,9.9362,10.27,147800
ASPU,20220303,1.11,1.13,1.06,1.08,80500
ASRT,20220303,2.32,2.35,2.2501,2.295,325300
ASRV,20220303,4.15,4.18,4.15,4.17,6100
ASTC,20220303,0.7064,0.7098,0.69,0.6999,81600
ASTE,20220303,48.45,49.24,47.25,49.24,224600
ASTL,20220303,9.98,10.1,9.635,9.86,657300
ASTLW,20220303,2.62,2.62,2.4,2.41,30700
ASTR,20220303,3.29,3.34,3.07,3.28,5036100
ASTS,20220303,7.28,7.2899,6.84,7.06,492400
ASTSW,20220303,2.36,2.36,2.25,2.31,5200
ASUR,20220303,7.02,7.09,6.8201,6.85,10000
ASYS,20220303,10.27,10.27,9.92,10.02,16500
ATAI,20220303,5.77,5.81,5.45,5.56,750000
ATAX,20220303,6.52,6.555,6.3,6.34,169100
ATCOL,20220303,25.7,25.7,25.4,25.53,7700
ATCX,20220303,11.46,11.49,11.08,11.17,47200
ATEC,20220303,11.38,11.75,11.09,11.31,519400
ATER,20220303,2.73,2.76,2.45,2.49,2344800
ATEX,20220303,56.16,58.204,55.68,56.23,75300
ATHA,20220303,9.26,9.485,8.89,9.04,326200
ATHE,20220303,0.8003,0.83,0.7834,0.8,107100
ATHX,20220303,0.86,0.8778,0.8394,0.8457,1043800
ATIF,20220303,3.87,3.9,3.78,3.9,4100
ATLC,20220303,53.06,53.9,50,50.34,90800
ATLCL,20220303,25.0985,25.1,24.8372,24.9818,2100
ATLCP,20220303,24.84,24.86,24.68,24.765,8500
ATLO,20220303,23.97,24.17,23.97,24.01,11700
ATNF,20220303,3.1,3.13,2.96,3.06,141700
ATNFW,20220303,0.65,0.6641,0.64,0.64,12800
ATNI,20220303,33.72,33.81,33.05,33.19,40200
ATNX,20220303,0.86,1.12,0.8243,0.9669,4503700
ATOM,20220303,15.58,15.84,14.55,14.85,170300
ATOS,20220303,1.33,1.33,1.22,1.24,1753500
ATRA,20220303,9.92,10.09,9.16,9.41,1891600
ATRC,20220303,71.71,72.18,68.86,69.48,208300
ATRI,20220303,726.1,726.1,726.1,726.1,1000
ATRO,20220303,14.16,14.16,13.005,13.18,127100
ATRS,20220303,3.7,3.9299,3.66,3.8,1454400
ATSG,20220303,32.16,32.3599,31.22,31.34,334800
ATSPW,20220303,0.65,0.689,0.4674,0.4674,10800
ATVC,20220303,9.74,9.74,9.74,9.74,230800
ATVCU,20220303,9.82,9.865,9.82,9.855,4900
ATVCW,20220303,0.45,0.45,0.45,0.45,700
ATVI,20220303,81.55,81.65,81.09,81.5,7024100
ATXI,20220303,0.58,0.6679,0.561,0.6357,7465900
ATXS,20220303,6.4,6.45,5.7501,5.82,23500
ATY,20220303,3.0017,3.0017,2.795,2.85,44100
AUB,20220303,40.59,40.89,40,40.39,259500
AUBAP,20220303,26.7,26.85,26.2659,26.35,12500
AUBN,20220303,32.0651,32.0651,31.75,31.75,14000
AUDC,20220303,28.49,28.49,27.91,28.07,86400
AUGX,20220303,2.13,2.4999,2.05,2.2,18400
AUID,20220303,4.55,4.56,4.12,4.47,185000
AUPH,20220303,11.5,11.5,10.65,10.89,4292600
AUR,20220303,5.31,5.31,4.79,4.87,1950500
AURA,20220303,18.72,19.32,17.94,18.35,32900
AURC,20220303,9.85,9.86,9.85,9.85,11500
AUROW,20220303,1.2,1.2307,1.15,1.16,11600
AUTL,20220303,3.9,3.94,3.6,3.66,339200
AUTO,20220303,2.54,2.5841,2.47,2.47,6200
AUUD,20220303,1.65,1.7,1.578,1.6,6900
AUUDW,20220303,0.75,0.75,0.7,0.7,700
AUVI,20220303,1.58,1.58,1.4601,1.53,62700
AUVIP,20220303,25,25,24.949,24.9649,4000
AVAC,20220303,9.91,9.935,9.91,9.935,1700
AVACU,20220303,10.03,10.05,10.03,10.05,1200
AVACW,20220303,0.2279,0.2599,0.2279,0.2599,1100
AVAH,20220303,5.03,5.11,4.67,4.69,348300
AVAV,20220303,73.63,73.65,70.81,72.98,322500
AVCO,20220303,0.7977,0.7977,0.7501,0.762,398800
AVCT,20220303,0.93,0.9376,0.8105,0.8193,1755200
AVCTW,20220303,0.1325,0.139,0.1201,0.1206,28700
AVDL,20220303,7.95,7.95,7.5,7.62,391000
AVDX,20220303,9.5,9.51,8.72,8.83,496100
AVEO,20220303,3.6,3.61,3.37,3.41,139500
AVGO,20220303,593.68,593.7,574.33,578.6,2645300
AVGOP,20220303,1842,1842,1842,1842,12900
AVGR,20220303,0.31,0.31,0.2739,0.28,1443200
AVHI,20220303,9.9,9.94,9.9,9.92,46300
AVHIU,20220303,10.09,10.1,10.05,10.09,32600
AVHIW,20220303,0.2065,0.21,0.1701,0.195,20300
AVID,20220303,32.2,32.55,31.3,32.14,367600
AVIR,20220303,6.49,6.56,6.16,6.3,1018000
AVNW,20220303,28.72,29.16,27.72,27.93,57000
AVO,20220303,13.27,13.42,13.18,13.41,73600
AVPT,20220303,5.51,5.54,5.16,5.21,596500
AVPTW,20220303,0.9098,0.9099,0.8226,0.85,77200
AVRO,20220303,1.44,1.44,1.32,1.34,267700
AVT,20220303,42.79,42.91,41.57,41.92,585000
AVTE,20220303,10.46,11.26,10.44,10.92,29000
AVTX,20220303,0.77,0.79,0.7,0.7157,471000
AVXL,20220303,10.88,10.98,10.42,10.63,749300
AWH,20220303,1.04,1.0458,0.9793,0.991,522000
AWRE,20220303,3.4501,3.4564,3.13,3.26,14900
AXDX,20220303,2.68,2.69,2.44,2.47,173700
AXGN,20220303,9.56,9.66,9.105,9.22,186900
AXLA,20220303,2.09,2.09,1.97,2.04,22300
AXNX,20220303,59.9,59.99,56.63,57.51,355900
AXON,20220303,146.06,146.505,138.85,140.15,306000
AXSM,20220303,31.24,31.88,29.6179,30.46,476500
AXTI,20220303,7.44,7.572,7.16,7.25,96100
AY,20220303,35.11,35.33,34.125,34.29,487500
