ACER,20220210,2.37,2.5583,2.3402,2.44,147800
ACET,20220210,14.87,15.925,14.87,15.51,313500
ACEV,20220210,10,10.01,10,10,12700
ACEVU,20220210,10.21,10.21,10.21,10.21,800
ACEVW,20220210,0.4909,0.4909,0.4243,0.484,13200
ACGL,20220210,48.48,49.15,47.03,47.39,3039700
ACGLN,20220210,23.1,23.1,22.6,22.77,166400
ACGLO,20220210,25.2,25.2,24.92,24.98,20600
ACHC,20220210,52.51,54.49,52.32,52.91,419400
ACHL,20220210,3.62,3.8348,3.5,3.6,29000
ACHV,20220210,7.5,7.85,7.47,7.82,28700
ACIU,20220210,4.57,4.8,4.55,4.59,164300
ACIW,20220210,33.72,34.91,33.72,34.03,432700
ACKIU,20220210,10.2801,10.2801,10.2801,10.2801,0
ACKIW,20220210,0.4539,0.4539,0.4206,0.4428,10500
ACLS,20220210,70,75,68.88,71.25,952700
ACLX,20220210,16.99,17.34,16.19,16.86,111500
ACMR,20220210,84.24,88.49,83.51,84.28,291200
ACNB,20220210,32.08,32.6,31.5,31.84,9700
ACOR,20220210,1.98,1.98,1.79,1.83,117500
ACQR,20220210,9.68,9.72,9.68,9.71,31000
ACQRU,20220210,10,10,10,10,0
ACQRW,20220210,0.555,0.555,0.4836,0.4903,13700
ACRS,20220210,12.42,13.17,12.34,12.6,854000
ACRX,20220210,0.435,0.4499,0.4146,0.4285,2227900
ACST,20220210,1.22,1.31,1.22,1.23,198500
ACT,20220210,22.05,23.09,22.05,22.66,345500
ACTD,20220210,9.8501,9.8501,9.8501,9.8501,0
ACTDU,20220210,10.14,10.14,10.12,10.14,6500
ACTDW,20220210,1.37,1.48,1.37,1.37,11100
ACTG,20220210,4.33,4.43,4.275,4.3,244100
ACVA,20220210,11.52,12.26,11.33,11.46,2004200
ACWI,20220210,101.84,103.27,101.16,101.58,3485100
ACWX,20220210,54.87,55.68,54.82,54.95,3405400
ACXP,20220210,4.09,4.1,4.0101,4.1,8700
ADAG,20220210,7.14,7.375,7.14,7.25,3600
ADAL,20220210,9.87,9.87,9.87,9.87,1500
ADALU,20220210,10.09,10.09,10.05,10.05,15500
ADALW,20220210,0.4699,0.47,0.4687,0.4687,1300
ADAP,20220210,3.12,3.315,3.05,3.13,675100
ADBE,20220210,508.08,514.48,492.28,495.02,4735300
ADER,20220210,9.89,9.89,9.82,9.83,321300
ADERU,20220210,10.05,10.05,9.995,10,107800
ADERW,20220210,0.4173,0.4199,0.36,0.395,56600
ADES,20220210,6.31,6.45,6.185,6.22,80700
ADGI,20220210,10.28,10.46,7.01,7.34,11937200
ADI,20220210,163.82,168.33,161.03,161.67,3461800
ADIL,20220210,2.38,2.52,2.22,2.52,253600
ADILW,20220210,0.6302,0.6302,0.6302,0.6302,0
ADMA,20220210,1.63,1.75,1.61,1.69,3779300
ADMP,20220210,0.6045,0.6255,0.6,0.611,506000
ADN,20220210,3.92,4.02,3.76,3.78,412700
ADNWW,20220210,0.59,0.6271,0.57,0.61,10600
ADOC,20220210,10.65,10.65,10,10,115800
ADOCR,20220210,0.33,0.33,0.33,0.33,0
ADOCW,20220210,0.1499,0.1499,0.1497,0.1497,700
ADP,20220210,207.25,208.31,204.18,205.54,2270500
ADPT,20220210,16.78,17.79,16.48,16.66,1337500
ADRE,20220210,47.52,48.505,47.43,47.54,8500
ADSE,20220210,8.2,8.5099,7.91,8.21,28900
ADSEW,20220210,0.8701,0.8979,0.83,0.83,2500
ADSK,20220210,242.68,248.03,236.49,238.52,2049900
ADTH,20220210,6.64,7.07,6.4,7.05,81300
ADTHW,20220210,0.8333,0.8333,0.73,0.8102,181100
ADTN,20220210,21.06,21.74,20.86,20.99,497100
ADTX,20220210,0.43,0.45,0.41,0.4366,325200
ADUS,20220210,75.75,78.14,75.75,76.41,102400
ADV,20220210,7.29,7.36,7.18,7.24,221500
ADVM,20220210,1.55,1.56,1.48,1.49,1238800
ADVWW,20220210,2.11,2.11,2.1,2.1,2700
ADXN,20220210,5.81,5.81,5.66,5.73,5000
AEAC,20220210,9.73,9.78,9.73,9.78,302700
AEACU,20220210,9.94,9.95,9.94,9.95,3000
AEACW,20220210,0.43,0.43,0.3101,0.4,47200
AEAE,20220210,9.84,9.84,9.84,9.84,100400
AEAEU,20220210,10.0001,10.0001,10.0001,10.0001,1200
AEAEW,20220210,0.374,0.374,0.3399,0.3479,109500
AEHA,20220210,10.04,10.04,10.04,10.04,100
AEHAW,20220210,0.31,0.31,0.31,0.31,1000
AEHL,20220210,1.32,1.4075,1.315,1.37,164400
AEHR,20220210,14.08,15.31,13.8,14.29,1047600
AEI,20220210,0.34,0.3417,0.3222,0.3308,1587600
AEIS,20220210,83.23,88.95,83.23,85.59,483100
AEMD,20220210,1.4,1.4642,1.4,1.41,90700
AEP,20220210,88.59,89,87.19,87.39,3065000
AEPPL,20220210,50.3,50.4594,50.285,50.32,256800
AEPPZ,20220210,52.5,52.6,52.04,52.04,312300
AERC,20220210,5.14,5.37,4.9,4.99,173800
AERI,20220210,7.15,7.26,6.76,6.84,521600
AESE,20220210,1.79,1.88,1.79,1.79,305700
AEY,20220210,1.33,1.35,1.29,1.3202,82100
AEYE,20220210,6.11,6.55,5.97,6.34,45000
AEZS,20220210,0.4098,0.4395,0.4,0.4099,1353100
AFAC,20220210,9.9,9.9,9.9,9.9,0
AFACU,20220210,10.07,10.07,10.05,10.07,1500
AFACW,20220210,0.35,0.35,0.3401,0.3401,33400
AFAQ,20220210,9.695,9.7,9.695,9.7,601800
AFAQW,20220210,0.4499,0.4499,0.4499,0.4499,0
AFBI,20220210,15.16,15.25,15.16,15.25,400
AFCG,20220210,19.5,20.13,19.47,19.54,91700
AFIB,20220210,2.22,2.29,2.09,2.15,305700
AFIN,20220210,8.2,8.33,8.1,8.13,787100
AFINO,20220210,25.82,25.89,25.5746,25.85,6800
AFINP,20220210,26.5,26.58,26.4116,26.58,10400
AFMD,20220210,4.26,4.55,4.23,4.34,918800
AFRM,20220210,75.24,83.57,50,58.68,86809600
AFYA,20220210,14.48,14.68,14.04,14.1,108100
AGBA,20220210,11.1305,11.1305,11.1305,11.1305,0
AGBAR,20220210,0.2,0.2,0.2,0.2,1200
AGBAW,20220210,0.1213,0.1213,0.1213,0.1213,0
AGEN,20220210,2.57,2.7,2.44,2.52,4078200
AGFS,20220210,2.01,2.02,1.98,2.02,5200
AGFY,20220210,7.18,7.96,7.08,7.16,842800
AGGR,20220210,9.68,9.71,9.68,9.71,3900
AGGRU,20220210,9.85,9.85,9.85,9.85,0
AGGRW,20220210,0.4899,0.4899,0.44,0.48,110600
AGIL,20220210,5.51,5.84,5.18,5.43,37500
AGILW,20220210,0.4301,0.4801,0.43,0.47,10800
AGIO,20220210,31.57,32.51,30.45,31.05,656900
AGLE,20220210,3.41,3.81,3.41,3.62,792900
AGMH,20220210,1.54,1.8,1.52,1.67,353400
AGNC,20220210,14.4,14.66,14.23,14.26,8435300
AGNCM,20220210,24.6,24.68,24.22,24.45,74100
AGNCN,20220210,24.79,24.795,24.61,24.65,17400
AGNCO,20220210,24.48,24.59,24.25,24.47,47600
AGNCP,20220210,23.72,23.7899,23.5148,23.66,104200
AGNG,20220210,27.26,27.26,26.85,26.85,1900
AGRI,20220210,1.5,1.61,1.5,1.58,217000
AGRIW,20220210,0.602,0.6572,0.602,0.6572,700
AGRX,20220210,0.33,0.35,0.3214,0.3324,740700
AGTC,20220210,2.4,2.83,2.31,2.71,1470100
AGYS,20220210,39,40.61,38.99,39.83,114100
AGZD,20220210,46.52,46.54,46.49,46.54,16700
AHCO,20220210,17.59,18.83,17.59,18.33,2885700
AHG,20220210,1.81,1.8895,1.7965,1.8,21900
AHI,20220210,1.75,1.9,1.7488,1.85,46200
AHPA,20220210,9.99,9.99,9.99,9.99,0
AHPAU,20220210,10.15,10.15,10.15,10.15,0
AHPAW,20220210,0.47,0.4756,0.4684,0.47,20100
AHPI,20220210,3.54,3.56,3.4,3.41,49800
AHRN,20220210,9.76,9.76,9.76,9.76,0
AHRNU,20220210,9.95,9.95,9.95,9.95,0
AHRNW,20220210,0.34,0.4,0.34,0.4,145000
AIA,20220210,77.9,79.2054,77.9,78.09,59500
AIBBU,20220210,9.94,9.94,9.94,9.94,0
AIH,20220210,2.87,2.98,2.86,2.95,22700
AIHS,20220210,0.31,0.35,0.3055,0.317,186100
AIKI,20220210,0.47,0.48,0.46,0.46,861600
AIMC,20220210,47.76,49.17,47.76,48.32,230400
AINV,20220210,13.52,13.7,13.44,13.5,268700
AIP,20220210,15.5,17.53,14.591,16.71,45100
AIQ,20220210,28.64,29.34,28.53,28.63,27200
AIRG,20220210,9.38,9.86,9.38,9.46,40000
AIRR,20220210,41.9,42.7854,41.7165,41.89,31800
AIRS,20220210,14.26,15.44,13.96,14.12,141900
AIRT,20220210,29.29,29.29,26.1,26.47,30300
AIRTP,20220210,24.1499,24.15,24.045,24.15,3300
AKAM,20220210,113.63,115.12,112.58,112.84,1153500
AKBA,20220210,1.88,1.95,1.79,1.82,3737100
AKIC,20220210,9.85,9.8899,9.836,9.86,47000
AKICU,20220210,10.1506,10.1506,10.1506,10.1506,100
AKICW,20220210,1.04,1.04,0.95,1,43000
AKRO,20220210,19.8,20.43,18.815,19.07,154000
AKTS,20220210,5.9,6.07,5.8,5.88,597400
AKTX,20220210,1.3213,1.3514,1.3213,1.33,43700
AKU,20220210,1.16,1.18,1.15,1.17,16100
AKUS,20220210,5.85,6.155,5.75,5.78,101500
AKYA,20220210,12.18,13,11.98,12.73,74200
ALAC,20220210,11.925,11.925,11.925,11.925,500
ALACR,20220210,0.3499,0.3547,0.3499,0.3547,114200
ALACW,20220210,0.15,0.17,0.14,0.16,130100
ALBO,20220210,31.75,33.139,31.23,31.84,256000
ALCO,20220210,32.56,33.19,32.4,32.55,48700
ALDX,20220210,3.93,4.285,3.91,3.98,1096800
ALEC,20220210,16.81,17.68,16.385,16.67,592300
ALF,20220210,1.71,1.92,1.62,1.62,319400
ALFIW,20220210,0.4595,0.4595,0.4595,0.4595,0
ALGM,20220210,28.82,29.925,28.4315,28.92,307100
ALGN,20220210,525.99,552,524.19,532.36,1062800
ALGS,20220210,2.78,2.88,2.66,2.71,249400
ALGT,20220210,179.75,185.06,177.0881,179.91,174700
ALHC,20220210,8.19,8.53,8.05,8.25,1048800
ALIM,20220210,4.42,4.81,4.2468,4.77,12000
ALJJ,20220210,2.65,2.65,2.45,2.61,476000
ALKS,20220210,23.27,24.24,23.16,23.55,1400500
ALKT,20220210,15.65,16.5114,15.645,15.77,171200
ALLK,20220210,6.63,6.98,6.49,6.59,1366900
ALLO,20220210,10.69,11.06,10.4,10.62,1704100
ALLR,20220210,8.02,8.14,7.77,7.77,44100
ALLT,20220210,10,10.68,9.985,10.4,526400
ALNA,20220210,0.43,0.45,0.425,0.4395,594600
ALNY,20220210,148.15,157.09,147.57,150.86,896300
ALOR,20220210,9.88,9.88,9.88,9.88,0
ALORU,20220210,10.05,10.05,10.05,10.05,100
ALORW,20220210,0.36,0.36,0.36,0.36,0
ALOT,20220210,12.9023,14.5,12.9023,14.01,12200
ALPA,20220210,9.65,9.65,9.65,9.65,0
ALPAU,20220210,9.82,9.82,9.82,9.82,0
ALPAW,20220210,0.7609,0.7609,0.7609,0.7609,0
ALPN,20220210,7.39,7.75,7.11,7.19,39400
ALPP,20220210,1.35,1.45,1.32,1.39,920400
ALR,20220210,2.96,3,2.87,2.91,14900
ALRM,20220210,71,73.16,70.48,70.81,212600
ALRN,20220210,0.47,0.47,0.4298,0.4401,165600
ALRS,20220210,28.6,29.2809,28.33,28.91,37900
ALSA,20220210,9.84,9.84,9.82,9.82,123500
ALSAR,20220210,0.24,0.24,0.24,0.24,27200
ALSAU,20220210,10.12,10.12,10.12,10.12,0
ALSAW,20220210,0.1076,0.1077,0.1,0.1048,28600
ALT,20220210,8.01,8.52,7.62,7.78,907400
ALTM,20220210,65.48,67.46,64.87,65.05,62500
ALTO,20220210,5.53,5.94,5.47,5.66,1816200
ALTR,20220210,62.13,63.6,60.98,62.6,235300
ALTU,20220210,9.9,9.93,9.9,9.91,118000
ALTUU,20220210,10.02,10.0212,10.02,10.0212,300
ALTUW,20220210,0.2601,0.2998,0.2401,0.25,55100
ALTY,20220210,12.9,13.01,12.86,12.86,21100
ALVR,20220210,8.09,9.09,8.09,8.46,326700
ALXO,20220210,14.77,16.37,14.4,15.24,714700
ALYA,20220210,2.94,2.95,2.82,2.87,18700
ALZN,20220210,1.38,1.53,1.38,1.42,1329100
AMAL,20220210,16.56,17.03,16.52,16.85,45700
AMAO,20220210,10.07,10.07,10.07,10.07,0
AMAOU,20220210,10.2,10.2,10.2,10.2,0
AMAOW,20220210,0.344,0.344,0.344,0.344,1000
AMAT,20220210,139.79,145.16,139.01,139.77,8524900
AMBA,20220210,152.06,156.1,147.29,148.55,602300
AMCI,20220210,9.63,9.63,9.63,9.63,0
AMCIU,20220210,9.85,9.85,9.85,9.85,0
AMCIW,20220210,0.48,0.48,0.47,0.47,1700
AMCX,20220210,42.16,43.96,41.6949,42.98,276900
AMD,20220210,128.84,131.76,124.61,125.77,108889400
AMED,20220210,137,143.66,135.58,140.13,246800
AMEH,20220210,52.88,61.86,51.9,56.57,670500
AMGN,20220210,235,236.14,227.71,228.82,5035200
AMKR,20220210,22.49,23.37,22.09,22.19,1056600
AMLX,20220210,20.79,22.02,19.64,20,157900
AMNB,20220210,37.72,37.99,37.3,37.47,27800
AMOT,20220210,35.51,36.3,34.95,35.18,25500
AMPG,20220210,2.85,3.01,2.82,2.9,84300
AMPGW,20220210,0.8899,0.8899,0.8899,0.8899,0
AMPH,20220210,25.9,26.42,25.6264,26.32,236500
AMPL,20220210,42.44,46.7,42,42.91,951400
AMRK,20220210,73.2,77,71.7166,75.05,224200
AMRN,20220210,3.61,3.815,3.57,3.63,2486300
AMRS,20220210,4.27,4.59,4.25,4.3,4795700
AMSC,20220210,8.09,8.48,7.88,7.98,280200
AMSF,20220210,53.7,53.8,52.55,53.01,74600
AMST,20220210,0.83,0.91,0.83,0.87,71600
AMSWA,20220210,21.34,21.89,21.12,21.22,84700
AMTB,20220210,33.74,34.58,33.74,34.09,232700
AMTI,20220210,7.82,8.33,7.57,7.72,643900
AMTX,20220210,11,11.8,10.8,11.14,1172400
AMWD,20220210,54.77,55.53,52.994,53.41,148800
AMYT,20220210,9.49,9.94,9.49,9.83,102000
AMZN,20220210,3167,3214.33,3155,3180.07,3408500
ANAB,20220210,31.56,32.32,30.17,30.44,170400
ANAT,20220210,189.81,190.08,189.33,189.81,55400
ANDE,20220210,37.74,38.54,37.5,37.73,188100
ANEB,20220210,6.75,6.78,6.75,6.78,2200
ANGH,20220210,12.25,15.99,11.67,12.4,1060100
ANGHW,20220210,0.65,0.9,0.65,0.7,1123000
ANGI,20220210,8.63,8.87,8.52,8.71,1106100
ANGL,20220210,30.98,31.08,30.77,30.8,3036300
ANGN,20220210,2.2,2.36,2.15,2.22,127100
ANGO,20220210,21.89,22.83,21.131,21.94,298800
ANIK,20220210,30.3,31.19,30.03,30.42,94200
ANIP,20220210,38.77,39.99,38.01,39.19,161600
ANIX,20220210,3.05,3.39,3.05,3.1,78100
ANNX,20220210,7.79,8.03,7.32,7.41,288100
ANPC,20220210,0.89,0.9139,0.861,0.8705,210100
ANSS,20220210,332.67,341.23,329.78,333.01,513100
ANTE,20220210,1.56,1.78,1.56,1.715,22600
ANY,20220210,2.51,2.8,2.48,2.6,6992400
ANZU,20220210,9.72,9.72,9.72,9.72,600
ANZUU,20220210,9.87,9.87,9.87,9.87,3400
ANZUW,20220210,0.48,0.48,0.4301,0.4442,42000
AOGOU,20220210,10.04,10.04,10.04,10.04,2200
AOSL,20220210,55.3,57.46,53.9,54.59,689900
AOUT,20220210,17.02,17.525,17.02,17.28,113700
APA,20220210,33.25,34.61,33.13,33.46,8840200
APAC,20220210,9.93,9.93,9.92,9.92,10800
APACU,20220210,10.05,10.05,10.05,10.05,0
APACW,20220210,0.37,0.37,0.37,0.37,1000
APCX,20220210,1.81,1.98,1.81,1.86,125600
APCXW,20220210,0.265,0.347,0.265,0.347,33400
APDN,20220210,3.41,3.42,3.11,3.11,168600
APEI,20220210,19.44,19.44,17.61,17.74,153100
APEN,20220210,5.56,5.765,5.52,5.59,49100
API,20220210,11.23,12.04,11.17,11.45,1016800
APLS,20220210,47.37,50.02,46.55,47.12,1231300
APLT,20220210,2.59,2.69,2.41,2.49,353600
APM,20220210,2.12,2.25,2.112,2.19,168200
APMI,20220210,9.65,9.65,9.65,9.65,0
APMIU,20220210,9.9,9.9,9.9,9.9,0
APMIW,20220210,0.5,0.5,0.5,0.5,0
APOG,20220210,44.47,45.57,44.47,44.76,177500
APP,20220210,72.84,76.12,71.92,72.23,1478400
APPF,20220210,122.24,124.54,119.84,121.08,92000
APPH,20220210,3.18,3.34,3.09,3.12,1247800
APPHW,20220210,0.4,0.41,0.3625,0.3663,36800
APPN,20220210,57.08,59.33,55.87,56.63,581100
APPS,20220210,48.29,52.87,48.08,50.38,7265900
APR,20220210,37.21,37.24,37.17,37.2,748700
APRE,20220210,2.06,2.13,1.98,2,411700
APTM,20220210,9.68,9.68,9.68,9.68,0
APTMU,20220210,9.81,9.81,9.81,9.81,0
APTMW,20220210,0.5498,0.5498,0.5498,0.5498,0
APTO,20220210,1.27,1.31,1.2,1.23,391200
APTX,20220210,3.35,3.42,3.23,3.28,168900
APVO,20220210,6.1,6.65,5.9,6.19,311600
APWC,20220210,1.65,1.969,1.65,1.95,66600
APXI,20220210,9.83,9.83,9.83,9.83,0
APXIU,20220210,10.1,10.1,10.1,10.1,100
APXIW,20220210,0.34,0.4,0.335,0.4,100000
APYX,20220210,10.39,10.97,10.37,10.51,47300
AQB,20220210,1.68,1.75,1.64,1.64,581100
AQMS,20220210,1.01,1.06,1,1.01,257400
AQST,20220210,2.67,2.7798,2.6,2.64,195000
AQWA,20220210,15.3595,15.385,15.2862,15.3,1200
ARAV,20220210,2.24,2.4,2.23,2.33,48900
ARAY,20220210,3.92,4.03,3.89,3.92,1501300
ARBE,20220210,8.22,8.22,7.65,8.06,21100
ARBEW,20220210,1.1999,1.24,1.14,1.1761,105100
ARBG,20220210,9.8,9.81,9.78,9.78,9400
ARBGU,20220210,9.9,9.9,9.9,9.9,1000
ARBGW,20220210,0.34,0.3501,0.34,0.35,9300
ARBK,20220210,10.82,11.4,10.45,10.63,269700
ARBKL,20220210,23.99,23.99,23,23.51,6500
ARCB,20220210,88.8,92.99,87.61,88.18,392500
ARCC,20220210,22.45,22.45,22.03,22.1,3664900
ARCE,20220210,19.89,20.82,19.6,20.1,185300
ARCK,20220210,9.96,9.96,9.96,9.96,0
ARCKU,20220210,10.09,10.09,10.09,10.09,0
ARCKW,20220210,0.4,0.4,0.4,0.4,0
ARCT,20220210,26.12,28.1,24.73,25.3,574300
ARDS,20220210,2.43,2.69,2.34,2.53,1243200
ARDX,20220210,0.77,0.788,0.701,0.7071,6252800
AREB,20220210,2.66,3.82,2.65,3.07,60166500
AREBW,20220210,0.59,0.75,0.5203,0.57,598200
AREC,20220210,1.84,1.95,1.81,1.83,842400
ARGU,20220210,9.88,9.88,9.87,9.88,31900
ARGUU,20220210,10.11,10.12,10.1,10.1,15000
ARGUW,20220210,0.4798,0.48,0.469,0.48,37500
ARGX,20220210,291.88,302.89,291,293.21,186000
ARHS,20220210,8.61,9.0248,8.44,8.48,174500
ARIZ,20220210,9.8,9.815,9.8,9.8,25700
ARIZR,20220210,0.1229,0.1229,0.1229,0.1229,0
ARIZU,20220210,10.02,10.02,10.02,10.02,500
ARIZW,20220210,0.3341,0.35,0.33,0.3319,129800
ARKO,20220210,7.97,8.26,7.89,7.99,314500
ARKOW,20220210,1.45,1.45,1.39,1.39,2100
ARKR,20220210,16.9,16.9,16.165,16.7,9700
ARLP,20220210,13.18,13.96,13.18,13.34,572900
ARNA,20220210,93.1,94.02,93.1,94,1221200
AROW,20220210,35.24,35.38,34.81,35.05,22900
ARQQ,20220210,14.52,15.85,14.51,14.63,518300
ARQQW,20220210,3.65,4.22,3.58,3.59,42000
ARQT,20220210,16.57,17.15,15.5,15.89,308200
ARRW,20220210,9.71,9.71,9.7,9.7,12400
ARRWU,20220210,9.89,9.89,9.89,9.89,1000
ARRWW,20220210,0.4797,0.4797,0.4797,0.4797,0
ARRY,20220210,9.76,10.21,9.5,9.6,3616900
ARTA,20220210,9.9,9.91,9.89,9.9,102500
ARTAU,20220210,10.05,10.09,10.05,10.05,17900
ARTAW,20220210,0.484,0.55,0.4507,0.47,45300
ARTE,20220210,9.89,9.9,9.89,9.9,300
ARTEU,20220210,10.04,10.04,10.04,10.04,0
ARTEW,20220210,0.385,0.385,0.385,0.385,0
ARTL,20220210,0.41,0.4319,0.4066,0.4219,762700
ARTLW,20220210,0.18,0.18,0.1701,0.1799,500
ARTNA,20220210,46.17,46.8793,45.5752,46.1,32300
ARTW,20220210,4.22,4.25,3.9501,4.18,23000
ARVL,20220210,3.84,4.105,3.78,3.84,5083500
ARVN,20220210,74.73,79.89,72.7865,78.42,743700
ARWR,20220210,52.54,56.25,52.22,53.22,687000
ARYD,20220210,9.89,9.91,9.84,9.84,120900
ARYE,20220210,9.64,9.64,9.64,9.64,1400
ASAX,20220210,9.4,9.4,8.1684,8.3,276800
ASAXU,20220210,9.5,9.54,8.55,8.55,700
ASAXW,20220210,0.25,0.3499,0.2103,0.25,51800
ASET,20220210,33.91,34.32,33.73,33.73,2500
ASLE,20220210,14.49,15.28,14.46,15.27,126900
ASLN,20220210,1.11,1.11,0.98,1.05,101700
ASMB,20220210,1.68,1.73,1.67,1.71,519200
ASML,20220210,654.59,677.62,653,656.88,961000
ASND,20220210,123.04,128.55,122.645,123.51,227800
ASO,20220210,38.24,39.76,37.65,37.88,2342200
ASPA,20220210,9.89,9.89,9.89,9.89,0
ASPAU,20220210,10.49,10.49,10.49,10.49,0
ASPAW,20220210,0.45,0.45,0.45,0.45,1200
ASPC,20220210,9.86,9.86,9.86,9.86,2100
ASPCU,20220210,10.1499,10.1499,10.1499,10.1499,0
ASPCW,20220210,0.52,0.52,0.4801,0.4801,2100
ASPS,20220210,11.24,11.51,10.65,11.2,24500
ASPU,20220210,1.99,2,1.13,1.24,2853900
ASRT,20220210,2.74,2.86,2.62,2.66,735200
ASRV,20220210,4.16,4.414,4.16,4.4,11700
ASTC,20220210,0.66,0.6799,0.6515,0.66,111100
ASTE,20220210,55.75,57.45,55.64,55.68,150300
ASTL,20220210,9.43,9.75,9.28,9.36,315900
ASTLW,20220210,2.3,2.45,2.3,2.31,112300
ASTR,20220210,5.19,6,3.25,3.91,29608800
ASTS,20220210,6.15,6.4,5.86,5.89,1383500
ASTSW,20220210,2.01,2.2,2.01,2.01,56500
ASUR,20220210,7.23,7.32,7.18,7.19,18300
ASYS,20220210,9.15,9.46,9,9.09,38400
ATAI,20220210,5.99,6.14,5.67,5.75,2078900
ATAKU,20220210,10.02,10.05,10.02,10.03,209000
ATAX,20220210,6.55,6.6499,6.47,6.47,91200
ATCOL,20220210,25.866,26.1,25.866,26.1,600
ATCX,20220210,9.89,10.38,9.87,10.05,168100
ATEC,20220210,10.34,10.75,10.3,10.43,477300
ATER,20220210,3.64,3.91,3.5,3.51,2076700
ATEX,20220210,54.56,54.98,51.93,54.4,60200
ATHA,20220210,10.23,10.82,10.155,10.23,141700
ATHE,20220210,0.945,0.9807,0.93,0.96,126100
ATHX,20220210,0.94,1.03,0.925,0.9725,2318600
ATIF,20220210,3.9,3.99,3.885,3.99,4400
ATLC,20220210,70.46,72.3839,69.334,69.95,55800
ATLCL,20220210,25.36,25.4,25.26,25.4,6100
ATLCP,20220210,25.25,25.28,25,25,10400
ATLO,20220210,24.27,24.445,24.08,24.2,7600
ATNF,20220210,3.24,3.49,3.13,3.4,404200
ATNFW,20220210,0.635,0.6799,0.5912,0.6337,17900
ATNI,20220210,34.17,34.47,33.27,33.33,69100
ATNX,20220210,0.92,0.99,0.91,0.92,1008100
ATOM,20220210,16.61,18.95,16.52,17.65,474000
ATOS,20220210,1.43,1.48,1.38,1.39,3291400
ATRA,20220210,15.33,16.07,14.69,15.01,744900
ATRC,20220210,66.55,69.92,66.55,67.6,201500
ATRI,20220210,659.4,668.31,654.9905,659,7100
ATRO,20220210,12.67,13.29,12.67,13.1,123300
ATRS,20220210,3.6,3.67,3.59,3.65,760500
ATSG,20220210,27.7,28.04,27.43,27.62,309200
ATSPU,20220210,10.23,10.23,10.23,10.23,100
ATSPW,20220210,0.8199,0.8199,0.7,0.7298,29400
ATVC,20220210,9.71,9.71,9.71,9.71,120700
ATVCU,20220210,9.88,9.88,9.88,9.88,0
ATVCW,20220210,0.52,0.52,0.52,0.52,0
ATVI,20220210,81.12,81.94,81.08,81.45,9061000
ATXI,20220210,0.71,0.72,0.53,0.59,544100
ATXS,20220210,6.6,7.28,6.5532,6.85,71000
ATY,20220210,3,3.08,2.89,3.03,146100
AUB,20220210,40.07,40.57,39.86,40.2,292400
AUBAP,20220210,27,27.1865,26.8995,27.13,9500
AUBN,20220210,33.7,33.73,33.36,33.72,900
AUDC,20220210,27.31,28.73,27.31,27.98,112700
AUGX,20220210,3.19,3.19,2.97,2.99,9900
AUID,20220210,6.58,6.6625,6.0201,6.25,179100
AUPH,20220210,18.5,19.47,18.31,18.65,2524200
AUR,20220210,5.65,6.16,5.56,5.73,2267100
AURA,20220210,17.62,18.97,17.535,18.33,12200
AURC,20220210,9.91,9.91,9.85,9.85,27400
AURCW,20220210,0.47,0.47,0.47,0.47,100
